year	low	high	width	share	cumul	# sptinc992j	country
2015	0	0.01	0.01	-0.00009	-0.00009		RU
2015	0.01	0.02	0.01	0.00001	-0.00009		RU
2015	0.02	0.03	0.01	0.00005	-0.00004		RU
2015	0.03	0.04	0.01	0.00009	0.00005		RU
2015	0.04	0.05	0.01	0.00012	0.00017		RU
2015	0.05	0.06	0.01	0.00016	0.00033		RU
2015	0.06	0.07	0.01	0.00019	0.00052		RU
2015	0.07	0.08	0.01	0.00024	0.00076		RU
2015	0.08	0.09	0.01	0.00043	0.00119		RU
2015	0.09	0.1	0.01	0.00108	0.00227		RU
2015	0.1	0.11	0.01	0.00163	0.0039		RU
2015	0.11	0.12	0.01	0.00193	0.00583		RU
2015	0.12	0.13	0.01	0.0022	0.00802		RU
2015	0.13	0.14	0.01	0.00242	0.01045		RU
2015	0.14	0.15	0.01	0.00261	0.01306		RU
2015	0.15	0.16	0.01	0.00278	0.01584		RU
2015	0.16	0.17	0.01	0.00293	0.01877		RU
2015	0.17	0.18	0.01	0.00306	0.02183		RU
2015	0.18	0.19	0.01	0.00318	0.02501		RU
2015	0.19	0.2	0.01	0.00329	0.0283		RU
2015	0.2	0.21	0.01	0.0034	0.0317		RU
2015	0.21	0.22	0.01	0.0035	0.0352		RU
2015	0.22	0.23	0.01	0.0036	0.0388		RU
2015	0.23	0.24	0.01	0.00369	0.04249		RU
2015	0.24	0.25	0.01	0.00378	0.04628		RU
2015	0.25	0.26	0.01	0.00388	0.05015		RU
2015	0.26	0.27	0.01	0.00396	0.05412		RU
2015	0.27	0.28	0.01	0.00405	0.05817		RU
2015	0.28	0.29	0.01	0.00414	0.06231		RU
2015	0.29	0.3	0.01	0.00424	0.06655		RU
2015	0.3	0.31	0.01	0.00433	0.07088		RU
2015	0.31	0.32	0.01	0.00442	0.0753		RU
2015	0.32	0.33	0.01	0.00452	0.07982		RU
2015	0.33	0.34	0.01	0.00461	0.08443		RU
2015	0.34	0.35	0.01	0.0047	0.08913		RU
2015	0.35	0.36	0.01	0.00478	0.09392		RU
2015	0.36	0.37	0.01	0.00487	0.09878		RU
2015	0.37	0.38	0.01	0.00495	0.10373		RU
2015	0.38	0.39	0.01	0.00503	0.10876		RU
2015	0.39	0.4	0.01	0.00512	0.11388		RU
2015	0.4	0.41	0.01	0.00521	0.11909		RU
2015	0.41	0.42	0.01	0.0053	0.12439		RU
2015	0.42	0.43	0.01	0.0054	0.12979		RU
2015	0.43	0.44	0.01	0.00549	0.13527		RU
2015	0.44	0.45	0.01	0.00557	0.14084		RU
2015	0.45	0.46	0.01	0.00565	0.1465		RU
2015	0.46	0.47	0.01	0.00573	0.15223		RU
2015	0.47	0.48	0.01	0.00581	0.15803		RU
2015	0.48	0.49	0.01	0.00589	0.16392		RU
2015	0.49	0.5	0.01	0.00598	0.1699		RU
2015	0.5	0.51	0.01	0.00607	0.17597		RU
2015	0.51	0.52	0.01	0.00618	0.18215		RU
2015	0.52	0.53	0.01	0.00629	0.18844		RU
2015	0.53	0.54	0.01	0.00642	0.19485		RU
2015	0.54	0.55	0.01	0.00654	0.2014		RU
2015	0.55	0.56	0.01	0.00667	0.20807		RU
2015	0.56	0.57	0.01	0.0068	0.21488		RU
2015	0.57	0.58	0.01	0.00693	0.22181		RU
2015	0.58	0.59	0.01	0.00706	0.22886		RU
2015	0.59	0.6	0.01	0.00718	0.23605		RU
2015	0.6	0.61	0.01	0.00731	0.24336		RU
2015	0.61	0.62	0.01	0.00744	0.2508		RU
2015	0.62	0.63	0.01	0.00758	0.25838		RU
2015	0.63	0.64	0.01	0.00772	0.26609		RU
2015	0.64	0.65	0.01	0.00786	0.27395		RU
2015	0.65	0.66	0.01	0.008	0.28195		RU
2015	0.66	0.67	0.01	0.00815	0.29011		RU
2015	0.67	0.68	0.01	0.00831	0.29842		RU
2015	0.68	0.69	0.01	0.00848	0.3069		RU
2015	0.69	0.7	0.01	0.00866	0.31556		RU
2015	0.7	0.71	0.01	0.00885	0.32441		RU
2015	0.71	0.72	0.01	0.00906	0.33347		RU
2015	0.72	0.73	0.01	0.00928	0.34275		RU
2015	0.73	0.74	0.01	0.00951	0.35226		RU
2015	0.74	0.75	0.01	0.00976	0.36202		RU
2015	0.75	0.76	0.01	0.01002	0.37204		RU
2015	0.76	0.77	0.01	0.01028	0.38231		RU
2015	0.77	0.78	0.01	0.01054	0.39286		RU
2015	0.78	0.79	0.01	0.01082	0.40368		RU
2015	0.79	0.8	0.01	0.0111	0.41477		RU
2015	0.8	0.81	0.01	0.01139	0.42616		RU
2015	0.81	0.82	0.01	0.01169	0.43785		RU
2015	0.82	0.83	0.01	0.012	0.44985		RU
2015	0.83	0.84	0.01	0.01233	0.46218		RU
2015	0.84	0.85	0.01	0.01268	0.47486		RU
2015	0.85	0.86	0.01	0.01305	0.48791		RU
2015	0.86	0.87	0.01	0.01346	0.50137		RU
2015	0.87	0.88	0.01	0.0139	0.51527		RU
2015	0.88	0.89	0.01	0.01442	0.52969		RU
2015	0.89	0.9	0.01	0.01513	0.54482		RU
2015	0.9	0.91	0.01	0.01643	0.56125		RU
2015	0.91	0.92	0.01	0.01832	0.57958		RU
2015	0.92	0.93	0.01	0.02053	0.60011		RU
2015	0.93	0.94	0.01	0.0229	0.62301		RU
2015	0.94	0.95	0.01	0.02547	0.64848		RU
2015	0.95	0.96	0.01	0.02858	0.67706		RU
2015	0.96	0.97	0.01	0.03283	0.70989		RU
2015	0.97	0.98	0.01	0.03893	0.74882		RU
2015	0.98	0.99	0.01	0.04882	0.79763		RU
2015	0.99	0.991	0.001	0.00592	0.80355		RU
2015	0.991	0.992	0.001	0.00633	0.80988		RU
2015	0.992	0.993	0.001	0.00691	0.81679		RU
2015	0.993	0.994	0.001	0.0077	0.82448		RU
2015	0.994	0.995	0.001	0.00878	0.83327		RU
2015	0.995	0.996	0.001	0.01028	0.84355		RU
2015	0.996	0.997	0.001	0.01238	0.85593		RU
2015	0.997	0.998	0.001	0.01539	0.87132		RU
2015	0.998	0.999	0.001	0.02109	0.8924		RU
2015	0.999	0.9991	0.0001	0.00289	0.8953		RU
2015	0.9991	0.9992	0.0001	0.00323	0.89853		RU
2015	0.9992	0.9993	0.0001	0.00368	0.90221		RU
2015	0.9993	0.9994	0.0001	0.00429	0.90651		RU
2015	0.9994	0.9995	0.0001	0.00511	0.91161		RU
2015	0.9995	0.9996	0.0001	0.00618	0.91779		RU
2015	0.9996	0.9997	0.0001	0.00761	0.9254		RU
2015	0.9997	0.9998	0.0001	0.00952	0.93492		RU
2015	0.9998	0.9999	0.0001	0.01275	0.94767		RU
2015	0.9999	0.99991	0.00001	0.00166	0.94933		RU
2015	0.99991	0.99992	0.00001	0.0018	0.95113		RU
2015	0.99992	0.99993	0.00001	0.00198	0.95311		RU
2015	0.99993	0.99994	0.00001	0.0022	0.95531		RU
2015	0.99994	0.99995	0.00001	0.00248	0.95779		RU
2015	0.99995	0.99996	0.00001	0.00287	0.96066		RU
2015	0.99996	0.99997	0.00001	0.00343	0.96409		RU
2015	0.99997	0.99998	0.00001	0.00436	0.96845		RU
2015	0.99998	0.99999	0.00001	0.00628	0.97473		RU
2015	0.99999	1	0.00001	0.02527	1		RU
2014	0	0.01	0.01	-0.00009	-0.00009		RU
2014	0.01	0.02	0.01	0.00002	-0.00007		RU
2014	0.02	0.03	0.01	0.00008	0.00001		RU
2014	0.03	0.04	0.01	0.00012	0.00013		RU
2014	0.04	0.05	0.01	0.00017	0.0003		RU
2014	0.05	0.06	0.01	0.00022	0.00052		RU
2014	0.06	0.07	0.01	0.00026	0.00078		RU
2014	0.07	0.08	0.01	0.00033	0.00111		RU
2014	0.08	0.09	0.01	0.00064	0.00175		RU
2014	0.09	0.1	0.01	0.00133	0.00308		RU
2014	0.1	0.11	0.01	0.00184	0.00492		RU
2014	0.11	0.12	0.01	0.0021	0.00702		RU
2014	0.12	0.13	0.01	0.0023	0.00933		RU
2014	0.13	0.14	0.01	0.00246	0.01179		RU
2014	0.14	0.15	0.01	0.00259	0.01438		RU
2014	0.15	0.16	0.01	0.00272	0.0171		RU
2014	0.16	0.17	0.01	0.00284	0.01994		RU
2014	0.17	0.18	0.01	0.00296	0.0229		RU
2014	0.18	0.19	0.01	0.00309	0.02599		RU
2014	0.19	0.2	0.01	0.00322	0.02921		RU
2014	0.2	0.21	0.01	0.00334	0.03254		RU
2014	0.21	0.22	0.01	0.00344	0.03599		RU
2014	0.22	0.23	0.01	0.00354	0.03953		RU
2014	0.23	0.24	0.01	0.00363	0.04315		RU
2014	0.24	0.25	0.01	0.00371	0.04687		RU
2014	0.25	0.26	0.01	0.00379	0.05066		RU
2014	0.26	0.27	0.01	0.00388	0.05454		RU
2014	0.27	0.28	0.01	0.00396	0.05849		RU
2014	0.28	0.29	0.01	0.00404	0.06253		RU
2014	0.29	0.3	0.01	0.00412	0.06666		RU
2014	0.3	0.31	0.01	0.0042	0.07086		RU
2014	0.31	0.32	0.01	0.00429	0.07515		RU
2014	0.32	0.33	0.01	0.00438	0.07952		RU
2014	0.33	0.34	0.01	0.00446	0.08399		RU
2014	0.34	0.35	0.01	0.00456	0.08855		RU
2014	0.35	0.36	0.01	0.00465	0.0932		RU
2014	0.36	0.37	0.01	0.00475	0.09795		RU
2014	0.37	0.38	0.01	0.00485	0.1028		RU
2014	0.38	0.39	0.01	0.00494	0.10773		RU
2014	0.39	0.4	0.01	0.00503	0.11276		RU
2014	0.4	0.41	0.01	0.00511	0.11787		RU
2014	0.41	0.42	0.01	0.00519	0.12306		RU
2014	0.42	0.43	0.01	0.00527	0.12833		RU
2014	0.43	0.44	0.01	0.00536	0.13369		RU
2014	0.44	0.45	0.01	0.00546	0.13915		RU
2014	0.45	0.46	0.01	0.00556	0.14471		RU
2014	0.46	0.47	0.01	0.00567	0.15038		RU
2014	0.47	0.48	0.01	0.00579	0.15618		RU
2014	0.48	0.49	0.01	0.00591	0.16209		RU
2014	0.49	0.5	0.01	0.00602	0.16811		RU
2014	0.5	0.51	0.01	0.00612	0.17423		RU
2014	0.51	0.52	0.01	0.00621	0.18044		RU
2014	0.52	0.53	0.01	0.00631	0.18675		RU
2014	0.53	0.54	0.01	0.0064	0.19315		RU
2014	0.54	0.55	0.01	0.0065	0.19965		RU
2014	0.55	0.56	0.01	0.00662	0.20627		RU
2014	0.56	0.57	0.01	0.00674	0.21301		RU
2014	0.57	0.58	0.01	0.00688	0.21989		RU
2014	0.58	0.59	0.01	0.00703	0.22693		RU
2014	0.59	0.6	0.01	0.00719	0.23412		RU
2014	0.6	0.61	0.01	0.00735	0.24147		RU
2014	0.61	0.62	0.01	0.0075	0.24896		RU
2014	0.62	0.63	0.01	0.00764	0.2566		RU
2014	0.63	0.64	0.01	0.00778	0.26439		RU
2014	0.64	0.65	0.01	0.00792	0.27231		RU
2014	0.65	0.66	0.01	0.00807	0.28038		RU
2014	0.66	0.67	0.01	0.00822	0.28859		RU
2014	0.67	0.68	0.01	0.00838	0.29697		RU
2014	0.68	0.69	0.01	0.00855	0.30552		RU
2014	0.69	0.7	0.01	0.00874	0.31426		RU
2014	0.7	0.71	0.01	0.00894	0.3232		RU
2014	0.71	0.72	0.01	0.00917	0.33237		RU
2014	0.72	0.73	0.01	0.0094	0.34176		RU
2014	0.73	0.74	0.01	0.00963	0.3514		RU
2014	0.74	0.75	0.01	0.00987	0.36126		RU
2014	0.75	0.76	0.01	0.01009	0.37135		RU
2014	0.76	0.77	0.01	0.01031	0.38166		RU
2014	0.77	0.78	0.01	0.01052	0.39218		RU
2014	0.78	0.79	0.01	0.01073	0.40291		RU
2014	0.79	0.8	0.01	0.01096	0.41386		RU
2014	0.8	0.81	0.01	0.01121	0.42508		RU
2014	0.81	0.82	0.01	0.0115	0.43658		RU
2014	0.82	0.83	0.01	0.01183	0.4484		RU
2014	0.83	0.84	0.01	0.01219	0.46059		RU
2014	0.84	0.85	0.01	0.01259	0.47318		RU
2014	0.85	0.86	0.01	0.01302	0.48621		RU
2014	0.86	0.87	0.01	0.01347	0.49968		RU
2014	0.87	0.88	0.01	0.01395	0.51363		RU
2014	0.88	0.89	0.01	0.01448	0.52811		RU
2014	0.89	0.9	0.01	0.01519	0.54329		RU
2014	0.9	0.91	0.01	0.01635	0.55964		RU
2014	0.91	0.92	0.01	0.01798	0.57763		RU
2014	0.92	0.93	0.01	0.01999	0.59761		RU
2014	0.93	0.94	0.01	0.02235	0.61996		RU
2014	0.94	0.95	0.01	0.02513	0.64509		RU
2014	0.95	0.96	0.01	0.02848	0.67356		RU
2014	0.96	0.97	0.01	0.03277	0.70634		RU
2014	0.97	0.98	0.01	0.03908	0.74542		RU
2014	0.98	0.99	0.01	0.05065	0.79607		RU
2014	0.99	0.991	0.001	0.00625	0.80232		RU
2014	0.991	0.992	0.001	0.00671	0.80903		RU
2014	0.992	0.993	0.001	0.00732	0.81635		RU
2014	0.993	0.994	0.001	0.00816	0.82451		RU
2014	0.994	0.995	0.001	0.0093	0.83381		RU
2014	0.995	0.996	0.001	0.01087	0.84468		RU
2014	0.996	0.997	0.001	0.01303	0.85771		RU
2014	0.997	0.998	0.001	0.01613	0.87384		RU
2014	0.998	0.999	0.001	0.02217	0.89601		RU
2014	0.999	0.9991	0.0001	0.00307	0.89907		RU
2014	0.9991	0.9992	0.0001	0.00344	0.90251		RU
2014	0.9992	0.9993	0.0001	0.00393	0.90644		RU
2014	0.9993	0.9994	0.0001	0.00459	0.91103		RU
2014	0.9994	0.9995	0.0001	0.00545	0.91649		RU
2014	0.9995	0.9996	0.0001	0.00657	0.92305		RU
2014	0.9996	0.9997	0.0001	0.008	0.93105		RU
2014	0.9997	0.9998	0.0001	0.00981	0.94086		RU
2014	0.9998	0.9999	0.0001	0.01267	0.95353		RU
2014	0.9999	0.99991	0.00001	0.00162	0.95515		RU
2014	0.99991	0.99992	0.00001	0.00175	0.9569		RU
2014	0.99992	0.99993	0.00001	0.00191	0.95881		RU
2014	0.99993	0.99994	0.00001	0.00211	0.96093		RU
2014	0.99994	0.99995	0.00001	0.00238	0.96331		RU
2014	0.99995	0.99996	0.00001	0.00273	0.96603		RU
2014	0.99996	0.99997	0.00001	0.00324	0.96927		RU
2014	0.99997	0.99998	0.00001	0.00407	0.97334		RU
2014	0.99998	0.99999	0.00001	0.00576	0.9791		RU
2014	0.99999	1	0.00001	0.0209	1		RU
2013	0	0.01	0.01	-0.0001	-0.0001		RU
2013	0.01	0.02	0.01	0.00002	-0.00008		RU
2013	0.02	0.03	0.01	0.00008	0		RU
2013	0.03	0.04	0.01	0.00013	0.00013		RU
2013	0.04	0.05	0.01	0.00018	0.00032		RU
2013	0.05	0.06	0.01	0.00023	0.00055		RU
2013	0.06	0.07	0.01	0.00028	0.00083		RU
2013	0.07	0.08	0.01	0.00036	0.00119		RU
2013	0.08	0.09	0.01	0.00071	0.0019		RU
2013	0.09	0.1	0.01	0.00138	0.00328		RU
2013	0.1	0.11	0.01	0.00187	0.00515		RU
2013	0.11	0.12	0.01	0.00211	0.00726		RU
2013	0.12	0.13	0.01	0.00228	0.00954		RU
2013	0.13	0.14	0.01	0.0024	0.01194		RU
2013	0.14	0.15	0.01	0.00251	0.01445		RU
2013	0.15	0.16	0.01	0.00261	0.01706		RU
2013	0.16	0.17	0.01	0.00272	0.01977		RU
2013	0.17	0.18	0.01	0.00283	0.02261		RU
2013	0.18	0.19	0.01	0.00296	0.02557		RU
2013	0.19	0.2	0.01	0.00309	0.02866		RU
2013	0.2	0.21	0.01	0.00321	0.03187		RU
2013	0.21	0.22	0.01	0.00331	0.03518		RU
2013	0.22	0.23	0.01	0.0034	0.03857		RU
2013	0.23	0.24	0.01	0.00348	0.04205		RU
2013	0.24	0.25	0.01	0.00356	0.04561		RU
2013	0.25	0.26	0.01	0.00364	0.04925		RU
2013	0.26	0.27	0.01	0.00372	0.05296		RU
2013	0.27	0.28	0.01	0.0038	0.05676		RU
2013	0.28	0.29	0.01	0.00388	0.06064		RU
2013	0.29	0.3	0.01	0.00396	0.0646		RU
2013	0.3	0.31	0.01	0.00404	0.06864		RU
2013	0.31	0.32	0.01	0.00412	0.07276		RU
2013	0.32	0.33	0.01	0.0042	0.07696		RU
2013	0.33	0.34	0.01	0.00427	0.08123		RU
2013	0.34	0.35	0.01	0.00435	0.08558		RU
2013	0.35	0.36	0.01	0.00442	0.09001		RU
2013	0.36	0.37	0.01	0.0045	0.0945		RU
2013	0.37	0.38	0.01	0.00458	0.09908		RU
2013	0.38	0.39	0.01	0.00466	0.10374		RU
2013	0.39	0.4	0.01	0.00475	0.10849		RU
2013	0.4	0.41	0.01	0.00484	0.11333		RU
2013	0.41	0.42	0.01	0.00494	0.11827		RU
2013	0.42	0.43	0.01	0.00505	0.12332		RU
2013	0.43	0.44	0.01	0.00514	0.12846		RU
2013	0.44	0.45	0.01	0.00524	0.1337		RU
2013	0.45	0.46	0.01	0.00533	0.13903		RU
2013	0.46	0.47	0.01	0.00541	0.14444		RU
2013	0.47	0.48	0.01	0.0055	0.14995		RU
2013	0.48	0.49	0.01	0.0056	0.15554		RU
2013	0.49	0.5	0.01	0.0057	0.16124		RU
2013	0.5	0.51	0.01	0.00581	0.16705		RU
2013	0.51	0.52	0.01	0.00593	0.17298		RU
2013	0.52	0.53	0.01	0.00606	0.17904		RU
2013	0.53	0.54	0.01	0.0062	0.18525		RU
2013	0.54	0.55	0.01	0.00634	0.19159		RU
2013	0.55	0.56	0.01	0.00648	0.19807		RU
2013	0.56	0.57	0.01	0.0066	0.20467		RU
2013	0.57	0.58	0.01	0.00672	0.21139		RU
2013	0.58	0.59	0.01	0.00684	0.21822		RU
2013	0.59	0.6	0.01	0.00695	0.22518		RU
2013	0.6	0.61	0.01	0.00707	0.23225		RU
2013	0.61	0.62	0.01	0.0072	0.23945		RU
2013	0.62	0.63	0.01	0.00734	0.24678		RU
2013	0.63	0.64	0.01	0.00749	0.25427		RU
2013	0.64	0.65	0.01	0.00766	0.26193		RU
2013	0.65	0.66	0.01	0.00784	0.26976		RU
2013	0.66	0.67	0.01	0.00803	0.2778		RU
2013	0.67	0.68	0.01	0.00823	0.28603		RU
2013	0.68	0.69	0.01	0.00842	0.29445		RU
2013	0.69	0.7	0.01	0.0086	0.30305		RU
2013	0.7	0.71	0.01	0.00876	0.31181		RU
2013	0.71	0.72	0.01	0.00892	0.32073		RU
2013	0.72	0.73	0.01	0.00907	0.3298		RU
2013	0.73	0.74	0.01	0.00924	0.33903		RU
2013	0.74	0.75	0.01	0.00942	0.34846		RU
2013	0.75	0.76	0.01	0.00964	0.35809		RU
2013	0.76	0.77	0.01	0.0099	0.36799		RU
2013	0.77	0.78	0.01	0.0102	0.37819		RU
2013	0.78	0.79	0.01	0.01056	0.38875		RU
2013	0.79	0.8	0.01	0.01092	0.39968		RU
2013	0.8	0.81	0.01	0.01127	0.41094		RU
2013	0.81	0.82	0.01	0.01157	0.42252		RU
2013	0.82	0.83	0.01	0.01186	0.43437		RU
2013	0.83	0.84	0.01	0.01213	0.44651		RU
2013	0.84	0.85	0.01	0.01241	0.45892		RU
2013	0.85	0.86	0.01	0.01273	0.47165		RU
2013	0.86	0.87	0.01	0.0131	0.48474		RU
2013	0.87	0.88	0.01	0.01354	0.49829		RU
2013	0.88	0.89	0.01	0.0141	0.51239		RU
2013	0.89	0.9	0.01	0.0149	0.52729		RU
2013	0.9	0.91	0.01	0.01632	0.54361		RU
2013	0.91	0.92	0.01	0.01834	0.56196		RU
2013	0.92	0.93	0.01	0.02071	0.58267		RU
2013	0.93	0.94	0.01	0.02331	0.60598		RU
2013	0.94	0.95	0.01	0.0262	0.63218		RU
2013	0.95	0.96	0.01	0.02965	0.66183		RU
2013	0.96	0.97	0.01	0.03418	0.69601		RU
2013	0.97	0.98	0.01	0.04081	0.73681		RU
2013	0.98	0.99	0.01	0.05242	0.78924		RU
2013	0.99	0.991	0.001	0.00641	0.79565		RU
2013	0.991	0.992	0.001	0.00688	0.80253		RU
2013	0.992	0.993	0.001	0.00752	0.81005		RU
2013	0.993	0.994	0.001	0.00839	0.81844		RU
2013	0.994	0.995	0.001	0.00959	0.82804		RU
2013	0.995	0.996	0.001	0.01125	0.83928		RU
2013	0.996	0.997	0.001	0.01352	0.8528		RU
2013	0.997	0.998	0.001	0.01676	0.86956		RU
2013	0.998	0.999	0.001	0.02288	0.89244		RU
2013	0.999	0.9991	0.0001	0.00314	0.89559		RU
2013	0.9991	0.9992	0.0001	0.00352	0.8991		RU
2013	0.9992	0.9993	0.0001	0.00402	0.90313		RU
2013	0.9993	0.9994	0.0001	0.0047	0.90782		RU
2013	0.9994	0.9995	0.0001	0.00558	0.9134		RU
2013	0.9995	0.9996	0.0001	0.00674	0.92014		RU
2013	0.9996	0.9997	0.0001	0.00823	0.92837		RU
2013	0.9997	0.9998	0.0001	0.01013	0.9385		RU
2013	0.9998	0.9999	0.0001	0.01311	0.9516		RU
2013	0.9999	0.99991	0.00001	0.00168	0.95328		RU
2013	0.99991	0.99992	0.00001	0.00181	0.95509		RU
2013	0.99992	0.99993	0.00001	0.00198	0.95708		RU
2013	0.99993	0.99994	0.00001	0.00219	0.95927		RU
2013	0.99994	0.99995	0.00001	0.00247	0.96174		RU
2013	0.99995	0.99996	0.00001	0.00284	0.96457		RU
2013	0.99996	0.99997	0.00001	0.00337	0.96794		RU
2013	0.99997	0.99998	0.00001	0.00423	0.97217		RU
2013	0.99998	0.99999	0.00001	0.006	0.97818		RU
2013	0.99999	1	0.00001	0.02182	1		RU
2012	0	0.01	0.01	-0.00013	-0.00013		RU
2012	0.01	0.02	0.01	0	-0.00013		RU
2012	0.02	0.03	0.01	0.00006	-0.00008		RU
2012	0.03	0.04	0.01	0.0001	0.00003		RU
2012	0.04	0.05	0.01	0.00015	0.00017		RU
2012	0.05	0.06	0.01	0.00019	0.00036		RU
2012	0.06	0.07	0.01	0.00023	0.00059		RU
2012	0.07	0.08	0.01	0.0003	0.00089		RU
2012	0.08	0.09	0.01	0.00058	0.00147		RU
2012	0.09	0.1	0.01	0.0012	0.00266		RU
2012	0.1	0.11	0.01	0.00169	0.00435		RU
2012	0.11	0.12	0.01	0.00197	0.00632		RU
2012	0.12	0.13	0.01	0.0022	0.00851		RU
2012	0.13	0.14	0.01	0.00239	0.0109		RU
2012	0.14	0.15	0.01	0.00255	0.01345		RU
2012	0.15	0.16	0.01	0.0027	0.01615		RU
2012	0.16	0.17	0.01	0.00283	0.01898		RU
2012	0.17	0.18	0.01	0.00296	0.02194		RU
2012	0.18	0.19	0.01	0.00308	0.02503		RU
2012	0.19	0.2	0.01	0.0032	0.02823		RU
2012	0.2	0.21	0.01	0.00331	0.03154		RU
2012	0.21	0.22	0.01	0.00341	0.03494		RU
2012	0.22	0.23	0.01	0.0035	0.03844		RU
2012	0.23	0.24	0.01	0.00359	0.04203		RU
2012	0.24	0.25	0.01	0.00368	0.04571		RU
2012	0.25	0.26	0.01	0.00377	0.04948		RU
2012	0.26	0.27	0.01	0.00387	0.05335		RU
2012	0.27	0.28	0.01	0.00396	0.05731		RU
2012	0.28	0.29	0.01	0.00406	0.06137		RU
2012	0.29	0.3	0.01	0.00416	0.06553		RU
2012	0.3	0.31	0.01	0.00425	0.06977		RU
2012	0.31	0.32	0.01	0.00433	0.0741		RU
2012	0.32	0.33	0.01	0.00441	0.07851		RU
2012	0.33	0.34	0.01	0.00449	0.083		RU
2012	0.34	0.35	0.01	0.00456	0.08756		RU
2012	0.35	0.36	0.01	0.00463	0.09219		RU
2012	0.36	0.37	0.01	0.0047	0.09689		RU
2012	0.37	0.38	0.01	0.00477	0.10167		RU
2012	0.38	0.39	0.01	0.00485	0.10652		RU
2012	0.39	0.4	0.01	0.00493	0.11145		RU
2012	0.4	0.41	0.01	0.00502	0.11648		RU
2012	0.41	0.42	0.01	0.00512	0.12159		RU
2012	0.42	0.43	0.01	0.00522	0.12681		RU
2012	0.43	0.44	0.01	0.00532	0.13213		RU
2012	0.44	0.45	0.01	0.00543	0.13755		RU
2012	0.45	0.46	0.01	0.00553	0.14308		RU
2012	0.46	0.47	0.01	0.00564	0.14872		RU
2012	0.47	0.48	0.01	0.00574	0.15446		RU
2012	0.48	0.49	0.01	0.00584	0.1603		RU
2012	0.49	0.5	0.01	0.00594	0.16623		RU
2012	0.5	0.51	0.01	0.00604	0.17227		RU
2012	0.51	0.52	0.01	0.00614	0.17841		RU
2012	0.52	0.53	0.01	0.00625	0.18466		RU
2012	0.53	0.54	0.01	0.00637	0.19103		RU
2012	0.54	0.55	0.01	0.00651	0.19753		RU
2012	0.55	0.56	0.01	0.00666	0.20419		RU
2012	0.56	0.57	0.01	0.00682	0.21101		RU
2012	0.57	0.58	0.01	0.00699	0.218		RU
2012	0.58	0.59	0.01	0.00716	0.22516		RU
2012	0.59	0.6	0.01	0.0073	0.23246		RU
2012	0.6	0.61	0.01	0.00741	0.23987		RU
2012	0.61	0.62	0.01	0.00752	0.24739		RU
2012	0.62	0.63	0.01	0.00762	0.25502		RU
2012	0.63	0.64	0.01	0.00773	0.26274		RU
2012	0.64	0.65	0.01	0.00784	0.27058		RU
2012	0.65	0.66	0.01	0.00797	0.27855		RU
2012	0.66	0.67	0.01	0.00812	0.28667		RU
2012	0.67	0.68	0.01	0.00829	0.29496		RU
2012	0.68	0.69	0.01	0.0085	0.30346		RU
2012	0.69	0.7	0.01	0.00872	0.31219		RU
2012	0.7	0.71	0.01	0.00895	0.32113		RU
2012	0.71	0.72	0.01	0.00917	0.3303		RU
2012	0.72	0.73	0.01	0.00938	0.33968		RU
2012	0.73	0.74	0.01	0.00958	0.34926		RU
2012	0.74	0.75	0.01	0.00979	0.35905		RU
2012	0.75	0.76	0.01	0.01	0.36906		RU
2012	0.76	0.77	0.01	0.01023	0.37929		RU
2012	0.77	0.78	0.01	0.01048	0.38976		RU
2012	0.78	0.79	0.01	0.01075	0.40051		RU
2012	0.79	0.8	0.01	0.01105	0.41156		RU
2012	0.8	0.81	0.01	0.01139	0.42294		RU
2012	0.81	0.82	0.01	0.01176	0.4347		RU
2012	0.82	0.83	0.01	0.01215	0.44685		RU
2012	0.83	0.84	0.01	0.01258	0.45943		RU
2012	0.84	0.85	0.01	0.01302	0.47245		RU
2012	0.85	0.86	0.01	0.01347	0.48591		RU
2012	0.86	0.87	0.01	0.01392	0.49983		RU
2012	0.87	0.88	0.01	0.01438	0.51421		RU
2012	0.88	0.89	0.01	0.01488	0.52909		RU
2012	0.89	0.9	0.01	0.01557	0.54466		RU
2012	0.9	0.91	0.01	0.01669	0.56135		RU
2012	0.91	0.92	0.01	0.0183	0.57965		RU
2012	0.92	0.93	0.01	0.02034	0.59999		RU
2012	0.93	0.94	0.01	0.02285	0.62283		RU
2012	0.94	0.95	0.01	0.0259	0.64873		RU
2012	0.95	0.96	0.01	0.02951	0.67824		RU
2012	0.96	0.97	0.01	0.03381	0.71206		RU
2012	0.97	0.98	0.01	0.03961	0.75167		RU
2012	0.98	0.99	0.01	0.04991	0.80158		RU
2012	0.99	0.991	0.001	0.00609	0.80767		RU
2012	0.991	0.992	0.001	0.00651	0.81417		RU
2012	0.992	0.993	0.001	0.00708	0.82125		RU
2012	0.993	0.994	0.001	0.00785	0.8291		RU
2012	0.994	0.995	0.001	0.0089	0.838		RU
2012	0.995	0.996	0.001	0.01034	0.84834		RU
2012	0.996	0.997	0.001	0.01234	0.86069		RU
2012	0.997	0.998	0.001	0.01525	0.87594		RU
2012	0.998	0.999	0.001	0.02085	0.89678		RU
2012	0.999	0.9991	0.0001	0.00285	0.89963		RU
2012	0.9991	0.9992	0.0001	0.00318	0.90281		RU
2012	0.9992	0.9993	0.0001	0.00362	0.90643		RU
2012	0.9993	0.9994	0.0001	0.00421	0.91065		RU
