year	low	high	width	share	cumul	# sptinc992j	country
2015	0	0.01	0.01	-0.00003	-0.00003		CN-RU
2015	0.01	0.02	0.01	0.00025	0.00022		CN-RU
2015	0.02	0.03	0.01	0.00046	0.00067		CN-RU
2015	0.03	0.04	0.01	0.00065	0.00132		CN-RU
2015	0.04	0.05	0.01	0.00085	0.00217		CN-RU
2015	0.05	0.06	0.01	0.00104	0.00321		CN-RU
2015	0.06	0.07	0.01	0.00122	0.00443		CN-RU
2015	0.07	0.08	0.01	0.00141	0.00584		CN-RU
2015	0.08	0.09	0.01	0.0016	0.00744		CN-RU
2015	0.09	0.1	0.01	0.00178	0.00922		CN-RU
2015	0.1	0.11	0.01	0.00197	0.01119		CN-RU
2015	0.11	0.12	0.01	0.00215	0.01335		CN-RU
2015	0.12	0.13	0.01	0.00234	0.01568		CN-RU
2015	0.13	0.14	0.01	0.00252	0.0182		CN-RU
2015	0.14	0.15	0.01	0.0027	0.02091		CN-RU
2015	0.15	0.16	0.01	0.00289	0.0238		CN-RU
2015	0.16	0.17	0.01	0.00307	0.02687		CN-RU
2015	0.17	0.18	0.01	0.00325	0.03012		CN-RU
2015	0.18	0.19	0.01	0.00343	0.03356		CN-RU
2015	0.19	0.2	0.01	0.00359	0.03715		CN-RU
2015	0.2	0.21	0.01	0.00371	0.04086		CN-RU
2015	0.21	0.22	0.01	0.00381	0.04467		CN-RU
2015	0.22	0.23	0.01	0.0039	0.04856		CN-RU
2015	0.23	0.24	0.01	0.00398	0.05254		CN-RU
2015	0.24	0.25	0.01	0.00407	0.05661		CN-RU
2015	0.25	0.26	0.01	0.00415	0.06077		CN-RU
2015	0.26	0.27	0.01	0.00424	0.065		CN-RU
2015	0.27	0.28	0.01	0.00432	0.06933		CN-RU
2015	0.28	0.29	0.01	0.00441	0.07373		CN-RU
2015	0.29	0.3	0.01	0.00449	0.07822		CN-RU
2015	0.3	0.31	0.01	0.00457	0.0828		CN-RU
2015	0.31	0.32	0.01	0.00466	0.08746		CN-RU
2015	0.32	0.33	0.01	0.00474	0.0922		CN-RU
2015	0.33	0.34	0.01	0.00483	0.09703		CN-RU
2015	0.34	0.35	0.01	0.00491	0.10194		CN-RU
2015	0.35	0.36	0.01	0.005	0.10694		CN-RU
2015	0.36	0.37	0.01	0.00508	0.11202		CN-RU
2015	0.37	0.38	0.01	0.00517	0.11719		CN-RU
2015	0.38	0.39	0.01	0.00525	0.12244		CN-RU
2015	0.39	0.4	0.01	0.00534	0.12777		CN-RU
2015	0.4	0.41	0.01	0.00542	0.1332		CN-RU
2015	0.41	0.42	0.01	0.00551	0.1387		CN-RU
2015	0.42	0.43	0.01	0.00559	0.14429		CN-RU
2015	0.43	0.44	0.01	0.00568	0.14997		CN-RU
2015	0.44	0.45	0.01	0.00576	0.15574		CN-RU
2015	0.45	0.46	0.01	0.00585	0.16159		CN-RU
2015	0.46	0.47	0.01	0.00594	0.16752		CN-RU
2015	0.47	0.48	0.01	0.00602	0.17355		CN-RU
2015	0.48	0.49	0.01	0.00611	0.17966		CN-RU
2015	0.49	0.5	0.01	0.0062	0.18587		CN-RU
2015	0.5	0.51	0.01	0.0063	0.19216		CN-RU
2015	0.51	0.52	0.01	0.00639	0.19856		CN-RU
2015	0.52	0.53	0.01	0.00649	0.20505		CN-RU
2015	0.53	0.54	0.01	0.00659	0.21164		CN-RU
2015	0.54	0.55	0.01	0.0067	0.21834		CN-RU
2015	0.55	0.56	0.01	0.00681	0.22514		CN-RU
2015	0.56	0.57	0.01	0.00692	0.23206		CN-RU
2015	0.57	0.58	0.01	0.00703	0.23909		CN-RU
2015	0.58	0.59	0.01	0.00716	0.24625		CN-RU
2015	0.59	0.6	0.01	0.00728	0.25353		CN-RU
2015	0.6	0.61	0.01	0.00741	0.26094		CN-RU
2015	0.61	0.62	0.01	0.00755	0.26849		CN-RU
2015	0.62	0.63	0.01	0.00769	0.27617		CN-RU
2015	0.63	0.64	0.01	0.00783	0.28401		CN-RU
2015	0.64	0.65	0.01	0.00799	0.29199		CN-RU
2015	0.65	0.66	0.01	0.00815	0.30014		CN-RU
2015	0.66	0.67	0.01	0.00832	0.30846		CN-RU
2015	0.67	0.68	0.01	0.00849	0.31695		CN-RU
2015	0.68	0.69	0.01	0.00867	0.32562		CN-RU
2015	0.69	0.7	0.01	0.00887	0.33449		CN-RU
2015	0.7	0.71	0.01	0.00907	0.34356		CN-RU
2015	0.71	0.72	0.01	0.00928	0.35284		CN-RU
2015	0.72	0.73	0.01	0.00951	0.36236		CN-RU
2015	0.73	0.74	0.01	0.00975	0.37211		CN-RU
2015	0.74	0.75	0.01	0.01	0.38211		CN-RU
2015	0.75	0.76	0.01	0.01027	0.39238		CN-RU
2015	0.76	0.77	0.01	0.01056	0.40294		CN-RU
2015	0.77	0.78	0.01	0.01086	0.4138		CN-RU
2015	0.78	0.79	0.01	0.01119	0.42498		CN-RU
2015	0.79	0.8	0.01	0.01154	0.43652		CN-RU
2015	0.8	0.81	0.01	0.01191	0.44844		CN-RU
2015	0.81	0.82	0.01	0.01232	0.46076		CN-RU
2015	0.82	0.83	0.01	0.01276	0.47352		CN-RU
2015	0.83	0.84	0.01	0.01325	0.48677		CN-RU
2015	0.84	0.85	0.01	0.01378	0.50055		CN-RU
2015	0.85	0.86	0.01	0.01436	0.51491		CN-RU
2015	0.86	0.87	0.01	0.01501	0.52992		CN-RU
2015	0.87	0.88	0.01	0.01575	0.54567		CN-RU
2015	0.88	0.89	0.01	0.01658	0.56225		CN-RU
2015	0.89	0.9	0.01	0.01754	0.57979		CN-RU
2015	0.9	0.91	0.01	0.01865	0.59843		CN-RU
2015	0.91	0.92	0.01	0.01996	0.6184		CN-RU
2015	0.92	0.93	0.01	0.02154	0.63993		CN-RU
2015	0.93	0.94	0.01	0.02345	0.66339		CN-RU
2015	0.94	0.95	0.01	0.02583	0.68922		CN-RU
2015	0.95	0.96	0.01	0.02885	0.71807		CN-RU
2015	0.96	0.97	0.01	0.03288	0.75095		CN-RU
2015	0.97	0.98	0.01	0.03872	0.78966		CN-RU
2015	0.98	0.99	0.01	0.04888	0.83854		CN-RU
2015	0.99	0.991	0.001	0.00589	0.84444		CN-RU
2015	0.991	0.992	0.001	0.00622	0.85066		CN-RU
2015	0.992	0.993	0.001	0.0066	0.85725		CN-RU
2015	0.993	0.994	0.001	0.00706	0.86432		CN-RU
2015	0.994	0.995	0.001	0.00759	0.87191		CN-RU
2015	0.995	0.996	0.001	0.00828	0.88019		CN-RU
2015	0.996	0.997	0.001	0.00935	0.88954		CN-RU
2015	0.997	0.998	0.001	0.01124	0.90077		CN-RU
2015	0.998	0.999	0.001	0.01553	0.9163		CN-RU
2015	0.999	0.9991	0.0001	0.00206	0.91836		CN-RU
2015	0.9991	0.9992	0.0001	0.00222	0.92058		CN-RU
2015	0.9992	0.9993	0.0001	0.00243	0.92301		CN-RU
2015	0.9993	0.9994	0.0001	0.00269	0.92571		CN-RU
2015	0.9994	0.9995	0.0001	0.00305	0.92875		CN-RU
2015	0.9995	0.9996	0.0001	0.00355	0.9323		CN-RU
2015	0.9996	0.9997	0.0001	0.00432	0.93662		CN-RU
2015	0.9997	0.9998	0.0001	0.00567	0.94228		CN-RU
2015	0.9998	0.9999	0.0001	0.00876	0.95104		CN-RU
2015	0.9999	0.99991	0.00001	0.00125	0.95229		CN-RU
2015	0.99991	0.99992	0.00001	0.00136	0.95365		CN-RU
2015	0.99992	0.99993	0.00001	0.0015	0.95515		CN-RU
2015	0.99993	0.99994	0.00001	0.00169	0.95684		CN-RU
2015	0.99994	0.99995	0.00001	0.00193	0.95877		CN-RU
2015	0.99995	0.99996	0.00001	0.00227	0.96104		CN-RU
2015	0.99996	0.99997	0.00001	0.00276	0.9638		CN-RU
2015	0.99997	0.99998	0.00001	0.0036	0.9674		CN-RU
2015	0.99998	0.99999	0.00001	0.00541	0.97281		CN-RU
2015	0.99999	1	0.00001	0.02719	1		CN-RU
2014	0	0.01	0.01	-0.00003	-0.00003		CN-RU
2014	0.01	0.02	0.01	0.00025	0.00021		CN-RU
2014	0.02	0.03	0.01	0.00046	0.00067		CN-RU
2014	0.03	0.04	0.01	0.00065	0.00132		CN-RU
2014	0.04	0.05	0.01	0.00085	0.00217		CN-RU
2014	0.05	0.06	0.01	0.00104	0.00321		CN-RU
2014	0.06	0.07	0.01	0.00123	0.00443		CN-RU
2014	0.07	0.08	0.01	0.00141	0.00585		CN-RU
2014	0.08	0.09	0.01	0.0016	0.00745		CN-RU
2014	0.09	0.1	0.01	0.00179	0.00923		CN-RU
2014	0.1	0.11	0.01	0.00197	0.0112		CN-RU
2014	0.11	0.12	0.01	0.00216	0.01336		CN-RU
2014	0.12	0.13	0.01	0.00234	0.0157		CN-RU
2014	0.13	0.14	0.01	0.00252	0.01822		CN-RU
2014	0.14	0.15	0.01	0.00271	0.02093		CN-RU
2014	0.15	0.16	0.01	0.00289	0.02382		CN-RU
2014	0.16	0.17	0.01	0.00308	0.0269		CN-RU
2014	0.17	0.18	0.01	0.00326	0.03016		CN-RU
2014	0.18	0.19	0.01	0.00344	0.0336		CN-RU
2014	0.19	0.2	0.01	0.0036	0.03719		CN-RU
2014	0.2	0.21	0.01	0.00371	0.0409		CN-RU
2014	0.21	0.22	0.01	0.00381	0.04471		CN-RU
2014	0.22	0.23	0.01	0.0039	0.04861		CN-RU
2014	0.23	0.24	0.01	0.00399	0.0526		CN-RU
2014	0.24	0.25	0.01	0.00407	0.05667		CN-RU
2014	0.25	0.26	0.01	0.00416	0.06083		CN-RU
2014	0.26	0.27	0.01	0.00424	0.06507		CN-RU
2014	0.27	0.28	0.01	0.00433	0.0694		CN-RU
2014	0.28	0.29	0.01	0.00441	0.07381		CN-RU
2014	0.29	0.3	0.01	0.0045	0.07831		CN-RU
2014	0.3	0.31	0.01	0.00458	0.08289		CN-RU
2014	0.31	0.32	0.01	0.00466	0.08755		CN-RU
2014	0.32	0.33	0.01	0.00475	0.0923		CN-RU
2014	0.33	0.34	0.01	0.00483	0.09714		CN-RU
2014	0.34	0.35	0.01	0.00492	0.10206		CN-RU
2014	0.35	0.36	0.01	0.005	0.10706		CN-RU
2014	0.36	0.37	0.01	0.00509	0.11215		CN-RU
2014	0.37	0.38	0.01	0.00517	0.11732		CN-RU
2014	0.38	0.39	0.01	0.00526	0.12258		CN-RU
2014	0.39	0.4	0.01	0.00534	0.12792		CN-RU
2014	0.4	0.41	0.01	0.00543	0.13335		CN-RU
2014	0.41	0.42	0.01	0.00551	0.13886		CN-RU
2014	0.42	0.43	0.01	0.0056	0.14446		CN-RU
2014	0.43	0.44	0.01	0.00569	0.15015		CN-RU
2014	0.44	0.45	0.01	0.00577	0.15592		CN-RU
2014	0.45	0.46	0.01	0.00586	0.16178		CN-RU
2014	0.46	0.47	0.01	0.00595	0.16773		CN-RU
2014	0.47	0.48	0.01	0.00603	0.17376		CN-RU
2014	0.48	0.49	0.01	0.00612	0.17988		CN-RU
2014	0.49	0.5	0.01	0.00621	0.1861		CN-RU
2014	0.5	0.51	0.01	0.00631	0.1924		CN-RU
2014	0.51	0.52	0.01	0.0064	0.1988		CN-RU
2014	0.52	0.53	0.01	0.0065	0.20531		CN-RU
2014	0.53	0.54	0.01	0.0066	0.21191		CN-RU
2014	0.54	0.55	0.01	0.00671	0.21862		CN-RU
2014	0.55	0.56	0.01	0.00682	0.22543		CN-RU
2014	0.56	0.57	0.01	0.00693	0.23236		CN-RU
2014	0.57	0.58	0.01	0.00705	0.23941		CN-RU
2014	0.58	0.59	0.01	0.00717	0.24657		CN-RU
2014	0.59	0.6	0.01	0.00729	0.25387		CN-RU
2014	0.6	0.61	0.01	0.00742	0.26129		CN-RU
2014	0.61	0.62	0.01	0.00756	0.26885		CN-RU
2014	0.62	0.63	0.01	0.0077	0.27655		CN-RU
2014	0.63	0.64	0.01	0.00785	0.2844		CN-RU
2014	0.64	0.65	0.01	0.008	0.2924		CN-RU
2014	0.65	0.66	0.01	0.00816	0.30056		CN-RU
2014	0.66	0.67	0.01	0.00833	0.30889		CN-RU
2014	0.67	0.68	0.01	0.00851	0.3174		CN-RU
2014	0.68	0.69	0.01	0.00869	0.32609		CN-RU
2014	0.69	0.7	0.01	0.00888	0.33497		CN-RU
2014	0.7	0.71	0.01	0.00909	0.34406		CN-RU
2014	0.71	0.72	0.01	0.0093	0.35336		CN-RU
2014	0.72	0.73	0.01	0.00953	0.36289		CN-RU
2014	0.73	0.74	0.01	0.00977	0.37266		CN-RU
2014	0.74	0.75	0.01	0.01002	0.38268		CN-RU
2014	0.75	0.76	0.01	0.01029	0.39297		CN-RU
2014	0.76	0.77	0.01	0.01058	0.40355		CN-RU
2014	0.77	0.78	0.01	0.01088	0.41444		CN-RU
2014	0.78	0.79	0.01	0.01121	0.42565		CN-RU
2014	0.79	0.8	0.01	0.01156	0.43721		CN-RU
2014	0.8	0.81	0.01	0.01194	0.44915		CN-RU
2014	0.81	0.82	0.01	0.01235	0.4615		CN-RU
2014	0.82	0.83	0.01	0.01279	0.47429		CN-RU
2014	0.83	0.84	0.01	0.01328	0.48756		CN-RU
2014	0.84	0.85	0.01	0.01381	0.50137		CN-RU
2014	0.85	0.86	0.01	0.0144	0.51577		CN-RU
2014	0.86	0.87	0.01	0.01505	0.53082		CN-RU
2014	0.87	0.88	0.01	0.01579	0.54661		CN-RU
2014	0.88	0.89	0.01	0.01662	0.56323		CN-RU
2014	0.89	0.9	0.01	0.01758	0.58081		CN-RU
2014	0.9	0.91	0.01	0.0187	0.59952		CN-RU
2014	0.91	0.92	0.01	0.02003	0.61954		CN-RU
2014	0.92	0.93	0.01	0.02162	0.64116		CN-RU
2014	0.93	0.94	0.01	0.02355	0.66471		CN-RU
2014	0.94	0.95	0.01	0.02596	0.69067		CN-RU
2014	0.95	0.96	0.01	0.02902	0.71969		CN-RU
2014	0.96	0.97	0.01	0.0331	0.75278		CN-RU
2014	0.97	0.98	0.01	0.03902	0.79181		CN-RU
2014	0.98	0.99	0.01	0.04937	0.84118		CN-RU
2014	0.99	0.991	0.001	0.00596	0.84714		CN-RU
2014	0.991	0.992	0.001	0.00628	0.85342		CN-RU
2014	0.992	0.993	0.001	0.00668	0.86011		CN-RU
2014	0.993	0.994	0.001	0.00714	0.86724		CN-RU
2014	0.994	0.995	0.001	0.00769	0.87493		CN-RU
2014	0.995	0.996	0.001	0.00839	0.88332		CN-RU
2014	0.996	0.997	0.001	0.00947	0.8928		CN-RU
2014	0.997	0.998	0.001	0.01139	0.90418		CN-RU
2014	0.998	0.999	0.001	0.01572	0.9199		CN-RU
2014	0.999	0.9991	0.0001	0.00208	0.92198		CN-RU
2014	0.9991	0.9992	0.0001	0.00224	0.92421		CN-RU
2014	0.9992	0.9993	0.0001	0.00244	0.92666		CN-RU
2014	0.9993	0.9994	0.0001	0.0027	0.92936		CN-RU
2014	0.9994	0.9995	0.0001	0.00305	0.93241		CN-RU
2014	0.9995	0.9996	0.0001	0.00354	0.93595		CN-RU
2014	0.9996	0.9997	0.0001	0.00428	0.94023		CN-RU
2014	0.9997	0.9998	0.0001	0.00557	0.9458		CN-RU
2014	0.9998	0.9999	0.0001	0.00848	0.95428		CN-RU
2014	0.9999	0.99991	0.00001	0.00119	0.95547		CN-RU
2014	0.99991	0.99992	0.00001	0.0013	0.95677		CN-RU
2014	0.99992	0.99993	0.00001	0.00143	0.9582		CN-RU
2014	0.99993	0.99994	0.00001	0.0016	0.9598		CN-RU
2014	0.99994	0.99995	0.00001	0.00183	0.96162		CN-RU
2014	0.99995	0.99996	0.00001	0.00213	0.96376		CN-RU
2014	0.99996	0.99997	0.00001	0.00259	0.96635		CN-RU
2014	0.99997	0.99998	0.00001	0.00337	0.96972		CN-RU
2014	0.99998	0.99999	0.00001	0.00504	0.97476		CN-RU
2014	0.99999	1	0.00001	0.02524	1		CN-RU
2013	0	0.01	0.01	-0.00004	-0.00004		CN-RU
2013	0.01	0.02	0.01	0.00024	0.0002		CN-RU
2013	0.02	0.03	0.01	0.00045	0.00066		CN-RU
2013	0.03	0.04	0.01	0.00065	0.00131		CN-RU
2013	0.04	0.05	0.01	0.00084	0.00215		CN-RU
2013	0.05	0.06	0.01	0.00103	0.00319		CN-RU
2013	0.06	0.07	0.01	0.00122	0.00441		CN-RU
2013	0.07	0.08	0.01	0.00141	0.00582		CN-RU
2013	0.08	0.09	0.01	0.0016	0.00742		CN-RU
2013	0.09	0.1	0.01	0.00178	0.0092		CN-RU
2013	0.1	0.11	0.01	0.00197	0.01117		CN-RU
2013	0.11	0.12	0.01	0.00215	0.01332		CN-RU
2013	0.12	0.13	0.01	0.00233	0.01565		CN-RU
2013	0.13	0.14	0.01	0.00252	0.01817		CN-RU
2013	0.14	0.15	0.01	0.0027	0.02087		CN-RU
2013	0.15	0.16	0.01	0.00288	0.02375		CN-RU
2013	0.16	0.17	0.01	0.00307	0.02682		CN-RU
2013	0.17	0.18	0.01	0.00325	0.03007		CN-RU
2013	0.18	0.19	0.01	0.00343	0.0335		CN-RU
2013	0.19	0.2	0.01	0.00358	0.03708		CN-RU
2013	0.2	0.21	0.01	0.0037	0.04078		CN-RU
2013	0.21	0.22	0.01	0.0038	0.04458		CN-RU
2013	0.22	0.23	0.01	0.00389	0.04846		CN-RU
2013	0.23	0.24	0.01	0.00398	0.05244		CN-RU
2013	0.24	0.25	0.01	0.00406	0.0565		CN-RU
2013	0.25	0.26	0.01	0.00415	0.06065		CN-RU
2013	0.26	0.27	0.01	0.00423	0.06488		CN-RU
2013	0.27	0.28	0.01	0.00432	0.06919		CN-RU
2013	0.28	0.29	0.01	0.0044	0.07359		CN-RU
2013	0.29	0.3	0.01	0.00448	0.07808		CN-RU
2013	0.3	0.31	0.01	0.00457	0.08265		CN-RU
2013	0.31	0.32	0.01	0.00465	0.0873		CN-RU
2013	0.32	0.33	0.01	0.00474	0.09203		CN-RU
2013	0.33	0.34	0.01	0.00482	0.09686		CN-RU
2013	0.34	0.35	0.01	0.00491	0.10176		CN-RU
2013	0.35	0.36	0.01	0.00499	0.10675		CN-RU
2013	0.36	0.37	0.01	0.00508	0.11183		CN-RU
2013	0.37	0.38	0.01	0.00516	0.11699		CN-RU
2013	0.38	0.39	0.01	0.00525	0.12223		CN-RU
2013	0.39	0.4	0.01	0.00533	0.12756		CN-RU
2013	0.4	0.41	0.01	0.00542	0.13298		CN-RU
2013	0.41	0.42	0.01	0.0055	0.13848		CN-RU
2013	0.42	0.43	0.01	0.00559	0.14407		CN-RU
2013	0.43	0.44	0.01	0.00567	0.14974		CN-RU
2013	0.44	0.45	0.01	0.00576	0.1555		CN-RU
2013	0.45	0.46	0.01	0.00585	0.16134		CN-RU
2013	0.46	0.47	0.01	0.00593	0.16727		CN-RU
2013	0.47	0.48	0.01	0.00602	0.17329		CN-RU
2013	0.48	0.49	0.01	0.00611	0.1794		CN-RU
2013	0.49	0.5	0.01	0.0062	0.1856		CN-RU
2013	0.5	0.51	0.01	0.00629	0.1919		CN-RU
2013	0.51	0.52	0.01	0.00639	0.19829		CN-RU
2013	0.52	0.53	0.01	0.00649	0.20478		CN-RU
2013	0.53	0.54	0.01	0.00659	0.21137		CN-RU
2013	0.54	0.55	0.01	0.0067	0.21806		CN-RU
2013	0.55	0.56	0.01	0.0068	0.22486		CN-RU
2013	0.56	0.57	0.01	0.00692	0.23178		CN-RU
2013	0.57	0.58	0.01	0.00703	0.23882		CN-RU
2013	0.58	0.59	0.01	0.00715	0.24597		CN-RU
2013	0.59	0.6	0.01	0.00728	0.25325		CN-RU
2013	0.6	0.61	0.01	0.00741	0.26066		CN-RU
2013	0.61	0.62	0.01	0.00755	0.26821		CN-RU
2013	0.62	0.63	0.01	0.00769	0.2759		CN-RU
2013	0.63	0.64	0.01	0.00784	0.28373		CN-RU
2013	0.64	0.65	0.01	0.00799	0.29172		CN-RU
2013	0.65	0.66	0.01	0.00815	0.29987		CN-RU
2013	0.66	0.67	0.01	0.00832	0.30819		CN-RU
2013	0.67	0.68	0.01	0.00849	0.31668		CN-RU
2013	0.68	0.69	0.01	0.00868	0.32536		CN-RU
2013	0.69	0.7	0.01	0.00887	0.33423		CN-RU
2013	0.7	0.71	0.01	0.00908	0.34331		CN-RU
2013	0.71	0.72	0.01	0.00929	0.3526		CN-RU
2013	0.72	0.73	0.01	0.00952	0.36212		CN-RU
2013	0.73	0.74	0.01	0.00976	0.37188		CN-RU
2013	0.74	0.75	0.01	0.01001	0.38189		CN-RU
2013	0.75	0.76	0.01	0.01028	0.39217		CN-RU
2013	0.76	0.77	0.01	0.01057	0.40273		CN-RU
2013	0.77	0.78	0.01	0.01087	0.41361		CN-RU
2013	0.78	0.79	0.01	0.0112	0.42481		CN-RU
2013	0.79	0.8	0.01	0.01155	0.43636		CN-RU
2013	0.8	0.81	0.01	0.01193	0.44828		CN-RU
2013	0.81	0.82	0.01	0.01234	0.46062		CN-RU
2013	0.82	0.83	0.01	0.01278	0.47341		CN-RU
2013	0.83	0.84	0.01	0.01327	0.48667		CN-RU
2013	0.84	0.85	0.01	0.0138	0.50047		CN-RU
2013	0.85	0.86	0.01	0.01439	0.51486		CN-RU
2013	0.86	0.87	0.01	0.01505	0.52991		CN-RU
2013	0.87	0.88	0.01	0.01578	0.54569		CN-RU
2013	0.88	0.89	0.01	0.01662	0.56232		CN-RU
2013	0.89	0.9	0.01	0.01759	0.5799		CN-RU
2013	0.9	0.91	0.01	0.01872	0.59862		CN-RU
2013	0.91	0.92	0.01	0.02005	0.61867		CN-RU
2013	0.92	0.93	0.01	0.02165	0.64033		CN-RU
2013	0.93	0.94	0.01	0.02361	0.66394		CN-RU
2013	0.94	0.95	0.01	0.02604	0.68998		CN-RU
2013	0.95	0.96	0.01	0.02914	0.71913		CN-RU
2013	0.96	0.97	0.01	0.03328	0.75241		CN-RU
2013	0.97	0.98	0.01	0.03929	0.7917		CN-RU
2013	0.98	0.99	0.01	0.04978	0.84148		CN-RU
2013	0.99	0.991	0.001	0.00602	0.8475		CN-RU
2013	0.991	0.992	0.001	0.00634	0.85384		CN-RU
2013	0.992	0.993	0.001	0.00674	0.86058		CN-RU
2013	0.993	0.994	0.001	0.0072	0.86778		CN-RU
2013	0.994	0.995	0.001	0.00776	0.87553		CN-RU
2013	0.995	0.996	0.001	0.00847	0.884		CN-RU
2013	0.996	0.997	0.001	0.00955	0.89355		CN-RU
2013	0.997	0.998	0.001	0.01148	0.90504		CN-RU
2013	0.998	0.999	0.001	0.01581	0.92084		CN-RU
2013	0.999	0.9991	0.0001	0.00208	0.92293		CN-RU
2013	0.9991	0.9992	0.0001	0.00225	0.92517		CN-RU
2013	0.9992	0.9993	0.0001	0.00245	0.92762		CN-RU
2013	0.9993	0.9994	0.0001	0.00271	0.93033		CN-RU
2013	0.9994	0.9995	0.0001	0.00305	0.93338		CN-RU
2013	0.9995	0.9996	0.0001	0.00353	0.93691		CN-RU
2013	0.9996	0.9997	0.0001	0.00426	0.94117		CN-RU
2013	0.9997	0.9998	0.0001	0.00553	0.94669		CN-RU
2013	0.9998	0.9999	0.0001	0.00837	0.95506		CN-RU
2013	0.9999	0.99991	0.00001	0.00117	0.95622		CN-RU
2013	0.99991	0.99992	0.00001	0.00127	0.9575		CN-RU
2013	0.99992	0.99993	0.00001	0.0014	0.9589		CN-RU
2013	0.99993	0.99994	0.00001	0.00157	0.96047		CN-RU
2013	0.99994	0.99995	0.00001	0.00179	0.96226		CN-RU
2013	0.99995	0.99996	0.00001	0.00209	0.96435		CN-RU
2013	0.99996	0.99997	0.00001	0.00254	0.96688		CN-RU
2013	0.99997	0.99998	0.00001	0.00329	0.97017		CN-RU
2013	0.99998	0.99999	0.00001	0.00492	0.9751		CN-RU
2013	0.99999	1	0.00001	0.0249	1		CN-RU
2012	0	0.01	0.01	-0.00005	-0.00005		CN-RU
2012	0.01	0.02	0.01	0.00024	0.00019		CN-RU
2012	0.02	0.03	0.01	0.00045	0.00064		CN-RU
2012	0.03	0.04	0.01	0.00065	0.00129		CN-RU
2012	0.04	0.05	0.01	0.00084	0.00213		CN-RU
2012	0.05	0.06	0.01	0.00103	0.00316		CN-RU
2012	0.06	0.07	0.01	0.00122	0.00438		CN-RU
2012	0.07	0.08	0.01	0.0014	0.00578		CN-RU
2012	0.08	0.09	0.01	0.00159	0.00737		CN-RU
2012	0.09	0.1	0.01	0.00177	0.00914		CN-RU
2012	0.1	0.11	0.01	0.00196	0.0111		CN-RU
2012	0.11	0.12	0.01	0.00214	0.01324		CN-RU
2012	0.12	0.13	0.01	0.00232	0.01556		CN-RU
2012	0.13	0.14	0.01	0.0025	0.01806		CN-RU
2012	0.14	0.15	0.01	0.00269	0.02075		CN-RU
2012	0.15	0.16	0.01	0.00287	0.02362		CN-RU
2012	0.16	0.17	0.01	0.00305	0.02667		CN-RU
2012	0.17	0.18	0.01	0.00323	0.0299		CN-RU
2012	0.18	0.19	0.01	0.00341	0.03331		CN-RU
2012	0.19	0.2	0.01	0.00356	0.03687		CN-RU
2012	0.2	0.21	0.01	0.00368	0.04055		CN-RU
2012	0.21	0.22	0.01	0.00377	0.04432		CN-RU
2012	0.22	0.23	0.01	0.00387	0.04819		CN-RU
2012	0.23	0.24	0.01	0.00395	0.05214		CN-RU
2012	0.24	0.25	0.01	0.00404	0.05618		CN-RU
2012	0.25	0.26	0.01	0.00412	0.0603		CN-RU
2012	0.26	0.27	0.01	0.00421	0.06451		CN-RU
2012	0.27	0.28	0.01	0.00429	0.0688		CN-RU
2012	0.28	0.29	0.01	0.00438	0.07318		CN-RU
2012	0.29	0.3	0.01	0.00446	0.07764		CN-RU
2012	0.3	0.31	0.01	0.00454	0.08218		CN-RU
2012	0.31	0.32	0.01	0.00463	0.08681		CN-RU
2012	0.32	0.33	0.01	0.00471	0.09153		CN-RU
2012	0.33	0.34	0.01	0.0048	0.09632		CN-RU
2012	0.34	0.35	0.01	0.00488	0.1012		CN-RU
2012	0.35	0.36	0.01	0.00497	0.10617		CN-RU
2012	0.36	0.37	0.01	0.00505	0.11122		CN-RU
2012	0.37	0.38	0.01	0.00513	0.11635		CN-RU
2012	0.38	0.39	0.01	0.00522	0.12157		CN-RU
2012	0.39	0.4	0.01	0.0053	0.12688		CN-RU
2012	0.4	0.41	0.01	0.00539	0.13227		CN-RU
2012	0.41	0.42	0.01	0.00547	0.13774		CN-RU
2012	0.42	0.43	0.01	0.00556	0.1433		CN-RU
2012	0.43	0.44	0.01	0.00565	0.14895		CN-RU
2012	0.44	0.45	0.01	0.00573	0.15468		CN-RU
2012	0.45	0.46	0.01	0.00582	0.1605		CN-RU
2012	0.46	0.47	0.01	0.00591	0.16641		CN-RU
2012	0.47	0.48	0.01	0.00599	0.1724		CN-RU
2012	0.48	0.49	0.01	0.00608	0.17848		CN-RU
2012	0.49	0.5	0.01	0.00617	0.18466		CN-RU
2012	0.5	0.51	0.01	0.00627	0.19092		CN-RU
2012	0.51	0.52	0.01	0.00636	0.19729		CN-RU
2012	0.52	0.53	0.01	0.00646	0.20375		CN-RU
2012	0.53	0.54	0.01	0.00656	0.21031		CN-RU
2012	0.54	0.55	0.01	0.00667	0.21698		CN-RU
2012	0.55	0.56	0.01	0.00678	0.22376		CN-RU
2012	0.56	0.57	0.01	0.00689	0.23065		CN-RU
2012	0.57	0.58	0.01	0.00701	0.23766		CN-RU
2012	0.58	0.59	0.01	0.00713	0.24479		CN-RU
2012	0.59	0.6	0.01	0.00725	0.25204		CN-RU
2012	0.6	0.61	0.01	0.00738	0.25942		CN-RU
2012	0.61	0.62	0.01	0.00752	0.26695		CN-RU
2012	0.62	0.63	0.01	0.00766	0.27461		CN-RU
2012	0.63	0.64	0.01	0.00781	0.28242		CN-RU
2012	0.64	0.65	0.01	0.00796	0.29038		CN-RU
