year	low	high	width	share	cumul	# sptinc992j	country
2008	0.9999	0.99991	0.00001	0.00123	0.96634		EG
2008	0.99991	0.99992	0.00001	0.00132	0.96766		EG
2008	0.99992	0.99993	0.00001	0.00144	0.9691		EG
2008	0.99993	0.99994	0.00001	0.00158	0.97068		EG
2008	0.99994	0.99995	0.00001	0.00177	0.97245		EG
2008	0.99995	0.99996	0.00001	0.00203	0.97448		EG
2008	0.99996	0.99997	0.00001	0.0024	0.97688		EG
2008	0.99997	0.99998	0.00001	0.00301	0.97988		EG
2008	0.99998	0.99999	0.00001	0.00425	0.98414		EG
2008	0.99999	1	0.00001	0.01586	1		EG
2004	0	0.01	0.01	0.00105	0.00105		EG
2004	0.01	0.02	0.01	0.00172	0.00278		EG
2004	0.02	0.03	0.01	0.00187	0.00464		EG
2004	0.03	0.04	0.01	0.00198	0.00662		EG
2004	0.04	0.05	0.01	0.00208	0.0087		EG
2004	0.05	0.06	0.01	0.00218	0.01088		EG
2004	0.06	0.07	0.01	0.00229	0.01317		EG
2004	0.07	0.08	0.01	0.00237	0.01554		EG
2004	0.08	0.09	0.01	0.00244	0.01798		EG
2004	0.09	0.1	0.01	0.00252	0.0205		EG
2004	0.1	0.11	0.01	0.0026	0.0231		EG
2004	0.11	0.12	0.01	0.00267	0.02577		EG
2004	0.12	0.13	0.01	0.00274	0.02851		EG
2004	0.13	0.14	0.01	0.00281	0.03131		EG
2004	0.14	0.15	0.01	0.00288	0.03419		EG
2004	0.15	0.16	0.01	0.00294	0.03713		EG
2004	0.16	0.17	0.01	0.00301	0.04014		EG
2004	0.17	0.18	0.01	0.00307	0.04321		EG
2004	0.18	0.19	0.01	0.00313	0.04635		EG
2004	0.19	0.2	0.01	0.00319	0.04954		EG
2004	0.2	0.21	0.01	0.00325	0.05279		EG
2004	0.21	0.22	0.01	0.00331	0.05611		EG
2004	0.22	0.23	0.01	0.00337	0.05948		EG
2004	0.23	0.24	0.01	0.00343	0.06291		EG
2004	0.24	0.25	0.01	0.0035	0.06641		EG
2004	0.25	0.26	0.01	0.00356	0.06997		EG
2004	0.26	0.27	0.01	0.00362	0.07358		EG
2004	0.27	0.28	0.01	0.00368	0.07726		EG
2004	0.28	0.29	0.01	0.00374	0.08101		EG
2004	0.29	0.3	0.01	0.00381	0.08481		EG
2004	0.3	0.31	0.01	0.00387	0.08868		EG
2004	0.31	0.32	0.01	0.00393	0.09262		EG
2004	0.32	0.33	0.01	0.004	0.09661		EG
2004	0.33	0.34	0.01	0.00406	0.10068		EG
2004	0.34	0.35	0.01	0.00413	0.1048		EG
2004	0.35	0.36	0.01	0.00419	0.109		EG
2004	0.36	0.37	0.01	0.00426	0.11326		EG
2004	0.37	0.38	0.01	0.00433	0.11759		EG
2004	0.38	0.39	0.01	0.0044	0.12198		EG
2004	0.39	0.4	0.01	0.00447	0.12645		EG
2004	0.4	0.41	0.01	0.00454	0.13099		EG
2004	0.41	0.42	0.01	0.00461	0.1356		EG
2004	0.42	0.43	0.01	0.00468	0.14029		EG
2004	0.43	0.44	0.01	0.00476	0.14504		EG
2004	0.44	0.45	0.01	0.00483	0.14988		EG
2004	0.45	0.46	0.01	0.00491	0.15479		EG
2004	0.46	0.47	0.01	0.00499	0.15977		EG
2004	0.47	0.48	0.01	0.00507	0.16484		EG
2004	0.48	0.49	0.01	0.00515	0.16999		EG
2004	0.49	0.5	0.01	0.00523	0.17521		EG
2004	0.5	0.51	0.01	0.00531	0.18052		EG
2004	0.51	0.52	0.01	0.0054	0.18592		EG
2004	0.52	0.53	0.01	0.00548	0.1914		EG
2004	0.53	0.54	0.01	0.00557	0.19697		EG
2004	0.54	0.55	0.01	0.00566	0.20263		EG
2004	0.55	0.56	0.01	0.00575	0.20838		EG
2004	0.56	0.57	0.01	0.00585	0.21423		EG
2004	0.57	0.58	0.01	0.00594	0.22017		EG
2004	0.58	0.59	0.01	0.00604	0.22621		EG
2004	0.59	0.6	0.01	0.00614	0.23236		EG
2004	0.6	0.61	0.01	0.00625	0.23861		EG
2004	0.61	0.62	0.01	0.00635	0.24496		EG
2004	0.62	0.63	0.01	0.00646	0.25143		EG
2004	0.63	0.64	0.01	0.00658	0.258		EG
2004	0.64	0.65	0.01	0.00669	0.26469		EG
2004	0.65	0.66	0.01	0.00681	0.2715		EG
2004	0.66	0.67	0.01	0.00693	0.27843		EG
2004	0.67	0.68	0.01	0.00706	0.28549		EG
2004	0.68	0.69	0.01	0.00719	0.29268		EG
2004	0.69	0.7	0.01	0.00732	0.3		EG
2004	0.7	0.71	0.01	0.00747	0.30747		EG
2004	0.71	0.72	0.01	0.00761	0.31508		EG
2004	0.72	0.73	0.01	0.00777	0.32285		EG
2004	0.73	0.74	0.01	0.00793	0.33078		EG
2004	0.74	0.75	0.01	0.0081	0.33888		EG
2004	0.75	0.76	0.01	0.00828	0.34716		EG
2004	0.76	0.77	0.01	0.00848	0.35564		EG
2004	0.77	0.78	0.01	0.00869	0.36432		EG
2004	0.78	0.79	0.01	0.00892	0.37325		EG
2004	0.79	0.8	0.01	0.0092	0.38244		EG
2004	0.8	0.81	0.01	0.00952	0.39196		EG
2004	0.81	0.82	0.01	0.00991	0.40187		EG
2004	0.82	0.83	0.01	0.0104	0.41227		EG
2004	0.83	0.84	0.01	0.01098	0.42326		EG
2004	0.84	0.85	0.01	0.01169	0.43495		EG
2004	0.85	0.86	0.01	0.01254	0.44748		EG
2004	0.86	0.87	0.01	0.01354	0.46103		EG
2004	0.87	0.88	0.01	0.01472	0.47574		EG
2004	0.88	0.89	0.01	0.0161	0.49184		EG
2004	0.89	0.9	0.01	0.0177	0.50954		EG
2004	0.9	0.91	0.01	0.01952	0.52906		EG
2004	0.91	0.92	0.01	0.02158	0.55064		EG
2004	0.92	0.93	0.01	0.02392	0.57457		EG
2004	0.93	0.94	0.01	0.02668	0.60125		EG
2004	0.94	0.95	0.01	0.03013	0.63139		EG
2004	0.95	0.96	0.01	0.03452	0.66591		EG
2004	0.96	0.97	0.01	0.04027	0.70618		EG
2004	0.97	0.98	0.01	0.04892	0.7551		EG
2004	0.98	0.99	0.01	0.06496	0.82006		EG
2004	0.99	0.991	0.001	0.00803	0.82809		EG
2004	0.991	0.992	0.001	0.0085	0.8366		EG
2004	0.992	0.993	0.001	0.00907	0.84566		EG
2004	0.993	0.994	0.001	0.00976	0.85543		EG
2004	0.994	0.995	0.001	0.01065	0.86608		EG
2004	0.995	0.996	0.001	0.01184	0.87792		EG
2004	0.996	0.997	0.001	0.01356	0.89147		EG
2004	0.997	0.998	0.001	0.01628	0.90776		EG
2004	0.998	0.999	0.001	0.02183	0.92958		EG
2004	0.999	0.9991	0.0001	0.00278	0.93236		EG
2004	0.9991	0.9992	0.0001	0.00296	0.93533		EG
2004	0.9992	0.9993	0.0001	0.00319	0.93851		EG
2004	0.9993	0.9994	0.0001	0.00346	0.94198		EG
2004	0.9994	0.9995	0.0001	0.00382	0.9458		EG
2004	0.9995	0.9996	0.0001	0.00431	0.95011		EG
2004	0.9996	0.9997	0.0001	0.00502	0.95514		EG
2004	0.9997	0.9998	0.0001	0.00618	0.96132		EG
2004	0.9998	0.9999	0.0001	0.00861	0.96992		EG
2004	0.9999	0.99991	0.00001	0.00113	0.97105		EG
2004	0.99991	0.99992	0.00001	0.00121	0.97226		EG
2004	0.99992	0.99993	0.00001	0.00131	0.97357		EG
2004	0.99993	0.99994	0.00001	0.00143	0.975		EG
2004	0.99994	0.99995	0.00001	0.0016	0.9766		EG
2004	0.99995	0.99996	0.00001	0.00182	0.97842		EG
2004	0.99996	0.99997	0.00001	0.00214	0.98055		EG
2004	0.99997	0.99998	0.00001	0.00266	0.98321		EG
2004	0.99998	0.99999	0.00001	0.00371	0.98692		EG
2004	0.99999	1	0.00001	0.01308	1		EG
1999	0	0.01	0.01	0.00116	0.00116		EG
1999	0.01	0.02	0.01	0.00172	0.00288		EG
1999	0.02	0.03	0.01	0.00186	0.00474		EG
1999	0.03	0.04	0.01	0.00197	0.00671		EG
1999	0.04	0.05	0.01	0.00207	0.00877		EG
1999	0.05	0.06	0.01	0.00216	0.01093		EG
1999	0.06	0.07	0.01	0.00224	0.01318		EG
1999	0.07	0.08	0.01	0.00232	0.01549		EG
1999	0.08	0.09	0.01	0.00239	0.01789		EG
1999	0.09	0.1	0.01	0.00247	0.02035		EG
1999	0.1	0.11	0.01	0.00254	0.02289		EG
1999	0.11	0.12	0.01	0.00261	0.0255		EG
1999	0.12	0.13	0.01	0.00267	0.02817		EG
1999	0.13	0.14	0.01	0.00272	0.03089		EG
1999	0.14	0.15	0.01	0.00278	0.03367		EG
1999	0.15	0.16	0.01	0.00283	0.0365		EG
1999	0.16	0.17	0.01	0.00289	0.03939		EG
1999	0.17	0.18	0.01	0.00295	0.04235		EG
1999	0.18	0.19	0.01	0.00301	0.04536		EG
1999	0.19	0.2	0.01	0.00307	0.04843		EG
1999	0.2	0.21	0.01	0.00313	0.05156		EG
1999	0.21	0.22	0.01	0.00319	0.05474		EG
1999	0.22	0.23	0.01	0.00324	0.05799		EG
1999	0.23	0.24	0.01	0.0033	0.06129		EG
1999	0.24	0.25	0.01	0.00336	0.06465		EG
1999	0.25	0.26	0.01	0.00342	0.06806		EG
1999	0.26	0.27	0.01	0.00347	0.07153		EG
1999	0.27	0.28	0.01	0.00353	0.07506		EG
1999	0.28	0.29	0.01	0.00359	0.07865		EG
1999	0.29	0.3	0.01	0.00365	0.08229		EG
1999	0.3	0.31	0.01	0.0037	0.086		EG
1999	0.31	0.32	0.01	0.00376	0.08976		EG
1999	0.32	0.33	0.01	0.00382	0.09358		EG
1999	0.33	0.34	0.01	0.00388	0.09747		EG
1999	0.34	0.35	0.01	0.00394	0.10141		EG
1999	0.35	0.36	0.01	0.00401	0.10542		EG
1999	0.36	0.37	0.01	0.00407	0.10949		EG
1999	0.37	0.38	0.01	0.00414	0.11362		EG
1999	0.38	0.39	0.01	0.0042	0.11782		EG
1999	0.39	0.4	0.01	0.00427	0.12209		EG
1999	0.4	0.41	0.01	0.00433	0.12643		EG
1999	0.41	0.42	0.01	0.0044	0.13083		EG
1999	0.42	0.43	0.01	0.00447	0.1353		EG
1999	0.43	0.44	0.01	0.00454	0.13985		EG
1999	0.44	0.45	0.01	0.00461	0.14446		EG
1999	0.45	0.46	0.01	0.00469	0.14915		EG
1999	0.46	0.47	0.01	0.00476	0.15391		EG
1999	0.47	0.48	0.01	0.00484	0.15875		EG
1999	0.48	0.49	0.01	0.00491	0.16366		EG
1999	0.49	0.5	0.01	0.00499	0.16865		EG
1999	0.5	0.51	0.01	0.00507	0.17372		EG
1999	0.51	0.52	0.01	0.00515	0.17886		EG
1999	0.52	0.53	0.01	0.00523	0.1841		EG
1999	0.53	0.54	0.01	0.00532	0.18941		EG
1999	0.54	0.55	0.01	0.0054	0.19481		EG
1999	0.55	0.56	0.01	0.00549	0.2003		EG
1999	0.56	0.57	0.01	0.00558	0.20589		EG
1999	0.57	0.58	0.01	0.00568	0.21156		EG
1999	0.58	0.59	0.01	0.00577	0.21733		EG
1999	0.59	0.6	0.01	0.00587	0.22321		EG
1999	0.6	0.61	0.01	0.00597	0.22918		EG
1999	0.61	0.62	0.01	0.00608	0.23526		EG
1999	0.62	0.63	0.01	0.00619	0.24145		EG
1999	0.63	0.64	0.01	0.0063	0.24775		EG
1999	0.64	0.65	0.01	0.00642	0.25417		EG
1999	0.65	0.66	0.01	0.00653	0.2607		EG
1999	0.66	0.67	0.01	0.00666	0.26736		EG
1999	0.67	0.68	0.01	0.00678	0.27414		EG
1999	0.68	0.69	0.01	0.00691	0.28106		EG
1999	0.69	0.7	0.01	0.00705	0.28811		EG
1999	0.7	0.71	0.01	0.00719	0.2953		EG
1999	0.71	0.72	0.01	0.00734	0.30264		EG
1999	0.72	0.73	0.01	0.0075	0.31014		EG
1999	0.73	0.74	0.01	0.00766	0.3178		EG
1999	0.74	0.75	0.01	0.00783	0.32563		EG
1999	0.75	0.76	0.01	0.00801	0.33364		EG
1999	0.76	0.77	0.01	0.0082	0.34183		EG
1999	0.77	0.78	0.01	0.0084	0.35024		EG
1999	0.78	0.79	0.01	0.00863	0.35887		EG
1999	0.79	0.8	0.01	0.0089	0.36777		EG
1999	0.8	0.81	0.01	0.00922	0.37699		EG
1999	0.81	0.82	0.01	0.00962	0.38661		EG
1999	0.82	0.83	0.01	0.0101	0.39671		EG
1999	0.83	0.84	0.01	0.0107	0.40741		EG
1999	0.84	0.85	0.01	0.01141	0.41882		EG
1999	0.85	0.86	0.01	0.01225	0.43107		EG
1999	0.86	0.87	0.01	0.01325	0.44432		EG
1999	0.87	0.88	0.01	0.01441	0.45873		EG
1999	0.88	0.89	0.01	0.01576	0.47449		EG
1999	0.89	0.9	0.01	0.01729	0.49178		EG
1999	0.9	0.91	0.01	0.01906	0.51084		EG
1999	0.91	0.92	0.01	0.0211	0.53194		EG
1999	0.92	0.93	0.01	0.02346	0.5554		EG
1999	0.93	0.94	0.01	0.02628	0.58168		EG
1999	0.94	0.95	0.01	0.02989	0.61156		EG
1999	0.95	0.96	0.01	0.03469	0.64625		EG
1999	0.96	0.97	0.01	0.04104	0.68729		EG
1999	0.97	0.98	0.01	0.05043	0.73773		EG
1999	0.98	0.99	0.01	0.06747	0.8052		EG
1999	0.99	1	0.01	0.1948	1		EG
