year	low	high	width	share	cumul	# sptinc992j	country
2016	0	0.01	0.01	0.0001	0.0001		DE
2016	0.01	0.02	0.01	0.0008	0.0009		DE
2016	0.02	0.03	0.01	0.0013	0.0022		DE
2016	0.03	0.04	0.01	0.0014	0.0036		DE
2016	0.04	0.05	0.01	0.0016	0.0052		DE
2016	0.05	0.06	0.01	0.0018	0.007		DE
2016	0.06	0.07	0.01	0.002	0.009		DE
2016	0.07	0.08	0.01	0.0022	0.0112		DE
2016	0.08	0.09	0.01	0.0024	0.0136		DE
2016	0.09	0.1	0.01	0.0024	0.016		DE
2016	0.1	0.11	0.01	0.0027	0.0187		DE
2016	0.11	0.12	0.01	0.0029	0.0216		DE
2016	0.12	0.13	0.01	0.0031	0.0247		DE
2016	0.13	0.14	0.01	0.0032	0.0279		DE
2016	0.14	0.15	0.01	0.0034	0.0313		DE
2016	0.15	0.16	0.01	0.0035	0.0348		DE
2016	0.16	0.17	0.01	0.0036	0.0384		DE
2016	0.17	0.18	0.01	0.0037	0.0421		DE
2016	0.18	0.19	0.01	0.0038	0.0459		DE
2016	0.19	0.2	0.01	0.0038	0.0497		DE
2016	0.2	0.21	0.01	0.004	0.0537		DE
2016	0.21	0.22	0.01	0.0041	0.0578		DE
2016	0.22	0.23	0.01	0.0042	0.062		DE
2016	0.23	0.24	0.01	0.0043	0.0663		DE
2016	0.24	0.25	0.01	0.0044	0.0707		DE
2016	0.25	0.26	0.01	0.0045	0.0752		DE
2016	0.26	0.27	0.01	0.0046	0.0798		DE
2016	0.27	0.28	0.01	0.0047	0.0845		DE
2016	0.28	0.29	0.01	0.0048	0.0893		DE
2016	0.29	0.3	0.01	0.005	0.0943		DE
2016	0.3	0.31	0.01	0.005	0.0993		DE
2016	0.31	0.32	0.01	0.0051	0.1044		DE
2016	0.32	0.33	0.01	0.0052	0.1096		DE
2016	0.33	0.34	0.01	0.0053	0.1149		DE
2016	0.34	0.35	0.01	0.0054	0.1203		DE
2016	0.35	0.36	0.01	0.0055	0.1258		DE
2016	0.36	0.37	0.01	0.0055	0.1313		DE
2016	0.37	0.38	0.01	0.0056	0.1369		DE
2016	0.38	0.39	0.01	0.0057	0.1426		DE
2016	0.39	0.4	0.01	0.0059	0.1485		DE
2016	0.4	0.41	0.01	0.006	0.1545		DE
2016	0.41	0.42	0.01	0.0061	0.1606		DE
2016	0.42	0.43	0.01	0.0062	0.1668		DE
2016	0.43	0.44	0.01	0.0063	0.1731		DE
2016	0.44	0.45	0.01	0.0064	0.1795		DE
2016	0.45	0.46	0.01	0.0066	0.1861		DE
2016	0.46	0.47	0.01	0.0067	0.1928		DE
2016	0.47	0.48	0.01	0.0068	0.1996		DE
2016	0.48	0.49	0.01	0.0069	0.2065		DE
2016	0.49	0.5	0.01	0.0071	0.2136		DE
2016	0.5	0.51	0.01	0.0072	0.2208		DE
2016	0.51	0.52	0.01	0.0073	0.2281		DE
2016	0.52	0.53	0.01	0.0074	0.2355		DE
2016	0.53	0.54	0.01	0.0076	0.2431		DE
2016	0.54	0.55	0.01	0.0077	0.2508		DE
2016	0.55	0.56	0.01	0.0079	0.2587		DE
2016	0.56	0.57	0.01	0.008	0.2667		DE
2016	0.57	0.58	0.01	0.0082	0.2749		DE
2016	0.58	0.59	0.01	0.0083	0.2832		DE
2016	0.59	0.6	0.01	0.0083	0.2915		DE
2016	0.6	0.61	0.01	0.0086	0.3001		DE
2016	0.61	0.62	0.01	0.0087	0.3088		DE
2016	0.62	0.63	0.01	0.0089	0.3177		DE
2016	0.63	0.64	0.01	0.009	0.3267		DE
2016	0.64	0.65	0.01	0.0092	0.3359		DE
2016	0.65	0.66	0.01	0.0094	0.3453		DE
2016	0.66	0.67	0.01	0.0095	0.3548		DE
2016	0.67	0.68	0.01	0.0097	0.3645		DE
2016	0.68	0.69	0.01	0.0099	0.3744		DE
2016	0.69	0.7	0.01	0.0102	0.3846		DE
2016	0.7	0.71	0.01	0.0103	0.3949		DE
2016	0.71	0.72	0.01	0.0105	0.4054		DE
2016	0.72	0.73	0.01	0.0107	0.4161		DE
2016	0.73	0.74	0.01	0.011	0.4271		DE
2016	0.74	0.75	0.01	0.0112	0.4383		DE
2016	0.75	0.76	0.01	0.0114	0.4497		DE
2016	0.76	0.77	0.01	0.0117	0.4614		DE
2016	0.77	0.78	0.01	0.012	0.4734		DE
2016	0.78	0.79	0.01	0.0123	0.4857		DE
2016	0.79	0.8	0.01	0.0124	0.4981		DE
2016	0.8	0.81	0.01	0.0129	0.511		DE
2016	0.81	0.82	0.01	0.0133	0.5243		DE
2016	0.82	0.83	0.01	0.0138	0.5381		DE
2016	0.83	0.84	0.01	0.0142	0.5523		DE
2016	0.84	0.85	0.01	0.0147	0.567		DE
2016	0.85	0.86	0.01	0.0153	0.5823		DE
2016	0.86	0.87	0.01	0.016	0.5983		DE
2016	0.87	0.88	0.01	0.0167	0.615		DE
2016	0.88	0.89	0.01	0.0172	0.6322		DE
2016	0.89	0.9	0.01	0.0179	0.6501		DE
2016	0.9	0.91	0.01	0.0185	0.6686		DE
2016	0.91	0.92	0.01	0.0195	0.6881		DE
2016	0.92	0.93	0.01	0.0206	0.7087		DE
2016	0.93	0.94	0.01	0.0219	0.7306		DE
2016	0.94	0.95	0.01	0.0237	0.7543		DE
2016	0.95	0.96	0.01	0.026	0.7803		DE
2016	0.96	0.97	0.01	0.0293	0.8096		DE
2016	0.97	0.98	0.01	0.0345	0.8441		DE
2016	0.98	0.99	0.01	0.0446	0.8887		DE
2016	0.99	0.991	0.001	0.0055	0.8942		DE
2016	0.991	0.992	0.001	0.0058	0.9		DE
2016	0.992	0.993	0.001	0.0062	0.9062		DE
2016	0.993	0.994	0.001	0.0067	0.9129		DE
2016	0.994	0.995	0.001	0.0073	0.9202		DE
2016	0.995	0.996	0.001	0.0081	0.9283		DE
2016	0.996	0.997	0.001	0.0092	0.9375		DE
2016	0.997	0.998	0.001	0.011	0.9485		DE
2016	0.998	0.999	0.001	0.0144	0.9629		DE
2016	0.999	0.9991	0.0001	0.0018	0.9647		DE
2016	0.9991	0.9992	0.0001	0.0019	0.9666		DE
2016	0.9992	0.9993	0.0001	0.002	0.9686		DE
2016	0.9993	0.9994	0.0001	0.0022	0.9708		DE
2016	0.9994	0.9995	0.0001	0.0024	0.9732		DE
2016	0.9995	0.9996	0.0001	0.0027	0.9759		DE
2016	0.9996	0.9997	0.0001	0.003	0.9789		DE
2016	0.9997	0.9998	0.0001	0.0037	0.9826		DE
2016	0.9998	0.9999	0.0001	0.0048	0.9874		DE
2016	0.9999	0.99991	0.00001	0.0006	0.988		DE
2016	0.99991	0.99992	0.00001	0.0006	0.9886		DE
2016	0.99992	0.99993	0.00001	0.0007	0.9893		DE
2016	0.99993	0.99994	0.00001	0.0007	0.99		DE
2016	0.99994	0.99995	0.00001	0.0008	0.9908		DE
2016	0.99995	0.99996	0.00001	0.0009	0.9917		DE
2016	0.99996	0.99997	0.00001	0.001	0.9927		DE
2016	0.99997	0.99998	0.00001	0.0012	0.9939		DE
2016	0.99998	0.99999	0.00001	0.0016	0.9955		DE
2016	0.99999	1	0.00001	0.0045	1		DE
2015	0	0.01	0.01	0.0001	0.0001		DE
2015	0.01	0.02	0.01	0.0008	0.0009		DE
2015	0.02	0.03	0.01	0.0013	0.0022		DE
2015	0.03	0.04	0.01	0.0014	0.0036		DE
2015	0.04	0.05	0.01	0.0015	0.0051		DE
2015	0.05	0.06	0.01	0.0017	0.0068		DE
2015	0.06	0.07	0.01	0.0019	0.0087		DE
2015	0.07	0.08	0.01	0.0021	0.0108		DE
2015	0.08	0.09	0.01	0.0023	0.0131		DE
2015	0.09	0.1	0.01	0.0024	0.0155		DE
2015	0.1	0.11	0.01	0.0026	0.0181		DE
2015	0.11	0.12	0.01	0.0028	0.0209		DE
2015	0.12	0.13	0.01	0.003	0.0239		DE
2015	0.13	0.14	0.01	0.0031	0.027		DE
2015	0.14	0.15	0.01	0.0033	0.0303		DE
2015	0.15	0.16	0.01	0.0034	0.0337		DE
2015	0.16	0.17	0.01	0.0035	0.0372		DE
2015	0.17	0.18	0.01	0.0036	0.0408		DE
2015	0.18	0.19	0.01	0.0037	0.0445		DE
2015	0.19	0.2	0.01	0.0039	0.0484		DE
2015	0.2	0.21	0.01	0.0039	0.0523		DE
2015	0.21	0.22	0.01	0.0041	0.0564		DE
2015	0.22	0.23	0.01	0.0042	0.0606		DE
2015	0.23	0.24	0.01	0.0043	0.0649		DE
2015	0.24	0.25	0.01	0.0044	0.0693		DE
2015	0.25	0.26	0.01	0.0045	0.0738		DE
2015	0.26	0.27	0.01	0.0045	0.0783		DE
2015	0.27	0.28	0.01	0.0047	0.083		DE
2015	0.28	0.29	0.01	0.0048	0.0878		DE
2015	0.29	0.3	0.01	0.0048	0.0926		DE
2015	0.3	0.31	0.01	0.0049	0.0975		DE
2015	0.31	0.32	0.01	0.0051	0.1026		DE
2015	0.32	0.33	0.01	0.0052	0.1078		DE
2015	0.33	0.34	0.01	0.0052	0.113		DE
2015	0.34	0.35	0.01	0.0053	0.1183		DE
2015	0.35	0.36	0.01	0.0054	0.1237		DE
2015	0.36	0.37	0.01	0.0055	0.1292		DE
2015	0.37	0.38	0.01	0.0056	0.1348		DE
2015	0.38	0.39	0.01	0.0057	0.1405		DE
2015	0.39	0.4	0.01	0.0059	0.1464		DE
2015	0.4	0.41	0.01	0.0059	0.1523		DE
2015	0.41	0.42	0.01	0.0061	0.1584		DE
2015	0.42	0.43	0.01	0.0062	0.1646		DE
2015	0.43	0.44	0.01	0.0063	0.1709		DE
2015	0.44	0.45	0.01	0.0064	0.1773		DE
2015	0.45	0.46	0.01	0.0066	0.1839		DE
2015	0.46	0.47	0.01	0.0067	0.1906		DE
2015	0.47	0.48	0.01	0.0068	0.1974		DE
2015	0.48	0.49	0.01	0.0069	0.2043		DE
2015	0.49	0.5	0.01	0.0071	0.2114		DE
2015	0.5	0.51	0.01	0.0072	0.2186		DE
2015	0.51	0.52	0.01	0.0073	0.2259		DE
2015	0.52	0.53	0.01	0.0074	0.2333		DE
2015	0.53	0.54	0.01	0.0075	0.2408		DE
2015	0.54	0.55	0.01	0.0077	0.2485		DE
2015	0.55	0.56	0.01	0.0078	0.2563		DE
2015	0.56	0.57	0.01	0.0079	0.2642		DE
2015	0.57	0.58	0.01	0.0081	0.2723		DE
2015	0.58	0.59	0.01	0.0082	0.2805		DE
2015	0.59	0.6	0.01	0.0084	0.2889		DE
2015	0.6	0.61	0.01	0.0085	0.2974		DE
2015	0.61	0.62	0.01	0.0087	0.3061		DE
2015	0.62	0.63	0.01	0.0089	0.315		DE
2015	0.63	0.64	0.01	0.009	0.324		DE
2015	0.64	0.65	0.01	0.0092	0.3332		DE
2015	0.65	0.66	0.01	0.0094	0.3426		DE
2015	0.66	0.67	0.01	0.0096	0.3522		DE
2015	0.67	0.68	0.01	0.0097	0.3619		DE
2015	0.68	0.69	0.01	0.0099	0.3718		DE
2015	0.69	0.7	0.01	0.01	0.3818		DE
2015	0.7	0.71	0.01	0.0103	0.3921		DE
2015	0.71	0.72	0.01	0.0105	0.4026		DE
2015	0.72	0.73	0.01	0.0107	0.4133		DE
2015	0.73	0.74	0.01	0.011	0.4243		DE
2015	0.74	0.75	0.01	0.0112	0.4355		DE
2015	0.75	0.76	0.01	0.0114	0.4469		DE
2015	0.76	0.77	0.01	0.0117	0.4586		DE
2015	0.77	0.78	0.01	0.012	0.4706		DE
2015	0.78	0.79	0.01	0.0123	0.4829		DE
2015	0.79	0.8	0.01	0.0128	0.4957		DE
2015	0.8	0.81	0.01	0.013	0.5087		DE
2015	0.81	0.82	0.01	0.0134	0.5221		DE
2015	0.82	0.83	0.01	0.0138	0.5359		DE
2015	0.83	0.84	0.01	0.0142	0.5501		DE
2015	0.84	0.85	0.01	0.0148	0.5649		DE
2015	0.85	0.86	0.01	0.0154	0.5803		DE
2015	0.86	0.87	0.01	0.0162	0.5965		DE
2015	0.87	0.88	0.01	0.0168	0.6133		DE
2015	0.88	0.89	0.01	0.0174	0.6307		DE
2015	0.89	0.9	0.01	0.0181	0.6488		DE
2015	0.9	0.91	0.01	0.0187	0.6675		DE
2015	0.91	0.92	0.01	0.0196	0.6871		DE
2015	0.92	0.93	0.01	0.0208	0.7079		DE
2015	0.93	0.94	0.01	0.0221	0.73		DE
2015	0.94	0.95	0.01	0.0239	0.7539		DE
2015	0.95	0.96	0.01	0.0262	0.7801		DE
2015	0.96	0.97	0.01	0.0295	0.8096		DE
2015	0.97	0.98	0.01	0.0346	0.8442		DE
2015	0.98	0.99	0.01	0.0448	0.889		DE
2015	0.99	0.991	0.001	0.0055	0.8945		DE
2015	0.991	0.992	0.001	0.0059	0.9004		DE
2015	0.992	0.993	0.001	0.0062	0.9066		DE
2015	0.993	0.994	0.001	0.0067	0.9133		DE
2015	0.994	0.995	0.001	0.0073	0.9206		DE
2015	0.995	0.996	0.001	0.0081	0.9287		DE
2015	0.996	0.997	0.001	0.0092	0.9379		DE
2015	0.997	0.998	0.001	0.0109	0.9488		DE
2015	0.998	0.999	0.001	0.0144	0.9632		DE
2015	0.999	0.9991	0.0001	0.0018	0.965		DE
2015	0.9991	0.9992	0.0001	0.0019	0.9669		DE
2015	0.9992	0.9993	0.0001	0.002	0.9689		DE
2015	0.9993	0.9994	0.0001	0.0022	0.9711		DE
2015	0.9994	0.9995	0.0001	0.0024	0.9735		DE
2015	0.9995	0.9996	0.0001	0.0027	0.9762		DE
2015	0.9996	0.9997	0.0001	0.003	0.9792		DE
2015	0.9997	0.9998	0.0001	0.0036	0.9828		DE
2015	0.9998	0.9999	0.0001	0.0048	0.9876		DE
2015	0.9999	0.99991	0.00001	0.0006	0.9882		DE
2015	0.99991	0.99992	0.00001	0.0006	0.9888		DE
2015	0.99992	0.99993	0.00001	0.0007	0.9895		DE
2015	0.99993	0.99994	0.00001	0.0007	0.9902		DE
2015	0.99994	0.99995	0.00001	0.0008	0.991		DE
2015	0.99995	0.99996	0.00001	0.0009	0.9919		DE
2015	0.99996	0.99997	0.00001	0.001	0.9929		DE
2015	0.99997	0.99998	0.00001	0.0012	0.9941		DE
2015	0.99998	0.99999	0.00001	0.0016	0.9957		DE
2015	0.99999	1	0.00001	0.0043	1		DE
2014	0	0.01	0.01	0	0		DE
2014	0.01	0.02	0.01	0.0006	0.0006		DE
2014	0.02	0.03	0.01	0.0012	0.0018		DE
2014	0.03	0.04	0.01	0.0013	0.0031		DE
2014	0.04	0.05	0.01	0.0014	0.0045		DE
2014	0.05	0.06	0.01	0.0016	0.0061		DE
2014	0.06	0.07	0.01	0.0018	0.0079		DE
2014	0.07	0.08	0.01	0.002	0.0099		DE
2014	0.08	0.09	0.01	0.0022	0.0121		DE
2014	0.09	0.1	0.01	0.0026	0.0147		DE
2014	0.1	0.11	0.01	0.0026	0.0173		DE
2014	0.11	0.12	0.01	0.0028	0.0201		DE
2014	0.12	0.13	0.01	0.003	0.0231		DE
2014	0.13	0.14	0.01	0.0032	0.0263		DE
2014	0.14	0.15	0.01	0.0033	0.0296		DE
2014	0.15	0.16	0.01	0.0034	0.033		DE
2014	0.16	0.17	0.01	0.0035	0.0365		DE
2014	0.17	0.18	0.01	0.0037	0.0402		DE
2014	0.18	0.19	0.01	0.0038	0.044		DE
2014	0.19	0.2	0.01	0.0039	0.0479		DE
2014	0.2	0.21	0.01	0.004	0.0519		DE
2014	0.21	0.22	0.01	0.0041	0.056		DE
2014	0.22	0.23	0.01	0.0042	0.0602		DE
2014	0.23	0.24	0.01	0.0043	0.0645		DE
2014	0.24	0.25	0.01	0.0044	0.0689		DE
2014	0.25	0.26	0.01	0.0045	0.0734		DE
2014	0.26	0.27	0.01	0.0046	0.078		DE
2014	0.27	0.28	0.01	0.0047	0.0827		DE
2014	0.28	0.29	0.01	0.0048	0.0875		DE
2014	0.29	0.3	0.01	0.0049	0.0924		DE
2014	0.3	0.31	0.01	0.005	0.0974		DE
2014	0.31	0.32	0.01	0.0051	0.1025		DE
2014	0.32	0.33	0.01	0.0052	0.1077		DE
2014	0.33	0.34	0.01	0.0053	0.113		DE
2014	0.34	0.35	0.01	0.0054	0.1184		DE
2014	0.35	0.36	0.01	0.0055	0.1239		DE
2014	0.36	0.37	0.01	0.0056	0.1295		DE
2014	0.37	0.38	0.01	0.0057	0.1352		DE
2014	0.38	0.39	0.01	0.0058	0.141		DE
2014	0.39	0.4	0.01	0.0057	0.1467		DE
2014	0.4	0.41	0.01	0.006	0.1527		DE
2014	0.41	0.42	0.01	0.0061	0.1588		DE
2014	0.42	0.43	0.01	0.0062	0.165		DE
2014	0.43	0.44	0.01	0.0064	0.1714		DE
2014	0.44	0.45	0.01	0.0065	0.1779		DE
2014	0.45	0.46	0.01	0.0066	0.1845		DE
2014	0.46	0.47	0.01	0.0067	0.1912		DE
2014	0.47	0.48	0.01	0.0069	0.1981		DE
2014	0.48	0.49	0.01	0.007	0.2051		DE
2014	0.49	0.5	0.01	0.007	0.2121		DE
2014	0.5	0.51	0.01	0.0072	0.2193		DE
2014	0.51	0.52	0.01	0.0074	0.2267		DE
2014	0.52	0.53	0.01	0.0075	0.2342		DE
2014	0.53	0.54	0.01	0.0076	0.2418		DE
2014	0.54	0.55	0.01	0.0078	0.2496		DE
2014	0.55	0.56	0.01	0.0079	0.2575		DE
2014	0.56	0.57	0.01	0.008	0.2655		DE
2014	0.57	0.58	0.01	0.0082	0.2737		DE
2014	0.58	0.59	0.01	0.0083	0.282		DE
2014	0.59	0.6	0.01	0.0083	0.2903		DE
2014	0.6	0.61	0.01	0.0086	0.2989		DE
2014	0.61	0.62	0.01	0.0088	0.3077		DE
2014	0.62	0.63	0.01	0.0089	0.3166		DE
2014	0.63	0.64	0.01	0.0091	0.3257		DE
2014	0.64	0.65	0.01	0.0092	0.3349		DE
2014	0.65	0.66	0.01	0.0094	0.3443		DE
2014	0.66	0.67	0.01	0.0096	0.3539		DE
2014	0.67	0.68	0.01	0.0098	0.3637		DE
2014	0.68	0.69	0.01	0.01	0.3737		DE
2014	0.69	0.7	0.01	0.0102	0.3839		DE
2014	0.7	0.71	0.01	0.0104	0.3943		DE
2014	0.71	0.72	0.01	0.0106	0.4049		DE
2014	0.72	0.73	0.01	0.0108	0.4157		DE
2014	0.73	0.74	0.01	0.011	0.4267		DE
2014	0.74	0.75	0.01	0.0113	0.438		DE
2014	0.75	0.76	0.01	0.0115	0.4495		DE
2014	0.76	0.77	0.01	0.0118	0.4613		DE
2014	0.77	0.78	0.01	0.0121	0.4734		DE
2014	0.78	0.79	0.01	0.0124	0.4858		DE
2014	0.79	0.8	0.01	0.0128	0.4986		DE
2014	0.8	0.81	0.01	0.013	0.5116		DE
2014	0.81	0.82	0.01	0.0134	0.525		DE
2014	0.82	0.83	0.01	0.0138	0.5388		DE
2014	0.83	0.84	0.01	0.0143	0.5531		DE
2014	0.84	0.85	0.01	0.0149	0.568		DE
2014	0.85	0.86	0.01	0.0155	0.5835		DE
2014	0.86	0.87	0.01	0.0162	0.5997		DE
2014	0.87	0.88	0.01	0.0169	0.6166		DE
2014	0.88	0.89	0.01	0.0175	0.6341		DE
2014	0.89	0.9	0.01	0.0181	0.6522		DE
2014	0.9	0.91	0.01	0.0188	0.671		DE
2014	0.91	0.92	0.01	0.0197	0.6907		DE
2014	0.92	0.93	0.01	0.0208	0.7115		DE
2014	0.93	0.94	0.01	0.0222	0.7337		DE
2014	0.94	0.95	0.01	0.0239	0.7576		DE
2014	0.95	0.96	0.01	0.0261	0.7837		DE
2014	0.96	0.97	0.01	0.0293	0.813		DE
2014	0.97	0.98	0.01	0.0344	0.8474		DE
2014	0.98	0.99	0.01	0.0443	0.8917		DE
2014	0.99	0.991	0.001	0.0055	0.8972		DE
2014	0.991	0.992	0.001	0.0058	0.903		DE
2014	0.992	0.993	0.001	0.0061	0.9091		DE
2014	0.993	0.994	0.001	0.0066	0.9157		DE
2014	0.994	0.995	0.001	0.0072	0.9229		DE
2014	0.995	0.996	0.001	0.0079	0.9308		DE
2014	0.996	0.997	0.001	0.009	0.9398		DE
2014	0.997	0.998	0.001	0.0107	0.9505		DE
2014	0.998	0.999	0.001	0.014	0.9645		DE
2014	0.999	0.9991	0.0001	0.0017	0.9662		DE
2014	0.9991	0.9992	0.0001	0.0019	0.9681		DE
2014	0.9992	0.9993	0.0001	0.002	0.9701		DE
2014	0.9993	0.9994	0.0001	0.0021	0.9722		DE
2014	0.9994	0.9995	0.0001	0.0023	0.9745		DE
2014	0.9995	0.9996	0.0001	0.0026	0.9771		DE
2014	0.9996	0.9997	0.0001	0.0029	0.98		DE
2014	0.9997	0.9998	0.0001	0.0035	0.9835		DE
2014	0.9998	0.9999	0.0001	0.0046	0.9881		DE
2014	0.9999	0.99991	0.00001	0.0006	0.9887		DE
2014	0.99991	0.99992	0.00001	0.0006	0.9893		DE
2014	0.99992	0.99993	0.00001	0.0007	0.99		DE
2014	0.99993	0.99994	0.00001	0.0007	0.9907		DE
2014	0.99994	0.99995	0.00001	0.0008	0.9915		DE
2014	0.99995	0.99996	0.00001	0.0009	0.9924		DE
2014	0.99996	0.99997	0.00001	0.001	0.9934		DE
2014	0.99997	0.99998	0.00001	0.0012	0.9946		DE
2014	0.99998	0.99999	0.00001	0.0015	0.9961		DE
2014	0.99999	1	0.00001	0.0039	1		DE
2013	0	0.01	0.01	0.0001	0.0001		DE
2013	0.01	0.02	0.01	0.0009	0.001		DE
2013	0.02	0.03	0.01	0.0013	0.0023		DE
2013	0.03	0.04	0.01	0.0014	0.0037		DE
2013	0.04	0.05	0.01	0.0015	0.0052		DE
2013	0.05	0.06	0.01	0.0017	0.0069		DE
2013	0.06	0.07	0.01	0.0019	0.0088		DE
2013	0.07	0.08	0.01	0.0021	0.0109		DE
2013	0.08	0.09	0.01	0.0023	0.0132		DE
2013	0.09	0.1	0.01	0.0027	0.0159		DE
2013	0.1	0.11	0.01	0.0027	0.0186		DE
2013	0.11	0.12	0.01	0.0028	0.0214		DE
2013	0.12	0.13	0.01	0.003	0.0244		DE
2013	0.13	0.14	0.01	0.0032	0.0276		DE
2013	0.14	0.15	0.01	0.0033	0.0309		DE
2013	0.15	0.16	0.01	0.0035	0.0344		DE
2013	0.16	0.17	0.01	0.0036	0.038		DE
2013	0.17	0.18	0.01	0.0037	0.0417		DE
2013	0.18	0.19	0.01	0.0038	0.0455		DE
2013	0.19	0.2	0.01	0.0038	0.0493		DE
2013	0.2	0.21	0.01	0.004	0.0533		DE
2013	0.21	0.22	0.01	0.0041	0.0574		DE
2013	0.22	0.23	0.01	0.0042	0.0616		DE
2013	0.23	0.24	0.01	0.0043	0.0659		DE
2013	0.24	0.25	0.01	0.0044	0.0703		DE
2013	0.25	0.26	0.01	0.0045	0.0748		DE
2013	0.26	0.27	0.01	0.0046	0.0794		DE
2013	0.27	0.28	0.01	0.0047	0.0841		DE
2013	0.28	0.29	0.01	0.0048	0.0889		DE
2013	0.29	0.3	0.01	0.0049	0.0938		DE
2013	0.3	0.31	0.01	0.0049	0.0987		DE
2013	0.31	0.32	0.01	0.005	0.1037		DE
2013	0.32	0.33	0.01	0.0051	0.1088		DE
2013	0.33	0.34	0.01	0.0052	0.114		DE
2013	0.34	0.35	0.01	0.0053	0.1193		DE
2013	0.35	0.36	0.01	0.0054	0.1247		DE
2013	0.36	0.37	0.01	0.0055	0.1302		DE
2013	0.37	0.38	0.01	0.0056	0.1358		DE
2013	0.38	0.39	0.01	0.0057	0.1415		DE
2013	0.39	0.4	0.01	0.006	0.1475		DE
2013	0.4	0.41	0.01	0.0059	0.1534		DE
2013	0.41	0.42	0.01	0.006	0.1594		DE
2013	0.42	0.43	0.01	0.0062	0.1656		DE
2013	0.43	0.44	0.01	0.0062	0.1718		DE
2013	0.44	0.45	0.01	0.0064	0.1782		DE
2013	0.45	0.46	0.01	0.0065	0.1847		DE
2013	0.46	0.47	0.01	0.0066	0.1913		DE
2013	0.47	0.48	0.01	0.0067	0.198		DE
2013	0.48	0.49	0.01	0.0068	0.2048		DE
2013	0.49	0.5	0.01	0.007	0.2118		DE
2013	0.5	0.51	0.01	0.0071	0.2189		DE
2013	0.51	0.52	0.01	0.0072	0.2261		DE
2013	0.52	0.53	0.01	0.0073	0.2334		DE
2013	0.53	0.54	0.01	0.0075	0.2409		DE
2013	0.54	0.55	0.01	0.0076	0.2485		DE
2013	0.55	0.56	0.01	0.0077	0.2562		DE
2013	0.56	0.57	0.01	0.0079	0.2641		DE
2013	0.57	0.58	0.01	0.008	0.2721		DE
2013	0.58	0.59	0.01	0.0081	0.2802		DE
2013	0.59	0.6	0.01	0.0084	0.2886		DE
2013	0.6	0.61	0.01	0.0084	0.297		DE
2013	0.61	0.62	0.01	0.0086	0.3056		DE
2013	0.62	0.63	0.01	0.0088	0.3144		DE
2013	0.63	0.64	0.01	0.0089	0.3233		DE
2013	0.64	0.65	0.01	0.0091	0.3324		DE
2013	0.65	0.66	0.01	0.0092	0.3416		DE
2013	0.66	0.67	0.01	0.0094	0.351		DE
2013	0.67	0.68	0.01	0.0096	0.3606		DE
2013	0.68	0.69	0.01	0.0098	0.3704		DE
2013	0.69	0.7	0.01	0.01	0.3804		DE
2013	0.7	0.71	0.01	0.0102	0.3906		DE
2013	0.71	0.72	0.01	0.0104	0.401		DE
2013	0.72	0.73	0.01	0.0107	0.4117		DE
2013	0.73	0.74	0.01	0.0109	0.4226		DE
2013	0.74	0.75	0.01	0.0111	0.4337		DE
2013	0.75	0.76	0.01	0.0114	0.4451		DE
2013	0.76	0.77	0.01	0.0117	0.4568		DE
2013	0.77	0.78	0.01	0.0119	0.4687		DE
2013	0.78	0.79	0.01	0.0122	0.4809		DE
2013	0.79	0.8	0.01	0.0123	0.4932		DE
2013	0.8	0.81	0.01	0.0128	0.506		DE
2013	0.81	0.82	0.01	0.0132	0.5192		DE
2013	0.82	0.83	0.01	0.0137	0.5329		DE
2013	0.83	0.84	0.01	0.0142	0.5471		DE
2013	0.84	0.85	0.01	0.0148	0.5619		DE
2013	0.85	0.86	0.01	0.0154	0.5773		DE
2013	0.86	0.87	0.01	0.0162	0.5935		DE
2013	0.87	0.88	0.01	0.0168	0.6103		DE
2013	0.88	0.89	0.01	0.0173	0.6276		DE
2013	0.89	0.9	0.01	0.0178	0.6454		DE
2013	0.9	0.91	0.01	0.0186	0.664		DE
2013	0.91	0.92	0.01	0.0195	0.6835		DE
2013	0.92	0.93	0.01	0.0206	0.7041		DE
2013	0.93	0.94	0.01	0.022	0.7261		DE
2013	0.94	0.95	0.01	0.0237	0.7498		DE
2013	0.95	0.96	0.01	0.0259	0.7757		DE
2013	0.96	0.97	0.01	0.0292	0.8049		DE
2013	0.97	0.98	0.01	0.0344	0.8393		DE
2013	0.98	0.99	0.01	0.0446	0.8839		DE
2013	0.99	0.991	0.001	0.0055	0.8894		DE
2013	0.991	0.992	0.001	0.0059	0.8953		DE
2013	0.992	0.993	0.001	0.0063	0.9016		DE
2013	0.993	0.994	0.001	0.0067	0.9083		DE
2013	0.994	0.995	0.001	0.0074	0.9157		DE
2013	0.995	0.996	0.001	0.0082	0.9239		DE
2013	0.996	0.997	0.001	0.0093	0.9332		DE
2013	0.997	0.998	0.001	0.0112	0.9444		DE
2013	0.998	0.999	0.001	0.0149	0.9593		DE
2013	0.999	0.9991	0.0001	0.0019	0.9612		DE
2013	0.9991	0.9992	0.0001	0.002	0.9632		DE
2013	0.9992	0.9993	0.0001	0.0021	0.9653		DE
2013	0.9993	0.9994	0.0001	0.0023	0.9676		DE
2013	0.9994	0.9995	0.0001	0.0025	0.9701		DE
2013	0.9995	0.9996	0.0001	0.0028	0.9729		DE
2013	0.9996	0.9997	0.0001	0.0033	0.9762		DE
