year	low	high	width	share	cumul	# sptinc992j	country
2016	0	0.01	0.01	-0.0001	-0.0001		XR
2016	0.01	0.02	0.01	0	-0.0001		XR
2016	0.02	0.03	0.01	0	-0.0001		XR
2016	0.03	0.04	0.01	0.0001	0		XR
2016	0.04	0.05	0.01	0.0001	0.0001		XR
2016	0.05	0.06	0.01	0.0002	0.0003		XR
2016	0.06	0.07	0.01	0.0002	0.0005		XR
2016	0.07	0.08	0.01	0.0002	0.0007		XR
2016	0.08	0.09	0.01	0.0004	0.0011		XR
2016	0.09	0.1	0.01	0.0012	0.0023		XR
2016	0.1	0.11	0.01	0.0016	0.0039		XR
2016	0.11	0.12	0.01	0.0019	0.0058		XR
2016	0.12	0.13	0.01	0.0022	0.008		XR
2016	0.13	0.14	0.01	0.0024	0.0104		XR
2016	0.14	0.15	0.01	0.0026	0.013		XR
2016	0.15	0.16	0.01	0.0028	0.0158		XR
2016	0.16	0.17	0.01	0.0029	0.0187		XR
2016	0.17	0.18	0.01	0.0031	0.0218		XR
2016	0.18	0.19	0.01	0.0032	0.025		XR
2016	0.19	0.2	0.01	0.0033	0.0283		XR
2016	0.2	0.21	0.01	0.0034	0.0317		XR
2016	0.21	0.22	0.01	0.0035	0.0352		XR
2016	0.22	0.23	0.01	0.0036	0.0388		XR
2016	0.23	0.24	0.01	0.0037	0.0425		XR
2016	0.24	0.25	0.01	0.0038	0.0463		XR
2016	0.25	0.26	0.01	0.0039	0.0502		XR
2016	0.26	0.27	0.01	0.004	0.0542		XR
2016	0.27	0.28	0.01	0.0041	0.0583		XR
2016	0.28	0.29	0.01	0.0041	0.0624		XR
2016	0.29	0.3	0.01	0.0041	0.0665		XR
2016	0.3	0.31	0.01	0.0043	0.0708		XR
2016	0.31	0.32	0.01	0.0044	0.0752		XR
2016	0.32	0.33	0.01	0.0045	0.0797		XR
2016	0.33	0.34	0.01	0.0046	0.0843		XR
2016	0.34	0.35	0.01	0.0047	0.089		XR
2016	0.35	0.36	0.01	0.0048	0.0938		XR
2016	0.36	0.37	0.01	0.0049	0.0987		XR
2016	0.37	0.38	0.01	0.0049	0.1036		XR
2016	0.38	0.39	0.01	0.005	0.1086		XR
2016	0.39	0.4	0.01	0.0052	0.1138		XR
2016	0.4	0.41	0.01	0.0052	0.119		XR
2016	0.41	0.42	0.01	0.0053	0.1243		XR
2016	0.42	0.43	0.01	0.0054	0.1297		XR
2016	0.43	0.44	0.01	0.0055	0.1352		XR
2016	0.44	0.45	0.01	0.0056	0.1408		XR
2016	0.45	0.46	0.01	0.0057	0.1465		XR
2016	0.46	0.47	0.01	0.0057	0.1522		XR
2016	0.47	0.48	0.01	0.0058	0.158		XR
2016	0.48	0.49	0.01	0.0059	0.1639		XR
2016	0.49	0.5	0.01	0.006	0.1699		XR
2016	0.5	0.51	0.01	0.0061	0.176		XR
2016	0.51	0.52	0.01	0.0062	0.1822		XR
2016	0.52	0.53	0.01	0.0063	0.1885		XR
2016	0.53	0.54	0.01	0.0064	0.1949		XR
2016	0.54	0.55	0.01	0.0065	0.2014		XR
2016	0.55	0.56	0.01	0.0067	0.2081		XR
2016	0.56	0.57	0.01	0.0068	0.2149		XR
2016	0.57	0.58	0.01	0.0069	0.2218		XR
2016	0.58	0.59	0.01	0.0071	0.2289		XR
2016	0.59	0.6	0.01	0.0071	0.236		XR
2016	0.6	0.61	0.01	0.0073	0.2433		XR
2016	0.61	0.62	0.01	0.0074	0.2507		XR
2016	0.62	0.63	0.01	0.0076	0.2583		XR
2016	0.63	0.64	0.01	0.0077	0.266		XR
2016	0.64	0.65	0.01	0.0079	0.2739		XR
2016	0.65	0.66	0.01	0.008	0.2819		XR
2016	0.66	0.67	0.01	0.0082	0.2901		XR
2016	0.67	0.68	0.01	0.0083	0.2984		XR
2016	0.68	0.69	0.01	0.0085	0.3069		XR
2016	0.69	0.7	0.01	0.0086	0.3155		XR
2016	0.7	0.71	0.01	0.0089	0.3244		XR
2016	0.71	0.72	0.01	0.0091	0.3335		XR
2016	0.72	0.73	0.01	0.0093	0.3428		XR
2016	0.73	0.74	0.01	0.0095	0.3523		XR
2016	0.74	0.75	0.01	0.0098	0.3621		XR
2016	0.75	0.76	0.01	0.01	0.3721		XR
2016	0.76	0.77	0.01	0.0103	0.3824		XR
2016	0.77	0.78	0.01	0.0105	0.3929		XR
2016	0.78	0.79	0.01	0.0108	0.4037		XR
2016	0.79	0.8	0.01	0.011	0.4147		XR
2016	0.8	0.81	0.01	0.0114	0.4261		XR
2016	0.81	0.82	0.01	0.0117	0.4378		XR
2016	0.82	0.83	0.01	0.012	0.4498		XR
2016	0.83	0.84	0.01	0.0123	0.4621		XR
2016	0.84	0.85	0.01	0.0127	0.4748		XR
2016	0.85	0.86	0.01	0.0131	0.4879		XR
2016	0.86	0.87	0.01	0.0135	0.5014		XR
2016	0.87	0.88	0.01	0.0139	0.5153		XR
2016	0.88	0.89	0.01	0.0144	0.5297		XR
2016	0.89	0.9	0.01	0.0151	0.5448		XR
2016	0.9	0.91	0.01	0.0164	0.5612		XR
2016	0.91	0.92	0.01	0.0183	0.5795		XR
2016	0.92	0.93	0.01	0.0205	0.6		XR
2016	0.93	0.94	0.01	0.0229	0.6229		XR
2016	0.94	0.95	0.01	0.0255	0.6484		XR
2016	0.95	0.96	0.01	0.0286	0.677		XR
2016	0.96	0.97	0.01	0.0328	0.7098		XR
2016	0.97	0.98	0.01	0.0389	0.7487		XR
2016	0.98	0.99	0.01	0.0489	0.7976		XR
2016	0.99	0.991	0.001	0.0059	0.8035		XR
2016	0.991	0.992	0.001	0.0063	0.8098		XR
2016	0.992	0.993	0.001	0.0069	0.8167		XR
2016	0.993	0.994	0.001	0.0077	0.8244		XR
2016	0.994	0.995	0.001	0.0088	0.8332		XR
2016	0.995	0.996	0.001	0.0103	0.8435		XR
2016	0.996	0.997	0.001	0.0124	0.8559		XR
2016	0.997	0.998	0.001	0.0154	0.8713		XR
2016	0.998	0.999	0.001	0.0211	0.8924		XR
2016	0.999	0.9991	0.0001	0.0029	0.8953		XR
2016	0.9991	0.9992	0.0001	0.0032	0.8985		XR
2016	0.9992	0.9993	0.0001	0.0037	0.9022		XR
2016	0.9993	0.9994	0.0001	0.0043	0.9065		XR
2016	0.9994	0.9995	0.0001	0.0051	0.9116		XR
2016	0.9995	0.9996	0.0001	0.0062	0.9178		XR
2016	0.9996	0.9997	0.0001	0.0076	0.9254		XR
2016	0.9997	0.9998	0.0001	0.0095	0.9349		XR
2016	0.9998	0.9999	0.0001	0.0127	0.9476		XR
2016	0.9999	0.99991	0.00001	0.0017	0.9493		XR
2016	0.99991	0.99992	0.00001	0.0018	0.9511		XR
2016	0.99992	0.99993	0.00001	0.002	0.9531		XR
2016	0.99993	0.99994	0.00001	0.0022	0.9553		XR
2016	0.99994	0.99995	0.00001	0.0025	0.9578		XR
2016	0.99995	0.99996	0.00001	0.0029	0.9607		XR
2016	0.99996	0.99997	0.00001	0.0034	0.9641		XR
2016	0.99997	0.99998	0.00001	0.0044	0.9685		XR
2016	0.99998	0.99999	0.00001	0.0063	0.9748		XR
2016	0.99999	1	0.00001	0.0252	1		XR
2015	0	0.01	0.01	-0.0001	-0.0001		XR
2015	0.01	0.02	0.01	0	-0.0001		XR
2015	0.02	0.03	0.01	0	-0.0001		XR
2015	0.03	0.04	0.01	0.0001	0		XR
2015	0.04	0.05	0.01	0.0001	0.0001		XR
2015	0.05	0.06	0.01	0.0002	0.0003		XR
2015	0.06	0.07	0.01	0.0002	0.0005		XR
2015	0.07	0.08	0.01	0.0002	0.0007		XR
2015	0.08	0.09	0.01	0.0004	0.0011		XR
2015	0.09	0.1	0.01	0.0012	0.0023		XR
2015	0.1	0.11	0.01	0.0016	0.0039		XR
2015	0.11	0.12	0.01	0.0019	0.0058		XR
2015	0.12	0.13	0.01	0.0022	0.008		XR
2015	0.13	0.14	0.01	0.0024	0.0104		XR
2015	0.14	0.15	0.01	0.0026	0.013		XR
2015	0.15	0.16	0.01	0.0028	0.0158		XR
2015	0.16	0.17	0.01	0.0029	0.0187		XR
2015	0.17	0.18	0.01	0.0031	0.0218		XR
2015	0.18	0.19	0.01	0.0032	0.025		XR
2015	0.19	0.2	0.01	0.0033	0.0283		XR
2015	0.2	0.21	0.01	0.0034	0.0317		XR
2015	0.21	0.22	0.01	0.0035	0.0352		XR
2015	0.22	0.23	0.01	0.0036	0.0388		XR
2015	0.23	0.24	0.01	0.0037	0.0425		XR
2015	0.24	0.25	0.01	0.0038	0.0463		XR
2015	0.25	0.26	0.01	0.0039	0.0502		XR
2015	0.26	0.27	0.01	0.004	0.0542		XR
2015	0.27	0.28	0.01	0.0041	0.0583		XR
2015	0.28	0.29	0.01	0.0041	0.0624		XR
2015	0.29	0.3	0.01	0.0041	0.0665		XR
2015	0.3	0.31	0.01	0.0043	0.0708		XR
2015	0.31	0.32	0.01	0.0044	0.0752		XR
2015	0.32	0.33	0.01	0.0045	0.0797		XR
2015	0.33	0.34	0.01	0.0046	0.0843		XR
2015	0.34	0.35	0.01	0.0047	0.089		XR
2015	0.35	0.36	0.01	0.0048	0.0938		XR
2015	0.36	0.37	0.01	0.0049	0.0987		XR
2015	0.37	0.38	0.01	0.0049	0.1036		XR
2015	0.38	0.39	0.01	0.005	0.1086		XR
2015	0.39	0.4	0.01	0.0052	0.1138		XR
2015	0.4	0.41	0.01	0.0052	0.119		XR
2015	0.41	0.42	0.01	0.0053	0.1243		XR
2015	0.42	0.43	0.01	0.0054	0.1297		XR
2015	0.43	0.44	0.01	0.0055	0.1352		XR
2015	0.44	0.45	0.01	0.0056	0.1408		XR
2015	0.45	0.46	0.01	0.0057	0.1465		XR
2015	0.46	0.47	0.01	0.0057	0.1522		XR
2015	0.47	0.48	0.01	0.0058	0.158		XR
2015	0.48	0.49	0.01	0.0059	0.1639		XR
2015	0.49	0.5	0.01	0.006	0.1699		XR
2015	0.5	0.51	0.01	0.0061	0.176		XR
2015	0.51	0.52	0.01	0.0062	0.1822		XR
2015	0.52	0.53	0.01	0.0063	0.1885		XR
2015	0.53	0.54	0.01	0.0064	0.1949		XR
2015	0.54	0.55	0.01	0.0065	0.2014		XR
2015	0.55	0.56	0.01	0.0067	0.2081		XR
2015	0.56	0.57	0.01	0.0068	0.2149		XR
2015	0.57	0.58	0.01	0.0069	0.2218		XR
2015	0.58	0.59	0.01	0.0071	0.2289		XR
2015	0.59	0.6	0.01	0.0071	0.236		XR
2015	0.6	0.61	0.01	0.0073	0.2433		XR
2015	0.61	0.62	0.01	0.0074	0.2507		XR
2015	0.62	0.63	0.01	0.0076	0.2583		XR
2015	0.63	0.64	0.01	0.0077	0.266		XR
2015	0.64	0.65	0.01	0.0079	0.2739		XR
2015	0.65	0.66	0.01	0.008	0.2819		XR
2015	0.66	0.67	0.01	0.0082	0.2901		XR
2015	0.67	0.68	0.01	0.0083	0.2984		XR
2015	0.68	0.69	0.01	0.0085	0.3069		XR
2015	0.69	0.7	0.01	0.0086	0.3155		XR
2015	0.7	0.71	0.01	0.0089	0.3244		XR
2015	0.71	0.72	0.01	0.0091	0.3335		XR
2015	0.72	0.73	0.01	0.0093	0.3428		XR
2015	0.73	0.74	0.01	0.0095	0.3523		XR
2015	0.74	0.75	0.01	0.0098	0.3621		XR
2015	0.75	0.76	0.01	0.01	0.3721		XR
2015	0.76	0.77	0.01	0.0103	0.3824		XR
2015	0.77	0.78	0.01	0.0105	0.3929		XR
2015	0.78	0.79	0.01	0.0108	0.4037		XR
2015	0.79	0.8	0.01	0.011	0.4147		XR
2015	0.8	0.81	0.01	0.0114	0.4261		XR
2015	0.81	0.82	0.01	0.0117	0.4378		XR
2015	0.82	0.83	0.01	0.012	0.4498		XR
2015	0.83	0.84	0.01	0.0123	0.4621		XR
2015	0.84	0.85	0.01	0.0127	0.4748		XR
2015	0.85	0.86	0.01	0.0131	0.4879		XR
2015	0.86	0.87	0.01	0.0135	0.5014		XR
2015	0.87	0.88	0.01	0.0139	0.5153		XR
2015	0.88	0.89	0.01	0.0144	0.5297		XR
2015	0.89	0.9	0.01	0.0151	0.5448		XR
2015	0.9	0.91	0.01	0.0164	0.5612		XR
2015	0.91	0.92	0.01	0.0183	0.5795		XR
2015	0.92	0.93	0.01	0.0205	0.6		XR
2015	0.93	0.94	0.01	0.0229	0.6229		XR
2015	0.94	0.95	0.01	0.0255	0.6484		XR
2015	0.95	0.96	0.01	0.0286	0.677		XR
2015	0.96	0.97	0.01	0.0328	0.7098		XR
2015	0.97	0.98	0.01	0.0389	0.7487		XR
2015	0.98	0.99	0.01	0.0489	0.7976		XR
2015	0.99	0.991	0.001	0.0059	0.8035		XR
2015	0.991	0.992	0.001	0.0063	0.8098		XR
2015	0.992	0.993	0.001	0.0069	0.8167		XR
2015	0.993	0.994	0.001	0.0077	0.8244		XR
2015	0.994	0.995	0.001	0.0088	0.8332		XR
2015	0.995	0.996	0.001	0.0103	0.8435		XR
2015	0.996	0.997	0.001	0.0124	0.8559		XR
2015	0.997	0.998	0.001	0.0154	0.8713		XR
2015	0.998	0.999	0.001	0.0211	0.8924		XR
2015	0.999	0.9991	0.0001	0.0029	0.8953		XR
2015	0.9991	0.9992	0.0001	0.0032	0.8985		XR
2015	0.9992	0.9993	0.0001	0.0037	0.9022		XR
2015	0.9993	0.9994	0.0001	0.0043	0.9065		XR
2015	0.9994	0.9995	0.0001	0.0051	0.9116		XR
2015	0.9995	0.9996	0.0001	0.0062	0.9178		XR
2015	0.9996	0.9997	0.0001	0.0076	0.9254		XR
2015	0.9997	0.9998	0.0001	0.0095	0.9349		XR
2015	0.9998	0.9999	0.0001	0.0127	0.9476		XR
2015	0.9999	0.99991	0.00001	0.0017	0.9493		XR
2015	0.99991	0.99992	0.00001	0.0018	0.9511		XR
2015	0.99992	0.99993	0.00001	0.002	0.9531		XR
2015	0.99993	0.99994	0.00001	0.0022	0.9553		XR
2015	0.99994	0.99995	0.00001	0.0025	0.9578		XR
2015	0.99995	0.99996	0.00001	0.0029	0.9607		XR
2015	0.99996	0.99997	0.00001	0.0034	0.9641		XR
2015	0.99997	0.99998	0.00001	0.0044	0.9685		XR
2015	0.99998	0.99999	0.00001	0.0063	0.9748		XR
2015	0.99999	1	0.00001	0.0252	1		XR
2014	0	0.01	0.01	-0.0001	-0.0001		XR
2014	0.01	0.02	0.01	0	-0.0001		XR
2014	0.02	0.03	0.01	0.0001	0		XR
2014	0.03	0.04	0.01	0.0001	0.0001		XR
2014	0.04	0.05	0.01	0.0002	0.0003		XR
2014	0.05	0.06	0.01	0.0002	0.0005		XR
2014	0.06	0.07	0.01	0.0003	0.0008		XR
2014	0.07	0.08	0.01	0.0003	0.0011		XR
2014	0.08	0.09	0.01	0.0006	0.0017		XR
2014	0.09	0.1	0.01	0.0014	0.0031		XR
2014	0.1	0.11	0.01	0.0018	0.0049		XR
2014	0.11	0.12	0.01	0.0021	0.007		XR
2014	0.12	0.13	0.01	0.0023	0.0093		XR
2014	0.13	0.14	0.01	0.0025	0.0118		XR
2014	0.14	0.15	0.01	0.0026	0.0144		XR
2014	0.15	0.16	0.01	0.0027	0.0171		XR
2014	0.16	0.17	0.01	0.0028	0.0199		XR
2014	0.17	0.18	0.01	0.003	0.0229		XR
2014	0.18	0.19	0.01	0.0031	0.026		XR
2014	0.19	0.2	0.01	0.0032	0.0292		XR
2014	0.2	0.21	0.01	0.0033	0.0325		XR
2014	0.21	0.22	0.01	0.0034	0.0359		XR
2014	0.22	0.23	0.01	0.0035	0.0394		XR
2014	0.23	0.24	0.01	0.0036	0.043		XR
2014	0.24	0.25	0.01	0.0037	0.0467		XR
2014	0.25	0.26	0.01	0.0038	0.0505		XR
2014	0.26	0.27	0.01	0.0039	0.0544		XR
2014	0.27	0.28	0.01	0.004	0.0584		XR
2014	0.28	0.29	0.01	0.004	0.0624		XR
2014	0.29	0.3	0.01	0.0042	0.0666		XR
2014	0.3	0.31	0.01	0.0042	0.0708		XR
2014	0.31	0.32	0.01	0.0043	0.0751		XR
2014	0.32	0.33	0.01	0.0044	0.0795		XR
2014	0.33	0.34	0.01	0.0045	0.084		XR
2014	0.34	0.35	0.01	0.0046	0.0886		XR
2014	0.35	0.36	0.01	0.0047	0.0933		XR
2014	0.36	0.37	0.01	0.0047	0.098		XR
2014	0.37	0.38	0.01	0.0048	0.1028		XR
2014	0.38	0.39	0.01	0.0049	0.1077		XR
2014	0.39	0.4	0.01	0.005	0.1127		XR
2014	0.4	0.41	0.01	0.0051	0.1178		XR
2014	0.41	0.42	0.01	0.0052	0.123		XR
2014	0.42	0.43	0.01	0.0053	0.1283		XR
2014	0.43	0.44	0.01	0.0054	0.1337		XR
2014	0.44	0.45	0.01	0.0055	0.1392		XR
2014	0.45	0.46	0.01	0.0056	0.1448		XR
2014	0.46	0.47	0.01	0.0057	0.1505		XR
2014	0.47	0.48	0.01	0.0058	0.1563		XR
2014	0.48	0.49	0.01	0.0059	0.1622		XR
2014	0.49	0.5	0.01	0.0059	0.1681		XR
2014	0.5	0.51	0.01	0.0061	0.1742		XR
2014	0.51	0.52	0.01	0.0062	0.1804		XR
2014	0.52	0.53	0.01	0.0063	0.1867		XR
2014	0.53	0.54	0.01	0.0064	0.1931		XR
2014	0.54	0.55	0.01	0.0065	0.1996		XR
2014	0.55	0.56	0.01	0.0066	0.2062		XR
2014	0.56	0.57	0.01	0.0067	0.2129		XR
2014	0.57	0.58	0.01	0.0069	0.2198		XR
2014	0.58	0.59	0.01	0.007	0.2268		XR
2014	0.59	0.6	0.01	0.0073	0.2341		XR
2014	0.6	0.61	0.01	0.0073	0.2414		XR
2014	0.61	0.62	0.01	0.0075	0.2489		XR
2014	0.62	0.63	0.01	0.0076	0.2565		XR
2014	0.63	0.64	0.01	0.0078	0.2643		XR
2014	0.64	0.65	0.01	0.0079	0.2722		XR
2014	0.65	0.66	0.01	0.0081	0.2803		XR
2014	0.66	0.67	0.01	0.0082	0.2885		XR
2014	0.67	0.68	0.01	0.0084	0.2969		XR
2014	0.68	0.69	0.01	0.0085	0.3054		XR
2014	0.69	0.7	0.01	0.0088	0.3142		XR
2014	0.7	0.71	0.01	0.0089	0.3231		XR
2014	0.71	0.72	0.01	0.0092	0.3323		XR
2014	0.72	0.73	0.01	0.0094	0.3417		XR
2014	0.73	0.74	0.01	0.0096	0.3513		XR
2014	0.74	0.75	0.01	0.0099	0.3612		XR
2014	0.75	0.76	0.01	0.0101	0.3713		XR
2014	0.76	0.77	0.01	0.0103	0.3816		XR
2014	0.77	0.78	0.01	0.0105	0.3921		XR
2014	0.78	0.79	0.01	0.0107	0.4028		XR
2014	0.79	0.8	0.01	0.011	0.4138		XR
2014	0.8	0.81	0.01	0.0112	0.425		XR
2014	0.81	0.82	0.01	0.0115	0.4365		XR
2014	0.82	0.83	0.01	0.0118	0.4483		XR
2014	0.83	0.84	0.01	0.0122	0.4605		XR
2014	0.84	0.85	0.01	0.0126	0.4731		XR
2014	0.85	0.86	0.01	0.013	0.4861		XR
2014	0.86	0.87	0.01	0.0135	0.4996		XR
2014	0.87	0.88	0.01	0.014	0.5136		XR
2014	0.88	0.89	0.01	0.0145	0.5281		XR
2014	0.89	0.9	0.01	0.0152	0.5433		XR
2014	0.9	0.91	0.01	0.0163	0.5596		XR
2014	0.91	0.92	0.01	0.018	0.5776		XR
2014	0.92	0.93	0.01	0.02	0.5976		XR
2014	0.93	0.94	0.01	0.0223	0.6199		XR
2014	0.94	0.95	0.01	0.0251	0.645		XR
2014	0.95	0.96	0.01	0.0285	0.6735		XR
2014	0.96	0.97	0.01	0.0328	0.7063		XR
2014	0.97	0.98	0.01	0.0391	0.7454		XR
2014	0.98	0.99	0.01	0.0507	0.7961		XR
2014	0.99	0.991	0.001	0.0063	0.8024		XR
2014	0.991	0.992	0.001	0.0067	0.8091		XR
2014	0.992	0.993	0.001	0.0073	0.8164		XR
2014	0.993	0.994	0.001	0.0082	0.8246		XR
2014	0.994	0.995	0.001	0.0093	0.8339		XR
2014	0.995	0.996	0.001	0.0109	0.8448		XR
2014	0.996	0.997	0.001	0.013	0.8578		XR
2014	0.997	0.998	0.001	0.0161	0.8739		XR
2014	0.998	0.999	0.001	0.0222	0.8961		XR
2014	0.999	0.9991	0.0001	0.0031	0.8992		XR
2014	0.9991	0.9992	0.0001	0.0034	0.9026		XR
2014	0.9992	0.9993	0.0001	0.0039	0.9065		XR
2014	0.9993	0.9994	0.0001	0.0046	0.9111		XR
2014	0.9994	0.9995	0.0001	0.0055	0.9166		XR
2014	0.9995	0.9996	0.0001	0.0066	0.9232		XR
2014	0.9996	0.9997	0.0001	0.008	0.9312		XR
2014	0.9997	0.9998	0.0001	0.0098	0.941		XR
2014	0.9998	0.9999	0.0001	0.0127	0.9537		XR
2014	0.9999	0.99991	0.00001	0.0016	0.9553		XR
2014	0.99991	0.99992	0.00001	0.0018	0.9571		XR
2014	0.99992	0.99993	0.00001	0.0019	0.959		XR
2014	0.99993	0.99994	0.00001	0.0021	0.9611		XR
2014	0.99994	0.99995	0.00001	0.0024	0.9635		XR
2014	0.99995	0.99996	0.00001	0.0027	0.9662		XR
2014	0.99996	0.99997	0.00001	0.0032	0.9694		XR
2014	0.99997	0.99998	0.00001	0.0041	0.9735		XR
2014	0.99998	0.99999	0.00001	0.0058	0.9793		XR
2014	0.99999	1	0.00001	0.0207	1		XR
2013	0	0.01	0.01	-0.0001	-0.0001		XR
2013	0.01	0.02	0.01	0	-0.0001		XR
2013	0.02	0.03	0.01	0.0001	0		XR
2013	0.03	0.04	0.01	0.0001	0.0001		XR
2013	0.04	0.05	0.01	0.0002	0.0003		XR
2013	0.05	0.06	0.01	0.0002	0.0005		XR
2013	0.06	0.07	0.01	0.0003	0.0008		XR
2013	0.07	0.08	0.01	0.0004	0.0012		XR
2013	0.08	0.09	0.01	0.0007	0.0019		XR
2013	0.09	0.1	0.01	0.0014	0.0033		XR
2013	0.1	0.11	0.01	0.0019	0.0052		XR
2013	0.11	0.12	0.01	0.0021	0.0073		XR
2013	0.12	0.13	0.01	0.0023	0.0096		XR
2013	0.13	0.14	0.01	0.0024	0.012		XR
2013	0.14	0.15	0.01	0.0025	0.0145		XR
2013	0.15	0.16	0.01	0.0026	0.0171		XR
2013	0.16	0.17	0.01	0.0027	0.0198		XR
2013	0.17	0.18	0.01	0.0028	0.0226		XR
2013	0.18	0.19	0.01	0.003	0.0256		XR
2013	0.19	0.2	0.01	0.0031	0.0287		XR
2013	0.2	0.21	0.01	0.0032	0.0319		XR
2013	0.21	0.22	0.01	0.0033	0.0352		XR
2013	0.22	0.23	0.01	0.0034	0.0386		XR
2013	0.23	0.24	0.01	0.0035	0.0421		XR
2013	0.24	0.25	0.01	0.0036	0.0457		XR
2013	0.25	0.26	0.01	0.0036	0.0493		XR
2013	0.26	0.27	0.01	0.0037	0.053		XR
2013	0.27	0.28	0.01	0.0038	0.0568		XR
2013	0.28	0.29	0.01	0.0039	0.0607		XR
2013	0.29	0.3	0.01	0.0039	0.0646		XR
2013	0.3	0.31	0.01	0.004	0.0686		XR
2013	0.31	0.32	0.01	0.0041	0.0727		XR
2013	0.32	0.33	0.01	0.0042	0.0769		XR
2013	0.33	0.34	0.01	0.0043	0.0812		XR
2013	0.34	0.35	0.01	0.0043	0.0855		XR
2013	0.35	0.36	0.01	0.0044	0.0899		XR
2013	0.36	0.37	0.01	0.0045	0.0944		XR
2013	0.37	0.38	0.01	0.0046	0.099		XR
2013	0.38	0.39	0.01	0.0047	0.1037		XR
2013	0.39	0.4	0.01	0.0048	0.1085		XR
2013	0.4	0.41	0.01	0.0048	0.1133		XR
2013	0.41	0.42	0.01	0.0049	0.1182		XR
2013	0.42	0.43	0.01	0.005	0.1232		XR
2013	0.43	0.44	0.01	0.0051	0.1283		XR
2013	0.44	0.45	0.01	0.0052	0.1335		XR
2013	0.45	0.46	0.01	0.0053	0.1388		XR
2013	0.46	0.47	0.01	0.0054	0.1442		XR
2013	0.47	0.48	0.01	0.0055	0.1497		XR
2013	0.48	0.49	0.01	0.0056	0.1553		XR
2013	0.49	0.5	0.01	0.0059	0.1612		XR
2013	0.5	0.51	0.01	0.0058	0.167		XR
2013	0.51	0.52	0.01	0.0059	0.1729		XR
2013	0.52	0.53	0.01	0.0061	0.179		XR
2013	0.53	0.54	0.01	0.0062	0.1852		XR
2013	0.54	0.55	0.01	0.0063	0.1915		XR
2013	0.55	0.56	0.01	0.0065	0.198		XR
2013	0.56	0.57	0.01	0.0066	0.2046		XR
2013	0.57	0.58	0.01	0.0067	0.2113		XR
2013	0.58	0.59	0.01	0.0068	0.2181		XR
2013	0.59	0.6	0.01	0.007	0.2251		XR
2013	0.6	0.61	0.01	0.0071	0.2322		XR
2013	0.61	0.62	0.01	0.0072	0.2394		XR
2013	0.62	0.63	0.01	0.0073	0.2467		XR
2013	0.63	0.64	0.01	0.0075	0.2542		XR
2013	0.64	0.65	0.01	0.0077	0.2619		XR
2013	0.65	0.66	0.01	0.0078	0.2697		XR
2013	0.66	0.67	0.01	0.008	0.2777		XR
2013	0.67	0.68	0.01	0.0082	0.2859		XR
2013	0.68	0.69	0.01	0.0084	0.2943		XR
2013	0.69	0.7	0.01	0.0087	0.303		XR
2013	0.7	0.71	0.01	0.0088	0.3118		XR
2013	0.71	0.72	0.01	0.0089	0.3207		XR
2013	0.72	0.73	0.01	0.0091	0.3298		XR
2013	0.73	0.74	0.01	0.0092	0.339		XR
2013	0.74	0.75	0.01	0.0094	0.3484		XR
2013	0.75	0.76	0.01	0.0096	0.358		XR
2013	0.76	0.77	0.01	0.0099	0.3679		XR
2013	0.77	0.78	0.01	0.0102	0.3781		XR
2013	0.78	0.79	0.01	0.0106	0.3887		XR
2013	0.79	0.8	0.01	0.0109	0.3996		XR
2013	0.8	0.81	0.01	0.0113	0.4109		XR
2013	0.81	0.82	0.01	0.0116	0.4225		XR
2013	0.82	0.83	0.01	0.0119	0.4344		XR
2013	0.83	0.84	0.01	0.0121	0.4465		XR
2013	0.84	0.85	0.01	0.0124	0.4589		XR
2013	0.85	0.86	0.01	0.0127	0.4716		XR
2013	0.86	0.87	0.01	0.0131	0.4847		XR
2013	0.87	0.88	0.01	0.0135	0.4982		XR
2013	0.88	0.89	0.01	0.0141	0.5123		XR
2013	0.89	0.9	0.01	0.015	0.5273		XR
2013	0.9	0.91	0.01	0.0163	0.5436		XR
2013	0.91	0.92	0.01	0.0183	0.5619		XR
2013	0.92	0.93	0.01	0.0207	0.5826		XR
2013	0.93	0.94	0.01	0.0233	0.6059		XR
2013	0.94	0.95	0.01	0.0262	0.6321		XR
2013	0.95	0.96	0.01	0.0297	0.6618		XR
2013	0.96	0.97	0.01	0.0342	0.696		XR
2013	0.97	0.98	0.01	0.0408	0.7368		XR
2013	0.98	0.99	0.01	0.0524	0.7892		XR
2013	0.99	0.991	0.001	0.0064	0.7956		XR
2013	0.991	0.992	0.001	0.0069	0.8025		XR
2013	0.992	0.993	0.001	0.0075	0.81		XR
2013	0.993	0.994	0.001	0.0084	0.8184		XR
2013	0.994	0.995	0.001	0.0096	0.828		XR
2013	0.995	0.996	0.001	0.0112	0.8392		XR
2013	0.996	0.997	0.001	0.0135	0.8527		XR
2013	0.997	0.998	0.001	0.0168	0.8695		XR
2013	0.998	0.999	0.001	0.0229	0.8924		XR
2013	0.999	0.9991	0.0001	0.0031	0.8955		XR
2013	0.9991	0.9992	0.0001	0.0035	0.899		XR
2013	0.9992	0.9993	0.0001	0.004	0.903		XR
2013	0.9993	0.9994	0.0001	0.0047	0.9077		XR
2013	0.9994	0.9995	0.0001	0.0056	0.9133		XR
2013	0.9995	0.9996	0.0001	0.0067	0.92		XR
2013	0.9996	0.9997	0.0001	0.0082	0.9282		XR
