year	low	high	width	share	cumul	# sptinc992j	country
2015	0	0.01	0.01	0.00001	0.00001		CN-UR
2015	0.01	0.02	0.01	0.00035	0.00036		CN-UR
2015	0.02	0.03	0.01	0.00062	0.00098		CN-UR
2015	0.03	0.04	0.01	0.00088	0.00186		CN-UR
2015	0.04	0.05	0.01	0.00114	0.003		CN-UR
2015	0.05	0.06	0.01	0.0014	0.00439		CN-UR
2015	0.06	0.07	0.01	0.00165	0.00604		CN-UR
2015	0.07	0.08	0.01	0.0019	0.00794		CN-UR
2015	0.08	0.09	0.01	0.00215	0.0101		CN-UR
2015	0.09	0.1	0.01	0.0024	0.0125		CN-UR
2015	0.1	0.11	0.01	0.00265	0.01515		CN-UR
2015	0.11	0.12	0.01	0.0029	0.01806		CN-UR
2015	0.12	0.13	0.01	0.00315	0.02121		CN-UR
2015	0.13	0.14	0.01	0.0034	0.02461		CN-UR
2015	0.14	0.15	0.01	0.00365	0.02826		CN-UR
2015	0.15	0.16	0.01	0.0039	0.03216		CN-UR
2015	0.16	0.17	0.01	0.00414	0.03631		CN-UR
2015	0.17	0.18	0.01	0.00434	0.04064		CN-UR
2015	0.18	0.19	0.01	0.00445	0.04509		CN-UR
2015	0.19	0.2	0.01	0.00454	0.04964		CN-UR
2015	0.2	0.21	0.01	0.00463	0.05427		CN-UR
2015	0.21	0.22	0.01	0.00471	0.05898		CN-UR
2015	0.22	0.23	0.01	0.00479	0.06377		CN-UR
2015	0.23	0.24	0.01	0.00487	0.06864		CN-UR
2015	0.24	0.25	0.01	0.00495	0.07359		CN-UR
2015	0.25	0.26	0.01	0.00503	0.07862		CN-UR
2015	0.26	0.27	0.01	0.00511	0.08373		CN-UR
2015	0.27	0.28	0.01	0.00519	0.08891		CN-UR
2015	0.28	0.29	0.01	0.00526	0.09418		CN-UR
2015	0.29	0.3	0.01	0.00534	0.09952		CN-UR
2015	0.3	0.31	0.01	0.00542	0.10494		CN-UR
2015	0.31	0.32	0.01	0.0055	0.11044		CN-UR
2015	0.32	0.33	0.01	0.00558	0.11602		CN-UR
2015	0.33	0.34	0.01	0.00566	0.12168		CN-UR
2015	0.34	0.35	0.01	0.00574	0.12742		CN-UR
2015	0.35	0.36	0.01	0.00582	0.13323		CN-UR
2015	0.36	0.37	0.01	0.00589	0.13913		CN-UR
2015	0.37	0.38	0.01	0.00597	0.1451		CN-UR
2015	0.38	0.39	0.01	0.00605	0.15116		CN-UR
2015	0.39	0.4	0.01	0.00613	0.15729		CN-UR
2015	0.4	0.41	0.01	0.00621	0.1635		CN-UR
2015	0.41	0.42	0.01	0.00629	0.16979		CN-UR
2015	0.42	0.43	0.01	0.00637	0.17617		CN-UR
2015	0.43	0.44	0.01	0.00645	0.18262		CN-UR
2015	0.44	0.45	0.01	0.00653	0.18915		CN-UR
2015	0.45	0.46	0.01	0.00661	0.19577		CN-UR
2015	0.46	0.47	0.01	0.0067	0.20246		CN-UR
2015	0.47	0.48	0.01	0.00678	0.20924		CN-UR
2015	0.48	0.49	0.01	0.00686	0.2161		CN-UR
2015	0.49	0.5	0.01	0.00695	0.22305		CN-UR
2015	0.5	0.51	0.01	0.00703	0.23008		CN-UR
2015	0.51	0.52	0.01	0.00712	0.2372		CN-UR
2015	0.52	0.53	0.01	0.00722	0.24442		CN-UR
2015	0.53	0.54	0.01	0.00731	0.25173		CN-UR
2015	0.54	0.55	0.01	0.00741	0.25914		CN-UR
2015	0.55	0.56	0.01	0.00751	0.26665		CN-UR
2015	0.56	0.57	0.01	0.00761	0.27426		CN-UR
2015	0.57	0.58	0.01	0.00772	0.28198		CN-UR
2015	0.58	0.59	0.01	0.00783	0.28982		CN-UR
2015	0.59	0.6	0.01	0.00795	0.29777		CN-UR
2015	0.6	0.61	0.01	0.00807	0.30584		CN-UR
2015	0.61	0.62	0.01	0.00819	0.31403		CN-UR
2015	0.62	0.63	0.01	0.00832	0.32235		CN-UR
2015	0.63	0.64	0.01	0.00846	0.33081		CN-UR
2015	0.64	0.65	0.01	0.0086	0.33941		CN-UR
2015	0.65	0.66	0.01	0.00874	0.34815		CN-UR
2015	0.66	0.67	0.01	0.00889	0.35704		CN-UR
2015	0.67	0.68	0.01	0.00905	0.3661		CN-UR
2015	0.68	0.69	0.01	0.00922	0.37532		CN-UR
2015	0.69	0.7	0.01	0.00939	0.38471		CN-UR
2015	0.7	0.71	0.01	0.00957	0.39428		CN-UR
2015	0.71	0.72	0.01	0.00976	0.40404		CN-UR
2015	0.72	0.73	0.01	0.00996	0.41401		CN-UR
2015	0.73	0.74	0.01	0.01017	0.42418		CN-UR
2015	0.74	0.75	0.01	0.0104	0.43458		CN-UR
2015	0.75	0.76	0.01	0.01063	0.44521		CN-UR
2015	0.76	0.77	0.01	0.01088	0.45609		CN-UR
2015	0.77	0.78	0.01	0.01114	0.46723		CN-UR
2015	0.78	0.79	0.01	0.01143	0.47866		CN-UR
2015	0.79	0.8	0.01	0.01173	0.49038		CN-UR
2015	0.8	0.81	0.01	0.01205	0.50243		CN-UR
2015	0.81	0.82	0.01	0.01239	0.51482		CN-UR
2015	0.82	0.83	0.01	0.01277	0.52759		CN-UR
2015	0.83	0.84	0.01	0.01318	0.54077		CN-UR
2015	0.84	0.85	0.01	0.01362	0.55439		CN-UR
2015	0.85	0.86	0.01	0.01411	0.56849		CN-UR
2015	0.86	0.87	0.01	0.01465	0.58314		CN-UR
2015	0.87	0.88	0.01	0.01526	0.5984		CN-UR
2015	0.88	0.89	0.01	0.01595	0.61434		CN-UR
2015	0.89	0.9	0.01	0.01674	0.63108		CN-UR
2015	0.9	0.91	0.01	0.01766	0.64874		CN-UR
2015	0.91	0.92	0.01	0.01876	0.6675		CN-UR
2015	0.92	0.93	0.01	0.02008	0.68759		CN-UR
2015	0.93	0.94	0.01	0.02171	0.70929		CN-UR
2015	0.94	0.95	0.01	0.02373	0.73303		CN-UR
2015	0.95	0.96	0.01	0.02632	0.75935		CN-UR
2015	0.96	0.97	0.01	0.0298	0.78915		CN-UR
2015	0.97	0.98	0.01	0.03483	0.82398		CN-UR
2015	0.98	0.99	0.01	0.04343	0.86741		CN-UR
2015	0.99	0.991	0.001	0.00518	0.87259		CN-UR
2015	0.991	0.992	0.001	0.00543	0.87802		CN-UR
2015	0.992	0.993	0.001	0.00574	0.88376		CN-UR
2015	0.993	0.994	0.001	0.0061	0.88986		CN-UR
2015	0.994	0.995	0.001	0.00652	0.89639		CN-UR
2015	0.995	0.996	0.001	0.00707	0.90346		CN-UR
2015	0.996	0.997	0.001	0.00792	0.91137		CN-UR
2015	0.997	0.998	0.001	0.00941	0.92078		CN-UR
2015	0.998	0.999	0.001	0.0128	0.93358		CN-UR
2015	0.999	0.9991	0.0001	0.00168	0.93526		CN-UR
2015	0.9991	0.9992	0.0001	0.00181	0.93707		CN-UR
2015	0.9992	0.9993	0.0001	0.00197	0.93905		CN-UR
2015	0.9993	0.9994	0.0001	0.00218	0.94123		CN-UR
2015	0.9994	0.9995	0.0001	0.00246	0.94369		CN-UR
2015	0.9995	0.9996	0.0001	0.00286	0.94655		CN-UR
2015	0.9996	0.9997	0.0001	0.00347	0.95002		CN-UR
2015	0.9997	0.9998	0.0001	0.00456	0.95458		CN-UR
2015	0.9998	0.9999	0.0001	0.00708	0.96166		CN-UR
2015	0.9999	0.99991	0.00001	0.001	0.96266		CN-UR
2015	0.99991	0.99992	0.00001	0.0011	0.96377		CN-UR
2015	0.99992	0.99993	0.00001	0.00122	0.96499		CN-UR
2015	0.99993	0.99994	0.00001	0.00137	0.96636		CN-UR
2015	0.99994	0.99995	0.00001	0.00157	0.96792		CN-UR
2015	0.99995	0.99996	0.00001	0.00184	0.96976		CN-UR
2015	0.99996	0.99997	0.00001	0.00224	0.972		CN-UR
2015	0.99997	0.99998	0.00001	0.00291	0.97491		CN-UR
2015	0.99998	0.99999	0.00001	0.00435	0.97926		CN-UR
2015	0.99999	1	0.00001	0.02074	1		CN-UR
2014	0	0.01	0.01	0.00001	0.00001		CN-UR
2014	0.01	0.02	0.01	0.00035	0.00035		CN-UR
2014	0.02	0.03	0.01	0.00062	0.00097		CN-UR
2014	0.03	0.04	0.01	0.00088	0.00186		CN-UR
2014	0.04	0.05	0.01	0.00114	0.003		CN-UR
2014	0.05	0.06	0.01	0.0014	0.00439		CN-UR
2014	0.06	0.07	0.01	0.00165	0.00605		CN-UR
2014	0.07	0.08	0.01	0.0019	0.00795		CN-UR
2014	0.08	0.09	0.01	0.00215	0.0101		CN-UR
2014	0.09	0.1	0.01	0.00241	0.01251		CN-UR
2014	0.1	0.11	0.01	0.00266	0.01517		CN-UR
2014	0.11	0.12	0.01	0.00291	0.01807		CN-UR
2014	0.12	0.13	0.01	0.00316	0.02123		CN-UR
2014	0.13	0.14	0.01	0.00341	0.02463		CN-UR
2014	0.14	0.15	0.01	0.00365	0.02829		CN-UR
2014	0.15	0.16	0.01	0.0039	0.03219		CN-UR
2014	0.16	0.17	0.01	0.00415	0.03634		CN-UR
2014	0.17	0.18	0.01	0.00434	0.04067		CN-UR
2014	0.18	0.19	0.01	0.00445	0.04513		CN-UR
2014	0.19	0.2	0.01	0.00455	0.04968		CN-UR
2014	0.2	0.21	0.01	0.00463	0.05431		CN-UR
2014	0.21	0.22	0.01	0.00471	0.05902		CN-UR
2014	0.22	0.23	0.01	0.0048	0.06382		CN-UR
2014	0.23	0.24	0.01	0.00488	0.06869		CN-UR
2014	0.24	0.25	0.01	0.00495	0.07365		CN-UR
2014	0.25	0.26	0.01	0.00503	0.07868		CN-UR
2014	0.26	0.27	0.01	0.00511	0.08379		CN-UR
2014	0.27	0.28	0.01	0.00519	0.08899		CN-UR
2014	0.28	0.29	0.01	0.00527	0.09426		CN-UR
2014	0.29	0.3	0.01	0.00535	0.0996		CN-UR
2014	0.3	0.31	0.01	0.00543	0.10503		CN-UR
2014	0.31	0.32	0.01	0.00551	0.11054		CN-UR
2014	0.32	0.33	0.01	0.00558	0.11612		CN-UR
2014	0.33	0.34	0.01	0.00566	0.12179		CN-UR
2014	0.34	0.35	0.01	0.00574	0.12753		CN-UR
2014	0.35	0.36	0.01	0.00582	0.13335		CN-UR
2014	0.36	0.37	0.01	0.0059	0.13925		CN-UR
2014	0.37	0.38	0.01	0.00598	0.14523		CN-UR
2014	0.38	0.39	0.01	0.00606	0.15129		CN-UR
2014	0.39	0.4	0.01	0.00614	0.15743		CN-UR
2014	0.4	0.41	0.01	0.00622	0.16365		CN-UR
2014	0.41	0.42	0.01	0.0063	0.16995		CN-UR
2014	0.42	0.43	0.01	0.00638	0.17633		CN-UR
2014	0.43	0.44	0.01	0.00646	0.18279		CN-UR
2014	0.44	0.45	0.01	0.00654	0.18934		CN-UR
2014	0.45	0.46	0.01	0.00662	0.19596		CN-UR
2014	0.46	0.47	0.01	0.0067	0.20266		CN-UR
2014	0.47	0.48	0.01	0.00679	0.20945		CN-UR
2014	0.48	0.49	0.01	0.00687	0.21632		CN-UR
2014	0.49	0.5	0.01	0.00696	0.22327		CN-UR
2014	0.5	0.51	0.01	0.00704	0.23032		CN-UR
2014	0.51	0.52	0.01	0.00713	0.23745		CN-UR
2014	0.52	0.53	0.01	0.00723	0.24467		CN-UR
2014	0.53	0.54	0.01	0.00732	0.252		CN-UR
2014	0.54	0.55	0.01	0.00742	0.25941		CN-UR
2014	0.55	0.56	0.01	0.00752	0.26694		CN-UR
2014	0.56	0.57	0.01	0.00763	0.27456		CN-UR
2014	0.57	0.58	0.01	0.00773	0.28229		CN-UR
2014	0.58	0.59	0.01	0.00785	0.29014		CN-UR
2014	0.59	0.6	0.01	0.00796	0.2981		CN-UR
2014	0.6	0.61	0.01	0.00808	0.30618		CN-UR
2014	0.61	0.62	0.01	0.00821	0.31439		CN-UR
2014	0.62	0.63	0.01	0.00834	0.32273		CN-UR
2014	0.63	0.64	0.01	0.00847	0.3312		CN-UR
2014	0.64	0.65	0.01	0.00861	0.33981		CN-UR
2014	0.65	0.66	0.01	0.00876	0.34857		CN-UR
2014	0.66	0.67	0.01	0.00891	0.35748		CN-UR
2014	0.67	0.68	0.01	0.00907	0.36654		CN-UR
2014	0.68	0.69	0.01	0.00923	0.37578		CN-UR
2014	0.69	0.7	0.01	0.00941	0.38519		CN-UR
2014	0.7	0.71	0.01	0.00959	0.39478		CN-UR
2014	0.71	0.72	0.01	0.00978	0.40456		CN-UR
2014	0.72	0.73	0.01	0.00998	0.41454		CN-UR
2014	0.73	0.74	0.01	0.01019	0.42473		CN-UR
2014	0.74	0.75	0.01	0.01042	0.43514		CN-UR
2014	0.75	0.76	0.01	0.01065	0.4458		CN-UR
2014	0.76	0.77	0.01	0.0109	0.4567		CN-UR
2014	0.77	0.78	0.01	0.01117	0.46786		CN-UR
2014	0.78	0.79	0.01	0.01145	0.47931		CN-UR
2014	0.79	0.8	0.01	0.01175	0.49106		CN-UR
2014	0.8	0.81	0.01	0.01207	0.50313		CN-UR
2014	0.81	0.82	0.01	0.01242	0.51555		CN-UR
2014	0.82	0.83	0.01	0.0128	0.52835		CN-UR
2014	0.83	0.84	0.01	0.0132	0.54155		CN-UR
2014	0.84	0.85	0.01	0.01365	0.5552		CN-UR
2014	0.85	0.86	0.01	0.01414	0.56934		CN-UR
2014	0.86	0.87	0.01	0.01468	0.58403		CN-UR
2014	0.87	0.88	0.01	0.0153	0.59932		CN-UR
2014	0.88	0.89	0.01	0.01599	0.61531		CN-UR
2014	0.89	0.9	0.01	0.01678	0.63209		CN-UR
2014	0.9	0.91	0.01	0.01772	0.64981		CN-UR
2014	0.91	0.92	0.01	0.01882	0.66863		CN-UR
2014	0.92	0.93	0.01	0.02016	0.68879		CN-UR
2014	0.93	0.94	0.01	0.02181	0.7106		CN-UR
2014	0.94	0.95	0.01	0.02386	0.73446		CN-UR
2014	0.95	0.96	0.01	0.02649	0.76095		CN-UR
2014	0.96	0.97	0.01	0.03002	0.79097		CN-UR
2014	0.97	0.98	0.01	0.03514	0.82611		CN-UR
2014	0.98	0.99	0.01	0.04393	0.87004		CN-UR
2014	0.99	0.991	0.001	0.00524	0.87528		CN-UR
2014	0.991	0.992	0.001	0.0055	0.88079		CN-UR
2014	0.992	0.993	0.001	0.00582	0.8866		CN-UR
2014	0.993	0.994	0.001	0.00618	0.89278		CN-UR
2014	0.994	0.995	0.001	0.00662	0.8994		CN-UR
2014	0.995	0.996	0.001	0.00718	0.90658		CN-UR
2014	0.996	0.997	0.001	0.00805	0.91463		CN-UR
2014	0.997	0.998	0.001	0.00956	0.92419		CN-UR
2014	0.998	0.999	0.001	0.01299	0.93718		CN-UR
2014	0.999	0.9991	0.0001	0.0017	0.93888		CN-UR
2014	0.9991	0.9992	0.0001	0.00183	0.9407		CN-UR
2014	0.9992	0.9993	0.0001	0.00199	0.94269		CN-UR
2014	0.9993	0.9994	0.0001	0.00219	0.94489		CN-UR
2014	0.9994	0.9995	0.0001	0.00247	0.94735		CN-UR
2014	0.9995	0.9996	0.0001	0.00285	0.95021		CN-UR
2014	0.9996	0.9997	0.0001	0.00344	0.95365		CN-UR
2014	0.9997	0.9998	0.0001	0.00447	0.95811		CN-UR
2014	0.9998	0.9999	0.0001	0.0068	0.96491		CN-UR
2014	0.9999	0.99991	0.00001	0.00095	0.96586		CN-UR
2014	0.99991	0.99992	0.00001	0.00104	0.9669		CN-UR
2014	0.99992	0.99993	0.00001	0.00115	0.96805		CN-UR
2014	0.99993	0.99994	0.00001	0.00128	0.96933		CN-UR
2014	0.99994	0.99995	0.00001	0.00146	0.97079		CN-UR
2014	0.99995	0.99996	0.00001	0.00171	0.97249		CN-UR
2014	0.99996	0.99997	0.00001	0.00207	0.97456		CN-UR
2014	0.99997	0.99998	0.00001	0.00268	0.97724		CN-UR
2014	0.99998	0.99999	0.00001	0.00398	0.98122		CN-UR
2014	0.99999	1	0.00001	0.01878	1		CN-UR
2013	0	0.01	0.01	-0.00001	-0.00001		CN-UR
2013	0.01	0.02	0.01	0.00033	0.00032		CN-UR
2013	0.02	0.03	0.01	0.00059	0.00091		CN-UR
2013	0.03	0.04	0.01	0.00084	0.00175		CN-UR
2013	0.04	0.05	0.01	0.00108	0.00283		CN-UR
2013	0.05	0.06	0.01	0.00133	0.00416		CN-UR
2013	0.06	0.07	0.01	0.00157	0.00573		CN-UR
2013	0.07	0.08	0.01	0.00181	0.00754		CN-UR
2013	0.08	0.09	0.01	0.00205	0.00958		CN-UR
2013	0.09	0.1	0.01	0.00229	0.01187		CN-UR
2013	0.1	0.11	0.01	0.00252	0.01439		CN-UR
2013	0.11	0.12	0.01	0.00276	0.01716		CN-UR
2013	0.12	0.13	0.01	0.003	0.02015		CN-UR
2013	0.13	0.14	0.01	0.00323	0.02339		CN-UR
2013	0.14	0.15	0.01	0.00347	0.02686		CN-UR
2013	0.15	0.16	0.01	0.00371	0.03057		CN-UR
2013	0.16	0.17	0.01	0.00394	0.03451		CN-UR
2013	0.17	0.18	0.01	0.00415	0.03866		CN-UR
2013	0.18	0.19	0.01	0.00429	0.04294		CN-UR
2013	0.19	0.2	0.01	0.00439	0.04733		CN-UR
2013	0.2	0.21	0.01	0.00448	0.05181		CN-UR
2013	0.21	0.22	0.01	0.00456	0.05637		CN-UR
2013	0.22	0.23	0.01	0.00464	0.06101		CN-UR
2013	0.23	0.24	0.01	0.00472	0.06574		CN-UR
2013	0.24	0.25	0.01	0.00481	0.07054		CN-UR
2013	0.25	0.26	0.01	0.00489	0.07543		CN-UR
2013	0.26	0.27	0.01	0.00497	0.08039		CN-UR
2013	0.27	0.28	0.01	0.00505	0.08544		CN-UR
2013	0.28	0.29	0.01	0.00513	0.09057		CN-UR
2013	0.29	0.3	0.01	0.00521	0.09577		CN-UR
2013	0.3	0.31	0.01	0.00529	0.10106		CN-UR
2013	0.31	0.32	0.01	0.00537	0.10643		CN-UR
2013	0.32	0.33	0.01	0.00545	0.11188		CN-UR
2013	0.33	0.34	0.01	0.00553	0.11741		CN-UR
2013	0.34	0.35	0.01	0.00561	0.12302		CN-UR
2013	0.35	0.36	0.01	0.00569	0.1287		CN-UR
2013	0.36	0.37	0.01	0.00577	0.13448		CN-UR
2013	0.37	0.38	0.01	0.00585	0.14033		CN-UR
2013	0.38	0.39	0.01	0.00593	0.14626		CN-UR
2013	0.39	0.4	0.01	0.00601	0.15227		CN-UR
2013	0.4	0.41	0.01	0.00609	0.15837		CN-UR
2013	0.41	0.42	0.01	0.00618	0.16454		CN-UR
2013	0.42	0.43	0.01	0.00626	0.1708		CN-UR
2013	0.43	0.44	0.01	0.00634	0.17714		CN-UR
2013	0.44	0.45	0.01	0.00642	0.18356		CN-UR
2013	0.45	0.46	0.01	0.0065	0.19007		CN-UR
2013	0.46	0.47	0.01	0.00659	0.19666		CN-UR
2013	0.47	0.48	0.01	0.00667	0.20333		CN-UR
2013	0.48	0.49	0.01	0.00676	0.21009		CN-UR
2013	0.49	0.5	0.01	0.00684	0.21693		CN-UR
2013	0.5	0.51	0.01	0.00693	0.22387		CN-UR
2013	0.51	0.52	0.01	0.00703	0.23089		CN-UR
2013	0.52	0.53	0.01	0.00712	0.23801		CN-UR
2013	0.53	0.54	0.01	0.00722	0.24523		CN-UR
2013	0.54	0.55	0.01	0.00732	0.25256		CN-UR
2013	0.55	0.56	0.01	0.00743	0.25998		CN-UR
2013	0.56	0.57	0.01	0.00753	0.26752		CN-UR
2013	0.57	0.58	0.01	0.00765	0.27516		CN-UR
2013	0.58	0.59	0.01	0.00776	0.28292		CN-UR
2013	0.59	0.6	0.01	0.00788	0.2908		CN-UR
2013	0.6	0.61	0.01	0.008	0.29881		CN-UR
2013	0.61	0.62	0.01	0.00813	0.30694		CN-UR
2013	0.62	0.63	0.01	0.00827	0.31521		CN-UR
2013	0.63	0.64	0.01	0.00841	0.32361		CN-UR
2013	0.64	0.65	0.01	0.00855	0.33216		CN-UR
2013	0.65	0.66	0.01	0.0087	0.34087		CN-UR
2013	0.66	0.67	0.01	0.00886	0.34972		CN-UR
2013	0.67	0.68	0.01	0.00902	0.35875		CN-UR
2013	0.68	0.69	0.01	0.00919	0.36794		CN-UR
2013	0.69	0.7	0.01	0.00937	0.37732		CN-UR
2013	0.7	0.71	0.01	0.00956	0.38688		CN-UR
2013	0.71	0.72	0.01	0.00976	0.39664		CN-UR
2013	0.72	0.73	0.01	0.00997	0.40661		CN-UR
2013	0.73	0.74	0.01	0.01019	0.41679		CN-UR
2013	0.74	0.75	0.01	0.01042	0.42721		CN-UR
2013	0.75	0.76	0.01	0.01066	0.43787		CN-UR
2013	0.76	0.77	0.01	0.01092	0.4488		CN-UR
2013	0.77	0.78	0.01	0.0112	0.45999		CN-UR
2013	0.78	0.79	0.01	0.01149	0.47148		CN-UR
2013	0.79	0.8	0.01	0.0118	0.48329		CN-UR
2013	0.8	0.81	0.01	0.01214	0.49542		CN-UR
2013	0.81	0.82	0.01	0.0125	0.50793		CN-UR
2013	0.82	0.83	0.01	0.01289	0.52082		CN-UR
2013	0.83	0.84	0.01	0.01332	0.53413		CN-UR
2013	0.84	0.85	0.01	0.01378	0.54791		CN-UR
2013	0.85	0.86	0.01	0.01429	0.5622		CN-UR
2013	0.86	0.87	0.01	0.01486	0.57706		CN-UR
2013	0.87	0.88	0.01	0.01549	0.59255		CN-UR
2013	0.88	0.89	0.01	0.01621	0.60877		CN-UR
2013	0.89	0.9	0.01	0.01704	0.62581		CN-UR
2013	0.9	0.91	0.01	0.01801	0.64383		CN-UR
2013	0.91	0.92	0.01	0.01917	0.66299		CN-UR
2013	0.92	0.93	0.01	0.02056	0.68355		CN-UR
2013	0.93	0.94	0.01	0.02226	0.70581		CN-UR
2013	0.94	0.95	0.01	0.02439	0.73021		CN-UR
2013	0.95	0.96	0.01	0.02712	0.75733		CN-UR
2013	0.96	0.97	0.01	0.03076	0.78809		CN-UR
2013	0.97	0.98	0.01	0.03603	0.82412		CN-UR
2013	0.98	0.99	0.01	0.04504	0.86916		CN-UR
2013	0.99	0.991	0.001	0.00537	0.87453		CN-UR
2013	0.991	0.992	0.001	0.00564	0.88017		CN-UR
2013	0.992	0.993	0.001	0.00596	0.88612		CN-UR
2013	0.993	0.994	0.001	0.00633	0.89245		CN-UR
2013	0.994	0.995	0.001	0.00677	0.89922		CN-UR
2013	0.995	0.996	0.001	0.00735	0.90657		CN-UR
2013	0.996	0.997	0.001	0.00822	0.91479		CN-UR
2013	0.997	0.998	0.001	0.00976	0.92455		CN-UR
2013	0.998	0.999	0.001	0.01322	0.93777		CN-UR
2013	0.999	0.9991	0.0001	0.00172	0.93949		CN-UR
2013	0.9991	0.9992	0.0001	0.00185	0.94134		CN-UR
2013	0.9992	0.9993	0.0001	0.00201	0.94336		CN-UR
2013	0.9993	0.9994	0.0001	0.00222	0.94557		CN-UR
2013	0.9994	0.9995	0.0001	0.00249	0.94806		CN-UR
2013	0.9995	0.9996	0.0001	0.00287	0.95094		CN-UR
2013	0.9996	0.9997	0.0001	0.00345	0.95439		CN-UR
2013	0.9997	0.9998	0.0001	0.00446	0.95885		CN-UR
2013	0.9998	0.9999	0.0001	0.00673	0.96558		CN-UR
2013	0.9999	0.99991	0.00001	0.00094	0.96651		CN-UR
2013	0.99991	0.99992	0.00001	0.00102	0.96754		CN-UR
2013	0.99992	0.99993	0.00001	0.00113	0.96866		CN-UR
2013	0.99993	0.99994	0.00001	0.00126	0.96992		CN-UR
2013	0.99994	0.99995	0.00001	0.00143	0.97135		CN-UR
2013	0.99995	0.99996	0.00001	0.00167	0.97302		CN-UR
2013	0.99996	0.99997	0.00001	0.00202	0.97504		CN-UR
2013	0.99997	0.99998	0.00001	0.00261	0.97766		CN-UR
2013	0.99998	0.99999	0.00001	0.00388	0.98154		CN-UR
2013	0.99999	1	0.00001	0.01846	1		CN-UR
2012	0	0.01	0.01	0.00001	0.00001		CN-UR
2012	0.01	0.02	0.01	0.00038	0.00039		CN-UR
2012	0.02	0.03	0.01	0.00069	0.00108		CN-UR
2012	0.03	0.04	0.01	0.00098	0.00206		CN-UR
2012	0.04	0.05	0.01	0.00126	0.00332		CN-UR
2012	0.05	0.06	0.01	0.00154	0.00486		CN-UR
2012	0.06	0.07	0.01	0.00183	0.00669		CN-UR
2012	0.07	0.08	0.01	0.00211	0.00879		CN-UR
2012	0.08	0.09	0.01	0.00238	0.01118		CN-UR
2012	0.09	0.1	0.01	0.00266	0.01384		CN-UR
2012	0.1	0.11	0.01	0.00294	0.01678		CN-UR
2012	0.11	0.12	0.01	0.00321	0.01999		CN-UR
2012	0.12	0.13	0.01	0.00349	0.02348		CN-UR
2012	0.13	0.14	0.01	0.00377	0.02725		CN-UR
2012	0.14	0.15	0.01	0.00404	0.03129		CN-UR
2012	0.15	0.16	0.01	0.00429	0.03558		CN-UR
2012	0.16	0.17	0.01	0.00445	0.04004		CN-UR
2012	0.17	0.18	0.01	0.00455	0.04459		CN-UR
2012	0.18	0.19	0.01	0.00464	0.04923		CN-UR
2012	0.19	0.2	0.01	0.00471	0.05394		CN-UR
2012	0.2	0.21	0.01	0.00478	0.05872		CN-UR
2012	0.21	0.22	0.01	0.00486	0.06358		CN-UR
2012	0.22	0.23	0.01	0.00493	0.06851		CN-UR
2012	0.23	0.24	0.01	0.005	0.0735		CN-UR
2012	0.24	0.25	0.01	0.00507	0.07857		CN-UR
2012	0.25	0.26	0.01	0.00514	0.08371		CN-UR
2012	0.26	0.27	0.01	0.00521	0.08892		CN-UR
2012	0.27	0.28	0.01	0.00528	0.09419		CN-UR
2012	0.28	0.29	0.01	0.00535	0.09954		CN-UR
2012	0.29	0.3	0.01	0.00542	0.10495		CN-UR
2012	0.3	0.31	0.01	0.00549	0.11044		CN-UR
2012	0.31	0.32	0.01	0.00556	0.116		CN-UR
2012	0.32	0.33	0.01	0.00562	0.12162		CN-UR
2012	0.33	0.34	0.01	0.00569	0.12732		CN-UR
2012	0.34	0.35	0.01	0.00576	0.13308		CN-UR
2012	0.35	0.36	0.01	0.00583	0.13891		CN-UR
2012	0.36	0.37	0.01	0.0059	0.14482		CN-UR
2012	0.37	0.38	0.01	0.00598	0.1508		CN-UR
2012	0.38	0.39	0.01	0.00605	0.15684		CN-UR
2012	0.39	0.4	0.01	0.00612	0.16296		CN-UR
2012	0.4	0.41	0.01	0.00619	0.16914		CN-UR
2012	0.41	0.42	0.01	0.00626	0.1754		CN-UR
2012	0.42	0.43	0.01	0.00633	0.18173		CN-UR
2012	0.43	0.44	0.01	0.0064	0.18813		CN-UR
2012	0.44	0.45	0.01	0.00647	0.1946		CN-UR
2012	0.45	0.46	0.01	0.00655	0.20115		CN-UR
2012	0.46	0.47	0.01	0.00662	0.20777		CN-UR
2012	0.47	0.48	0.01	0.00669	0.21446		CN-UR
2012	0.48	0.49	0.01	0.00677	0.22124		CN-UR
2012	0.49	0.5	0.01	0.00685	0.22809		CN-UR
2012	0.5	0.51	0.01	0.00694	0.23503		CN-UR
2012	0.51	0.52	0.01	0.00702	0.24205		CN-UR
2012	0.52	0.53	0.01	0.00711	0.24916		CN-UR
2012	0.53	0.54	0.01	0.00721	0.25637		CN-UR
2012	0.54	0.55	0.01	0.0073	0.26367		CN-UR
2012	0.55	0.56	0.01	0.0074	0.27108		CN-UR
2012	0.56	0.57	0.01	0.00751	0.27858		CN-UR
2012	0.57	0.58	0.01	0.00761	0.28619		CN-UR
2012	0.58	0.59	0.01	0.00772	0.29392		CN-UR
2012	0.59	0.6	0.01	0.00784	0.30176		CN-UR
2012	0.6	0.61	0.01	0.00796	0.30971		CN-UR
2012	0.61	0.62	0.01	0.00808	0.31779		CN-UR
2012	0.62	0.63	0.01	0.00821	0.326		CN-UR
2012	0.63	0.64	0.01	0.00834	0.33434		CN-UR
2012	0.64	0.65	0.01	0.00848	0.34282		CN-UR
