year	low	high	width	share	cumul	# sptinc992j	country
2004	0.07	0.08	0.01	0.00162	0.0099		MY
2004	0.08	0.09	0.01	0.0017	0.0116		MY
2004	0.09	0.1	0.01	0.00179	0.01339		MY
2004	0.1	0.11	0.01	0.00188	0.01527		MY
2004	0.11	0.12	0.01	0.00197	0.01723		MY
2004	0.12	0.13	0.01	0.00205	0.01928		MY
2004	0.13	0.14	0.01	0.00212	0.0214		MY
2004	0.14	0.15	0.01	0.0022	0.02361		MY
2004	0.15	0.16	0.01	0.00229	0.0259		MY
2004	0.16	0.17	0.01	0.00238	0.02829		MY
2004	0.17	0.18	0.01	0.00247	0.03076		MY
2004	0.18	0.19	0.01	0.00255	0.0333		MY
2004	0.19	0.2	0.01	0.00263	0.03593		MY
2004	0.2	0.21	0.01	0.00271	0.03864		MY
2004	0.21	0.22	0.01	0.00279	0.04142		MY
2004	0.22	0.23	0.01	0.00286	0.04428		MY
2004	0.23	0.24	0.01	0.00295	0.04723		MY
2004	0.24	0.25	0.01	0.00304	0.05027		MY
2004	0.25	0.26	0.01	0.00313	0.05341		MY
2004	0.26	0.27	0.01	0.00323	0.05663		MY
2004	0.27	0.28	0.01	0.00332	0.05995		MY
2004	0.28	0.29	0.01	0.0034	0.06335		MY
2004	0.29	0.3	0.01	0.00347	0.06682		MY
2004	0.3	0.31	0.01	0.00356	0.07039		MY
2004	0.31	0.32	0.01	0.00366	0.07404		MY
2004	0.32	0.33	0.01	0.00375	0.07779		MY
2004	0.33	0.34	0.01	0.00384	0.08163		MY
2004	0.34	0.35	0.01	0.00393	0.08555		MY
2004	0.35	0.36	0.01	0.00401	0.08957		MY
2004	0.36	0.37	0.01	0.0041	0.09367		MY
2004	0.37	0.38	0.01	0.0042	0.09787		MY
2004	0.38	0.39	0.01	0.0043	0.10218		MY
2004	0.39	0.4	0.01	0.0044	0.10658		MY
2004	0.4	0.41	0.01	0.00451	0.11109		MY
2004	0.41	0.42	0.01	0.00461	0.1157		MY
2004	0.42	0.43	0.01	0.00473	0.12043		MY
2004	0.43	0.44	0.01	0.00485	0.12527		MY
2004	0.44	0.45	0.01	0.00496	0.13023		MY
2004	0.45	0.46	0.01	0.00507	0.13531		MY
2004	0.46	0.47	0.01	0.0052	0.1405		MY
2004	0.47	0.48	0.01	0.00531	0.14582		MY
2004	0.48	0.49	0.01	0.00542	0.15124		MY
2004	0.49	0.5	0.01	0.00555	0.15679		MY
2004	0.5	0.51	0.01	0.00568	0.16247		MY
2004	0.51	0.52	0.01	0.00581	0.16828		MY
2004	0.52	0.53	0.01	0.00597	0.17425		MY
2004	0.53	0.54	0.01	0.00611	0.18036		MY
2004	0.54	0.55	0.01	0.00625	0.18662		MY
2004	0.55	0.56	0.01	0.0064	0.19302		MY
2004	0.56	0.57	0.01	0.00654	0.19956		MY
2004	0.57	0.58	0.01	0.0067	0.20625		MY
2004	0.58	0.59	0.01	0.00685	0.21311		MY
2004	0.59	0.6	0.01	0.007	0.2201		MY
2004	0.6	0.61	0.01	0.00716	0.22726		MY
2004	0.61	0.62	0.01	0.00734	0.2346		MY
2004	0.62	0.63	0.01	0.0075	0.2421		MY
2004	0.63	0.64	0.01	0.00767	0.24977		MY
2004	0.64	0.65	0.01	0.00787	0.25764		MY
2004	0.65	0.66	0.01	0.00808	0.26572		MY
2004	0.66	0.67	0.01	0.0083	0.27402		MY
2004	0.67	0.68	0.01	0.00855	0.28257		MY
2004	0.68	0.69	0.01	0.00878	0.29135		MY
2004	0.69	0.7	0.01	0.00901	0.30036		MY
2004	0.7	0.71	0.01	0.00924	0.3096		MY
2004	0.71	0.72	0.01	0.00952	0.31912		MY
2004	0.72	0.73	0.01	0.00978	0.3289		MY
2004	0.73	0.74	0.01	0.01006	0.33896		MY
2004	0.74	0.75	0.01	0.01037	0.34933		MY
2004	0.75	0.76	0.01	0.0107	0.36004		MY
2004	0.76	0.77	0.01	0.01103	0.37106		MY
2004	0.77	0.78	0.01	0.01138	0.38244		MY
2004	0.78	0.79	0.01	0.01173	0.39417		MY
2004	0.79	0.8	0.01	0.0121	0.40627		MY
2004	0.8	0.81	0.01	0.0125	0.41877		MY
2004	0.81	0.82	0.01	0.01294	0.43171		MY
2004	0.82	0.83	0.01	0.01339	0.4451		MY
2004	0.83	0.84	0.01	0.01395	0.45905		MY
2004	0.84	0.85	0.01	0.01457	0.47362		MY
2004	0.85	0.86	0.01	0.01517	0.48879		MY
2004	0.86	0.87	0.01	0.01589	0.50468		MY
2004	0.87	0.88	0.01	0.01663	0.52131		MY
2004	0.88	0.89	0.01	0.01742	0.53874		MY
2004	0.89	0.9	0.01	0.01839	0.55713		MY
2004	0.9	0.91	0.01	0.01943	0.57656		MY
2004	0.91	0.92	0.01	0.02069	0.59725		MY
2004	0.92	0.93	0.01	0.02222	0.61947		MY
2004	0.93	0.94	0.01	0.02394	0.64341		MY
2004	0.94	0.95	0.01	0.02624	0.66965		MY
2004	0.95	0.96	0.01	0.02962	0.69927		MY
2004	0.96	0.97	0.01	0.03427	0.73353		MY
2004	0.97	0.98	0.01	0.04224	0.77578		MY
2004	0.98	0.99	0.01	0.05774	0.83352		MY
2004	0.99	0.991	0.001	0.00758	0.8411		MY
2004	0.991	0.992	0.001	0.00801	0.8491		MY
2004	0.992	0.993	0.001	0.00861	0.85772		MY
2004	0.993	0.994	0.001	0.00926	0.86697		MY
2004	0.994	0.995	0.001	0.00993	0.8769		MY
2004	0.995	0.996	0.001	0.01088	0.88778		MY
2004	0.996	0.997	0.001	0.01227	0.90005		MY
2004	0.997	0.998	0.001	0.01569	0.91574		MY
2004	0.998	0.999	0.001	0.02308	0.93882		MY
2004	0.999	0.9991	0.0001	0.00324	0.94207		MY
2004	0.9991	0.9992	0.0001	0.00349	0.94555		MY
2004	0.9992	0.9993	0.0001	0.00377	0.94933		MY
2004	0.9993	0.9994	0.0001	0.00411	0.95344		MY
2004	0.9994	0.9995	0.0001	0.00452	0.95796		MY
2004	0.9995	0.9996	0.0001	0.00505	0.96301		MY
2004	0.9996	0.9997	0.0001	0.00575	0.96877		MY
2004	0.9997	0.9998	0.0001	0.00678	0.97555		MY
2004	0.9998	0.9999	0.0001	0.00859	0.98414		MY
2004	0.9999	0.99991	0.00001	0.00103	0.98517		MY
2004	0.99991	0.99992	0.00001	0.00108	0.98625		MY
2004	0.99992	0.99993	0.00001	0.00113	0.98738		MY
2004	0.99993	0.99994	0.00001	0.0012	0.98858		MY
2004	0.99994	0.99995	0.00001	0.00128	0.98985		MY
2004	0.99995	0.99996	0.00001	0.00138	0.99123		MY
2004	0.99996	0.99997	0.00001	0.00152	0.99275		MY
2004	0.99997	0.99998	0.00001	0.00171	0.99446		MY
2004	0.99998	0.99999	0.00001	0.00206	0.99653		MY
2004	0.99999	1	0.00001	0.00347	1		MY
2002	0	0.01	0.01	0.00071	0.00071		MY
2002	0.01	0.02	0.01	0.001	0.00171		MY
2002	0.02	0.03	0.01	0.00116	0.00287		MY
2002	0.03	0.04	0.01	0.00128	0.00415		MY
2002	0.04	0.05	0.01	0.00139	0.00555		MY
2002	0.05	0.06	0.01	0.0015	0.00704		MY
2002	0.06	0.07	0.01	0.00159	0.00863		MY
2002	0.07	0.08	0.01	0.00168	0.01031		MY
2002	0.08	0.09	0.01	0.00178	0.01209		MY
2002	0.09	0.1	0.01	0.00186	0.01395		MY
2002	0.1	0.11	0.01	0.00194	0.01589		MY
2002	0.11	0.12	0.01	0.00202	0.01791		MY
2002	0.12	0.13	0.01	0.0021	0.02001		MY
2002	0.13	0.14	0.01	0.00219	0.0222		MY
2002	0.14	0.15	0.01	0.00227	0.02448		MY
2002	0.15	0.16	0.01	0.00237	0.02684		MY
2002	0.16	0.17	0.01	0.00245	0.02929		MY
2002	0.17	0.18	0.01	0.00253	0.03182		MY
2002	0.18	0.19	0.01	0.00261	0.03444		MY
2002	0.19	0.2	0.01	0.00269	0.03713		MY
2002	0.2	0.21	0.01	0.00277	0.0399		MY
2002	0.21	0.22	0.01	0.00286	0.04276		MY
2002	0.22	0.23	0.01	0.00294	0.0457		MY
2002	0.23	0.24	0.01	0.00303	0.04873		MY
2002	0.24	0.25	0.01	0.0031	0.05183		MY
2002	0.25	0.26	0.01	0.00318	0.05501		MY
2002	0.26	0.27	0.01	0.00326	0.05827		MY
2002	0.27	0.28	0.01	0.00335	0.06162		MY
2002	0.28	0.29	0.01	0.00343	0.06504		MY
2002	0.29	0.3	0.01	0.00351	0.06856		MY
2002	0.3	0.31	0.01	0.0036	0.07215		MY
2002	0.31	0.32	0.01	0.00368	0.07584		MY
2002	0.32	0.33	0.01	0.00378	0.07961		MY
2002	0.33	0.34	0.01	0.00387	0.08348		MY
2002	0.34	0.35	0.01	0.00397	0.08745		MY
2002	0.35	0.36	0.01	0.00406	0.09152		MY
2002	0.36	0.37	0.01	0.00416	0.09568		MY
2002	0.37	0.38	0.01	0.00425	0.09994		MY
2002	0.38	0.39	0.01	0.00436	0.1043		MY
2002	0.39	0.4	0.01	0.00448	0.10878		MY
2002	0.4	0.41	0.01	0.00459	0.11337		MY
2002	0.41	0.42	0.01	0.00469	0.11806		MY
2002	0.42	0.43	0.01	0.0048	0.12286		MY
2002	0.43	0.44	0.01	0.00491	0.12777		MY
2002	0.44	0.45	0.01	0.00503	0.1328		MY
2002	0.45	0.46	0.01	0.00514	0.13794		MY
2002	0.46	0.47	0.01	0.00526	0.14319		MY
2002	0.47	0.48	0.01	0.00538	0.14857		MY
2002	0.48	0.49	0.01	0.0055	0.15407		MY
2002	0.49	0.5	0.01	0.00563	0.1597		MY
2002	0.5	0.51	0.01	0.00575	0.16545		MY
2002	0.51	0.52	0.01	0.00587	0.17131		MY
2002	0.52	0.53	0.01	0.00599	0.17731		MY
2002	0.53	0.54	0.01	0.00613	0.18343		MY
2002	0.54	0.55	0.01	0.00628	0.18971		MY
2002	0.55	0.56	0.01	0.00644	0.19615		MY
2002	0.56	0.57	0.01	0.00659	0.20274		MY
2002	0.57	0.58	0.01	0.00674	0.20948		MY
2002	0.58	0.59	0.01	0.0069	0.21638		MY
2002	0.59	0.6	0.01	0.00705	0.22343		MY
2002	0.6	0.61	0.01	0.00721	0.23064		MY
2002	0.61	0.62	0.01	0.00738	0.23802		MY
2002	0.62	0.63	0.01	0.00755	0.24556		MY
2002	0.63	0.64	0.01	0.00771	0.25328		MY
2002	0.64	0.65	0.01	0.00791	0.26118		MY
2002	0.65	0.66	0.01	0.0081	0.26928		MY
2002	0.66	0.67	0.01	0.00832	0.2776		MY
2002	0.67	0.68	0.01	0.00852	0.28612		MY
2002	0.68	0.69	0.01	0.00873	0.29485		MY
2002	0.69	0.7	0.01	0.00895	0.3038		MY
2002	0.7	0.71	0.01	0.00919	0.31298		MY
2002	0.71	0.72	0.01	0.00941	0.32239		MY
2002	0.72	0.73	0.01	0.00968	0.33207		MY
2002	0.73	0.74	0.01	0.00996	0.34203		MY
2002	0.74	0.75	0.01	0.01026	0.35229		MY
2002	0.75	0.76	0.01	0.01057	0.36286		MY
2002	0.76	0.77	0.01	0.01088	0.37374		MY
2002	0.77	0.78	0.01	0.01121	0.38495		MY
2002	0.78	0.79	0.01	0.01159	0.39653		MY
2002	0.79	0.8	0.01	0.012	0.40853		MY
2002	0.8	0.81	0.01	0.0124	0.42093		MY
2002	0.81	0.82	0.01	0.01277	0.4337		MY
2002	0.82	0.83	0.01	0.01318	0.44688		MY
2002	0.83	0.84	0.01	0.01371	0.46059		MY
2002	0.84	0.85	0.01	0.01427	0.47485		MY
2002	0.85	0.86	0.01	0.01484	0.48969		MY
2002	0.86	0.87	0.01	0.01548	0.50517		MY
2002	0.87	0.88	0.01	0.01621	0.52138		MY
2002	0.88	0.89	0.01	0.01709	0.53847		MY
2002	0.89	0.9	0.01	0.01807	0.55654		MY
2002	0.9	0.91	0.01	0.01913	0.57567		MY
2002	0.91	0.92	0.01	0.02035	0.59602		MY
2002	0.92	0.93	0.01	0.02165	0.61766		MY
2002	0.93	0.94	0.01	0.02326	0.64093		MY
2002	0.94	0.95	0.01	0.02535	0.66628		MY
2002	0.95	0.96	0.01	0.02837	0.69465		MY
2002	0.96	0.97	0.01	0.0322	0.72685		MY
2002	0.97	0.98	0.01	0.03829	0.76514		MY
2002	0.98	0.99	0.01	0.04956	0.8147		MY
2002	0.99	0.991	0.001	0.00615	0.82084		MY
2002	0.991	0.992	0.001	0.00652	0.82736		MY
2002	0.992	0.993	0.001	0.00692	0.83429		MY
2002	0.993	0.994	0.001	0.00753	0.84181		MY
2002	0.994	0.995	0.001	0.00852	0.85033		MY
2002	0.995	0.996	0.001	0.00994	0.86027		MY
2002	0.996	0.997	0.001	0.01169	0.87197		MY
2002	0.997	0.998	0.001	0.01456	0.88653		MY
2002	0.998	0.999	0.001	0.02022	0.90675		MY
2002	0.999	0.9991	0.0001	0.00288	0.90963		MY
2002	0.9991	0.9992	0.0001	0.00311	0.91274		MY
2002	0.9992	0.9993	0.0001	0.00341	0.91615		MY
2002	0.9993	0.9994	0.0001	0.00377	0.91992		MY
2002	0.9994	0.9995	0.0001	0.00425	0.92418		MY
2002	0.9995	0.9996	0.0001	0.00491	0.92909		MY
2002	0.9996	0.9997	0.0001	0.00587	0.93496		MY
2002	0.9997	0.9998	0.0001	0.00748	0.94244		MY
2002	0.9998	0.9999	0.0001	0.01087	0.95331		MY
2002	0.9999	0.99991	0.00001	0.00146	0.95478		MY
2002	0.99991	0.99992	0.00001	0.00158	0.95636		MY
2002	0.99992	0.99993	0.00001	0.00173	0.95809		MY
2002	0.99993	0.99994	0.00001	0.00191	0.96		MY
2002	0.99994	0.99995	0.00001	0.00215	0.96215		MY
2002	0.99995	0.99996	0.00001	0.00247	0.96463		MY
2002	0.99996	0.99997	0.00001	0.00295	0.96758		MY
2002	0.99997	0.99998	0.00001	0.00375	0.97133		MY
2002	0.99998	0.99999	0.00001	0.00544	0.97677		MY
2002	0.99999	1	0.00001	0.02323	1		MY
