year	low	high	width	share	cumul	# sptinc992j	country
1988	0.07	0.08	0.01	0.00129	0.0069		CI
1988	0.08	0.09	0.01	0.0014	0.0083		CI
1988	0.09	0.1	0.01	0.00149	0.00978		CI
1988	0.1	0.11	0.01	0.00156	0.01134		CI
1988	0.11	0.12	0.01	0.00163	0.01297		CI
1988	0.12	0.13	0.01	0.0017	0.01467		CI
1988	0.13	0.14	0.01	0.00178	0.01645		CI
1988	0.14	0.15	0.01	0.00186	0.0183		CI
1988	0.15	0.16	0.01	0.00192	0.02023		CI
1988	0.16	0.17	0.01	0.00198	0.0222		CI
1988	0.17	0.18	0.01	0.00203	0.02424		CI
1988	0.18	0.19	0.01	0.00211	0.02634		CI
1988	0.19	0.2	0.01	0.00219	0.02854		CI
1988	0.2	0.21	0.01	0.00226	0.03079		CI
1988	0.21	0.22	0.01	0.0023	0.03309		CI
1988	0.22	0.23	0.01	0.00235	0.03544		CI
1988	0.23	0.24	0.01	0.00241	0.03785		CI
1988	0.24	0.25	0.01	0.00249	0.04034		CI
1988	0.25	0.26	0.01	0.00256	0.0429		CI
1988	0.26	0.27	0.01	0.00264	0.04554		CI
1988	0.27	0.28	0.01	0.00272	0.04826		CI
1988	0.28	0.29	0.01	0.00279	0.05105		CI
1988	0.29	0.3	0.01	0.00285	0.0539		CI
1988	0.3	0.31	0.01	0.00291	0.05681		CI
1988	0.31	0.32	0.01	0.00299	0.0598		CI
1988	0.32	0.33	0.01	0.00306	0.06286		CI
1988	0.33	0.34	0.01	0.00312	0.06598		CI
1988	0.34	0.35	0.01	0.00319	0.06917		CI
1988	0.35	0.36	0.01	0.00327	0.07244		CI
1988	0.36	0.37	0.01	0.00334	0.07578		CI
1988	0.37	0.38	0.01	0.0034	0.07918		CI
1988	0.38	0.39	0.01	0.00347	0.08265		CI
1988	0.39	0.4	0.01	0.00355	0.0862		CI
1988	0.4	0.41	0.01	0.00364	0.08984		CI
1988	0.41	0.42	0.01	0.00371	0.09355		CI
1988	0.42	0.43	0.01	0.00379	0.09734		CI
1988	0.43	0.44	0.01	0.00387	0.10122		CI
1988	0.44	0.45	0.01	0.00396	0.10517		CI
1988	0.45	0.46	0.01	0.00403	0.1092		CI
1988	0.46	0.47	0.01	0.0041	0.1133		CI
1988	0.47	0.48	0.01	0.00416	0.11747		CI
1988	0.48	0.49	0.01	0.00425	0.12171		CI
1988	0.49	0.5	0.01	0.00435	0.12607		CI
1988	0.5	0.51	0.01	0.00447	0.13054		CI
1988	0.51	0.52	0.01	0.0046	0.13513		CI
1988	0.52	0.53	0.01	0.00473	0.13986		CI
1988	0.53	0.54	0.01	0.00487	0.14473		CI
1988	0.54	0.55	0.01	0.005	0.14973		CI
1988	0.55	0.56	0.01	0.00512	0.15485		CI
1988	0.56	0.57	0.01	0.00522	0.16007		CI
1988	0.57	0.58	0.01	0.00534	0.16541		CI
1988	0.58	0.59	0.01	0.00549	0.1709		CI
1988	0.59	0.6	0.01	0.00567	0.17656		CI
1988	0.6	0.61	0.01	0.00581	0.18237		CI
1988	0.61	0.62	0.01	0.00594	0.18831		CI
1988	0.62	0.63	0.01	0.00614	0.19445		CI
1988	0.63	0.64	0.01	0.00641	0.20085		CI
1988	0.64	0.65	0.01	0.0066	0.20746		CI
1988	0.65	0.66	0.01	0.00669	0.21414		CI
1988	0.66	0.67	0.01	0.00679	0.22094		CI
1988	0.67	0.68	0.01	0.00698	0.22792		CI
1988	0.68	0.69	0.01	0.00718	0.2351		CI
1988	0.69	0.7	0.01	0.00731	0.24241		CI
1988	0.7	0.71	0.01	0.00747	0.24988		CI
1988	0.71	0.72	0.01	0.00767	0.25755		CI
1988	0.72	0.73	0.01	0.00789	0.26544		CI
1988	0.73	0.74	0.01	0.00809	0.27354		CI
1988	0.74	0.75	0.01	0.00831	0.28185		CI
1988	0.75	0.76	0.01	0.00857	0.29041		CI
1988	0.76	0.77	0.01	0.00884	0.29925		CI
1988	0.77	0.78	0.01	0.00909	0.30835		CI
1988	0.78	0.79	0.01	0.00936	0.3177		CI
1988	0.79	0.8	0.01	0.00967	0.32737		CI
1988	0.8	0.81	0.01	0.01008	0.33746		CI
1988	0.81	0.82	0.01	0.0106	0.34805		CI
1988	0.82	0.83	0.01	0.01116	0.35921		CI
1988	0.83	0.84	0.01	0.01175	0.37096		CI
1988	0.84	0.85	0.01	0.01243	0.38339		CI
1988	0.85	0.86	0.01	0.01327	0.39665		CI
1988	0.86	0.87	0.01	0.01419	0.41084		CI
1988	0.87	0.88	0.01	0.01518	0.42602		CI
1988	0.88	0.89	0.01	0.01629	0.44232		CI
1988	0.89	0.9	0.01	0.0174	0.45972		CI
1988	0.9	0.91	0.01	0.01891	0.47863		CI
1988	0.91	0.92	0.01	0.0207	0.49934		CI
1988	0.92	0.93	0.01	0.02263	0.52197		CI
1988	0.93	0.94	0.01	0.02551	0.54748		CI
1988	0.94	0.95	0.01	0.02848	0.57596		CI
1988	0.95	0.96	0.01	0.0341	0.61006		CI
1988	0.96	0.97	0.01	0.04143	0.65149		CI
1988	0.97	0.98	0.01	0.05296	0.70445		CI
1988	0.98	0.99	0.01	0.08772	0.79216		CI
1988	0.99	1	0.01	0.20784	1		CI
