year	low	high	width	share	cumul	# sptinc992j	country
2016	0	0.01	0.01	0.0001	0.0001		XL-MER
2016	0.01	0.02	0.01	0.0002	0.0003		XL-MER
2016	0.02	0.03	0.01	0.0002	0.0005		XL-MER
2016	0.03	0.04	0.01	0.0002	0.0007		XL-MER
2016	0.04	0.05	0.01	0.0002	0.0009		XL-MER
2016	0.05	0.06	0.01	0.0002	0.0011		XL-MER
2016	0.06	0.07	0.01	0.0002	0.0013		XL-MER
2016	0.07	0.08	0.01	0.0002	0.0015		XL-MER
2016	0.08	0.09	0.01	0.0003	0.0018		XL-MER
2016	0.09	0.1	0.01	0.0003	0.0021		XL-MER
2016	0.1	0.11	0.01	0.0004	0.0025		XL-MER
2016	0.11	0.12	0.01	0.0006	0.0031		XL-MER
2016	0.12	0.13	0.01	0.0009	0.004		XL-MER
2016	0.13	0.14	0.01	0.0013	0.0053		XL-MER
2016	0.14	0.15	0.01	0.0016	0.0069		XL-MER
2016	0.15	0.16	0.01	0.0019	0.0088		XL-MER
2016	0.16	0.17	0.01	0.002	0.0108		XL-MER
2016	0.17	0.18	0.01	0.002	0.0128		XL-MER
2016	0.18	0.19	0.01	0.0021	0.0149		XL-MER
2016	0.19	0.2	0.01	0.0021	0.017		XL-MER
2016	0.2	0.21	0.01	0.0021	0.0191		XL-MER
2016	0.21	0.22	0.01	0.0022	0.0213		XL-MER
2016	0.22	0.23	0.01	0.0023	0.0236		XL-MER
2016	0.23	0.24	0.01	0.0025	0.0261		XL-MER
2016	0.24	0.25	0.01	0.0026	0.0287		XL-MER
2016	0.25	0.26	0.01	0.0028	0.0315		XL-MER
2016	0.26	0.27	0.01	0.003	0.0345		XL-MER
2016	0.27	0.28	0.01	0.0031	0.0376		XL-MER
2016	0.28	0.29	0.01	0.0033	0.0409		XL-MER
2016	0.29	0.3	0.01	0.0033	0.0442		XL-MER
2016	0.3	0.31	0.01	0.0034	0.0476		XL-MER
2016	0.31	0.32	0.01	0.0035	0.0511		XL-MER
2016	0.32	0.33	0.01	0.0036	0.0547		XL-MER
2016	0.33	0.34	0.01	0.0036	0.0583		XL-MER
2016	0.34	0.35	0.01	0.0036	0.0619		XL-MER
2016	0.35	0.36	0.01	0.0036	0.0655		XL-MER
2016	0.36	0.37	0.01	0.0036	0.0691		XL-MER
2016	0.37	0.38	0.01	0.0037	0.0728		XL-MER
2016	0.38	0.39	0.01	0.0037	0.0765		XL-MER
2016	0.39	0.4	0.01	0.0037	0.0802		XL-MER
2016	0.4	0.41	0.01	0.0038	0.084		XL-MER
2016	0.41	0.42	0.01	0.0039	0.0879		XL-MER
2016	0.42	0.43	0.01	0.004	0.0919		XL-MER
2016	0.43	0.44	0.01	0.0041	0.096		XL-MER
2016	0.44	0.45	0.01	0.0042	0.1002		XL-MER
2016	0.45	0.46	0.01	0.0043	0.1045		XL-MER
2016	0.46	0.47	0.01	0.0044	0.1089		XL-MER
2016	0.47	0.48	0.01	0.0045	0.1134		XL-MER
2016	0.48	0.49	0.01	0.0046	0.118		XL-MER
2016	0.49	0.5	0.01	0.0045	0.1225		XL-MER
2016	0.5	0.51	0.01	0.0048	0.1273		XL-MER
2016	0.51	0.52	0.01	0.0049	0.1322		XL-MER
2016	0.52	0.53	0.01	0.005	0.1372		XL-MER
2016	0.53	0.54	0.01	0.0051	0.1423		XL-MER
2016	0.54	0.55	0.01	0.0052	0.1475		XL-MER
2016	0.55	0.56	0.01	0.0053	0.1528		XL-MER
2016	0.56	0.57	0.01	0.0054	0.1582		XL-MER
2016	0.57	0.58	0.01	0.0056	0.1638		XL-MER
2016	0.58	0.59	0.01	0.0057	0.1695		XL-MER
2016	0.59	0.6	0.01	0.0058	0.1753		XL-MER
2016	0.6	0.61	0.01	0.006	0.1813		XL-MER
2016	0.61	0.62	0.01	0.0061	0.1874		XL-MER
2016	0.62	0.63	0.01	0.0063	0.1937		XL-MER
2016	0.63	0.64	0.01	0.0064	0.2001		XL-MER
2016	0.64	0.65	0.01	0.0066	0.2067		XL-MER
2016	0.65	0.66	0.01	0.0068	0.2135		XL-MER
2016	0.66	0.67	0.01	0.0069	0.2204		XL-MER
2016	0.67	0.68	0.01	0.0071	0.2275		XL-MER
2016	0.68	0.69	0.01	0.0072	0.2347		XL-MER
2016	0.69	0.7	0.01	0.0072	0.2419		XL-MER
2016	0.7	0.71	0.01	0.0075	0.2494		XL-MER
2016	0.71	0.72	0.01	0.0077	0.2571		XL-MER
2016	0.72	0.73	0.01	0.0078	0.2649		XL-MER
2016	0.73	0.74	0.01	0.008	0.2729		XL-MER
2016	0.74	0.75	0.01	0.0083	0.2812		XL-MER
2016	0.75	0.76	0.01	0.0085	0.2897		XL-MER
2016	0.76	0.77	0.01	0.0088	0.2985		XL-MER
2016	0.77	0.78	0.01	0.009	0.3075		XL-MER
2016	0.78	0.79	0.01	0.0093	0.3168		XL-MER
2016	0.79	0.8	0.01	0.0095	0.3263		XL-MER
2016	0.8	0.81	0.01	0.0099	0.3362		XL-MER
2016	0.81	0.82	0.01	0.0102	0.3464		XL-MER
2016	0.82	0.83	0.01	0.0105	0.3569		XL-MER
2016	0.83	0.84	0.01	0.0109	0.3678		XL-MER
2016	0.84	0.85	0.01	0.0114	0.3792		XL-MER
2016	0.85	0.86	0.01	0.0119	0.3911		XL-MER
2016	0.86	0.87	0.01	0.0125	0.4036		XL-MER
2016	0.87	0.88	0.01	0.0133	0.4169		XL-MER
2016	0.88	0.89	0.01	0.0143	0.4312		XL-MER
2016	0.89	0.9	0.01	0.0155	0.4467		XL-MER
2016	0.9	0.91	0.01	0.0169	0.4636		XL-MER
2016	0.91	0.92	0.01	0.0185	0.4821		XL-MER
2016	0.92	0.93	0.01	0.0204	0.5025		XL-MER
2016	0.93	0.94	0.01	0.0228	0.5253		XL-MER
2016	0.94	0.95	0.01	0.0257	0.551		XL-MER
2016	0.95	0.96	0.01	0.0296	0.5806		XL-MER
2016	0.96	0.97	0.01	0.0351	0.6157		XL-MER
2016	0.97	0.98	0.01	0.0438	0.6595		XL-MER
2016	0.98	0.99	0.01	0.0621	0.7216		XL-MER
2016	0.99	0.991	0.001	0.0083	0.7299		XL-MER
2016	0.991	0.992	0.001	0.009	0.7389		XL-MER
2016	0.992	0.993	0.001	0.0098	0.7487		XL-MER
2016	0.993	0.994	0.001	0.0109	0.7596		XL-MER
2016	0.994	0.995	0.001	0.0122	0.7718		XL-MER
2016	0.995	0.996	0.001	0.0141	0.7859		XL-MER
2016	0.996	0.997	0.001	0.0169	0.8028		XL-MER
2016	0.997	0.998	0.001	0.0216	0.8244		XL-MER
2016	0.998	0.999	0.001	0.0315	0.8559		XL-MER
2016	0.999	0.9991	0.0001	0.0043	0.8602		XL-MER
2016	0.9991	0.9992	0.0001	0.0046	0.8648		XL-MER
2016	0.9992	0.9993	0.0001	0.0051	0.8699		XL-MER
2016	0.9993	0.9994	0.0001	0.0056	0.8755		XL-MER
2016	0.9994	0.9995	0.0001	0.0063	0.8818		XL-MER
2016	0.9995	0.9996	0.0001	0.0073	0.8891		XL-MER
2016	0.9996	0.9997	0.0001	0.0087	0.8978		XL-MER
2016	0.9997	0.9998	0.0001	0.0112	0.909		XL-MER
2016	0.9998	0.9999	0.0001	0.0163	0.9253		XL-MER
2016	0.9999	0.99991	0.00001	0.0022	0.9275		XL-MER
2016	0.99991	0.99992	0.00001	0.0024	0.9299		XL-MER
2016	0.99992	0.99993	0.00001	0.0026	0.9325		XL-MER
2016	0.99993	0.99994	0.00001	0.0029	0.9354		XL-MER
2016	0.99994	0.99995	0.00001	0.0033	0.9387		XL-MER
2016	0.99995	0.99996	0.00001	0.0038	0.9425		XL-MER
2016	0.99996	0.99997	0.00001	0.0045	0.947		XL-MER
2016	0.99997	0.99998	0.00001	0.0058	0.9528		XL-MER
2016	0.99998	0.99999	0.00001	0.0085	0.9613		XL-MER
2016	0.99999	1	0.00001	0.0387	1		XL-MER
2015	0	0.01	0.01	0.0001	0.0001		XL-MER
2015	0.01	0.02	0.01	0.0002	0.0003		XL-MER
2015	0.02	0.03	0.01	0.0002	0.0005		XL-MER
2015	0.03	0.04	0.01	0.0002	0.0007		XL-MER
2015	0.04	0.05	0.01	0.0002	0.0009		XL-MER
2015	0.05	0.06	0.01	0.0002	0.0011		XL-MER
2015	0.06	0.07	0.01	0.0002	0.0013		XL-MER
2015	0.07	0.08	0.01	0.0002	0.0015		XL-MER
2015	0.08	0.09	0.01	0.0003	0.0018		XL-MER
2015	0.09	0.1	0.01	0.0003	0.0021		XL-MER
2015	0.1	0.11	0.01	0.0004	0.0025		XL-MER
2015	0.11	0.12	0.01	0.0006	0.0031		XL-MER
2015	0.12	0.13	0.01	0.0009	0.004		XL-MER
2015	0.13	0.14	0.01	0.0013	0.0053		XL-MER
2015	0.14	0.15	0.01	0.0016	0.0069		XL-MER
2015	0.15	0.16	0.01	0.0019	0.0088		XL-MER
2015	0.16	0.17	0.01	0.002	0.0108		XL-MER
2015	0.17	0.18	0.01	0.002	0.0128		XL-MER
2015	0.18	0.19	0.01	0.002	0.0148		XL-MER
2015	0.19	0.2	0.01	0.0022	0.017		XL-MER
2015	0.2	0.21	0.01	0.0021	0.0191		XL-MER
2015	0.21	0.22	0.01	0.0022	0.0213		XL-MER
2015	0.22	0.23	0.01	0.0023	0.0236		XL-MER
2015	0.23	0.24	0.01	0.0025	0.0261		XL-MER
2015	0.24	0.25	0.01	0.0026	0.0287		XL-MER
2015	0.25	0.26	0.01	0.0028	0.0315		XL-MER
2015	0.26	0.27	0.01	0.003	0.0345		XL-MER
2015	0.27	0.28	0.01	0.0031	0.0376		XL-MER
2015	0.28	0.29	0.01	0.0033	0.0409		XL-MER
2015	0.29	0.3	0.01	0.0033	0.0442		XL-MER
2015	0.3	0.31	0.01	0.0034	0.0476		XL-MER
2015	0.31	0.32	0.01	0.0035	0.0511		XL-MER
2015	0.32	0.33	0.01	0.0035	0.0546		XL-MER
2015	0.33	0.34	0.01	0.0036	0.0582		XL-MER
2015	0.34	0.35	0.01	0.0036	0.0618		XL-MER
2015	0.35	0.36	0.01	0.0036	0.0654		XL-MER
2015	0.36	0.37	0.01	0.0036	0.069		XL-MER
2015	0.37	0.38	0.01	0.0037	0.0727		XL-MER
2015	0.38	0.39	0.01	0.0037	0.0764		XL-MER
2015	0.39	0.4	0.01	0.0038	0.0802		XL-MER
2015	0.4	0.41	0.01	0.0038	0.084		XL-MER
2015	0.41	0.42	0.01	0.0039	0.0879		XL-MER
2015	0.42	0.43	0.01	0.004	0.0919		XL-MER
2015	0.43	0.44	0.01	0.0041	0.096		XL-MER
2015	0.44	0.45	0.01	0.0042	0.1002		XL-MER
2015	0.45	0.46	0.01	0.0043	0.1045		XL-MER
2015	0.46	0.47	0.01	0.0044	0.1089		XL-MER
2015	0.47	0.48	0.01	0.0045	0.1134		XL-MER
2015	0.48	0.49	0.01	0.0046	0.118		XL-MER
2015	0.49	0.5	0.01	0.0045	0.1225		XL-MER
2015	0.5	0.51	0.01	0.0048	0.1273		XL-MER
2015	0.51	0.52	0.01	0.0049	0.1322		XL-MER
2015	0.52	0.53	0.01	0.005	0.1372		XL-MER
2015	0.53	0.54	0.01	0.0051	0.1423		XL-MER
2015	0.54	0.55	0.01	0.0052	0.1475		XL-MER
2015	0.55	0.56	0.01	0.0053	0.1528		XL-MER
2015	0.56	0.57	0.01	0.0054	0.1582		XL-MER
2015	0.57	0.58	0.01	0.0056	0.1638		XL-MER
2015	0.58	0.59	0.01	0.0057	0.1695		XL-MER
2015	0.59	0.6	0.01	0.0058	0.1753		XL-MER
2015	0.6	0.61	0.01	0.006	0.1813		XL-MER
2015	0.61	0.62	0.01	0.0061	0.1874		XL-MER
2015	0.62	0.63	0.01	0.0063	0.1937		XL-MER
2015	0.63	0.64	0.01	0.0064	0.2001		XL-MER
2015	0.64	0.65	0.01	0.0066	0.2067		XL-MER
2015	0.65	0.66	0.01	0.0067	0.2134		XL-MER
2015	0.66	0.67	0.01	0.0069	0.2203		XL-MER
2015	0.67	0.68	0.01	0.007	0.2273		XL-MER
2015	0.68	0.69	0.01	0.0072	0.2345		XL-MER
2015	0.69	0.7	0.01	0.0074	0.2419		XL-MER
2015	0.7	0.71	0.01	0.0075	0.2494		XL-MER
2015	0.71	0.72	0.01	0.0077	0.2571		XL-MER
2015	0.72	0.73	0.01	0.0078	0.2649		XL-MER
2015	0.73	0.74	0.01	0.008	0.2729		XL-MER
2015	0.74	0.75	0.01	0.0083	0.2812		XL-MER
2015	0.75	0.76	0.01	0.0085	0.2897		XL-MER
2015	0.76	0.77	0.01	0.0088	0.2985		XL-MER
2015	0.77	0.78	0.01	0.009	0.3075		XL-MER
2015	0.78	0.79	0.01	0.0093	0.3168		XL-MER
2015	0.79	0.8	0.01	0.0095	0.3263		XL-MER
2015	0.8	0.81	0.01	0.0099	0.3362		XL-MER
2015	0.81	0.82	0.01	0.0102	0.3464		XL-MER
2015	0.82	0.83	0.01	0.0105	0.3569		XL-MER
2015	0.83	0.84	0.01	0.0109	0.3678		XL-MER
2015	0.84	0.85	0.01	0.0114	0.3792		XL-MER
2015	0.85	0.86	0.01	0.0119	0.3911		XL-MER
2015	0.86	0.87	0.01	0.0125	0.4036		XL-MER
2015	0.87	0.88	0.01	0.0133	0.4169		XL-MER
2015	0.88	0.89	0.01	0.0143	0.4312		XL-MER
2015	0.89	0.9	0.01	0.0155	0.4467		XL-MER
2015	0.9	0.91	0.01	0.0169	0.4636		XL-MER
2015	0.91	0.92	0.01	0.0185	0.4821		XL-MER
2015	0.92	0.93	0.01	0.0204	0.5025		XL-MER
2015	0.93	0.94	0.01	0.0228	0.5253		XL-MER
2015	0.94	0.95	0.01	0.0257	0.551		XL-MER
2015	0.95	0.96	0.01	0.0296	0.5806		XL-MER
2015	0.96	0.97	0.01	0.0351	0.6157		XL-MER
2015	0.97	0.98	0.01	0.0438	0.6595		XL-MER
2015	0.98	0.99	0.01	0.0621	0.7216		XL-MER
2015	0.99	0.991	0.001	0.0083	0.7299		XL-MER
2015	0.991	0.992	0.001	0.009	0.7389		XL-MER
2015	0.992	0.993	0.001	0.0098	0.7487		XL-MER
2015	0.993	0.994	0.001	0.0109	0.7596		XL-MER
2015	0.994	0.995	0.001	0.0122	0.7718		XL-MER
2015	0.995	0.996	0.001	0.0141	0.7859		XL-MER
2015	0.996	0.997	0.001	0.0169	0.8028		XL-MER
2015	0.997	0.998	0.001	0.0216	0.8244		XL-MER
2015	0.998	0.999	0.001	0.0315	0.8559		XL-MER
2015	0.999	0.9991	0.0001	0.0043	0.8602		XL-MER
2015	0.9991	0.9992	0.0001	0.0046	0.8648		XL-MER
2015	0.9992	0.9993	0.0001	0.0051	0.8699		XL-MER
2015	0.9993	0.9994	0.0001	0.0056	0.8755		XL-MER
2015	0.9994	0.9995	0.0001	0.0063	0.8818		XL-MER
2015	0.9995	0.9996	0.0001	0.0073	0.8891		XL-MER
2015	0.9996	0.9997	0.0001	0.0087	0.8978		XL-MER
2015	0.9997	0.9998	0.0001	0.0112	0.909		XL-MER
2015	0.9998	0.9999	0.0001	0.0163	0.9253		XL-MER
2015	0.9999	0.99991	0.00001	0.0022	0.9275		XL-MER
2015	0.99991	0.99992	0.00001	0.0024	0.9299		XL-MER
2015	0.99992	0.99993	0.00001	0.0026	0.9325		XL-MER
2015	0.99993	0.99994	0.00001	0.0029	0.9354		XL-MER
2015	0.99994	0.99995	0.00001	0.0033	0.9387		XL-MER
2015	0.99995	0.99996	0.00001	0.0038	0.9425		XL-MER
2015	0.99996	0.99997	0.00001	0.0045	0.947		XL-MER
2015	0.99997	0.99998	0.00001	0.0058	0.9528		XL-MER
2015	0.99998	0.99999	0.00001	0.0085	0.9613		XL-MER
2015	0.99999	1	0.00001	0.0387	1		XL-MER
2014	0	0.01	0.01	0	0		XL-MER
2014	0.01	0.02	0.01	0	0		XL-MER
2014	0.02	0.03	0.01	0.0001	0.0001		XL-MER
2014	0.03	0.04	0.01	0.0001	0.0002		XL-MER
2014	0.04	0.05	0.01	0.0001	0.0003		XL-MER
2014	0.05	0.06	0.01	0.0002	0.0005		XL-MER
2014	0.06	0.07	0.01	0.0003	0.0008		XL-MER
2014	0.07	0.08	0.01	0.0004	0.0012		XL-MER
2014	0.08	0.09	0.01	0.0005	0.0017		XL-MER
2014	0.09	0.1	0.01	0.0007	0.0024		XL-MER
2014	0.1	0.11	0.01	0.0008	0.0032		XL-MER
2014	0.11	0.12	0.01	0.001	0.0042		XL-MER
2014	0.12	0.13	0.01	0.0013	0.0055		XL-MER
2014	0.13	0.14	0.01	0.0015	0.007		XL-MER
2014	0.14	0.15	0.01	0.0016	0.0086		XL-MER
2014	0.15	0.16	0.01	0.0018	0.0104		XL-MER
2014	0.16	0.17	0.01	0.0019	0.0123		XL-MER
2014	0.17	0.18	0.01	0.002	0.0143		XL-MER
2014	0.18	0.19	0.01	0.0021	0.0164		XL-MER
2014	0.19	0.2	0.01	0.0023	0.0187		XL-MER
2014	0.2	0.21	0.01	0.0023	0.021		XL-MER
2014	0.21	0.22	0.01	0.0024	0.0234		XL-MER
2014	0.22	0.23	0.01	0.0025	0.0259		XL-MER
2014	0.23	0.24	0.01	0.0027	0.0286		XL-MER
2014	0.24	0.25	0.01	0.0028	0.0314		XL-MER
2014	0.25	0.26	0.01	0.0029	0.0343		XL-MER
2014	0.26	0.27	0.01	0.003	0.0373		XL-MER
2014	0.27	0.28	0.01	0.0031	0.0404		XL-MER
2014	0.28	0.29	0.01	0.0031	0.0435		XL-MER
2014	0.29	0.3	0.01	0.0033	0.0468		XL-MER
2014	0.3	0.31	0.01	0.0033	0.0501		XL-MER
2014	0.31	0.32	0.01	0.0033	0.0534		XL-MER
2014	0.32	0.33	0.01	0.0034	0.0568		XL-MER
2014	0.33	0.34	0.01	0.0034	0.0602		XL-MER
2014	0.34	0.35	0.01	0.0035	0.0637		XL-MER
2014	0.35	0.36	0.01	0.0035	0.0672		XL-MER
2014	0.36	0.37	0.01	0.0036	0.0708		XL-MER
2014	0.37	0.38	0.01	0.0037	0.0745		XL-MER
2014	0.38	0.39	0.01	0.0037	0.0782		XL-MER
2014	0.39	0.4	0.01	0.0038	0.082		XL-MER
2014	0.4	0.41	0.01	0.0039	0.0859		XL-MER
2014	0.41	0.42	0.01	0.004	0.0899		XL-MER
2014	0.42	0.43	0.01	0.004	0.0939		XL-MER
2014	0.43	0.44	0.01	0.0041	0.098		XL-MER
2014	0.44	0.45	0.01	0.0042	0.1022		XL-MER
2014	0.45	0.46	0.01	0.0043	0.1065		XL-MER
2014	0.46	0.47	0.01	0.0044	0.1109		XL-MER
2014	0.47	0.48	0.01	0.0045	0.1154		XL-MER
2014	0.48	0.49	0.01	0.0046	0.12		XL-MER
2014	0.49	0.5	0.01	0.0049	0.1249		XL-MER
2014	0.5	0.51	0.01	0.0048	0.1297		XL-MER
2014	0.51	0.52	0.01	0.0049	0.1346		XL-MER
2014	0.52	0.53	0.01	0.005	0.1396		XL-MER
2014	0.53	0.54	0.01	0.0051	0.1447		XL-MER
2014	0.54	0.55	0.01	0.0052	0.1499		XL-MER
2014	0.55	0.56	0.01	0.0053	0.1552		XL-MER
2014	0.56	0.57	0.01	0.0055	0.1607		XL-MER
2014	0.57	0.58	0.01	0.0056	0.1663		XL-MER
2014	0.58	0.59	0.01	0.0057	0.172		XL-MER
2014	0.59	0.6	0.01	0.0059	0.1779		XL-MER
2014	0.6	0.61	0.01	0.006	0.1839		XL-MER
2014	0.61	0.62	0.01	0.0061	0.19		XL-MER
2014	0.62	0.63	0.01	0.0063	0.1963		XL-MER
2014	0.63	0.64	0.01	0.0064	0.2027		XL-MER
2014	0.64	0.65	0.01	0.0066	0.2093		XL-MER
2014	0.65	0.66	0.01	0.0067	0.216		XL-MER
2014	0.66	0.67	0.01	0.0069	0.2229		XL-MER
2014	0.67	0.68	0.01	0.007	0.2299		XL-MER
2014	0.68	0.69	0.01	0.0071	0.237		XL-MER
2014	0.69	0.7	0.01	0.0073	0.2443		XL-MER
2014	0.7	0.71	0.01	0.0075	0.2518		XL-MER
2014	0.71	0.72	0.01	0.0077	0.2595		XL-MER
2014	0.72	0.73	0.01	0.0079	0.2674		XL-MER
2014	0.73	0.74	0.01	0.0081	0.2755		XL-MER
2014	0.74	0.75	0.01	0.0083	0.2838		XL-MER
2014	0.75	0.76	0.01	0.0086	0.2924		XL-MER
2014	0.76	0.77	0.01	0.0089	0.3013		XL-MER
2014	0.77	0.78	0.01	0.0091	0.3104		XL-MER
2014	0.78	0.79	0.01	0.0094	0.3198		XL-MER
2014	0.79	0.8	0.01	0.0096	0.3294		XL-MER
2014	0.8	0.81	0.01	0.01	0.3394		XL-MER
2014	0.81	0.82	0.01	0.0103	0.3497		XL-MER
2014	0.82	0.83	0.01	0.0106	0.3603		XL-MER
2014	0.83	0.84	0.01	0.011	0.3713		XL-MER
2014	0.84	0.85	0.01	0.0115	0.3828		XL-MER
2014	0.85	0.86	0.01	0.012	0.3948		XL-MER
2014	0.86	0.87	0.01	0.0126	0.4074		XL-MER
2014	0.87	0.88	0.01	0.0134	0.4208		XL-MER
2014	0.88	0.89	0.01	0.0143	0.4351		XL-MER
2014	0.89	0.9	0.01	0.0155	0.4506		XL-MER
2014	0.9	0.91	0.01	0.0167	0.4673		XL-MER
2014	0.91	0.92	0.01	0.0183	0.4856		XL-MER
2014	0.92	0.93	0.01	0.0201	0.5057		XL-MER
2014	0.93	0.94	0.01	0.0224	0.5281		XL-MER
2014	0.94	0.95	0.01	0.0254	0.5535		XL-MER
2014	0.95	0.96	0.01	0.0293	0.5828		XL-MER
2014	0.96	0.97	0.01	0.0349	0.6177		XL-MER
2014	0.97	0.98	0.01	0.0438	0.6615		XL-MER
2014	0.98	0.99	0.01	0.0624	0.7239		XL-MER
2014	0.99	0.991	0.001	0.0083	0.7322		XL-MER
2014	0.991	0.992	0.001	0.009	0.7412		XL-MER
2014	0.992	0.993	0.001	0.0099	0.7511		XL-MER
2014	0.993	0.994	0.001	0.0109	0.762		XL-MER
2014	0.994	0.995	0.001	0.0123	0.7743		XL-MER
2014	0.995	0.996	0.001	0.0142	0.7885		XL-MER
2014	0.996	0.997	0.001	0.017	0.8055		XL-MER
2014	0.997	0.998	0.001	0.0216	0.8271		XL-MER
2014	0.998	0.999	0.001	0.0316	0.8587		XL-MER
2014	0.999	0.9991	0.0001	0.0043	0.863		XL-MER
2014	0.9991	0.9992	0.0001	0.0046	0.8676		XL-MER
2014	0.9992	0.9993	0.0001	0.005	0.8726		XL-MER
2014	0.9993	0.9994	0.0001	0.0056	0.8782		XL-MER
2014	0.9994	0.9995	0.0001	0.0063	0.8845		XL-MER
2014	0.9995	0.9996	0.0001	0.0073	0.8918		XL-MER
2014	0.9996	0.9997	0.0001	0.0087	0.9005		XL-MER
2014	0.9997	0.9998	0.0001	0.0111	0.9116		XL-MER
2014	0.9998	0.9999	0.0001	0.0161	0.9277		XL-MER
2014	0.9999	0.99991	0.00001	0.0022	0.9299		XL-MER
2014	0.99991	0.99992	0.00001	0.0024	0.9323		XL-MER
2014	0.99992	0.99993	0.00001	0.0026	0.9349		XL-MER
2014	0.99993	0.99994	0.00001	0.0029	0.9378		XL-MER
2014	0.99994	0.99995	0.00001	0.0032	0.941		XL-MER
2014	0.99995	0.99996	0.00001	0.0037	0.9447		XL-MER
2014	0.99996	0.99997	0.00001	0.0044	0.9491		XL-MER
2014	0.99997	0.99998	0.00001	0.0057	0.9548		XL-MER
2014	0.99998	0.99999	0.00001	0.0083	0.9631		XL-MER
2014	0.99999	1	0.00001	0.0369	1		XL-MER
2013	0	0.01	0.01	0	0		XL-MER
2013	0.01	0.02	0.01	0.0001	0.0001		XL-MER
2013	0.02	0.03	0.01	0.0001	0.0002		XL-MER
2013	0.03	0.04	0.01	0.0002	0.0004		XL-MER
2013	0.04	0.05	0.01	0.0002	0.0006		XL-MER
2013	0.05	0.06	0.01	0.0002	0.0008		XL-MER
2013	0.06	0.07	0.01	0.0003	0.0011		XL-MER
2013	0.07	0.08	0.01	0.0003	0.0014		XL-MER
2013	0.08	0.09	0.01	0.0004	0.0018		XL-MER
2013	0.09	0.1	0.01	0.0004	0.0022		XL-MER
2013	0.1	0.11	0.01	0.0006	0.0028		XL-MER
2013	0.11	0.12	0.01	0.0009	0.0037		XL-MER
2013	0.12	0.13	0.01	0.0011	0.0048		XL-MER
2013	0.13	0.14	0.01	0.0014	0.0062		XL-MER
2013	0.14	0.15	0.01	0.0016	0.0078		XL-MER
2013	0.15	0.16	0.01	0.0018	0.0096		XL-MER
2013	0.16	0.17	0.01	0.0019	0.0115		XL-MER
2013	0.17	0.18	0.01	0.0019	0.0134		XL-MER
2013	0.18	0.19	0.01	0.002	0.0154		XL-MER
2013	0.19	0.2	0.01	0.0021	0.0175		XL-MER
2013	0.2	0.21	0.01	0.0022	0.0197		XL-MER
2013	0.21	0.22	0.01	0.0023	0.022		XL-MER
2013	0.22	0.23	0.01	0.0024	0.0244		XL-MER
2013	0.23	0.24	0.01	0.0026	0.027		XL-MER
2013	0.24	0.25	0.01	0.0027	0.0297		XL-MER
2013	0.25	0.26	0.01	0.0029	0.0326		XL-MER
2013	0.26	0.27	0.01	0.003	0.0356		XL-MER
2013	0.27	0.28	0.01	0.0031	0.0387		XL-MER
2013	0.28	0.29	0.01	0.0031	0.0418		XL-MER
2013	0.29	0.3	0.01	0.0032	0.045		XL-MER
2013	0.3	0.31	0.01	0.0033	0.0483		XL-MER
2013	0.31	0.32	0.01	0.0033	0.0516		XL-MER
2013	0.32	0.33	0.01	0.0034	0.055		XL-MER
2013	0.33	0.34	0.01	0.0034	0.0584		XL-MER
2013	0.34	0.35	0.01	0.0035	0.0619		XL-MER
2013	0.35	0.36	0.01	0.0035	0.0654		XL-MER
2013	0.36	0.37	0.01	0.0036	0.069		XL-MER
2013	0.37	0.38	0.01	0.0037	0.0727		XL-MER
2013	0.38	0.39	0.01	0.0037	0.0764		XL-MER
2013	0.39	0.4	0.01	0.0038	0.0802		XL-MER
2013	0.4	0.41	0.01	0.0039	0.0841		XL-MER
2013	0.41	0.42	0.01	0.004	0.0881		XL-MER
2013	0.42	0.43	0.01	0.004	0.0921		XL-MER
2013	0.43	0.44	0.01	0.0041	0.0962		XL-MER
2013	0.44	0.45	0.01	0.0042	0.1004		XL-MER
2013	0.45	0.46	0.01	0.0043	0.1047		XL-MER
2013	0.46	0.47	0.01	0.0044	0.1091		XL-MER
2013	0.47	0.48	0.01	0.0045	0.1136		XL-MER
2013	0.48	0.49	0.01	0.0046	0.1182		XL-MER
2013	0.49	0.5	0.01	0.0048	0.123		XL-MER
2013	0.5	0.51	0.01	0.0048	0.1278		XL-MER
2013	0.51	0.52	0.01	0.0049	0.1327		XL-MER
2013	0.52	0.53	0.01	0.005	0.1377		XL-MER
2013	0.53	0.54	0.01	0.0051	0.1428		XL-MER
2013	0.54	0.55	0.01	0.0052	0.148		XL-MER
2013	0.55	0.56	0.01	0.0053	0.1533		XL-MER
2013	0.56	0.57	0.01	0.0054	0.1587		XL-MER
2013	0.57	0.58	0.01	0.0056	0.1643		XL-MER
2013	0.58	0.59	0.01	0.0057	0.17		XL-MER
2013	0.59	0.6	0.01	0.0058	0.1758		XL-MER
2013	0.6	0.61	0.01	0.006	0.1818		XL-MER
2013	0.61	0.62	0.01	0.0061	0.1879		XL-MER
2013	0.62	0.63	0.01	0.0063	0.1942		XL-MER
2013	0.63	0.64	0.01	0.0064	0.2006		XL-MER
2013	0.64	0.65	0.01	0.0065	0.2071		XL-MER
2013	0.65	0.66	0.01	0.0067	0.2138		XL-MER
2013	0.66	0.67	0.01	0.0068	0.2206		XL-MER
2013	0.67	0.68	0.01	0.007	0.2276		XL-MER
