year	low	high	width	share	cumul	# sptinc992j	country
2006	0.77	0.78	0.01	0.00949	0.33791		PS
2006	0.78	0.79	0.01	0.00973	0.34764		PS
2006	0.79	0.8	0.01	0.01001	0.35765		PS
2006	0.8	0.81	0.01	0.01037	0.36802		PS
2006	0.81	0.82	0.01	0.01083	0.37885		PS
2006	0.82	0.83	0.01	0.01141	0.39026		PS
2006	0.83	0.84	0.01	0.01212	0.40239		PS
2006	0.84	0.85	0.01	0.01301	0.4154		PS
2006	0.85	0.86	0.01	0.01406	0.42946		PS
2006	0.86	0.87	0.01	0.01533	0.44479		PS
2006	0.87	0.88	0.01	0.01675	0.46154		PS
2006	0.88	0.89	0.01	0.01838	0.47992		PS
2006	0.89	0.9	0.01	0.02029	0.50021		PS
2006	0.9	0.91	0.01	0.02257	0.52279		PS
2006	0.91	0.92	0.01	0.0253	0.54809		PS
2006	0.92	0.93	0.01	0.02831	0.5764		PS
2006	0.93	0.94	0.01	0.03152	0.60792		PS
2006	0.94	0.95	0.01	0.03533	0.64325		PS
2006	0.95	0.96	0.01	0.04052	0.68377		PS
2006	0.96	0.97	0.01	0.04751	0.73128		PS
2006	0.97	0.98	0.01	0.05347	0.78475		PS
2006	0.98	0.99	0.01	0.06665	0.8514		PS
2006	0.99	0.991	0.001	0.00776	0.85916		PS
2006	0.991	0.992	0.001	0.00811	0.86727		PS
2006	0.992	0.993	0.001	0.00856	0.87583		PS
2006	0.993	0.994	0.001	0.00912	0.88495		PS
2006	0.994	0.995	0.001	0.00983	0.89478		PS
2006	0.995	0.996	0.001	0.01078	0.90556		PS
2006	0.996	0.997	0.001	0.01212	0.91768		PS
2006	0.997	0.998	0.001	0.01424	0.93192		PS
2006	0.998	0.999	0.001	0.01841	0.95033		PS
2006	0.999	0.9991	0.0001	0.00228	0.95261		PS
2006	0.9991	0.9992	0.0001	0.00241	0.95503		PS
2006	0.9992	0.9993	0.0001	0.00258	0.9576		PS
2006	0.9993	0.9994	0.0001	0.00277	0.96038		PS
2006	0.9994	0.9995	0.0001	0.00303	0.96341		PS
2006	0.9995	0.9996	0.0001	0.00337	0.96678		PS
2006	0.9996	0.9997	0.0001	0.00386	0.97064		PS
2006	0.9997	0.9998	0.0001	0.00465	0.97529		PS
2006	0.9998	0.9999	0.0001	0.00626	0.98155		PS
2006	0.9999	0.99991	0.00001	0.0008	0.98235		PS
2006	0.99991	0.99992	0.00001	0.00085	0.9832		PS
2006	0.99992	0.99993	0.00001	0.00092	0.98412		PS
2006	0.99993	0.99994	0.00001	0.001	0.98512		PS
2006	0.99994	0.99995	0.00001	0.0011	0.98622		PS
2006	0.99995	0.99996	0.00001	0.00124	0.98746		PS
2006	0.99996	0.99997	0.00001	0.00144	0.9889		PS
2006	0.99997	0.99998	0.00001	0.00176	0.99066		PS
2006	0.99998	0.99999	0.00001	0.0024	0.99305		PS
2006	0.99999	1	0.00001	0.00695	1		PS
2005	0	0.01	0.01	0.00021	0.00021		PS
2005	0.01	0.02	0.01	0.00055	0.00076		PS
2005	0.02	0.03	0.01	0.00077	0.00153		PS
2005	0.03	0.04	0.01	0.00091	0.00244		PS
2005	0.04	0.05	0.01	0.001	0.00344		PS
2005	0.05	0.06	0.01	0.00107	0.00451		PS
2005	0.06	0.07	0.01	0.00116	0.00567		PS
2005	0.07	0.08	0.01	0.00127	0.00694		PS
2005	0.08	0.09	0.01	0.00137	0.0083		PS
2005	0.09	0.1	0.01	0.00145	0.00976		PS
2005	0.1	0.11	0.01	0.00154	0.0113		PS
2005	0.11	0.12	0.01	0.00163	0.01293		PS
2005	0.12	0.13	0.01	0.00171	0.01464		PS
2005	0.13	0.14	0.01	0.00178	0.01641		PS
2005	0.14	0.15	0.01	0.00185	0.01827		PS
2005	0.15	0.16	0.01	0.00194	0.02021		PS
2005	0.16	0.17	0.01	0.00202	0.02223		PS
2005	0.17	0.18	0.01	0.00211	0.02434		PS
2005	0.18	0.19	0.01	0.00219	0.02653		PS
2005	0.19	0.2	0.01	0.00226	0.0288		PS
2005	0.2	0.21	0.01	0.00233	0.03113		PS
2005	0.21	0.22	0.01	0.00242	0.03354		PS
2005	0.22	0.23	0.01	0.00251	0.03606		PS
2005	0.23	0.24	0.01	0.00259	0.03865		PS
2005	0.24	0.25	0.01	0.00265	0.04129		PS
2005	0.25	0.26	0.01	0.00272	0.04401		PS
2005	0.26	0.27	0.01	0.0028	0.04681		PS
2005	0.27	0.28	0.01	0.00288	0.04968		PS
2005	0.28	0.29	0.01	0.00295	0.05264		PS
2005	0.29	0.3	0.01	0.00304	0.05568		PS
2005	0.3	0.31	0.01	0.00314	0.05882		PS
2005	0.31	0.32	0.01	0.00324	0.06205		PS
2005	0.32	0.33	0.01	0.00332	0.06537		PS
2005	0.33	0.34	0.01	0.00341	0.06878		PS
2005	0.34	0.35	0.01	0.00349	0.07227		PS
2005	0.35	0.36	0.01	0.00356	0.07582		PS
2005	0.36	0.37	0.01	0.00364	0.07946		PS
2005	0.37	0.38	0.01	0.00372	0.08318		PS
2005	0.38	0.39	0.01	0.00381	0.08699		PS
2005	0.39	0.4	0.01	0.0039	0.09089		PS
2005	0.4	0.41	0.01	0.00399	0.09489		PS
2005	0.41	0.42	0.01	0.0041	0.09899		PS
2005	0.42	0.43	0.01	0.00421	0.1032		PS
2005	0.43	0.44	0.01	0.00433	0.10753		PS
2005	0.44	0.45	0.01	0.00445	0.11198		PS
2005	0.45	0.46	0.01	0.00457	0.11655		PS
2005	0.46	0.47	0.01	0.00469	0.12124		PS
2005	0.47	0.48	0.01	0.0048	0.12604		PS
2005	0.48	0.49	0.01	0.00491	0.13095		PS
2005	0.49	0.5	0.01	0.00503	0.13598		PS
2005	0.5	0.51	0.01	0.00516	0.14114		PS
2005	0.51	0.52	0.01	0.00529	0.14643		PS
2005	0.52	0.53	0.01	0.00542	0.15185		PS
2005	0.53	0.54	0.01	0.00555	0.1574		PS
2005	0.54	0.55	0.01	0.00568	0.16308		PS
2005	0.55	0.56	0.01	0.00581	0.16889		PS
2005	0.56	0.57	0.01	0.00594	0.17483		PS
2005	0.57	0.58	0.01	0.00608	0.18091		PS
2005	0.58	0.59	0.01	0.00621	0.18712		PS
2005	0.59	0.6	0.01	0.00633	0.19345		PS
2005	0.6	0.61	0.01	0.00646	0.19991		PS
2005	0.61	0.62	0.01	0.00658	0.20648		PS
2005	0.62	0.63	0.01	0.00671	0.2132		PS
2005	0.63	0.64	0.01	0.00686	0.22006		PS
2005	0.64	0.65	0.01	0.00702	0.22708		PS
2005	0.65	0.66	0.01	0.00719	0.23427		PS
2005	0.66	0.67	0.01	0.00735	0.24163		PS
2005	0.67	0.68	0.01	0.00752	0.24914		PS
2005	0.68	0.69	0.01	0.00767	0.25682		PS
2005	0.69	0.7	0.01	0.00783	0.26465		PS
2005	0.7	0.71	0.01	0.008	0.27265		PS
2005	0.71	0.72	0.01	0.00819	0.28084		PS
2005	0.72	0.73	0.01	0.00838	0.28922		PS
2005	0.73	0.74	0.01	0.00858	0.2978		PS
2005	0.74	0.75	0.01	0.00877	0.30657		PS
2005	0.75	0.76	0.01	0.00898	0.31555		PS
2005	0.76	0.77	0.01	0.00921	0.32476		PS
2005	0.77	0.78	0.01	0.00947	0.33423		PS
2005	0.78	0.79	0.01	0.00975	0.34397		PS
2005	0.79	0.8	0.01	0.01006	0.35404		PS
2005	0.8	0.81	0.01	0.01045	0.36449		PS
2005	0.81	0.82	0.01	0.01097	0.37545		PS
2005	0.82	0.83	0.01	0.01165	0.38711		PS
2005	0.83	0.84	0.01	0.01246	0.39957		PS
2005	0.84	0.85	0.01	0.01337	0.41294		PS
2005	0.85	0.86	0.01	0.01438	0.42732		PS
2005	0.86	0.87	0.01	0.01569	0.44301		PS
2005	0.87	0.88	0.01	0.01737	0.46038		PS
2005	0.88	0.89	0.01	0.01931	0.47969		PS
2005	0.89	0.9	0.01	0.02138	0.50107		PS
2005	0.9	0.91	0.01	0.02365	0.52472		PS
2005	0.91	0.92	0.01	0.0262	0.55093		PS
2005	0.92	0.93	0.01	0.02874	0.57966		PS
2005	0.93	0.94	0.01	0.03134	0.61101		PS
2005	0.94	0.95	0.01	0.03484	0.64585		PS
2005	0.95	0.96	0.01	0.03952	0.68537		PS
2005	0.96	0.97	0.01	0.04448	0.72985		PS
2005	0.97	0.98	0.01	0.05116	0.781		PS
2005	0.98	0.99	0.01	0.06321	0.84421		PS
2005	0.99	0.991	0.001	0.0076	0.85181		PS
2005	0.991	0.992	0.001	0.00798	0.85979		PS
2005	0.992	0.993	0.001	0.00844	0.86823		PS
2005	0.993	0.994	0.001	0.00902	0.87725		PS
2005	0.994	0.995	0.001	0.00974	0.88699		PS
2005	0.995	0.996	0.001	0.0107	0.89769		PS
2005	0.996	0.997	0.001	0.01212	0.90981		PS
2005	0.997	0.998	0.001	0.01435	0.92415		PS
2005	0.998	0.999	0.001	0.01889	0.94304		PS
2005	0.999	0.9991	0.0001	0.00238	0.94542		PS
2005	0.9991	0.9992	0.0001	0.00253	0.94795		PS
2005	0.9992	0.9993	0.0001	0.00271	0.95066		PS
2005	0.9993	0.9994	0.0001	0.00294	0.95359		PS
2005	0.9994	0.9995	0.0001	0.00323	0.95682		PS
2005	0.9995	0.9996	0.0001	0.00363	0.96045		PS
2005	0.9996	0.9997	0.0001	0.0042	0.96465		PS
2005	0.9997	0.9998	0.0001	0.00514	0.96979		PS
2005	0.9998	0.9999	0.0001	0.00709	0.97688		PS
2005	0.9999	0.99991	0.00001	0.00092	0.9778		PS
2005	0.99991	0.99992	0.00001	0.00099	0.97878		PS
2005	0.99992	0.99993	0.00001	0.00107	0.97985		PS
2005	0.99993	0.99994	0.00001	0.00117	0.98102		PS
2005	0.99994	0.99995	0.00001	0.0013	0.98231		PS
2005	0.99995	0.99996	0.00001	0.00147	0.98378		PS
2005	0.99996	0.99997	0.00001	0.00172	0.9855		PS
2005	0.99997	0.99998	0.00001	0.00213	0.98764		PS
2005	0.99998	0.99999	0.00001	0.00296	0.9906		PS
2005	0.99999	1	0.00001	0.0094	1		PS
2004	0	0.01	0.01	0.00023	0.00023		PS
2004	0.01	0.02	0.01	0.00065	0.00088		PS
2004	0.02	0.03	0.01	0.00089	0.00177		PS
2004	0.03	0.04	0.01	0.00102	0.0028		PS
2004	0.04	0.05	0.01	0.00111	0.00391		PS
2004	0.05	0.06	0.01	0.0012	0.00511		PS
2004	0.06	0.07	0.01	0.0013	0.00641		PS
2004	0.07	0.08	0.01	0.00138	0.00779		PS
2004	0.08	0.09	0.01	0.00147	0.00925		PS
2004	0.09	0.1	0.01	0.00156	0.01082		PS
2004	0.1	0.11	0.01	0.00166	0.01248		PS
2004	0.11	0.12	0.01	0.00175	0.01422		PS
2004	0.12	0.13	0.01	0.00184	0.01606		PS
2004	0.13	0.14	0.01	0.00193	0.01799		PS
2004	0.14	0.15	0.01	0.00202	0.02		PS
2004	0.15	0.16	0.01	0.0021	0.02211		PS
2004	0.16	0.17	0.01	0.00219	0.0243		PS
2004	0.17	0.18	0.01	0.00229	0.02659		PS
2004	0.18	0.19	0.01	0.00238	0.02897		PS
2004	0.19	0.2	0.01	0.00247	0.03145		PS
2004	0.2	0.21	0.01	0.00256	0.034		PS
2004	0.21	0.22	0.01	0.00265	0.03665		PS
2004	0.22	0.23	0.01	0.00273	0.03939		PS
2004	0.23	0.24	0.01	0.00281	0.04219		PS
2004	0.24	0.25	0.01	0.00287	0.04507		PS
2004	0.25	0.26	0.01	0.00294	0.04801		PS
2004	0.26	0.27	0.01	0.00302	0.05103		PS
2004	0.27	0.28	0.01	0.0031	0.05414		PS
2004	0.28	0.29	0.01	0.00319	0.05732		PS
2004	0.29	0.3	0.01	0.00327	0.06059		PS
2004	0.3	0.31	0.01	0.00335	0.06395		PS
2004	0.31	0.32	0.01	0.00345	0.06739		PS
2004	0.32	0.33	0.01	0.00354	0.07093		PS
2004	0.33	0.34	0.01	0.00363	0.07456		PS
2004	0.34	0.35	0.01	0.00371	0.07827		PS
2004	0.35	0.36	0.01	0.00379	0.08206		PS
2004	0.36	0.37	0.01	0.00388	0.08594		PS
2004	0.37	0.38	0.01	0.00397	0.08992		PS
2004	0.38	0.39	0.01	0.00407	0.09399		PS
2004	0.39	0.4	0.01	0.00416	0.09815		PS
2004	0.4	0.41	0.01	0.00426	0.10241		PS
2004	0.41	0.42	0.01	0.00437	0.10677		PS
2004	0.42	0.43	0.01	0.00447	0.11125		PS
2004	0.43	0.44	0.01	0.00458	0.11583		PS
2004	0.44	0.45	0.01	0.00468	0.12051		PS
2004	0.45	0.46	0.01	0.00479	0.1253		PS
2004	0.46	0.47	0.01	0.0049	0.1302		PS
2004	0.47	0.48	0.01	0.00501	0.1352		PS
2004	0.48	0.49	0.01	0.00512	0.14032		PS
2004	0.49	0.5	0.01	0.00524	0.14556		PS
2004	0.5	0.51	0.01	0.00535	0.15091		PS
2004	0.51	0.52	0.01	0.00546	0.15637		PS
2004	0.52	0.53	0.01	0.00557	0.16195		PS
2004	0.53	0.54	0.01	0.00569	0.16764		PS
2004	0.54	0.55	0.01	0.00581	0.17344		PS
2004	0.55	0.56	0.01	0.00593	0.17937		PS
2004	0.56	0.57	0.01	0.00605	0.18542		PS
2004	0.57	0.58	0.01	0.00619	0.19161		PS
2004	0.58	0.59	0.01	0.00633	0.19794		PS
2004	0.59	0.6	0.01	0.00646	0.2044		PS
2004	0.6	0.61	0.01	0.00659	0.21099		PS
2004	0.61	0.62	0.01	0.00672	0.21771		PS
2004	0.62	0.63	0.01	0.00686	0.22458		PS
2004	0.63	0.64	0.01	0.00701	0.23159		PS
2004	0.64	0.65	0.01	0.00717	0.23875		PS
2004	0.65	0.66	0.01	0.00733	0.24609		PS
2004	0.66	0.67	0.01	0.0075	0.25359		PS
2004	0.67	0.68	0.01	0.00767	0.26125		PS
2004	0.68	0.69	0.01	0.00783	0.26908		PS
2004	0.69	0.7	0.01	0.008	0.27708		PS
2004	0.7	0.71	0.01	0.00816	0.28525		PS
2004	0.71	0.72	0.01	0.00834	0.29358		PS
2004	0.72	0.73	0.01	0.00851	0.3021		PS
2004	0.73	0.74	0.01	0.00869	0.31079		PS
2004	0.74	0.75	0.01	0.00887	0.31966		PS
2004	0.75	0.76	0.01	0.00907	0.32873		PS
2004	0.76	0.77	0.01	0.0093	0.33802		PS
2004	0.77	0.78	0.01	0.00956	0.34758		PS
2004	0.78	0.79	0.01	0.00986	0.35744		PS
2004	0.79	0.8	0.01	0.0102	0.36764		PS
2004	0.8	0.81	0.01	0.01058	0.37822		PS
2004	0.81	0.82	0.01	0.01102	0.38923		PS
2004	0.82	0.83	0.01	0.01156	0.40079		PS
2004	0.83	0.84	0.01	0.01221	0.41301		PS
2004	0.84	0.85	0.01	0.01305	0.42605		PS
2004	0.85	0.86	0.01	0.01403	0.44008		PS
2004	0.86	0.87	0.01	0.01522	0.4553		PS
2004	0.87	0.88	0.01	0.01657	0.47187		PS
2004	0.88	0.89	0.01	0.01817	0.49004		PS
2004	0.89	0.9	0.01	0.02013	0.51017		PS
2004	0.9	0.91	0.01	0.02251	0.53268		PS
2004	0.91	0.92	0.01	0.02534	0.55802		PS
2004	0.92	0.93	0.01	0.02832	0.58634		PS
2004	0.93	0.94	0.01	0.03153	0.61787		PS
2004	0.94	0.95	0.01	0.03569	0.65356		PS
2004	0.95	0.96	0.01	0.04048	0.69404		PS
2004	0.96	0.97	0.01	0.04463	0.73867		PS
2004	0.97	0.98	0.01	0.05104	0.78971		PS
2004	0.98	0.99	0.01	0.06327	0.85298		PS
2004	0.99	0.991	0.001	0.00769	0.86067		PS
2004	0.991	0.992	0.001	0.00809	0.86876		PS
2004	0.992	0.993	0.001	0.00858	0.87734		PS
2004	0.993	0.994	0.001	0.00916	0.8865		PS
2004	0.994	0.995	0.001	0.0099	0.8964		PS
2004	0.995	0.996	0.001	0.01087	0.90727		PS
2004	0.996	0.997	0.001	0.01224	0.91951		PS
2004	0.997	0.998	0.001	0.01437	0.93388		PS
2004	0.998	0.999	0.001	0.01851	0.95239		PS
2004	0.999	0.9991	0.0001	0.00228	0.95468		PS
2004	0.9991	0.9992	0.0001	0.00241	0.95709		PS
2004	0.9992	0.9993	0.0001	0.00257	0.95965		PS
2004	0.9993	0.9994	0.0001	0.00276	0.96241		PS
2004	0.9994	0.9995	0.0001	0.003	0.96541		PS
2004	0.9995	0.9996	0.0001	0.00333	0.96874		PS
2004	0.9996	0.9997	0.0001	0.00379	0.97253		PS
2004	0.9997	0.9998	0.0001	0.00453	0.97706		PS
2004	0.9998	0.9999	0.0001	0.00603	0.98309		PS
2004	0.9999	0.99991	0.00001	0.00076	0.98385		PS
2004	0.99991	0.99992	0.00001	0.00081	0.98466		PS
2004	0.99992	0.99993	0.00001	0.00087	0.98553		PS
2004	0.99993	0.99994	0.00001	0.00094	0.98647		PS
2004	0.99994	0.99995	0.00001	0.00104	0.98751		PS
2004	0.99995	0.99996	0.00001	0.00116	0.98867		PS
2004	0.99996	0.99997	0.00001	0.00134	0.99002		PS
2004	0.99997	0.99998	0.00001	0.00163	0.99165		PS
2004	0.99998	0.99999	0.00001	0.0022	0.99385		PS
2004	0.99999	1	0.00001	0.00615	1		PS
1998	0	0.01	0.01	0.00015	0.00015		PS
1998	0.01	0.02	0.01	0.00062	0.00076		PS
1998	0.02	0.03	0.01	0.00088	0.00164		PS
1998	0.03	0.04	0.01	0.00102	0.00265		PS
1998	0.04	0.05	0.01	0.00111	0.00376		PS
1998	0.05	0.06	0.01	0.00122	0.00499		PS
1998	0.06	0.07	0.01	0.00133	0.00632		PS
1998	0.07	0.08	0.01	0.00144	0.00776		PS
1998	0.08	0.09	0.01	0.00154	0.00929		PS
1998	0.09	0.1	0.01	0.00163	0.01093		PS
1998	0.1	0.11	0.01	0.00171	0.01264		PS
1998	0.11	0.12	0.01	0.00179	0.01443		PS
1998	0.12	0.13	0.01	0.00188	0.01632		PS
1998	0.13	0.14	0.01	0.00198	0.01829		PS
1998	0.14	0.15	0.01	0.00207	0.02036		PS
1998	0.15	0.16	0.01	0.00215	0.02251		PS
1998	0.16	0.17	0.01	0.00224	0.02475		PS
1998	0.17	0.18	0.01	0.00234	0.02709		PS
1998	0.18	0.19	0.01	0.00243	0.02952		PS
1998	0.19	0.2	0.01	0.0025	0.03202		PS
1998	0.2	0.21	0.01	0.00258	0.0346		PS
1998	0.21	0.22	0.01	0.00267	0.03727		PS
1998	0.22	0.23	0.01	0.00276	0.04003		PS
1998	0.23	0.24	0.01	0.00282	0.04286		PS
1998	0.24	0.25	0.01	0.00288	0.04574		PS
1998	0.25	0.26	0.01	0.00295	0.04868		PS
1998	0.26	0.27	0.01	0.00302	0.05171		PS
1998	0.27	0.28	0.01	0.0031	0.05481		PS
1998	0.28	0.29	0.01	0.00318	0.058		PS
1998	0.29	0.3	0.01	0.00326	0.06126		PS
1998	0.3	0.31	0.01	0.00334	0.0646		PS
1998	0.31	0.32	0.01	0.00342	0.06801		PS
1998	0.32	0.33	0.01	0.0035	0.07151		PS
1998	0.33	0.34	0.01	0.00357	0.07508		PS
1998	0.34	0.35	0.01	0.00365	0.07873		PS
1998	0.35	0.36	0.01	0.00373	0.08246		PS
1998	0.36	0.37	0.01	0.00381	0.08627		PS
1998	0.37	0.38	0.01	0.00389	0.09016		PS
1998	0.38	0.39	0.01	0.00398	0.09414		PS
1998	0.39	0.4	0.01	0.00408	0.09822		PS
1998	0.4	0.41	0.01	0.00418	0.1024		PS
1998	0.41	0.42	0.01	0.00429	0.10668		PS
1998	0.42	0.43	0.01	0.0044	0.11108		PS
1998	0.43	0.44	0.01	0.00452	0.1156		PS
1998	0.44	0.45	0.01	0.00464	0.12023		PS
1998	0.45	0.46	0.01	0.00476	0.12499		PS
1998	0.46	0.47	0.01	0.00488	0.12987		PS
1998	0.47	0.48	0.01	0.00499	0.13486		PS
1998	0.48	0.49	0.01	0.0051	0.13996		PS
1998	0.49	0.5	0.01	0.00522	0.14518		PS
1998	0.5	0.51	0.01	0.00533	0.15051		PS
1998	0.51	0.52	0.01	0.00545	0.15596		PS
1998	0.52	0.53	0.01	0.00557	0.16153		PS
1998	0.53	0.54	0.01	0.00569	0.16721		PS
1998	0.54	0.55	0.01	0.00581	0.17302		PS
1998	0.55	0.56	0.01	0.00594	0.17896		PS
1998	0.56	0.57	0.01	0.00606	0.18502		PS
1998	0.57	0.58	0.01	0.00618	0.1912		PS
1998	0.58	0.59	0.01	0.00631	0.19752		PS
1998	0.59	0.6	0.01	0.00644	0.20396		PS
1998	0.6	0.61	0.01	0.00657	0.21053		PS
1998	0.61	0.62	0.01	0.00671	0.21724		PS
1998	0.62	0.63	0.01	0.00685	0.2241		PS
1998	0.63	0.64	0.01	0.007	0.23109		PS
1998	0.64	0.65	0.01	0.00715	0.23825		PS
1998	0.65	0.66	0.01	0.00731	0.24555		PS
1998	0.66	0.67	0.01	0.00747	0.25302		PS
1998	0.67	0.68	0.01	0.00764	0.26066		PS
1998	0.68	0.69	0.01	0.00781	0.26847		PS
1998	0.69	0.7	0.01	0.00799	0.27646		PS
1998	0.7	0.71	0.01	0.00817	0.28463		PS
1998	0.71	0.72	0.01	0.00836	0.29299		PS
1998	0.72	0.73	0.01	0.00856	0.30154		PS
1998	0.73	0.74	0.01	0.00876	0.3103		PS
1998	0.74	0.75	0.01	0.00897	0.31927		PS
1998	0.75	0.76	0.01	0.00919	0.32847		PS
1998	0.76	0.77	0.01	0.00943	0.3379		PS
1998	0.77	0.78	0.01	0.00968	0.34758		PS
1998	0.78	0.79	0.01	0.00996	0.35754		PS
1998	0.79	0.8	0.01	0.01028	0.36783		PS
1998	0.8	0.81	0.01	0.01065	0.37848		PS
1998	0.81	0.82	0.01	0.01112	0.3896		PS
1998	0.82	0.83	0.01	0.01172	0.40132		PS
1998	0.83	0.84	0.01	0.01247	0.41379		PS
1998	0.84	0.85	0.01	0.01334	0.42713		PS
1998	0.85	0.86	0.01	0.01434	0.44148		PS
1998	0.86	0.87	0.01	0.01561	0.45709		PS
1998	0.87	0.88	0.01	0.01717	0.47426		PS
1998	0.88	0.89	0.01	0.01901	0.49327		PS
1998	0.89	0.9	0.01	0.02106	0.51432		PS
1998	0.9	0.91	0.01	0.02344	0.53776		PS
1998	0.91	0.92	0.01	0.02618	0.56395		PS
1998	0.92	0.93	0.01	0.02894	0.59289		PS
1998	0.93	0.94	0.01	0.03185	0.62474		PS
1998	0.94	0.95	0.01	0.0356	0.66033		PS
1998	0.95	0.96	0.01	0.03997	0.7003		PS
1998	0.96	0.97	0.01	0.04422	0.74452		PS
1998	0.97	0.98	0.01	0.05017	0.79469		PS
1998	0.98	0.99	0.01	0.06122	0.85591		PS
1998	0.99	0.991	0.001	0.0073	0.86321		PS
1998	0.991	0.992	0.001	0.00764	0.87085		PS
1998	0.992	0.993	0.001	0.00806	0.87891		PS
1998	0.993	0.994	0.001	0.00857	0.88748		PS
1998	0.994	0.995	0.001	0.00921	0.89669		PS
1998	0.995	0.996	0.001	0.01007	0.90676		PS
1998	0.996	0.997	0.001	0.0113	0.91806		PS
1998	0.997	0.998	0.001	0.01326	0.93131		PS
1998	0.998	0.999	0.001	0.01721	0.94853		PS
1998	0.999	0.9991	0.0001	0.00215	0.95067		PS
1998	0.9991	0.9992	0.0001	0.00228	0.95295		PS
1998	0.9992	0.9993	0.0001	0.00244	0.95539		PS
1998	0.9993	0.9994	0.0001	0.00264	0.95803		PS
1998	0.9994	0.9995	0.0001	0.00289	0.96092		PS
1998	0.9995	0.9996	0.0001	0.00324	0.96416		PS
1998	0.9996	0.9997	0.0001	0.00375	0.96791		PS
1998	0.9997	0.9998	0.0001	0.00459	0.9725		PS
1998	0.9998	0.9999	0.0001	0.00634	0.97884		PS
1998	0.9999	0.99991	0.00001	0.00083	0.97967		PS
1998	0.99991	0.99992	0.00001	0.00089	0.98055		PS
1998	0.99992	0.99993	0.00001	0.00096	0.98152		PS
1998	0.99993	0.99994	0.00001	0.00105	0.98257		PS
1998	0.99994	0.99995	0.00001	0.00117	0.98374		PS
1998	0.99995	0.99996	0.00001	0.00134	0.98508		PS
1998	0.99996	0.99997	0.00001	0.00157	0.98665		PS
1998	0.99997	0.99998	0.00001	0.00196	0.98861		PS
1998	0.99998	0.99999	0.00001	0.00273	0.99134		PS
1998	0.99999	1	0.00001	0.00866	1		PS
1997	0	0.01	0.01	0.00018	0.00018		PS
1997	0.01	0.02	0.01	0.00064	0.00082		PS
1997	0.02	0.03	0.01	0.00091	0.00173		PS
1997	0.03	0.04	0.01	0.00105	0.00278		PS
1997	0.04	0.05	0.01	0.00114	0.00392		PS
1997	0.05	0.06	0.01	0.00125	0.00517		PS
1997	0.06	0.07	0.01	0.00136	0.00653		PS
1997	0.07	0.08	0.01	0.00147	0.008		PS
1997	0.08	0.09	0.01	0.00157	0.00957		PS
1997	0.09	0.1	0.01	0.00167	0.01124		PS
1997	0.1	0.11	0.01	0.00175	0.01299		PS
1997	0.11	0.12	0.01	0.00183	0.01481		PS
1997	0.12	0.13	0.01	0.00192	0.01673		PS
1997	0.13	0.14	0.01	0.00201	0.01874		PS
1997	0.14	0.15	0.01	0.0021	0.02084		PS
1997	0.15	0.16	0.01	0.00219	0.02303		PS
1997	0.16	0.17	0.01	0.00228	0.02531		PS
1997	0.17	0.18	0.01	0.00238	0.02769		PS
1997	0.18	0.19	0.01	0.00247	0.03016		PS
1997	0.19	0.2	0.01	0.00254	0.0327		PS
1997	0.2	0.21	0.01	0.00262	0.03533		PS
1997	0.21	0.22	0.01	0.00271	0.03804		PS
1997	0.22	0.23	0.01	0.00281	0.04084		PS
1997	0.23	0.24	0.01	0.00288	0.04372		PS
1997	0.24	0.25	0.01	0.00293	0.04665		PS
1997	0.25	0.26	0.01	0.00299	0.04964		PS
1997	0.26	0.27	0.01	0.00307	0.05271		PS
1997	0.27	0.28	0.01	0.00315	0.05585		PS
1997	0.28	0.29	0.01	0.00323	0.05908		PS
1997	0.29	0.3	0.01	0.00331	0.06239		PS
1997	0.3	0.31	0.01	0.00338	0.06577		PS
1997	0.31	0.32	0.01	0.00346	0.06924		PS
1997	0.32	0.33	0.01	0.00354	0.07278		PS
1997	0.33	0.34	0.01	0.00362	0.0764		PS
1997	0.34	0.35	0.01	0.0037	0.0801		PS
1997	0.35	0.36	0.01	0.00377	0.08387		PS
1997	0.36	0.37	0.01	0.00385	0.08772		PS
1997	0.37	0.38	0.01	0.00394	0.09166		PS
1997	0.38	0.39	0.01	0.00402	0.09568		PS
1997	0.39	0.4	0.01	0.00412	0.0998		PS
1997	0.4	0.41	0.01	0.00422	0.10401		PS
1997	0.41	0.42	0.01	0.00432	0.10834		PS
1997	0.42	0.43	0.01	0.00444	0.11278		PS
1997	0.43	0.44	0.01	0.00456	0.11734		PS
1997	0.44	0.45	0.01	0.00468	0.12202		PS
1997	0.45	0.46	0.01	0.00481	0.12682		PS
1997	0.46	0.47	0.01	0.00493	0.13175		PS
1997	0.47	0.48	0.01	0.00504	0.1368		PS
1997	0.48	0.49	0.01	0.00516	0.14195		PS
1997	0.49	0.5	0.01	0.00527	0.14722		PS
1997	0.5	0.51	0.01	0.00538	0.1526		PS
1997	0.51	0.52	0.01	0.0055	0.1581		PS
1997	0.52	0.53	0.01	0.00562	0.16371		PS
1997	0.53	0.54	0.01	0.00574	0.16945		PS
1997	0.54	0.55	0.01	0.00586	0.17531		PS
1997	0.55	0.56	0.01	0.00598	0.18129		PS
1997	0.56	0.57	0.01	0.00611	0.1874		PS
1997	0.57	0.58	0.01	0.00624	0.19364		PS
1997	0.58	0.59	0.01	0.00636	0.2		PS
1997	0.59	0.6	0.01	0.00649	0.20649		PS
1997	0.6	0.61	0.01	0.00662	0.21311		PS
