year	low	high	width	share	cumul	# sptinc992j	country
2013	0	0.01	0.01	0.00071	0.00071		IN
2013	0.01	0.02	0.01	0.00093	0.00163		IN
2013	0.02	0.03	0.01	0.00116	0.00279		IN
2013	0.03	0.04	0.01	0.00136	0.00415		IN
2013	0.04	0.05	0.01	0.00151	0.00566		IN
2013	0.05	0.06	0.01	0.00165	0.00731		IN
2013	0.06	0.07	0.01	0.00177	0.00907		IN
2013	0.07	0.08	0.01	0.00185	0.01093		IN
2013	0.08	0.09	0.01	0.00195	0.01288		IN
2013	0.09	0.1	0.01	0.00203	0.0149		IN
2013	0.1	0.11	0.01	0.0021	0.01701		IN
2013	0.11	0.12	0.01	0.00218	0.01918		IN
2013	0.12	0.13	0.01	0.00225	0.02144		IN
2013	0.13	0.14	0.01	0.00232	0.02376		IN
2013	0.14	0.15	0.01	0.00239	0.02615		IN
2013	0.15	0.16	0.01	0.00246	0.0286		IN
2013	0.16	0.17	0.01	0.00252	0.03113		IN
2013	0.17	0.18	0.01	0.0026	0.03372		IN
2013	0.18	0.19	0.01	0.00266	0.03639		IN
2013	0.19	0.2	0.01	0.00272	0.03911		IN
2013	0.2	0.21	0.01	0.00278	0.04189		IN
2013	0.21	0.22	0.01	0.00284	0.04473		IN
2013	0.22	0.23	0.01	0.0029	0.04764		IN
2013	0.23	0.24	0.01	0.00296	0.0506		IN
2013	0.24	0.25	0.01	0.00302	0.05363		IN
2013	0.25	0.26	0.01	0.00308	0.05671		IN
2013	0.26	0.27	0.01	0.00314	0.05985		IN
2013	0.27	0.28	0.01	0.00319	0.06304		IN
2013	0.28	0.29	0.01	0.00325	0.06629		IN
2013	0.29	0.3	0.01	0.00331	0.0696		IN
2013	0.3	0.31	0.01	0.00338	0.07298		IN
2013	0.31	0.32	0.01	0.00344	0.07642		IN
2013	0.32	0.33	0.01	0.0035	0.07992		IN
2013	0.33	0.34	0.01	0.00355	0.08347		IN
2013	0.34	0.35	0.01	0.00361	0.08708		IN
2013	0.35	0.36	0.01	0.00367	0.09075		IN
2013	0.36	0.37	0.01	0.00373	0.09448		IN
2013	0.37	0.38	0.01	0.00379	0.09827		IN
2013	0.38	0.39	0.01	0.00386	0.10213		IN
2013	0.39	0.4	0.01	0.00392	0.10604		IN
2013	0.4	0.41	0.01	0.00398	0.11002		IN
2013	0.41	0.42	0.01	0.00405	0.11407		IN
2013	0.42	0.43	0.01	0.00411	0.11818		IN
2013	0.43	0.44	0.01	0.00419	0.12237		IN
2013	0.44	0.45	0.01	0.00427	0.12664		IN
2013	0.45	0.46	0.01	0.00434	0.13098		IN
2013	0.46	0.47	0.01	0.00442	0.1354		IN
2013	0.47	0.48	0.01	0.00448	0.13988		IN
2013	0.48	0.49	0.01	0.00455	0.14443		IN
2013	0.49	0.5	0.01	0.00463	0.14906		IN
2013	0.5	0.51	0.01	0.0047	0.15376		IN
2013	0.51	0.52	0.01	0.00479	0.15855		IN
2013	0.52	0.53	0.01	0.00487	0.16342		IN
2013	0.53	0.54	0.01	0.00497	0.16838		IN
2013	0.54	0.55	0.01	0.00504	0.17343		IN
2013	0.55	0.56	0.01	0.00513	0.17856		IN
2013	0.56	0.57	0.01	0.00522	0.18378		IN
2013	0.57	0.58	0.01	0.00531	0.18909		IN
2013	0.58	0.59	0.01	0.00541	0.19449		IN
2013	0.59	0.6	0.01	0.00551	0.20001		IN
2013	0.6	0.61	0.01	0.00563	0.20563		IN
2013	0.61	0.62	0.01	0.00574	0.21137		IN
2013	0.62	0.63	0.01	0.00585	0.21722		IN
2013	0.63	0.64	0.01	0.00597	0.22319		IN
2013	0.64	0.65	0.01	0.00608	0.22927		IN
2013	0.65	0.66	0.01	0.00619	0.23546		IN
2013	0.66	0.67	0.01	0.00631	0.24176		IN
2013	0.67	0.68	0.01	0.00643	0.2482		IN
2013	0.68	0.69	0.01	0.00657	0.25476		IN
2013	0.69	0.7	0.01	0.0067	0.26147		IN
2013	0.7	0.71	0.01	0.00686	0.26832		IN
2013	0.71	0.72	0.01	0.007	0.27533		IN
2013	0.72	0.73	0.01	0.00718	0.28251		IN
2013	0.73	0.74	0.01	0.00738	0.28989		IN
2013	0.74	0.75	0.01	0.00754	0.29743		IN
2013	0.75	0.76	0.01	0.00772	0.30515		IN
2013	0.76	0.77	0.01	0.00792	0.31307		IN
2013	0.77	0.78	0.01	0.00814	0.32121		IN
2013	0.78	0.79	0.01	0.00837	0.32958		IN
2013	0.79	0.8	0.01	0.0087	0.33828		IN
2013	0.8	0.81	0.01	0.00894	0.34722		IN
2013	0.81	0.82	0.01	0.00922	0.35644		IN
2013	0.82	0.83	0.01	0.00962	0.36606		IN
2013	0.83	0.84	0.01	0.00993	0.37599		IN
2013	0.84	0.85	0.01	0.0103	0.38629		IN
2013	0.85	0.86	0.01	0.01084	0.39713		IN
2013	0.86	0.87	0.01	0.01127	0.4084		IN
2013	0.87	0.88	0.01	0.01176	0.42016		IN
2013	0.88	0.89	0.01	0.01228	0.43244		IN
2013	0.89	0.9	0.01	0.013	0.44544		IN
2013	0.9	0.91	0.01	0.01534	0.46078		IN
2013	0.91	0.92	0.01	0.01832	0.4791		IN
2013	0.92	0.93	0.01	0.02251	0.50161		IN
2013	0.93	0.94	0.01	0.02839	0.53		IN
2013	0.94	0.95	0.01	0.03432	0.56432		IN
2013	0.95	0.96	0.01	0.03963	0.60395		IN
2013	0.96	0.97	0.01	0.04662	0.65057		IN
2013	0.97	0.98	0.01	0.05829	0.70885		IN
2013	0.98	0.99	0.01	0.07399	0.78285		IN
2013	0.99	0.991	0.001	0.00955	0.7924		IN
2013	0.991	0.992	0.001	0.01013	0.80253		IN
2013	0.992	0.993	0.001	0.01079	0.81332		IN
2013	0.993	0.994	0.001	0.0116	0.82491		IN
2013	0.994	0.995	0.001	0.01263	0.83754		IN
2013	0.995	0.996	0.001	0.01405	0.85159		IN
2013	0.996	0.997	0.001	0.01616	0.86775		IN
2013	0.997	0.998	0.001	0.01961	0.88735		IN
2013	0.998	0.999	0.001	0.02652	0.91387		IN
2013	0.999	0.9991	0.0001	0.00335	0.91722		IN
2013	0.9991	0.9992	0.0001	0.00356	0.92078		IN
2013	0.9992	0.9993	0.0001	0.0038	0.92458		IN
2013	0.9993	0.9994	0.0001	0.00411	0.92869		IN
2013	0.9994	0.9995	0.0001	0.00451	0.9332		IN
2013	0.9995	0.9996	0.0001	0.00508	0.93829		IN
2013	0.9996	0.9997	0.0001	0.00592	0.94421		IN
2013	0.9997	0.9998	0.0001	0.00727	0.95148		IN
2013	0.9998	0.9999	0.0001	0.01016	0.96164		IN
2013	0.9999	0.99991	0.00001	0.00133	0.96297		IN
2013	0.99991	0.99992	0.00001	0.00142	0.9644		IN
2013	0.99992	0.99993	0.00001	0.00153	0.96593		IN
2013	0.99993	0.99994	0.00001	0.00167	0.9676		IN
2013	0.99994	0.99995	0.00001	0.00185	0.96945		IN
2013	0.99995	0.99996	0.00001	0.0021	0.97155		IN
2013	0.99996	0.99997	0.00001	0.00246	0.97401		IN
2013	0.99997	0.99998	0.00001	0.00305	0.97706		IN
2013	0.99998	0.99999	0.00001	0.00424	0.9813		IN
2013	0.99999	1	0.00001	0.0187	1		IN
2012	0	0.01	0.01	0.00071	0.00071		IN
2012	0.01	0.02	0.01	0.00093	0.00163		IN
2012	0.02	0.03	0.01	0.00116	0.00279		IN
2012	0.03	0.04	0.01	0.00136	0.00415		IN
2012	0.04	0.05	0.01	0.00151	0.00567		IN
2012	0.05	0.06	0.01	0.00165	0.00732		IN
2012	0.06	0.07	0.01	0.00177	0.00908		IN
2012	0.07	0.08	0.01	0.00186	0.01094		IN
2012	0.08	0.09	0.01	0.00195	0.01289		IN
2012	0.09	0.1	0.01	0.00203	0.01492		IN
2012	0.1	0.11	0.01	0.00211	0.01702		IN
2012	0.11	0.12	0.01	0.00218	0.0192		IN
2012	0.12	0.13	0.01	0.00225	0.02146		IN
2012	0.13	0.14	0.01	0.00233	0.02378		IN
2012	0.14	0.15	0.01	0.00239	0.02617		IN
2012	0.15	0.16	0.01	0.00246	0.02863		IN
2012	0.16	0.17	0.01	0.00253	0.03116		IN
2012	0.17	0.18	0.01	0.0026	0.03376		IN
2012	0.18	0.19	0.01	0.00266	0.03642		IN
2012	0.19	0.2	0.01	0.00272	0.03915		IN
2012	0.2	0.21	0.01	0.00278	0.04193		IN
2012	0.21	0.22	0.01	0.00285	0.04478		IN
2012	0.22	0.23	0.01	0.00291	0.04768		IN
2012	0.23	0.24	0.01	0.00297	0.05065		IN
2012	0.24	0.25	0.01	0.00303	0.05368		IN
2012	0.25	0.26	0.01	0.00308	0.05676		IN
2012	0.26	0.27	0.01	0.00314	0.05991		IN
2012	0.27	0.28	0.01	0.00319	0.0631		IN
2012	0.28	0.29	0.01	0.00325	0.06635		IN
2012	0.29	0.3	0.01	0.00332	0.06967		IN
2012	0.3	0.31	0.01	0.00338	0.07305		IN
2012	0.31	0.32	0.01	0.00344	0.07649		IN
2012	0.32	0.33	0.01	0.0035	0.07999		IN
2012	0.33	0.34	0.01	0.00356	0.08355		IN
2012	0.34	0.35	0.01	0.00361	0.08716		IN
2012	0.35	0.36	0.01	0.00367	0.09083		IN
2012	0.36	0.37	0.01	0.00373	0.09457		IN
2012	0.37	0.38	0.01	0.0038	0.09836		IN
2012	0.38	0.39	0.01	0.00386	0.10223		IN
2012	0.39	0.4	0.01	0.00392	0.10615		IN
2012	0.4	0.41	0.01	0.00398	0.11013		IN
2012	0.41	0.42	0.01	0.00405	0.11418		IN
2012	0.42	0.43	0.01	0.00412	0.1183		IN
2012	0.43	0.44	0.01	0.00419	0.12249		IN
2012	0.44	0.45	0.01	0.00427	0.12676		IN
2012	0.45	0.46	0.01	0.00435	0.13111		IN
2012	0.46	0.47	0.01	0.00442	0.13553		IN
2012	0.47	0.48	0.01	0.00448	0.14002		IN
2012	0.48	0.49	0.01	0.00456	0.14457		IN
2012	0.49	0.5	0.01	0.00463	0.1492		IN
2012	0.5	0.51	0.01	0.00471	0.15391		IN
2012	0.51	0.52	0.01	0.00479	0.1587		IN
2012	0.52	0.53	0.01	0.00487	0.16357		IN
2012	0.53	0.54	0.01	0.00497	0.16855		IN
2012	0.54	0.55	0.01	0.00505	0.17359		IN
2012	0.55	0.56	0.01	0.00513	0.17873		IN
2012	0.56	0.57	0.01	0.00523	0.18396		IN
2012	0.57	0.58	0.01	0.00531	0.18927		IN
2012	0.58	0.59	0.01	0.00541	0.19468		IN
2012	0.59	0.6	0.01	0.00552	0.2002		IN
2012	0.6	0.61	0.01	0.00563	0.20583		IN
2012	0.61	0.62	0.01	0.00574	0.21157		IN
2012	0.62	0.63	0.01	0.00586	0.21743		IN
2012	0.63	0.64	0.01	0.00597	0.2234		IN
2012	0.64	0.65	0.01	0.00608	0.22949		IN
2012	0.65	0.66	0.01	0.0062	0.23569		IN
2012	0.66	0.67	0.01	0.00631	0.242		IN
2012	0.67	0.68	0.01	0.00644	0.24844		IN
2012	0.68	0.69	0.01	0.00657	0.25501		IN
2012	0.69	0.7	0.01	0.00671	0.26172		IN
2012	0.7	0.71	0.01	0.00686	0.26858		IN
2012	0.71	0.72	0.01	0.00701	0.27559		IN
2012	0.72	0.73	0.01	0.00719	0.28278		IN
2012	0.73	0.74	0.01	0.00739	0.29016		IN
2012	0.74	0.75	0.01	0.00755	0.29771		IN
2012	0.75	0.76	0.01	0.00773	0.30544		IN
2012	0.76	0.77	0.01	0.00793	0.31337		IN
2012	0.77	0.78	0.01	0.00815	0.32152		IN
2012	0.78	0.79	0.01	0.00837	0.32989		IN
2012	0.79	0.8	0.01	0.00871	0.33861		IN
2012	0.8	0.81	0.01	0.00895	0.34755		IN
2012	0.81	0.82	0.01	0.00923	0.35678		IN
2012	0.82	0.83	0.01	0.00963	0.36641		IN
2012	0.83	0.84	0.01	0.00994	0.37635		IN
2012	0.84	0.85	0.01	0.01031	0.38666		IN
2012	0.85	0.86	0.01	0.01085	0.39751		IN
2012	0.86	0.87	0.01	0.01128	0.40879		IN
2012	0.87	0.88	0.01	0.01177	0.42056		IN
2012	0.88	0.89	0.01	0.01229	0.43285		IN
2012	0.89	0.9	0.01	0.01301	0.44586		IN
2012	0.9	0.91	0.01	0.01509	0.46096		IN
2012	0.91	0.92	0.01	0.01771	0.47866		IN
2012	0.92	0.93	0.01	0.02134	0.5		IN
2012	0.93	0.94	0.01	0.02641	0.52641		IN
2012	0.94	0.95	0.01	0.03534	0.56176		IN
2012	0.95	0.96	0.01	0.03952	0.60128		IN
2012	0.96	0.97	0.01	0.04746	0.64874		IN
2012	0.97	0.98	0.01	0.06024	0.70897		IN
2012	0.98	0.99	0.01	0.07619	0.78516		IN
2012	0.99	0.991	0.001	0.0096	0.79477		IN
2012	0.991	0.992	0.001	0.0102	0.80496		IN
2012	0.992	0.993	0.001	0.0109	0.81587		IN
2012	0.993	0.994	0.001	0.01174	0.82761		IN
2012	0.994	0.995	0.001	0.01279	0.84039		IN
2012	0.995	0.996	0.001	0.0142	0.85459		IN
2012	0.996	0.997	0.001	0.01631	0.8709		IN
2012	0.997	0.998	0.001	0.01978	0.89068		IN
2012	0.998	0.999	0.001	0.02651	0.91719		IN
2012	0.999	0.9991	0.0001	0.00334	0.92053		IN
2012	0.9991	0.9992	0.0001	0.00355	0.92408		IN
2012	0.9992	0.9993	0.0001	0.00381	0.92789		IN
2012	0.9993	0.9994	0.0001	0.00413	0.93202		IN
2012	0.9994	0.9995	0.0001	0.00454	0.93656		IN
2012	0.9995	0.9996	0.0001	0.0051	0.94166		IN
2012	0.9996	0.9997	0.0001	0.00592	0.94758		IN
2012	0.9997	0.9998	0.0001	0.00731	0.95489		IN
2012	0.9998	0.9999	0.0001	0.01033	0.96521		IN
2012	0.9999	0.99991	0.00001	0.00137	0.96659		IN
2012	0.99991	0.99992	0.00001	0.00148	0.96807		IN
2012	0.99992	0.99993	0.00001	0.00161	0.96968		IN
2012	0.99993	0.99994	0.00001	0.00177	0.97145		IN
2012	0.99994	0.99995	0.00001	0.00197	0.97342		IN
2012	0.99995	0.99996	0.00001	0.00224	0.97566		IN
2012	0.99996	0.99997	0.00001	0.00263	0.97828		IN
2012	0.99997	0.99998	0.00001	0.00325	0.98153		IN
2012	0.99998	0.99999	0.00001	0.00451	0.98604		IN
2012	0.99999	1	0.00001	0.01396	1		IN
2011	0	0.01	0.01	0.00072	0.00072		IN
2011	0.01	0.02	0.01	0.00094	0.00167		IN
2011	0.02	0.03	0.01	0.00118	0.00284		IN
2011	0.03	0.04	0.01	0.00139	0.00423		IN
2011	0.04	0.05	0.01	0.00154	0.00578		IN
2011	0.05	0.06	0.01	0.00168	0.00746		IN
2011	0.06	0.07	0.01	0.0018	0.00926		IN
2011	0.07	0.08	0.01	0.00189	0.01115		IN
2011	0.08	0.09	0.01	0.00199	0.01314		IN
2011	0.09	0.1	0.01	0.00207	0.01521		IN
2011	0.1	0.11	0.01	0.00215	0.01735		IN
2011	0.11	0.12	0.01	0.00222	0.01958		IN
2011	0.12	0.13	0.01	0.0023	0.02188		IN
2011	0.13	0.14	0.01	0.00237	0.02425		IN
2011	0.14	0.15	0.01	0.00244	0.02668		IN
2011	0.15	0.16	0.01	0.00251	0.02919		IN
2011	0.16	0.17	0.01	0.00258	0.03177		IN
2011	0.17	0.18	0.01	0.00265	0.03442		IN
2011	0.18	0.19	0.01	0.00272	0.03713		IN
2011	0.19	0.2	0.01	0.00278	0.03991		IN
2011	0.2	0.21	0.01	0.00284	0.04275		IN
2011	0.21	0.22	0.01	0.0029	0.04565		IN
2011	0.22	0.23	0.01	0.00296	0.04861		IN
2011	0.23	0.24	0.01	0.00302	0.05164		IN
2011	0.24	0.25	0.01	0.00309	0.05472		IN
2011	0.25	0.26	0.01	0.00314	0.05787		IN
2011	0.26	0.27	0.01	0.00321	0.06107		IN
2011	0.27	0.28	0.01	0.00326	0.06433		IN
2011	0.28	0.29	0.01	0.00332	0.06765		IN
2011	0.29	0.3	0.01	0.00338	0.07103		IN
2011	0.3	0.31	0.01	0.00345	0.07448		IN
2011	0.31	0.32	0.01	0.00351	0.07799		IN
2011	0.32	0.33	0.01	0.00357	0.08155		IN
2011	0.33	0.34	0.01	0.00363	0.08518		IN
2011	0.34	0.35	0.01	0.00368	0.08886		IN
2011	0.35	0.36	0.01	0.00374	0.09261		IN
2011	0.36	0.37	0.01	0.00381	0.09641		IN
2011	0.37	0.38	0.01	0.00387	0.10028		IN
2011	0.38	0.39	0.01	0.00394	0.10422		IN
2011	0.39	0.4	0.01	0.004	0.10822		IN
2011	0.4	0.41	0.01	0.00406	0.11228		IN
2011	0.41	0.42	0.01	0.00413	0.11641		IN
2011	0.42	0.43	0.01	0.0042	0.1206		IN
2011	0.43	0.44	0.01	0.00428	0.12488		IN
2011	0.44	0.45	0.01	0.00435	0.12923		IN
2011	0.45	0.46	0.01	0.00443	0.13367		IN
2011	0.46	0.47	0.01	0.00451	0.13817		IN
2011	0.47	0.48	0.01	0.00457	0.14275		IN
2011	0.48	0.49	0.01	0.00465	0.14739		IN
2011	0.49	0.5	0.01	0.00472	0.15211		IN
2011	0.5	0.51	0.01	0.0048	0.15691		IN
2011	0.51	0.52	0.01	0.00488	0.1618		IN
2011	0.52	0.53	0.01	0.00497	0.16676		IN
2011	0.53	0.54	0.01	0.00507	0.17183		IN
2011	0.54	0.55	0.01	0.00515	0.17698		IN
2011	0.55	0.56	0.01	0.00523	0.18221		IN
2011	0.56	0.57	0.01	0.00533	0.18754		IN
2011	0.57	0.58	0.01	0.00542	0.19296		IN
2011	0.58	0.59	0.01	0.00552	0.19848		IN
2011	0.59	0.6	0.01	0.00563	0.2041		IN
2011	0.6	0.61	0.01	0.00574	0.20984		IN
2011	0.61	0.62	0.01	0.00586	0.2157		IN
2011	0.62	0.63	0.01	0.00597	0.22167		IN
2011	0.63	0.64	0.01	0.00609	0.22776		IN
2011	0.64	0.65	0.01	0.0062	0.23396		IN
2011	0.65	0.66	0.01	0.00632	0.24028		IN
2011	0.66	0.67	0.01	0.00643	0.24672		IN
2011	0.67	0.68	0.01	0.00656	0.25328		IN
2011	0.68	0.69	0.01	0.0067	0.25998		IN
2011	0.69	0.7	0.01	0.00684	0.26682		IN
2011	0.7	0.71	0.01	0.007	0.27382		IN
2011	0.71	0.72	0.01	0.00715	0.28097		IN
2011	0.72	0.73	0.01	0.00733	0.28829		IN
2011	0.73	0.74	0.01	0.00753	0.29582		IN
2011	0.74	0.75	0.01	0.00769	0.30352		IN
2011	0.75	0.76	0.01	0.00788	0.31139		IN
2011	0.76	0.77	0.01	0.00808	0.31948		IN
2011	0.77	0.78	0.01	0.00831	0.32779		IN
2011	0.78	0.79	0.01	0.00854	0.33632		IN
2011	0.79	0.8	0.01	0.00888	0.34521		IN
2011	0.8	0.81	0.01	0.00912	0.35433		IN
2011	0.81	0.82	0.01	0.00941	0.36374		IN
2011	0.82	0.83	0.01	0.00982	0.37356		IN
2011	0.83	0.84	0.01	0.01013	0.38369		IN
2011	0.84	0.85	0.01	0.01052	0.3942		IN
2011	0.85	0.86	0.01	0.01106	0.40526		IN
2011	0.86	0.87	0.01	0.0115	0.41676		IN
2011	0.87	0.88	0.01	0.012	0.42876		IN
2011	0.88	0.89	0.01	0.01253	0.44129		IN
2011	0.89	0.9	0.01	0.01326	0.45456		IN
2011	0.9	0.91	0.01	0.01539	0.46994		IN
2011	0.91	0.92	0.01	0.01771	0.48766		IN
2011	0.92	0.93	0.01	0.02093	0.50859		IN
2011	0.93	0.94	0.01	0.02565	0.53424		IN
2011	0.94	0.95	0.01	0.03208	0.56632		IN
2011	0.95	0.96	0.01	0.03959	0.60592		IN
2011	0.96	0.97	0.01	0.04585	0.65176		IN
2011	0.97	0.98	0.01	0.05814	0.7099		IN
2011	0.98	0.99	0.01	0.07681	0.78671		IN
2011	0.99	0.991	0.001	0.00911	0.79582		IN
2011	0.991	0.992	0.001	0.00981	0.80563		IN
2011	0.992	0.993	0.001	0.01058	0.8162		IN
2011	0.993	0.994	0.001	0.01147	0.82767		IN
2011	0.994	0.995	0.001	0.01258	0.84025		IN
2011	0.995	0.996	0.001	0.01398	0.85422		IN
2011	0.996	0.997	0.001	0.01601	0.87023		IN
2011	0.997	0.998	0.001	0.01942	0.88965		IN
2011	0.998	0.999	0.001	0.02613	0.91578		IN
2011	0.999	0.9991	0.0001	0.00332	0.9191		IN
2011	0.9991	0.9992	0.0001	0.00354	0.92263		IN
2011	0.9992	0.9993	0.0001	0.0038	0.92644		IN
2011	0.9993	0.9994	0.0001	0.00413	0.93057		IN
2011	0.9994	0.9995	0.0001	0.00454	0.93511		IN
2011	0.9995	0.9996	0.0001	0.00506	0.94017		IN
2011	0.9996	0.9997	0.0001	0.00583	0.946		IN
2011	0.9997	0.9998	0.0001	0.0072	0.9532		IN
2011	0.9998	0.9999	0.0001	0.01026	0.96346		IN
2011	0.9999	0.99991	0.00001	0.00137	0.96483		IN
2011	0.99991	0.99992	0.00001	0.00147	0.9663		IN
2011	0.99992	0.99993	0.00001	0.0016	0.96791		IN
2011	0.99993	0.99994	0.00001	0.00176	0.96967		IN
2011	0.99994	0.99995	0.00001	0.00197	0.97164		IN
2011	0.99995	0.99996	0.00001	0.00225	0.97389		IN
2011	0.99996	0.99997	0.00001	0.00265	0.97654		IN
2011	0.99997	0.99998	0.00001	0.00329	0.97983		IN
2011	0.99998	0.99999	0.00001	0.00458	0.98442		IN
2011	0.99999	1	0.00001	0.01558	1		IN
2010	0	0.01	0.01	0.00076	0.00076		IN
2010	0.01	0.02	0.01	0.00099	0.00175		IN
2010	0.02	0.03	0.01	0.00124	0.00299		IN
2010	0.03	0.04	0.01	0.00146	0.00445		IN
2010	0.04	0.05	0.01	0.00162	0.00608		IN
2010	0.05	0.06	0.01	0.00177	0.00785		IN
2010	0.06	0.07	0.01	0.0019	0.00974		IN
2010	0.07	0.08	0.01	0.00199	0.01174		IN
2010	0.08	0.09	0.01	0.00209	0.01382		IN
2010	0.09	0.1	0.01	0.00218	0.016		IN
2010	0.1	0.11	0.01	0.00226	0.01826		IN
2010	0.11	0.12	0.01	0.00234	0.0206		IN
2010	0.12	0.13	0.01	0.00242	0.02302		IN
2010	0.13	0.14	0.01	0.00249	0.02551		IN
2010	0.14	0.15	0.01	0.00257	0.02808		IN
2010	0.15	0.16	0.01	0.00264	0.03071		IN
2010	0.16	0.17	0.01	0.00271	0.03343		IN
2010	0.17	0.18	0.01	0.00279	0.03621		IN
2010	0.18	0.19	0.01	0.00286	0.03907		IN
2010	0.19	0.2	0.01	0.00292	0.04199		IN
2010	0.2	0.21	0.01	0.00299	0.04498		IN
2010	0.21	0.22	0.01	0.00305	0.04803		IN
2010	0.22	0.23	0.01	0.00312	0.05115		IN
2010	0.23	0.24	0.01	0.00318	0.05433		IN
2010	0.24	0.25	0.01	0.00325	0.05758		IN
2010	0.25	0.26	0.01	0.00331	0.06089		IN
2010	0.26	0.27	0.01	0.00337	0.06426		IN
2010	0.27	0.28	0.01	0.00343	0.06769		IN
2010	0.28	0.29	0.01	0.00349	0.07118		IN
2010	0.29	0.3	0.01	0.00356	0.07474		IN
2010	0.3	0.31	0.01	0.00363	0.07837		IN
2010	0.31	0.32	0.01	0.00369	0.08206		IN
2010	0.32	0.33	0.01	0.00375	0.08581		IN
2010	0.33	0.34	0.01	0.00382	0.08963		IN
2010	0.34	0.35	0.01	0.00387	0.0935		IN
2010	0.35	0.36	0.01	0.00394	0.09744		IN
2010	0.36	0.37	0.01	0.004	0.10144		IN
2010	0.37	0.38	0.01	0.00407	0.10552		IN
2010	0.38	0.39	0.01	0.00414	0.10966		IN
2010	0.39	0.4	0.01	0.00421	0.11386		IN
2010	0.4	0.41	0.01	0.00427	0.11814		IN
2010	0.41	0.42	0.01	0.00434	0.12248		IN
2010	0.42	0.43	0.01	0.00442	0.1269		IN
2010	0.43	0.44	0.01	0.0045	0.1314		IN
2010	0.44	0.45	0.01	0.00458	0.13598		IN
2010	0.45	0.46	0.01	0.00466	0.14064		IN
2010	0.46	0.47	0.01	0.00474	0.14539		IN
2010	0.47	0.48	0.01	0.00481	0.1502		IN
2010	0.48	0.49	0.01	0.00489	0.15509		IN
2010	0.49	0.5	0.01	0.00497	0.16005		IN
2010	0.5	0.51	0.01	0.00505	0.1651		IN
2010	0.51	0.52	0.01	0.00514	0.17024		IN
2010	0.52	0.53	0.01	0.00523	0.17547		IN
2010	0.53	0.54	0.01	0.00533	0.1808		IN
2010	0.54	0.55	0.01	0.00542	0.18622		IN
2010	0.55	0.56	0.01	0.00551	0.19173		IN
2010	0.56	0.57	0.01	0.00561	0.19733		IN
2010	0.57	0.58	0.01	0.0057	0.20303		IN
2010	0.58	0.59	0.01	0.0058	0.20884		IN
2010	0.59	0.6	0.01	0.00592	0.21476		IN
2010	0.6	0.61	0.01	0.00604	0.2208		IN
2010	0.61	0.62	0.01	0.00616	0.22696		IN
2010	0.62	0.63	0.01	0.00629	0.23325		IN
2010	0.63	0.64	0.01	0.00641	0.23965		IN
2010	0.64	0.65	0.01	0.00652	0.24617		IN
2010	0.65	0.66	0.01	0.00665	0.25282		IN
2010	0.66	0.67	0.01	0.00677	0.2596		IN
2010	0.67	0.68	0.01	0.00691	0.2665		IN
2010	0.68	0.69	0.01	0.00705	0.27355		IN
2010	0.69	0.7	0.01	0.0072	0.28075		IN
2010	0.7	0.71	0.01	0.00736	0.28811		IN
2010	0.71	0.72	0.01	0.00752	0.29563		IN
2010	0.72	0.73	0.01	0.00771	0.30334		IN
2010	0.73	0.74	0.01	0.00792	0.31127		IN
2010	0.74	0.75	0.01	0.0081	0.31936		IN
2010	0.75	0.76	0.01	0.00829	0.32765		IN
2010	0.76	0.77	0.01	0.00851	0.33616		IN
2010	0.77	0.78	0.01	0.00874	0.3449		IN
2010	0.78	0.79	0.01	0.00898	0.35388		IN
2010	0.79	0.8	0.01	0.00935	0.36323		IN
2010	0.8	0.81	0.01	0.0096	0.37283		IN
2010	0.81	0.82	0.01	0.0099	0.38273		IN
2010	0.82	0.83	0.01	0.01033	0.39306		IN
2010	0.83	0.84	0.01	0.01066	0.40372		IN
2010	0.84	0.85	0.01	0.01106	0.41478		IN
2010	0.85	0.86	0.01	0.01164	0.42642		IN
2010	0.86	0.87	0.01	0.0121	0.43852		IN
2010	0.87	0.88	0.01	0.01262	0.45114		IN
2010	0.88	0.89	0.01	0.01319	0.46433		IN
2010	0.89	0.9	0.01	0.01395	0.47829		IN
2010	0.9	0.91	0.01	0.01531	0.4936		IN
2010	0.91	0.92	0.01	0.01712	0.51072		IN
2010	0.92	0.93	0.01	0.01948	0.53019		IN
2010	0.93	0.94	0.01	0.02289	0.55308		IN
2010	0.94	0.95	0.01	0.02768	0.58076		IN
2010	0.95	0.96	0.01	0.03394	0.61469		IN
2010	0.96	0.97	0.01	0.04262	0.65732		IN
2010	0.97	0.98	0.01	0.05532	0.71263		IN
2010	0.98	0.99	0.01	0.0752	0.78783		IN
2010	0.99	0.991	0.001	0.00923	0.79706		IN
2010	0.991	0.992	0.001	0.00994	0.807		IN
2010	0.992	0.993	0.001	0.01074	0.81774		IN
2010	0.993	0.994	0.001	0.01165	0.82939		IN
2010	0.994	0.995	0.001	0.01281	0.8422		IN
2010	0.995	0.996	0.001	0.01428	0.85648		IN
2010	0.996	0.997	0.001	0.0163	0.87278		IN
2010	0.997	0.998	0.001	0.01966	0.89244		IN
2010	0.998	0.999	0.001	0.02614	0.91858		IN
2010	0.999	0.9991	0.0001	0.00327	0.92185		IN
2010	0.9991	0.9992	0.0001	0.00347	0.92532		IN
2010	0.9992	0.9993	0.0001	0.00372	0.92904		IN
2010	0.9993	0.9994	0.0001	0.00402	0.93306		IN
2010	0.9994	0.9995	0.0001	0.0044	0.93746		IN
