year	low	high	width	share	cumul	# sptinc992i	country
2014	0	0.01	0.01	0	0		FR
2014	0.01	0.02	0.01	0	0		FR
2014	0.02	0.03	0.01	0	0		FR
2014	0.03	0.04	0.01	0	0		FR
2014	0.04	0.05	0.01	0.00001	0.00002		FR
2014	0.05	0.06	0.01	0.00005	0.00006		FR
2014	0.06	0.07	0.01	0.00011	0.00018		FR
2014	0.07	0.08	0.01	0.00022	0.00039		FR
2014	0.08	0.09	0.01	0.00038	0.00078		FR
2014	0.09	0.1	0.01	0.0006	0.00137		FR
2014	0.1	0.11	0.01	0.00082	0.00219		FR
2014	0.11	0.12	0.01	0.00105	0.00324		FR
2014	0.12	0.13	0.01	0.00129	0.00454		FR
2014	0.13	0.14	0.01	0.00155	0.00609		FR
2014	0.14	0.15	0.01	0.00181	0.0079		FR
2014	0.15	0.16	0.01	0.00208	0.00998		FR
2014	0.16	0.17	0.01	0.00235	0.01234		FR
2014	0.17	0.18	0.01	0.00263	0.01497		FR
2014	0.18	0.19	0.01	0.0029	0.01786		FR
2014	0.19	0.2	0.01	0.00316	0.02102		FR
2014	0.2	0.21	0.01	0.00341	0.02443		FR
2014	0.21	0.22	0.01	0.00365	0.02808		FR
2014	0.22	0.23	0.01	0.00388	0.03196		FR
2014	0.23	0.24	0.01	0.0041	0.03606		FR
2014	0.24	0.25	0.01	0.00432	0.04038		FR
2014	0.25	0.26	0.01	0.00453	0.04491		FR
2014	0.26	0.27	0.01	0.00473	0.04964		FR
2014	0.27	0.28	0.01	0.00493	0.05457		FR
2014	0.28	0.29	0.01	0.00513	0.0597		FR
2014	0.29	0.3	0.01	0.00531	0.06501		FR
2014	0.3	0.31	0.01	0.00549	0.0705		FR
2014	0.31	0.32	0.01	0.00566	0.07616		FR
2014	0.32	0.33	0.01	0.00581	0.08197		FR
2014	0.33	0.34	0.01	0.00596	0.08793		FR
2014	0.34	0.35	0.01	0.00611	0.09404		FR
2014	0.35	0.36	0.01	0.00625	0.10028		FR
2014	0.36	0.37	0.01	0.00638	0.10666		FR
2014	0.37	0.38	0.01	0.00652	0.11318		FR
2014	0.38	0.39	0.01	0.00665	0.11984		FR
2014	0.39	0.4	0.01	0.00679	0.12662		FR
2014	0.4	0.41	0.01	0.00692	0.13354		FR
2014	0.41	0.42	0.01	0.00705	0.14059		FR
2014	0.42	0.43	0.01	0.00718	0.14776		FR
2014	0.43	0.44	0.01	0.0073	0.15507		FR
2014	0.44	0.45	0.01	0.00743	0.1625		FR
2014	0.45	0.46	0.01	0.00756	0.17006		FR
2014	0.46	0.47	0.01	0.00768	0.17774		FR
2014	0.47	0.48	0.01	0.00781	0.18555		FR
2014	0.48	0.49	0.01	0.00794	0.19348		FR
2014	0.49	0.5	0.01	0.00806	0.20155		FR
2014	0.5	0.51	0.01	0.00819	0.20974		FR
2014	0.51	0.52	0.01	0.00832	0.21805		FR
2014	0.52	0.53	0.01	0.00844	0.22649		FR
2014	0.53	0.54	0.01	0.00857	0.23506		FR
2014	0.54	0.55	0.01	0.0087	0.24376		FR
2014	0.55	0.56	0.01	0.00882	0.25258		FR
2014	0.56	0.57	0.01	0.00895	0.26153		FR
2014	0.57	0.58	0.01	0.00908	0.27062		FR
2014	0.58	0.59	0.01	0.00922	0.27983		FR
2014	0.59	0.6	0.01	0.00935	0.28919		FR
2014	0.6	0.61	0.01	0.00949	0.29868		FR
2014	0.61	0.62	0.01	0.00963	0.30831		FR
2014	0.62	0.63	0.01	0.00978	0.31808		FR
2014	0.63	0.64	0.01	0.00992	0.32801		FR
2014	0.64	0.65	0.01	0.01008	0.33808		FR
2014	0.65	0.66	0.01	0.01024	0.34832		FR
2014	0.66	0.67	0.01	0.01041	0.35873		FR
2014	0.67	0.68	0.01	0.01058	0.36931		FR
2014	0.68	0.69	0.01	0.01076	0.38007		FR
2014	0.69	0.7	0.01	0.01094	0.39101		FR
2014	0.7	0.71	0.01	0.01113	0.40215		FR
2014	0.71	0.72	0.01	0.01133	0.41347		FR
2014	0.72	0.73	0.01	0.01153	0.425		FR
2014	0.73	0.74	0.01	0.01173	0.43674		FR
2014	0.74	0.75	0.01	0.01195	0.44868		FR
2014	0.75	0.76	0.01	0.01217	0.46085		FR
2014	0.76	0.77	0.01	0.0124	0.47325		FR
2014	0.77	0.78	0.01	0.01264	0.4859		FR
2014	0.78	0.79	0.01	0.0129	0.4988		FR
2014	0.79	0.8	0.01	0.01317	0.51197		FR
2014	0.8	0.81	0.01	0.01347	0.52544		FR
2014	0.81	0.82	0.01	0.01378	0.53922		FR
2014	0.82	0.83	0.01	0.01412	0.55333		FR
2014	0.83	0.84	0.01	0.01448	0.56782		FR
2014	0.84	0.85	0.01	0.01488	0.5827		FR
2014	0.85	0.86	0.01	0.01531	0.59801		FR
2014	0.86	0.87	0.01	0.01578	0.61378		FR
2014	0.87	0.88	0.01	0.01629	0.63007		FR
2014	0.88	0.89	0.01	0.01686	0.64693		FR
2014	0.89	0.9	0.01	0.01749	0.66442		FR
2014	0.9	0.91	0.01	0.01822	0.68264		FR
2014	0.91	0.92	0.01	0.01906	0.7017		FR
2014	0.92	0.93	0.01	0.02005	0.72175		FR
2014	0.93	0.94	0.01	0.02126	0.74301		FR
2014	0.94	0.95	0.01	0.02278	0.76578		FR
2014	0.95	0.96	0.01	0.02483	0.79061		FR
2014	0.96	0.97	0.01	0.02784	0.81845		FR
2014	0.97	0.98	0.01	0.03273	0.85118		FR
2014	0.98	0.99	0.01	0.04251	0.89369		FR
2014	0.99	0.991	0.001	0.00527	0.89895		FR
2014	0.991	0.992	0.001	0.00557	0.90452		FR
2014	0.992	0.993	0.001	0.00593	0.91045		FR
2014	0.993	0.994	0.001	0.00637	0.91683		FR
2014	0.994	0.995	0.001	0.00694	0.92376		FR
2014	0.995	0.996	0.001	0.00768	0.93145		FR
2014	0.996	0.997	0.001	0.00874	0.94019		FR
2014	0.997	0.998	0.001	0.01042	0.9506		FR
2014	0.998	0.999	0.001	0.01371	0.96431		FR
2014	0.999	0.9991	0.0001	0.00171	0.96602		FR
2014	0.9991	0.9992	0.0001	0.00181	0.96783		FR
2014	0.9992	0.9993	0.0001	0.00194	0.96977		FR
2014	0.9993	0.9994	0.0001	0.00209	0.97186		FR
2014	0.9994	0.9995	0.0001	0.00228	0.97414		FR
2014	0.9995	0.9996	0.0001	0.00254	0.97667		FR
2014	0.9996	0.9997	0.0001	0.0029	0.97957		FR
2014	0.9997	0.9998	0.0001	0.00348	0.98305		FR
2014	0.9998	0.9999	0.0001	0.00462	0.98766		FR
2014	0.9999	0.99991	0.00001	0.00058	0.98824		FR
2014	0.99991	0.99992	0.00001	0.00062	0.98886		FR
2014	0.99992	0.99993	0.00001	0.00066	0.98952		FR
2014	0.99993	0.99994	0.00001	0.00071	0.99023		FR
2014	0.99994	0.99995	0.00001	0.00078	0.99101		FR
2014	0.99995	0.99996	0.00001	0.00087	0.99188		FR
2014	0.99996	0.99997	0.00001	0.001	0.99288		FR
2014	0.99997	0.99998	0.00001	0.0012	0.99408		FR
2014	0.99998	0.99999	0.00001	0.0016	0.99568		FR
2014	0.99999	1	0.00001	0.00432	1		FR
2013	0	0.01	0.01	0	0		FR
2013	0.01	0.02	0.01	0	0		FR
2013	0.02	0.03	0.01	0	0		FR
2013	0.03	0.04	0.01	0	0		FR
2013	0.04	0.05	0.01	0.00001	0.00002		FR
2013	0.05	0.06	0.01	0.00005	0.00006		FR
2013	0.06	0.07	0.01	0.00012	0.00018		FR
2013	0.07	0.08	0.01	0.00023	0.00041		FR
2013	0.08	0.09	0.01	0.00039	0.0008		FR
2013	0.09	0.1	0.01	0.0006	0.0014		FR
2013	0.1	0.11	0.01	0.00083	0.00223		FR
2013	0.11	0.12	0.01	0.00106	0.00329		FR
2013	0.12	0.13	0.01	0.0013	0.00459		FR
2013	0.13	0.14	0.01	0.00155	0.00614		FR
2013	0.14	0.15	0.01	0.00181	0.00795		FR
2013	0.15	0.16	0.01	0.00208	0.01004		FR
2013	0.16	0.17	0.01	0.00235	0.01239		FR
2013	0.17	0.18	0.01	0.00263	0.01502		FR
2013	0.18	0.19	0.01	0.0029	0.01792		FR
2013	0.19	0.2	0.01	0.00316	0.02108		FR
2013	0.2	0.21	0.01	0.00341	0.02449		FR
2013	0.21	0.22	0.01	0.00365	0.02814		FR
2013	0.22	0.23	0.01	0.00388	0.03202		FR
2013	0.23	0.24	0.01	0.0041	0.03612		FR
2013	0.24	0.25	0.01	0.00431	0.04043		FR
2013	0.25	0.26	0.01	0.00452	0.04496		FR
2013	0.26	0.27	0.01	0.00473	0.04968		FR
2013	0.27	0.28	0.01	0.00493	0.05461		FR
2013	0.28	0.29	0.01	0.00512	0.05973		FR
2013	0.29	0.3	0.01	0.00531	0.06504		FR
2013	0.3	0.31	0.01	0.00548	0.07052		FR
2013	0.31	0.32	0.01	0.00565	0.07617		FR
2013	0.32	0.33	0.01	0.00581	0.08198		FR
2013	0.33	0.34	0.01	0.00596	0.08794		FR
2013	0.34	0.35	0.01	0.0061	0.09404		FR
2013	0.35	0.36	0.01	0.00624	0.10028		FR
2013	0.36	0.37	0.01	0.00638	0.10665		FR
2013	0.37	0.38	0.01	0.00651	0.11316		FR
2013	0.38	0.39	0.01	0.00664	0.11981		FR
2013	0.39	0.4	0.01	0.00678	0.12658		FR
2013	0.4	0.41	0.01	0.00691	0.13349		FR
2013	0.41	0.42	0.01	0.00704	0.14053		FR
2013	0.42	0.43	0.01	0.00717	0.1477		FR
2013	0.43	0.44	0.01	0.00729	0.15499		FR
2013	0.44	0.45	0.01	0.00742	0.16241		FR
2013	0.45	0.46	0.01	0.00755	0.16996		FR
2013	0.46	0.47	0.01	0.00767	0.17763		FR
2013	0.47	0.48	0.01	0.0078	0.18542		FR
2013	0.48	0.49	0.01	0.00792	0.19335		FR
2013	0.49	0.5	0.01	0.00805	0.2014		FR
2013	0.5	0.51	0.01	0.00818	0.20958		FR
2013	0.51	0.52	0.01	0.0083	0.21788		FR
2013	0.52	0.53	0.01	0.00843	0.2263		FR
2013	0.53	0.54	0.01	0.00855	0.23486		FR
2013	0.54	0.55	0.01	0.00868	0.24354		FR
2013	0.55	0.56	0.01	0.00881	0.25235		FR
2013	0.56	0.57	0.01	0.00894	0.26129		FR
2013	0.57	0.58	0.01	0.00907	0.27036		FR
2013	0.58	0.59	0.01	0.0092	0.27956		FR
2013	0.59	0.6	0.01	0.00934	0.2889		FR
2013	0.6	0.61	0.01	0.00948	0.29837		FR
2013	0.61	0.62	0.01	0.00962	0.30799		FR
2013	0.62	0.63	0.01	0.00976	0.31775		FR
2013	0.63	0.64	0.01	0.00991	0.32766		FR
2013	0.64	0.65	0.01	0.01006	0.33773		FR
2013	0.65	0.66	0.01	0.01023	0.34795		FR
2013	0.66	0.67	0.01	0.01039	0.35834		FR
2013	0.67	0.68	0.01	0.01056	0.36891		FR
2013	0.68	0.69	0.01	0.01074	0.37965		FR
2013	0.69	0.7	0.01	0.01093	0.39058		FR
2013	0.7	0.71	0.01	0.01112	0.4017		FR
2013	0.71	0.72	0.01	0.01131	0.41302		FR
2013	0.72	0.73	0.01	0.01151	0.42453		FR
2013	0.73	0.74	0.01	0.01172	0.43625		FR
2013	0.74	0.75	0.01	0.01193	0.44818		FR
2013	0.75	0.76	0.01	0.01215	0.46033		FR
2013	0.76	0.77	0.01	0.01238	0.47272		FR
2013	0.77	0.78	0.01	0.01263	0.48534		FR
2013	0.78	0.79	0.01	0.01289	0.49823		FR
2013	0.79	0.8	0.01	0.01316	0.5114		FR
2013	0.8	0.81	0.01	0.01346	0.52485		FR
2013	0.81	0.82	0.01	0.01377	0.53863		FR
2013	0.82	0.83	0.01	0.01411	0.55274		FR
2013	0.83	0.84	0.01	0.01448	0.56722		FR
2013	0.84	0.85	0.01	0.01488	0.5821		FR
2013	0.85	0.86	0.01	0.01531	0.59741		FR
2013	0.86	0.87	0.01	0.01578	0.61319		FR
2013	0.87	0.88	0.01	0.01629	0.62948		FR
2013	0.88	0.89	0.01	0.01686	0.64634		FR
2013	0.89	0.9	0.01	0.0175	0.66384		FR
2013	0.9	0.91	0.01	0.01823	0.68207		FR
2013	0.91	0.92	0.01	0.01907	0.70114		FR
2013	0.92	0.93	0.01	0.02007	0.72121		FR
2013	0.93	0.94	0.01	0.02128	0.7425		FR
2013	0.94	0.95	0.01	0.02282	0.76532		FR
2013	0.95	0.96	0.01	0.0249	0.79022		FR
2013	0.96	0.97	0.01	0.02793	0.81814		FR
2013	0.97	0.98	0.01	0.03285	0.85099		FR
2013	0.98	0.99	0.01	0.04266	0.89365		FR
2013	0.99	0.991	0.001	0.00529	0.89895		FR
2013	0.991	0.992	0.001	0.0056	0.90454		FR
2013	0.992	0.993	0.001	0.00597	0.91051		FR
2013	0.993	0.994	0.001	0.00642	0.91693		FR
2013	0.994	0.995	0.001	0.00699	0.92392		FR
2013	0.995	0.996	0.001	0.00774	0.93166		FR
2013	0.996	0.997	0.001	0.0088	0.94046		FR
2013	0.997	0.998	0.001	0.01047	0.95093		FR
2013	0.998	0.999	0.001	0.01371	0.96465		FR
2013	0.999	0.9991	0.0001	0.00171	0.96635		FR
2013	0.9991	0.9992	0.0001	0.00181	0.96816		FR
2013	0.9992	0.9993	0.0001	0.00193	0.97009		FR
2013	0.9993	0.9994	0.0001	0.00208	0.97217		FR
2013	0.9994	0.9995	0.0001	0.00227	0.97445		FR
2013	0.9995	0.9996	0.0001	0.00252	0.97697		FR
2013	0.9996	0.9997	0.0001	0.00288	0.97986		FR
2013	0.9997	0.9998	0.0001	0.00346	0.98331		FR
2013	0.9998	0.9999	0.0001	0.00458	0.98789		FR
2013	0.9999	0.99991	0.00001	0.00058	0.98847		FR
2013	0.99991	0.99992	0.00001	0.00061	0.98908		FR
2013	0.99992	0.99993	0.00001	0.00065	0.98973		FR
2013	0.99993	0.99994	0.00001	0.00071	0.99043		FR
2013	0.99994	0.99995	0.00001	0.00077	0.9912		FR
2013	0.99995	0.99996	0.00001	0.00086	0.99206		FR
2013	0.99996	0.99997	0.00001	0.00098	0.99305		FR
2013	0.99997	0.99998	0.00001	0.00118	0.99423		FR
2013	0.99998	0.99999	0.00001	0.00157	0.99581		FR
2013	0.99999	1	0.00001	0.00419	1		FR
2012	0	0.01	0.01	0	0		FR
2012	0.01	0.02	0.01	0	0		FR
2012	0.02	0.03	0.01	0.00001	0.00001		FR
2012	0.03	0.04	0.01	0.00001	0.00003		FR
2012	0.04	0.05	0.01	0.00002	0.00005		FR
2012	0.05	0.06	0.01	0.00003	0.00008		FR
2012	0.06	0.07	0.01	0.00006	0.00014		FR
2012	0.07	0.08	0.01	0.0002	0.00034		FR
2012	0.08	0.09	0.01	0.00044	0.00078		FR
2012	0.09	0.1	0.01	0.00063	0.00141		FR
2012	0.1	0.11	0.01	0.00081	0.00222		FR
2012	0.11	0.12	0.01	0.00102	0.00325		FR
2012	0.12	0.13	0.01	0.00127	0.00451		FR
2012	0.13	0.14	0.01	0.00152	0.00604		FR
2012	0.14	0.15	0.01	0.00179	0.00783		FR
2012	0.15	0.16	0.01	0.00208	0.0099		FR
2012	0.16	0.17	0.01	0.00237	0.01227		FR
2012	0.17	0.18	0.01	0.00265	0.01492		FR
2012	0.18	0.19	0.01	0.00289	0.01781		FR
2012	0.19	0.2	0.01	0.00315	0.02096		FR
2012	0.2	0.21	0.01	0.00339	0.02435		FR
2012	0.21	0.22	0.01	0.00362	0.02796		FR
2012	0.22	0.23	0.01	0.00385	0.03182		FR
2012	0.23	0.24	0.01	0.00408	0.0359		FR
2012	0.24	0.25	0.01	0.0043	0.0402		FR
2012	0.25	0.26	0.01	0.00452	0.04472		FR
2012	0.26	0.27	0.01	0.00472	0.04944		FR
2012	0.27	0.28	0.01	0.00492	0.05436		FR
2012	0.28	0.29	0.01	0.00511	0.05946		FR
2012	0.29	0.3	0.01	0.00529	0.06475		FR
2012	0.3	0.31	0.01	0.00546	0.07021		FR
2012	0.31	0.32	0.01	0.00562	0.07584		FR
2012	0.32	0.33	0.01	0.00578	0.08162		FR
2012	0.33	0.34	0.01	0.00593	0.08755		FR
2012	0.34	0.35	0.01	0.00608	0.09363		FR
2012	0.35	0.36	0.01	0.00623	0.09986		FR
2012	0.36	0.37	0.01	0.00636	0.10622		FR
2012	0.37	0.38	0.01	0.00651	0.11273		FR
2012	0.38	0.39	0.01	0.00663	0.11936		FR
2012	0.39	0.4	0.01	0.00676	0.12613		FR
2012	0.4	0.41	0.01	0.00689	0.13302		FR
2012	0.41	0.42	0.01	0.00702	0.14004		FR
2012	0.42	0.43	0.01	0.00714	0.14718		FR
2012	0.43	0.44	0.01	0.00727	0.15446		FR
2012	0.44	0.45	0.01	0.0074	0.16186		FR
2012	0.45	0.46	0.01	0.00753	0.16939		FR
2012	0.46	0.47	0.01	0.00765	0.17704		FR
2012	0.47	0.48	0.01	0.00778	0.18482		FR
2012	0.48	0.49	0.01	0.0079	0.19272		FR
2012	0.49	0.5	0.01	0.00803	0.20075		FR
2012	0.5	0.51	0.01	0.00814	0.20889		FR
2012	0.51	0.52	0.01	0.00828	0.21717		FR
2012	0.52	0.53	0.01	0.00841	0.22558		FR
2012	0.53	0.54	0.01	0.00853	0.23411		FR
2012	0.54	0.55	0.01	0.00865	0.24276		FR
2012	0.55	0.56	0.01	0.00879	0.25155		FR
2012	0.56	0.57	0.01	0.00891	0.26045		FR
2012	0.57	0.58	0.01	0.00904	0.2695		FR
2012	0.58	0.59	0.01	0.00917	0.27867		FR
2012	0.59	0.6	0.01	0.00931	0.28798		FR
2012	0.6	0.61	0.01	0.00945	0.29742		FR
2012	0.61	0.62	0.01	0.00959	0.30701		FR
2012	0.62	0.63	0.01	0.00973	0.31674		FR
2012	0.63	0.64	0.01	0.00988	0.32661		FR
2012	0.64	0.65	0.01	0.01003	0.33665		FR
2012	0.65	0.66	0.01	0.01019	0.34684		FR
2012	0.66	0.67	0.01	0.01036	0.3572		FR
2012	0.67	0.68	0.01	0.01054	0.36773		FR
2012	0.68	0.69	0.01	0.01071	0.37844		FR
2012	0.69	0.7	0.01	0.0109	0.38934		FR
2012	0.7	0.71	0.01	0.01108	0.40041		FR
2012	0.71	0.72	0.01	0.01127	0.41168		FR
2012	0.72	0.73	0.01	0.01147	0.42315		FR
2012	0.73	0.74	0.01	0.01167	0.43482		FR
2012	0.74	0.75	0.01	0.01189	0.44671		FR
2012	0.75	0.76	0.01	0.01211	0.45881		FR
2012	0.76	0.77	0.01	0.01235	0.47116		FR
2012	0.77	0.78	0.01	0.0126	0.48376		FR
2012	0.78	0.79	0.01	0.01285	0.49661		FR
2012	0.79	0.8	0.01	0.01313	0.50974		FR
2012	0.8	0.81	0.01	0.01342	0.52316		FR
2012	0.81	0.82	0.01	0.01374	0.5369		FR
2012	0.82	0.83	0.01	0.0141	0.551		FR
2012	0.83	0.84	0.01	0.01445	0.56545		FR
2012	0.84	0.85	0.01	0.01483	0.58028		FR
2012	0.85	0.86	0.01	0.01527	0.59555		FR
2012	0.86	0.87	0.01	0.01574	0.61129		FR
2012	0.87	0.88	0.01	0.01624	0.62753		FR
2012	0.88	0.89	0.01	0.01681	0.64434		FR
2012	0.89	0.9	0.01	0.01745	0.66179		FR
2012	0.9	0.91	0.01	0.0182	0.67999		FR
2012	0.91	0.92	0.01	0.01906	0.69905		FR
2012	0.92	0.93	0.01	0.02001	0.71906		FR
2012	0.93	0.94	0.01	0.02125	0.74031		FR
2012	0.94	0.95	0.01	0.02284	0.76315		FR
2012	0.95	0.96	0.01	0.02495	0.78809		FR
2012	0.96	0.97	0.01	0.02804	0.81613		FR
2012	0.97	0.98	0.01	0.03299	0.84911		FR
2012	0.98	0.99	0.01	0.04269	0.8918		FR
2012	0.99	0.991	0.001	0.00533	0.89714		FR
2012	0.991	0.992	0.001	0.00566	0.9028		FR
2012	0.992	0.993	0.001	0.00605	0.90885		FR
2012	0.993	0.994	0.001	0.00654	0.91539		FR
2012	0.994	0.995	0.001	0.00711	0.92249		FR
2012	0.995	0.996	0.001	0.00785	0.93035		FR
2012	0.996	0.997	0.001	0.00889	0.93924		FR
2012	0.997	0.998	0.001	0.01055	0.94978		FR
2012	0.998	0.999	0.001	0.0139	0.96369		FR
2012	0.999	0.9991	0.0001	0.00174	0.96543		FR
2012	0.9991	0.9992	0.0001	0.00184	0.96727		FR
2012	0.9992	0.9993	0.0001	0.00197	0.96925		FR
2012	0.9993	0.9994	0.0001	0.00215	0.97139		FR
2012	0.9994	0.9995	0.0001	0.0023	0.97369		FR
2012	0.9995	0.9996	0.0001	0.00266	0.97635		FR
2012	0.9996	0.9997	0.0001	0.00309	0.97944		FR
2012	0.9997	0.9998	0.0001	0.00369	0.98313		FR
2012	0.9998	0.9999	0.0001	0.00488	0.98801		FR
2012	0.9999	0.99991	0.00001	0.0006	0.98861		FR
2012	0.99991	0.99992	0.00001	0.00068	0.9893		FR
2012	0.99992	0.99993	0.00001	0.00063	0.98992		FR
2012	0.99993	0.99994	0.00001	0.00087	0.99079		FR
2012	0.99994	0.99995	0.00001	0.00082	0.99161		FR
2012	0.99995	0.99996	0.00001	0.0009	0.99251		FR
2012	0.99996	0.99997	0.00001	0.0009	0.9934		FR
2012	0.99997	0.99998	0.00001	0.00127	0.99467		FR
2012	0.99998	0.99999	0.00001	0.00153	0.99621		FR
2012	0.99999	1	0.00001	0.00379	1		FR
2011	0	0.01	0.01	0	0		FR
2011	0.01	0.02	0.01	0	0		FR
2011	0.02	0.03	0.01	0.00001	0.00001		FR
2011	0.03	0.04	0.01	0.00001	0.00002		FR
2011	0.04	0.05	0.01	0.00002	0.00004		FR
2011	0.05	0.06	0.01	0.00003	0.00008		FR
2011	0.06	0.07	0.01	0.00007	0.00015		FR
2011	0.07	0.08	0.01	0.00022	0.00037		FR
2011	0.08	0.09	0.01	0.00045	0.00082		FR
2011	0.09	0.1	0.01	0.00063	0.00145		FR
2011	0.1	0.11	0.01	0.00081	0.00226		FR
2011	0.11	0.12	0.01	0.00101	0.00328		FR
2011	0.12	0.13	0.01	0.00125	0.00453		FR
2011	0.13	0.14	0.01	0.0015	0.00603		FR
2011	0.14	0.15	0.01	0.00176	0.00779		FR
2011	0.15	0.16	0.01	0.00204	0.00983		FR
2011	0.16	0.17	0.01	0.00232	0.01215		FR
2011	0.17	0.18	0.01	0.00259	0.01474		FR
2011	0.18	0.19	0.01	0.00284	0.01757		FR
2011	0.19	0.2	0.01	0.00309	0.02067		FR
2011	0.2	0.21	0.01	0.00333	0.024		FR
2011	0.21	0.22	0.01	0.00357	0.02756		FR
2011	0.22	0.23	0.01	0.00379	0.03136		FR
2011	0.23	0.24	0.01	0.00401	0.03537		FR
2011	0.24	0.25	0.01	0.00422	0.03959		FR
2011	0.25	0.26	0.01	0.00443	0.04402		FR
2011	0.26	0.27	0.01	0.00463	0.04865		FR
2011	0.27	0.28	0.01	0.00483	0.05348		FR
2011	0.28	0.29	0.01	0.00501	0.05849		FR
2011	0.29	0.3	0.01	0.00519	0.06368		FR
2011	0.3	0.31	0.01	0.00535	0.06903		FR
2011	0.31	0.32	0.01	0.00551	0.07455		FR
2011	0.32	0.33	0.01	0.00567	0.08021		FR
2011	0.33	0.34	0.01	0.00581	0.08603		FR
2011	0.34	0.35	0.01	0.00596	0.09199		FR
2011	0.35	0.36	0.01	0.00611	0.09809		FR
2011	0.36	0.37	0.01	0.00625	0.10434		FR
2011	0.37	0.38	0.01	0.00638	0.11072		FR
2011	0.38	0.39	0.01	0.00651	0.11723		FR
2011	0.39	0.4	0.01	0.00663	0.12387		FR
2011	0.4	0.41	0.01	0.00676	0.13063		FR
2011	0.41	0.42	0.01	0.0069	0.13753		FR
2011	0.42	0.43	0.01	0.00702	0.14455		FR
2011	0.43	0.44	0.01	0.00715	0.1517		FR
2011	0.44	0.45	0.01	0.00727	0.15896		FR
2011	0.45	0.46	0.01	0.00739	0.16635		FR
2011	0.46	0.47	0.01	0.00751	0.17386		FR
2011	0.47	0.48	0.01	0.00763	0.1815		FR
2011	0.48	0.49	0.01	0.00775	0.18925		FR
2011	0.49	0.5	0.01	0.00787	0.19712		FR
2011	0.5	0.51	0.01	0.008	0.20513		FR
2011	0.51	0.52	0.01	0.00812	0.21325		FR
2011	0.52	0.53	0.01	0.00825	0.2215		FR
2011	0.53	0.54	0.01	0.00838	0.22988		FR
2011	0.54	0.55	0.01	0.00851	0.23839		FR
2011	0.55	0.56	0.01	0.00863	0.24702		FR
2011	0.56	0.57	0.01	0.00876	0.25578		FR
2011	0.57	0.58	0.01	0.00889	0.26467		FR
2011	0.58	0.59	0.01	0.00903	0.2737		FR
2011	0.59	0.6	0.01	0.00917	0.28287		FR
2011	0.6	0.61	0.01	0.00931	0.29217		FR
2011	0.61	0.62	0.01	0.00945	0.30162		FR
2011	0.62	0.63	0.01	0.00959	0.31121		FR
2011	0.63	0.64	0.01	0.00973	0.32094		FR
2011	0.64	0.65	0.01	0.00988	0.33082		FR
2011	0.65	0.66	0.01	0.01004	0.34086		FR
2011	0.66	0.67	0.01	0.0102	0.35107		FR
2011	0.67	0.68	0.01	0.01038	0.36144		FR
2011	0.68	0.69	0.01	0.01055	0.37199		FR
2011	0.69	0.7	0.01	0.01073	0.38272		FR
2011	0.7	0.71	0.01	0.01091	0.39362		FR
2011	0.71	0.72	0.01	0.0111	0.40472		FR
2011	0.72	0.73	0.01	0.0113	0.41602		FR
2011	0.73	0.74	0.01	0.0115	0.42752		FR
2011	0.74	0.75	0.01	0.01172	0.43924		FR
2011	0.75	0.76	0.01	0.01195	0.45119		FR
2011	0.76	0.77	0.01	0.01218	0.46337		FR
2011	0.77	0.78	0.01	0.01243	0.4758		FR
2011	0.78	0.79	0.01	0.0127	0.4885		FR
2011	0.79	0.8	0.01	0.01297	0.50147		FR
2011	0.8	0.81	0.01	0.01326	0.51473		FR
2011	0.81	0.82	0.01	0.01358	0.52831		FR
2011	0.82	0.83	0.01	0.01392	0.54223		FR
2011	0.83	0.84	0.01	0.01429	0.55651		FR
2011	0.84	0.85	0.01	0.01467	0.57118		FR
2011	0.85	0.86	0.01	0.0151	0.58628		FR
2011	0.86	0.87	0.01	0.01557	0.60185		FR
2011	0.87	0.88	0.01	0.01609	0.61794		FR
2011	0.88	0.89	0.01	0.01665	0.63458		FR
2011	0.89	0.9	0.01	0.0173	0.65189		FR
2011	0.9	0.91	0.01	0.01805	0.66994		FR
2011	0.91	0.92	0.01	0.01888	0.68882		FR
2011	0.92	0.93	0.01	0.01988	0.7087		FR
2011	0.93	0.94	0.01	0.02115	0.72985		FR
2011	0.94	0.95	0.01	0.02276	0.75261		FR
2011	0.95	0.96	0.01	0.02489	0.7775		FR
2011	0.96	0.97	0.01	0.02799	0.8055		FR
2011	0.97	0.98	0.01	0.033	0.8385		FR
2011	0.98	0.99	0.01	0.04339	0.88189		FR
2011	0.99	0.991	0.001	0.00546	0.88734		FR
2011	0.991	0.992	0.001	0.00582	0.89316		FR
2011	0.992	0.993	0.001	0.00625	0.89941		FR
2011	0.993	0.994	0.001	0.00674	0.90615		FR
2011	0.994	0.995	0.001	0.00735	0.9135		FR
2011	0.995	0.996	0.001	0.00816	0.92166		FR
2011	0.996	0.997	0.001	0.00933	0.93099		FR
2011	0.997	0.998	0.001	0.01114	0.94213		FR
2011	0.998	0.999	0.001	0.01488	0.95701		FR
2011	0.999	0.9991	0.0001	0.00187	0.95888		FR
2011	0.9991	0.9992	0.0001	0.00203	0.96092		FR
2011	0.9992	0.9993	0.0001	0.00218	0.9631		FR
2011	0.9993	0.9994	0.0001	0.00236	0.96546		FR
2011	0.9994	0.9995	0.0001	0.0026	0.96806		FR
2011	0.9995	0.9996	0.0001	0.00296	0.97102		FR
2011	0.9996	0.9997	0.0001	0.00318	0.9742		FR
