year	low	high	width	share	cumul	# sptinc992j	country
2007	0.06	0.07	0.01	0.0002	0.0006		XR-MER
2007	0.07	0.08	0.01	0.0003	0.0009		XR-MER
2007	0.08	0.09	0.01	0.0005	0.0014		XR-MER
2007	0.09	0.1	0.01	0.001	0.0024		XR-MER
2007	0.1	0.11	0.01	0.0013	0.0037		XR-MER
2007	0.11	0.12	0.01	0.0015	0.0052		XR-MER
2007	0.12	0.13	0.01	0.0017	0.0069		XR-MER
2007	0.13	0.14	0.01	0.0018	0.0087		XR-MER
2007	0.14	0.15	0.01	0.002	0.0107		XR-MER
2007	0.15	0.16	0.01	0.0021	0.0128		XR-MER
2007	0.16	0.17	0.01	0.0022	0.015		XR-MER
2007	0.17	0.18	0.01	0.0023	0.0173		XR-MER
2007	0.18	0.19	0.01	0.0024	0.0197		XR-MER
2007	0.19	0.2	0.01	0.0026	0.0223		XR-MER
2007	0.2	0.21	0.01	0.0026	0.0249		XR-MER
2007	0.21	0.22	0.01	0.0027	0.0276		XR-MER
2007	0.22	0.23	0.01	0.0028	0.0304		XR-MER
2007	0.23	0.24	0.01	0.0028	0.0332		XR-MER
2007	0.24	0.25	0.01	0.0029	0.0361		XR-MER
2007	0.25	0.26	0.01	0.003	0.0391		XR-MER
2007	0.26	0.27	0.01	0.0031	0.0422		XR-MER
2007	0.27	0.28	0.01	0.0032	0.0454		XR-MER
2007	0.28	0.29	0.01	0.0032	0.0486		XR-MER
2007	0.29	0.3	0.01	0.0032	0.0518		XR-MER
2007	0.3	0.31	0.01	0.0034	0.0552		XR-MER
2007	0.31	0.32	0.01	0.0035	0.0587		XR-MER
2007	0.32	0.33	0.01	0.0035	0.0622		XR-MER
2007	0.33	0.34	0.01	0.0036	0.0658		XR-MER
2007	0.34	0.35	0.01	0.0037	0.0695		XR-MER
2007	0.35	0.36	0.01	0.0038	0.0733		XR-MER
2007	0.36	0.37	0.01	0.0039	0.0772		XR-MER
2007	0.37	0.38	0.01	0.004	0.0812		XR-MER
2007	0.38	0.39	0.01	0.0041	0.0853		XR-MER
2007	0.39	0.4	0.01	0.0041	0.0894		XR-MER
2007	0.4	0.41	0.01	0.0043	0.0937		XR-MER
2007	0.41	0.42	0.01	0.0044	0.0981		XR-MER
2007	0.42	0.43	0.01	0.0045	0.1026		XR-MER
2007	0.43	0.44	0.01	0.0046	0.1072		XR-MER
2007	0.44	0.45	0.01	0.0047	0.1119		XR-MER
2007	0.45	0.46	0.01	0.0048	0.1167		XR-MER
2007	0.46	0.47	0.01	0.0049	0.1216		XR-MER
2007	0.47	0.48	0.01	0.005	0.1266		XR-MER
2007	0.48	0.49	0.01	0.0051	0.1317		XR-MER
2007	0.49	0.5	0.01	0.0054	0.1371		XR-MER
2007	0.5	0.51	0.01	0.0054	0.1425		XR-MER
2007	0.51	0.52	0.01	0.0055	0.148		XR-MER
2007	0.52	0.53	0.01	0.0057	0.1537		XR-MER
2007	0.53	0.54	0.01	0.0059	0.1596		XR-MER
2007	0.54	0.55	0.01	0.006	0.1656		XR-MER
2007	0.55	0.56	0.01	0.0062	0.1718		XR-MER
2007	0.56	0.57	0.01	0.0064	0.1782		XR-MER
2007	0.57	0.58	0.01	0.0065	0.1847		XR-MER
2007	0.58	0.59	0.01	0.0067	0.1914		XR-MER
2007	0.59	0.6	0.01	0.0069	0.1983		XR-MER
2007	0.6	0.61	0.01	0.007	0.2053		XR-MER
2007	0.61	0.62	0.01	0.0071	0.2124		XR-MER
2007	0.62	0.63	0.01	0.0073	0.2197		XR-MER
2007	0.63	0.64	0.01	0.0074	0.2271		XR-MER
2007	0.64	0.65	0.01	0.0076	0.2347		XR-MER
2007	0.65	0.66	0.01	0.0078	0.2425		XR-MER
2007	0.66	0.67	0.01	0.0079	0.2504		XR-MER
2007	0.67	0.68	0.01	0.0081	0.2585		XR-MER
2007	0.68	0.69	0.01	0.0083	0.2668		XR-MER
2007	0.69	0.7	0.01	0.0086	0.2754		XR-MER
2007	0.7	0.71	0.01	0.0088	0.2842		XR-MER
2007	0.71	0.72	0.01	0.009	0.2932		XR-MER
2007	0.72	0.73	0.01	0.0093	0.3025		XR-MER
2007	0.73	0.74	0.01	0.0095	0.312		XR-MER
2007	0.74	0.75	0.01	0.0098	0.3218		XR-MER
2007	0.75	0.76	0.01	0.01	0.3318		XR-MER
2007	0.76	0.77	0.01	0.0103	0.3421		XR-MER
2007	0.77	0.78	0.01	0.0106	0.3527		XR-MER
2007	0.78	0.79	0.01	0.0109	0.3636		XR-MER
2007	0.79	0.8	0.01	0.0112	0.3748		XR-MER
2007	0.8	0.81	0.01	0.0116	0.3864		XR-MER
2007	0.81	0.82	0.01	0.0119	0.3983		XR-MER
2007	0.82	0.83	0.01	0.0124	0.4107		XR-MER
2007	0.83	0.84	0.01	0.0128	0.4235		XR-MER
2007	0.84	0.85	0.01	0.0132	0.4367		XR-MER
2007	0.85	0.86	0.01	0.0137	0.4504		XR-MER
2007	0.86	0.87	0.01	0.0141	0.4645		XR-MER
2007	0.87	0.88	0.01	0.0146	0.4791		XR-MER
2007	0.88	0.89	0.01	0.0151	0.4942		XR-MER
2007	0.89	0.9	0.01	0.0157	0.5099		XR-MER
2007	0.9	0.91	0.01	0.0163	0.5262		XR-MER
2007	0.91	0.92	0.01	0.0171	0.5433		XR-MER
2007	0.92	0.93	0.01	0.0181	0.5614		XR-MER
2007	0.93	0.94	0.01	0.0194	0.5808		XR-MER
2007	0.94	0.95	0.01	0.021	0.6018		XR-MER
2007	0.95	0.96	0.01	0.0233	0.6251		XR-MER
2007	0.96	0.97	0.01	0.0268	0.6519		XR-MER
2007	0.97	0.98	0.01	0.0328	0.6847		XR-MER
2007	0.98	0.99	0.01	0.0462	0.7309		XR-MER
2007	0.99	0.991	0.001	0.0062	0.7371		XR-MER
2007	0.991	0.992	0.001	0.0067	0.7438		XR-MER
2007	0.992	0.993	0.001	0.0073	0.7511		XR-MER
2007	0.993	0.994	0.001	0.0081	0.7592		XR-MER
2007	0.994	0.995	0.001	0.0092	0.7684		XR-MER
2007	0.995	0.996	0.001	0.0107	0.7791		XR-MER
2007	0.996	0.997	0.001	0.0129	0.792		XR-MER
2007	0.997	0.998	0.001	0.0168	0.8088		XR-MER
2007	0.998	0.999	0.001	0.0252	0.834		XR-MER
2007	0.999	0.9991	0.0001	0.0035	0.8375		XR-MER
2007	0.9991	0.9992	0.0001	0.0038	0.8413		XR-MER
2007	0.9992	0.9993	0.0001	0.0042	0.8455		XR-MER
2007	0.9993	0.9994	0.0001	0.0047	0.8502		XR-MER
2007	0.9994	0.9995	0.0001	0.0054	0.8556		XR-MER
2007	0.9995	0.9996	0.0001	0.0063	0.8619		XR-MER
2007	0.9996	0.9997	0.0001	0.0078	0.8697		XR-MER
2007	0.9997	0.9998	0.0001	0.0102	0.8799		XR-MER
2007	0.9998	0.9999	0.0001	0.0155	0.8954		XR-MER
2007	0.9999	0.99991	0.00001	0.0022	0.8976		XR-MER
2007	0.99991	0.99992	0.00001	0.0024	0.9		XR-MER
2007	0.99992	0.99993	0.00001	0.0026	0.9026		XR-MER
2007	0.99993	0.99994	0.00001	0.0029	0.9055		XR-MER
2007	0.99994	0.99995	0.00001	0.0034	0.9089		XR-MER
2007	0.99995	0.99996	0.00001	0.004	0.9129		XR-MER
2007	0.99996	0.99997	0.00001	0.0049	0.9178		XR-MER
2007	0.99997	0.99998	0.00001	0.0064	0.9242		XR-MER
2007	0.99998	0.99999	0.00001	0.0099	0.9341		XR-MER
2007	0.99999	1	0.00001	0.0659	1		XR-MER
2006	0	0.01	0.01	-0.0002	-0.0002		XR-MER
2006	0.01	0.02	0.01	0	-0.0002		XR-MER
2006	0.02	0.03	0.01	0.0001	-0.0001		XR-MER
2006	0.03	0.04	0.01	0.0001	0		XR-MER
2006	0.04	0.05	0.01	0.0002	0.0002		XR-MER
2006	0.05	0.06	0.01	0.0002	0.0004		XR-MER
2006	0.06	0.07	0.01	0.0003	0.0007		XR-MER
2006	0.07	0.08	0.01	0.0003	0.001		XR-MER
2006	0.08	0.09	0.01	0.0006	0.0016		XR-MER
2006	0.09	0.1	0.01	0.0011	0.0027		XR-MER
2006	0.1	0.11	0.01	0.0014	0.0041		XR-MER
2006	0.11	0.12	0.01	0.0016	0.0057		XR-MER
2006	0.12	0.13	0.01	0.0018	0.0075		XR-MER
2006	0.13	0.14	0.01	0.0019	0.0094		XR-MER
2006	0.14	0.15	0.01	0.002	0.0114		XR-MER
2006	0.15	0.16	0.01	0.0021	0.0135		XR-MER
2006	0.16	0.17	0.01	0.0022	0.0157		XR-MER
2006	0.17	0.18	0.01	0.0024	0.0181		XR-MER
2006	0.18	0.19	0.01	0.0025	0.0206		XR-MER
2006	0.19	0.2	0.01	0.0026	0.0232		XR-MER
2006	0.2	0.21	0.01	0.0027	0.0259		XR-MER
2006	0.21	0.22	0.01	0.0028	0.0287		XR-MER
2006	0.22	0.23	0.01	0.0029	0.0316		XR-MER
2006	0.23	0.24	0.01	0.0029	0.0345		XR-MER
2006	0.24	0.25	0.01	0.003	0.0375		XR-MER
2006	0.25	0.26	0.01	0.0031	0.0406		XR-MER
2006	0.26	0.27	0.01	0.0032	0.0438		XR-MER
2006	0.27	0.28	0.01	0.0032	0.047		XR-MER
2006	0.28	0.29	0.01	0.0033	0.0503		XR-MER
2006	0.29	0.3	0.01	0.0034	0.0537		XR-MER
2006	0.3	0.31	0.01	0.0035	0.0572		XR-MER
2006	0.31	0.32	0.01	0.0035	0.0607		XR-MER
2006	0.32	0.33	0.01	0.0036	0.0643		XR-MER
2006	0.33	0.34	0.01	0.0037	0.068		XR-MER
2006	0.34	0.35	0.01	0.0038	0.0718		XR-MER
2006	0.35	0.36	0.01	0.0038	0.0756		XR-MER
2006	0.36	0.37	0.01	0.0039	0.0795		XR-MER
2006	0.37	0.38	0.01	0.004	0.0835		XR-MER
2006	0.38	0.39	0.01	0.0041	0.0876		XR-MER
2006	0.39	0.4	0.01	0.0041	0.0917		XR-MER
2006	0.4	0.41	0.01	0.0043	0.096		XR-MER
2006	0.41	0.42	0.01	0.0044	0.1004		XR-MER
2006	0.42	0.43	0.01	0.0045	0.1049		XR-MER
2006	0.43	0.44	0.01	0.0046	0.1095		XR-MER
2006	0.44	0.45	0.01	0.0047	0.1142		XR-MER
2006	0.45	0.46	0.01	0.0049	0.1191		XR-MER
2006	0.46	0.47	0.01	0.005	0.1241		XR-MER
2006	0.47	0.48	0.01	0.0051	0.1292		XR-MER
2006	0.48	0.49	0.01	0.0052	0.1344		XR-MER
2006	0.49	0.5	0.01	0.0054	0.1398		XR-MER
2006	0.5	0.51	0.01	0.0054	0.1452		XR-MER
2006	0.51	0.52	0.01	0.0055	0.1507		XR-MER
2006	0.52	0.53	0.01	0.0056	0.1563		XR-MER
2006	0.53	0.54	0.01	0.0058	0.1621		XR-MER
2006	0.54	0.55	0.01	0.0059	0.168		XR-MER
2006	0.55	0.56	0.01	0.0061	0.1741		XR-MER
2006	0.56	0.57	0.01	0.0062	0.1803		XR-MER
2006	0.57	0.58	0.01	0.0063	0.1866		XR-MER
2006	0.58	0.59	0.01	0.0065	0.1931		XR-MER
2006	0.59	0.6	0.01	0.0066	0.1997		XR-MER
2006	0.6	0.61	0.01	0.0068	0.2065		XR-MER
2006	0.61	0.62	0.01	0.007	0.2135		XR-MER
2006	0.62	0.63	0.01	0.0072	0.2207		XR-MER
2006	0.63	0.64	0.01	0.0074	0.2281		XR-MER
2006	0.64	0.65	0.01	0.0076	0.2357		XR-MER
2006	0.65	0.66	0.01	0.0077	0.2434		XR-MER
2006	0.66	0.67	0.01	0.0079	0.2513		XR-MER
2006	0.67	0.68	0.01	0.0081	0.2594		XR-MER
2006	0.68	0.69	0.01	0.0083	0.2677		XR-MER
2006	0.69	0.7	0.01	0.0084	0.2761		XR-MER
2006	0.7	0.71	0.01	0.0087	0.2848		XR-MER
2006	0.71	0.72	0.01	0.0089	0.2937		XR-MER
2006	0.72	0.73	0.01	0.0092	0.3029		XR-MER
2006	0.73	0.74	0.01	0.0094	0.3123		XR-MER
2006	0.74	0.75	0.01	0.0097	0.322		XR-MER
2006	0.75	0.76	0.01	0.0099	0.3319		XR-MER
2006	0.76	0.77	0.01	0.0102	0.3421		XR-MER
2006	0.77	0.78	0.01	0.0105	0.3526		XR-MER
2006	0.78	0.79	0.01	0.0108	0.3634		XR-MER
2006	0.79	0.8	0.01	0.0111	0.3745		XR-MER
2006	0.8	0.81	0.01	0.0114	0.3859		XR-MER
2006	0.81	0.82	0.01	0.0117	0.3976		XR-MER
2006	0.82	0.83	0.01	0.0121	0.4097		XR-MER
2006	0.83	0.84	0.01	0.0125	0.4222		XR-MER
2006	0.84	0.85	0.01	0.0129	0.4351		XR-MER
2006	0.85	0.86	0.01	0.0134	0.4485		XR-MER
2006	0.86	0.87	0.01	0.0139	0.4624		XR-MER
2006	0.87	0.88	0.01	0.0144	0.4768		XR-MER
2006	0.88	0.89	0.01	0.0151	0.4919		XR-MER
2006	0.89	0.9	0.01	0.0157	0.5076		XR-MER
2006	0.9	0.91	0.01	0.0166	0.5242		XR-MER
2006	0.91	0.92	0.01	0.0176	0.5418		XR-MER
2006	0.92	0.93	0.01	0.0188	0.5606		XR-MER
2006	0.93	0.94	0.01	0.0204	0.581		XR-MER
2006	0.94	0.95	0.01	0.0224	0.6034		XR-MER
2006	0.95	0.96	0.01	0.0252	0.6286		XR-MER
2006	0.96	0.97	0.01	0.0293	0.6579		XR-MER
2006	0.97	0.98	0.01	0.0363	0.6942		XR-MER
2006	0.98	0.99	0.01	0.0516	0.7458		XR-MER
2006	0.99	0.991	0.001	0.0069	0.7527		XR-MER
2006	0.991	0.992	0.001	0.0075	0.7602		XR-MER
2006	0.992	0.993	0.001	0.0082	0.7684		XR-MER
2006	0.993	0.994	0.001	0.0091	0.7775		XR-MER
2006	0.994	0.995	0.001	0.0102	0.7877		XR-MER
2006	0.995	0.996	0.001	0.0118	0.7995		XR-MER
2006	0.996	0.997	0.001	0.0142	0.8137		XR-MER
2006	0.997	0.998	0.001	0.0183	0.832		XR-MER
2006	0.998	0.999	0.001	0.027	0.859		XR-MER
2006	0.999	0.9991	0.0001	0.0037	0.8627		XR-MER
2006	0.9991	0.9992	0.0001	0.004	0.8667		XR-MER
2006	0.9992	0.9993	0.0001	0.0044	0.8711		XR-MER
2006	0.9993	0.9994	0.0001	0.0049	0.876		XR-MER
2006	0.9994	0.9995	0.0001	0.0056	0.8816		XR-MER
2006	0.9995	0.9996	0.0001	0.0065	0.8881		XR-MER
2006	0.9996	0.9997	0.0001	0.0078	0.8959		XR-MER
2006	0.9997	0.9998	0.0001	0.0101	0.906		XR-MER
2006	0.9998	0.9999	0.0001	0.015	0.921		XR-MER
2006	0.9999	0.99991	0.00001	0.0021	0.9231		XR-MER
2006	0.99991	0.99992	0.00001	0.0022	0.9253		XR-MER
2006	0.99992	0.99993	0.00001	0.0025	0.9278		XR-MER
2006	0.99993	0.99994	0.00001	0.0027	0.9305		XR-MER
2006	0.99994	0.99995	0.00001	0.0031	0.9336		XR-MER
2006	0.99995	0.99996	0.00001	0.0036	0.9372		XR-MER
2006	0.99996	0.99997	0.00001	0.0044	0.9416		XR-MER
2006	0.99997	0.99998	0.00001	0.0057	0.9473		XR-MER
2006	0.99998	0.99999	0.00001	0.0084	0.9557		XR-MER
2006	0.99999	1	0.00001	0.0443	1		XR-MER
2005	0	0.01	0.01	-0.0001	-0.0001		XR-MER
2005	0.01	0.02	0.01	0	-0.0001		XR-MER
2005	0.02	0.03	0.01	0.0001	0		XR-MER
2005	0.03	0.04	0.01	0.0001	0.0001		XR-MER
2005	0.04	0.05	0.01	0.0001	0.0002		XR-MER
2005	0.05	0.06	0.01	0.0001	0.0003		XR-MER
2005	0.06	0.07	0.01	0.0002	0.0005		XR-MER
2005	0.07	0.08	0.01	0.0002	0.0007		XR-MER
2005	0.08	0.09	0.01	0.0004	0.0011		XR-MER
2005	0.09	0.1	0.01	0.0007	0.0018		XR-MER
2005	0.1	0.11	0.01	0.0011	0.0029		XR-MER
2005	0.11	0.12	0.01	0.0014	0.0043		XR-MER
2005	0.12	0.13	0.01	0.0016	0.0059		XR-MER
2005	0.13	0.14	0.01	0.0018	0.0077		XR-MER
2005	0.14	0.15	0.01	0.002	0.0097		XR-MER
2005	0.15	0.16	0.01	0.0021	0.0118		XR-MER
2005	0.16	0.17	0.01	0.0023	0.0141		XR-MER
2005	0.17	0.18	0.01	0.0024	0.0165		XR-MER
2005	0.18	0.19	0.01	0.0026	0.0191		XR-MER
2005	0.19	0.2	0.01	0.0027	0.0218		XR-MER
2005	0.2	0.21	0.01	0.0028	0.0246		XR-MER
2005	0.21	0.22	0.01	0.0029	0.0275		XR-MER
2005	0.22	0.23	0.01	0.003	0.0305		XR-MER
2005	0.23	0.24	0.01	0.0031	0.0336		XR-MER
2005	0.24	0.25	0.01	0.0032	0.0368		XR-MER
2005	0.25	0.26	0.01	0.0033	0.0401		XR-MER
2005	0.26	0.27	0.01	0.0034	0.0435		XR-MER
2005	0.27	0.28	0.01	0.0034	0.0469		XR-MER
2005	0.28	0.29	0.01	0.0035	0.0504		XR-MER
2005	0.29	0.3	0.01	0.0035	0.0539		XR-MER
2005	0.3	0.31	0.01	0.0037	0.0576		XR-MER
2005	0.31	0.32	0.01	0.0038	0.0614		XR-MER
2005	0.32	0.33	0.01	0.0038	0.0652		XR-MER
2005	0.33	0.34	0.01	0.0039	0.0691		XR-MER
2005	0.34	0.35	0.01	0.004	0.0731		XR-MER
2005	0.35	0.36	0.01	0.0041	0.0772		XR-MER
2005	0.36	0.37	0.01	0.0042	0.0814		XR-MER
2005	0.37	0.38	0.01	0.0042	0.0856		XR-MER
2005	0.38	0.39	0.01	0.0043	0.0899		XR-MER
2005	0.39	0.4	0.01	0.0044	0.0943		XR-MER
2005	0.4	0.41	0.01	0.0045	0.0988		XR-MER
2005	0.41	0.42	0.01	0.0046	0.1034		XR-MER
2005	0.42	0.43	0.01	0.0047	0.1081		XR-MER
2005	0.43	0.44	0.01	0.0048	0.1129		XR-MER
2005	0.44	0.45	0.01	0.0049	0.1178		XR-MER
2005	0.45	0.46	0.01	0.005	0.1228		XR-MER
2005	0.46	0.47	0.01	0.0052	0.128		XR-MER
2005	0.47	0.48	0.01	0.0053	0.1333		XR-MER
2005	0.48	0.49	0.01	0.0054	0.1387		XR-MER
2005	0.49	0.5	0.01	0.0056	0.1443		XR-MER
2005	0.5	0.51	0.01	0.0056	0.1499		XR-MER
2005	0.51	0.52	0.01	0.0058	0.1557		XR-MER
2005	0.52	0.53	0.01	0.0059	0.1616		XR-MER
2005	0.53	0.54	0.01	0.0061	0.1677		XR-MER
2005	0.54	0.55	0.01	0.0062	0.1739		XR-MER
2005	0.55	0.56	0.01	0.0064	0.1803		XR-MER
2005	0.56	0.57	0.01	0.0065	0.1868		XR-MER
2005	0.57	0.58	0.01	0.0067	0.1935		XR-MER
2005	0.58	0.59	0.01	0.0068	0.2003		XR-MER
2005	0.59	0.6	0.01	0.007	0.2073		XR-MER
2005	0.6	0.61	0.01	0.0072	0.2145		XR-MER
2005	0.61	0.62	0.01	0.0073	0.2218		XR-MER
2005	0.62	0.63	0.01	0.0075	0.2293		XR-MER
2005	0.63	0.64	0.01	0.0077	0.237		XR-MER
2005	0.64	0.65	0.01	0.0078	0.2448		XR-MER
2005	0.65	0.66	0.01	0.008	0.2528		XR-MER
2005	0.66	0.67	0.01	0.0082	0.261		XR-MER
2005	0.67	0.68	0.01	0.0083	0.2693		XR-MER
2005	0.68	0.69	0.01	0.0085	0.2778		XR-MER
2005	0.69	0.7	0.01	0.0087	0.2865		XR-MER
2005	0.7	0.71	0.01	0.0089	0.2954		XR-MER
2005	0.71	0.72	0.01	0.0091	0.3045		XR-MER
2005	0.72	0.73	0.01	0.0094	0.3139		XR-MER
2005	0.73	0.74	0.01	0.0097	0.3236		XR-MER
2005	0.74	0.75	0.01	0.0099	0.3335		XR-MER
2005	0.75	0.76	0.01	0.0102	0.3437		XR-MER
2005	0.76	0.77	0.01	0.0106	0.3543		XR-MER
2005	0.77	0.78	0.01	0.0109	0.3652		XR-MER
2005	0.78	0.79	0.01	0.0112	0.3764		XR-MER
2005	0.79	0.8	0.01	0.0115	0.3879		XR-MER
2005	0.8	0.81	0.01	0.0119	0.3998		XR-MER
2005	0.81	0.82	0.01	0.0123	0.4121		XR-MER
2005	0.82	0.83	0.01	0.0127	0.4248		XR-MER
2005	0.83	0.84	0.01	0.0131	0.4379		XR-MER
2005	0.84	0.85	0.01	0.0135	0.4514		XR-MER
2005	0.85	0.86	0.01	0.014	0.4654		XR-MER
2005	0.86	0.87	0.01	0.0144	0.4798		XR-MER
2005	0.87	0.88	0.01	0.0149	0.4947		XR-MER
2005	0.88	0.89	0.01	0.0154	0.5101		XR-MER
2005	0.89	0.9	0.01	0.0159	0.526		XR-MER
2005	0.9	0.91	0.01	0.0166	0.5426		XR-MER
2005	0.91	0.92	0.01	0.0175	0.5601		XR-MER
2005	0.92	0.93	0.01	0.0185	0.5786		XR-MER
2005	0.93	0.94	0.01	0.0198	0.5984		XR-MER
2005	0.94	0.95	0.01	0.0215	0.6199		XR-MER
2005	0.95	0.96	0.01	0.0238	0.6437		XR-MER
2005	0.96	0.97	0.01	0.0273	0.671		XR-MER
2005	0.97	0.98	0.01	0.0333	0.7043		XR-MER
2005	0.98	0.99	0.01	0.0466	0.7509		XR-MER
2005	0.99	0.991	0.001	0.0062	0.7571		XR-MER
2005	0.991	0.992	0.001	0.0067	0.7638		XR-MER
2005	0.992	0.993	0.001	0.0074	0.7712		XR-MER
2005	0.993	0.994	0.001	0.0082	0.7794		XR-MER
2005	0.994	0.995	0.001	0.0093	0.7887		XR-MER
2005	0.995	0.996	0.001	0.0108	0.7995		XR-MER
2005	0.996	0.997	0.001	0.013	0.8125		XR-MER
2005	0.997	0.998	0.001	0.0169	0.8294		XR-MER
2005	0.998	0.999	0.001	0.0251	0.8545		XR-MER
2005	0.999	0.9991	0.0001	0.0035	0.858		XR-MER
2005	0.9991	0.9992	0.0001	0.0038	0.8618		XR-MER
2005	0.9992	0.9993	0.0001	0.0042	0.866		XR-MER
2005	0.9993	0.9994	0.0001	0.0047	0.8707		XR-MER
2005	0.9994	0.9995	0.0001	0.0053	0.876		XR-MER
2005	0.9995	0.9996	0.0001	0.0062	0.8822		XR-MER
2005	0.9996	0.9997	0.0001	0.0076	0.8898		XR-MER
2005	0.9997	0.9998	0.0001	0.0099	0.8997		XR-MER
2005	0.9998	0.9999	0.0001	0.0149	0.9146		XR-MER
2005	0.9999	0.99991	0.00001	0.0021	0.9167		XR-MER
2005	0.99991	0.99992	0.00001	0.0023	0.919		XR-MER
2005	0.99992	0.99993	0.00001	0.0025	0.9215		XR-MER
2005	0.99993	0.99994	0.00001	0.0028	0.9243		XR-MER
2005	0.99994	0.99995	0.00001	0.0031	0.9274		XR-MER
2005	0.99995	0.99996	0.00001	0.0037	0.9311		XR-MER
2005	0.99996	0.99997	0.00001	0.0045	0.9356		XR-MER
2005	0.99997	0.99998	0.00001	0.0058	0.9414		XR-MER
2005	0.99998	0.99999	0.00001	0.0088	0.9502		XR-MER
2005	0.99999	1	0.00001	0.0498	1		XR-MER
2004	0	0.01	0.01	-0.0001	-0.0001		XR-MER
2004	0.01	0.02	0.01	0	-0.0001		XR-MER
2004	0.02	0.03	0.01	0.0001	0		XR-MER
2004	0.03	0.04	0.01	0.0001	0.0001		XR-MER
2004	0.04	0.05	0.01	0.0002	0.0003		XR-MER
2004	0.05	0.06	0.01	0.0002	0.0005		XR-MER
2004	0.06	0.07	0.01	0.0003	0.0008		XR-MER
2004	0.07	0.08	0.01	0.0004	0.0012		XR-MER
2004	0.08	0.09	0.01	0.0006	0.0018		XR-MER
2004	0.09	0.1	0.01	0.0011	0.0029		XR-MER
2004	0.1	0.11	0.01	0.0014	0.0043		XR-MER
2004	0.11	0.12	0.01	0.0016	0.0059		XR-MER
2004	0.12	0.13	0.01	0.0017	0.0076		XR-MER
2004	0.13	0.14	0.01	0.0019	0.0095		XR-MER
2004	0.14	0.15	0.01	0.002	0.0115		XR-MER
2004	0.15	0.16	0.01	0.0021	0.0136		XR-MER
2004	0.16	0.17	0.01	0.0022	0.0158		XR-MER
2004	0.17	0.18	0.01	0.0023	0.0181		XR-MER
2004	0.18	0.19	0.01	0.0024	0.0205		XR-MER
2004	0.19	0.2	0.01	0.0026	0.0231		XR-MER
2004	0.2	0.21	0.01	0.0027	0.0258		XR-MER
2004	0.21	0.22	0.01	0.0028	0.0286		XR-MER
2004	0.22	0.23	0.01	0.0029	0.0315		XR-MER
2004	0.23	0.24	0.01	0.003	0.0345		XR-MER
2004	0.24	0.25	0.01	0.0031	0.0376		XR-MER
2004	0.25	0.26	0.01	0.0032	0.0408		XR-MER
2004	0.26	0.27	0.01	0.0032	0.044		XR-MER
2004	0.27	0.28	0.01	0.0033	0.0473		XR-MER
2004	0.28	0.29	0.01	0.0034	0.0507		XR-MER
2004	0.29	0.3	0.01	0.0033	0.054		XR-MER
2004	0.3	0.31	0.01	0.0035	0.0575		XR-MER
2004	0.31	0.32	0.01	0.0036	0.0611		XR-MER
2004	0.32	0.33	0.01	0.0037	0.0648		XR-MER
2004	0.33	0.34	0.01	0.0037	0.0685		XR-MER
2004	0.34	0.35	0.01	0.0038	0.0723		XR-MER
2004	0.35	0.36	0.01	0.0039	0.0762		XR-MER
2004	0.36	0.37	0.01	0.0039	0.0801		XR-MER
2004	0.37	0.38	0.01	0.004	0.0841		XR-MER
2004	0.38	0.39	0.01	0.0041	0.0882		XR-MER
2004	0.39	0.4	0.01	0.0042	0.0924		XR-MER
2004	0.4	0.41	0.01	0.0043	0.0967		XR-MER
2004	0.41	0.42	0.01	0.0044	0.1011		XR-MER
2004	0.42	0.43	0.01	0.0045	0.1056		XR-MER
2004	0.43	0.44	0.01	0.0046	0.1102		XR-MER
2004	0.44	0.45	0.01	0.0047	0.1149		XR-MER
2004	0.45	0.46	0.01	0.0048	0.1197		XR-MER
2004	0.46	0.47	0.01	0.0049	0.1246		XR-MER
2004	0.47	0.48	0.01	0.005	0.1296		XR-MER
2004	0.48	0.49	0.01	0.0052	0.1348		XR-MER
2004	0.49	0.5	0.01	0.0052	0.14		XR-MER
2004	0.5	0.51	0.01	0.0054	0.1454		XR-MER
2004	0.51	0.52	0.01	0.0055	0.1509		XR-MER
2004	0.52	0.53	0.01	0.0056	0.1565		XR-MER
2004	0.53	0.54	0.01	0.0057	0.1622		XR-MER
2004	0.54	0.55	0.01	0.0059	0.1681		XR-MER
2004	0.55	0.56	0.01	0.006	0.1741		XR-MER
2004	0.56	0.57	0.01	0.0062	0.1803		XR-MER
2004	0.57	0.58	0.01	0.0063	0.1866		XR-MER
2004	0.58	0.59	0.01	0.0065	0.1931		XR-MER
2004	0.59	0.6	0.01	0.0067	0.1998		XR-MER
2004	0.6	0.61	0.01	0.0068	0.2066		XR-MER
2004	0.61	0.62	0.01	0.007	0.2136		XR-MER
2004	0.62	0.63	0.01	0.0072	0.2208		XR-MER
2004	0.63	0.64	0.01	0.0074	0.2282		XR-MER
2004	0.64	0.65	0.01	0.0075	0.2357		XR-MER
2004	0.65	0.66	0.01	0.0077	0.2434		XR-MER
2004	0.66	0.67	0.01	0.0079	0.2513		XR-MER
2004	0.67	0.68	0.01	0.0082	0.2595		XR-MER
2004	0.68	0.69	0.01	0.0084	0.2679		XR-MER
2004	0.69	0.7	0.01	0.0087	0.2766		XR-MER
2004	0.7	0.71	0.01	0.0089	0.2855		XR-MER
2004	0.71	0.72	0.01	0.0092	0.2947		XR-MER
2004	0.72	0.73	0.01	0.0094	0.3041		XR-MER
