year	low	high	width	share	cumul	# sptinc992j	country
2001	0.61	0.62	0.01	0.00603	0.17564		BR
2001	0.62	0.63	0.01	0.00617	0.18181		BR
2001	0.63	0.64	0.01	0.00632	0.18813		BR
2001	0.64	0.65	0.01	0.00647	0.1946		BR
2001	0.65	0.66	0.01	0.00665	0.20125		BR
2001	0.66	0.67	0.01	0.00685	0.20811		BR
2001	0.67	0.68	0.01	0.00708	0.21519		BR
2001	0.68	0.69	0.01	0.00733	0.22252		BR
2001	0.69	0.7	0.01	0.00758	0.2301		BR
2001	0.7	0.71	0.01	0.00783	0.23793		BR
2001	0.71	0.72	0.01	0.00807	0.246		BR
2001	0.72	0.73	0.01	0.00829	0.25429		BR
2001	0.73	0.74	0.01	0.00851	0.2628		BR
2001	0.74	0.75	0.01	0.00875	0.27155		BR
2001	0.75	0.76	0.01	0.00901	0.28055		BR
2001	0.76	0.77	0.01	0.0093	0.28985		BR
2001	0.77	0.78	0.01	0.00963	0.29948		BR
2001	0.78	0.79	0.01	0.01001	0.30949		BR
2001	0.79	0.8	0.01	0.01043	0.31992		BR
2001	0.8	0.81	0.01	0.01089	0.33081		BR
2001	0.81	0.82	0.01	0.01136	0.34217		BR
2001	0.82	0.83	0.01	0.01187	0.35404		BR
2001	0.83	0.84	0.01	0.01241	0.36645		BR
2001	0.84	0.85	0.01	0.01301	0.37946		BR
2001	0.85	0.86	0.01	0.01367	0.39313		BR
2001	0.86	0.87	0.01	0.01442	0.40755		BR
2001	0.87	0.88	0.01	0.01529	0.42284		BR
2001	0.88	0.89	0.01	0.01629	0.43913		BR
2001	0.89	0.9	0.01	0.01744	0.45657		BR
2001	0.9	0.91	0.01	0.01877	0.47534		BR
2001	0.91	0.92	0.01	0.02028	0.49561		BR
2001	0.92	0.93	0.01	0.02205	0.51766		BR
2001	0.93	0.94	0.01	0.02419	0.54185		BR
2001	0.94	0.95	0.01	0.02692	0.56878		BR
2001	0.95	0.96	0.01	0.03064	0.59942		BR
2001	0.96	0.97	0.01	0.03623	0.63565		BR
2001	0.97	0.98	0.01	0.04596	0.68161		BR
2001	0.98	0.99	0.01	0.06763	0.74923		BR
2001	0.99	1	0.01	0.25077	1		BR
