year	low	high	width	share	cumul	# sptinc992j	country
2007	0.64	0.65	0.01	0.00606	0.18456		LB
2007	0.65	0.66	0.01	0.00621	0.19077		LB
2007	0.66	0.67	0.01	0.00636	0.19714		LB
2007	0.67	0.68	0.01	0.00652	0.20366		LB
2007	0.68	0.69	0.01	0.00669	0.21035		LB
2007	0.69	0.7	0.01	0.00686	0.21721		LB
2007	0.7	0.71	0.01	0.00704	0.22425		LB
2007	0.71	0.72	0.01	0.00723	0.23149		LB
2007	0.72	0.73	0.01	0.00744	0.23892		LB
2007	0.73	0.74	0.01	0.00765	0.24657		LB
2007	0.74	0.75	0.01	0.00788	0.25445		LB
2007	0.75	0.76	0.01	0.00813	0.26258		LB
2007	0.76	0.77	0.01	0.00839	0.27097		LB
2007	0.77	0.78	0.01	0.00869	0.27966		LB
2007	0.78	0.79	0.01	0.00901	0.28867		LB
2007	0.79	0.8	0.01	0.00938	0.29805		LB
2007	0.8	0.81	0.01	0.00979	0.30784		LB
2007	0.81	0.82	0.01	0.01029	0.31813		LB
2007	0.82	0.83	0.01	0.01087	0.329		LB
2007	0.83	0.84	0.01	0.01157	0.34058		LB
2007	0.84	0.85	0.01	0.01241	0.35299		LB
2007	0.85	0.86	0.01	0.0134	0.36639		LB
2007	0.86	0.87	0.01	0.01457	0.38095		LB
2007	0.87	0.88	0.01	0.01593	0.39689		LB
2007	0.88	0.89	0.01	0.0175	0.41439		LB
2007	0.89	0.9	0.01	0.01926	0.43365		LB
2007	0.9	0.91	0.01	0.0212	0.45485		LB
2007	0.91	0.92	0.01	0.0233	0.47815		LB
2007	0.92	0.93	0.01	0.02564	0.50379		LB
2007	0.93	0.94	0.01	0.02838	0.53217		LB
2007	0.94	0.95	0.01	0.03174	0.56391		LB
2007	0.95	0.96	0.01	0.03612	0.60003		LB
2007	0.96	0.97	0.01	0.04231	0.64234		LB
2007	0.97	0.98	0.01	0.05208	0.69442		LB
2007	0.98	0.99	0.01	0.06966	0.76407		LB
2007	0.99	0.991	0.001	0.0087	0.77277		LB
2007	0.991	0.992	0.001	0.00924	0.78201		LB
2007	0.992	0.993	0.001	0.00988	0.79189		LB
2007	0.993	0.994	0.001	0.01068	0.80257		LB
2007	0.994	0.995	0.001	0.01171	0.81428		LB
2007	0.995	0.996	0.001	0.01308	0.82736		LB
2007	0.996	0.997	0.001	0.01504	0.8424		LB
2007	0.997	0.998	0.001	0.01824	0.86065		LB
2007	0.998	0.999	0.001	0.02496	0.88561		LB
2007	0.999	0.9991	0.0001	0.00326	0.88887		LB
2007	0.9991	0.9992	0.0001	0.00351	0.89238		LB
2007	0.9992	0.9993	0.0001	0.00381	0.89618		LB
2007	0.9993	0.9994	0.0001	0.0042	0.90039		LB
2007	0.9994	0.9995	0.0001	0.00471	0.90509		LB
2007	0.9995	0.9996	0.0001	0.00541	0.9105		LB
2007	0.9996	0.9997	0.0001	0.00644	0.91694		LB
2007	0.9997	0.9998	0.0001	0.00819	0.92513		LB
2007	0.9998	0.9999	0.0001	0.01203	0.93716		LB
2007	0.9999	0.99991	0.00001	0.00165	0.93881		LB
2007	0.99991	0.99992	0.00001	0.00179	0.94061		LB
2007	0.99992	0.99993	0.00001	0.00198	0.94258		LB
2007	0.99993	0.99994	0.00001	0.00221	0.94479		LB
2007	0.99994	0.99995	0.00001	0.00251	0.9473		LB
2007	0.99995	0.99996	0.00001	0.00292	0.95022		LB
2007	0.99996	0.99997	0.00001	0.00353	0.95375		LB
2007	0.99997	0.99998	0.00001	0.00454	0.9583		LB
2007	0.99998	0.99999	0.00001	0.00663	0.96492		LB
2007	0.99999	1	0.00001	0.03508	1		LB
2006	0	0.01	0.01	-0.00038	-0.00038		LB
2006	0.01	0.02	0.01	0.00004	-0.00034		LB
2006	0.02	0.03	0.01	0.0003	-0.00004		LB
2006	0.03	0.04	0.01	0.00063	0.0006		LB
2006	0.04	0.05	0.01	0.00083	0.00143		LB
2006	0.05	0.06	0.01	0.00099	0.00242		LB
2006	0.06	0.07	0.01	0.00115	0.00357		LB
2006	0.07	0.08	0.01	0.00129	0.00486		LB
2006	0.08	0.09	0.01	0.00141	0.00627		LB
2006	0.09	0.1	0.01	0.00152	0.00779		LB
2006	0.1	0.11	0.01	0.0016	0.00939		LB
2006	0.11	0.12	0.01	0.00168	0.01107		LB
2006	0.12	0.13	0.01	0.00175	0.01282		LB
2006	0.13	0.14	0.01	0.00182	0.01464		LB
2006	0.14	0.15	0.01	0.0019	0.01654		LB
2006	0.15	0.16	0.01	0.00197	0.01851		LB
2006	0.16	0.17	0.01	0.00206	0.02057		LB
2006	0.17	0.18	0.01	0.00214	0.02272		LB
2006	0.18	0.19	0.01	0.00223	0.02495		LB
2006	0.19	0.2	0.01	0.00231	0.02726		LB
2006	0.2	0.21	0.01	0.00238	0.02965		LB
2006	0.21	0.22	0.01	0.00245	0.03209		LB
2006	0.22	0.23	0.01	0.0025	0.03459		LB
2006	0.23	0.24	0.01	0.00255	0.03715		LB
2006	0.24	0.25	0.01	0.00261	0.03976		LB
2006	0.25	0.26	0.01	0.00266	0.04242		LB
2006	0.26	0.27	0.01	0.00272	0.04514		LB
2006	0.27	0.28	0.01	0.00278	0.04792		LB
2006	0.28	0.29	0.01	0.00285	0.05077		LB
2006	0.29	0.3	0.01	0.00292	0.05369		LB
2006	0.3	0.31	0.01	0.003	0.05669		LB
2006	0.31	0.32	0.01	0.00308	0.05978		LB
2006	0.32	0.33	0.01	0.00316	0.06294		LB
2006	0.33	0.34	0.01	0.00325	0.06619		LB
2006	0.34	0.35	0.01	0.00333	0.06952		LB
2006	0.35	0.36	0.01	0.00342	0.07294		LB
2006	0.36	0.37	0.01	0.00351	0.07645		LB
2006	0.37	0.38	0.01	0.0036	0.08005		LB
2006	0.38	0.39	0.01	0.0037	0.08375		LB
2006	0.39	0.4	0.01	0.00379	0.08754		LB
2006	0.4	0.41	0.01	0.00389	0.09143		LB
2006	0.41	0.42	0.01	0.00399	0.09542		LB
2006	0.42	0.43	0.01	0.00409	0.09951		LB
2006	0.43	0.44	0.01	0.00419	0.1037		LB
2006	0.44	0.45	0.01	0.0043	0.108		LB
2006	0.45	0.46	0.01	0.00441	0.11241		LB
2006	0.46	0.47	0.01	0.00451	0.11692		LB
2006	0.47	0.48	0.01	0.00462	0.12155		LB
2006	0.48	0.49	0.01	0.00473	0.12628		LB
2006	0.49	0.5	0.01	0.00484	0.13112		LB
2006	0.5	0.51	0.01	0.00495	0.13607		LB
2006	0.51	0.52	0.01	0.00506	0.14113		LB
2006	0.52	0.53	0.01	0.00518	0.14631		LB
2006	0.53	0.54	0.01	0.00529	0.1516		LB
2006	0.54	0.55	0.01	0.00541	0.157		LB
2006	0.55	0.56	0.01	0.00552	0.16253		LB
2006	0.56	0.57	0.01	0.00564	0.16817		LB
2006	0.57	0.58	0.01	0.00576	0.17394		LB
2006	0.58	0.59	0.01	0.00589	0.17983		LB
2006	0.59	0.6	0.01	0.00602	0.18584		LB
2006	0.6	0.61	0.01	0.00615	0.19199		LB
2006	0.61	0.62	0.01	0.00628	0.19827		LB
2006	0.62	0.63	0.01	0.00642	0.20469		LB
2006	0.63	0.64	0.01	0.00657	0.21125		LB
2006	0.64	0.65	0.01	0.00672	0.21797		LB
2006	0.65	0.66	0.01	0.00687	0.22484		LB
2006	0.66	0.67	0.01	0.00703	0.23188		LB
2006	0.67	0.68	0.01	0.0072	0.23908		LB
2006	0.68	0.69	0.01	0.00738	0.24646		LB
2006	0.69	0.7	0.01	0.00757	0.25403		LB
2006	0.7	0.71	0.01	0.00776	0.2618		LB
2006	0.71	0.72	0.01	0.00797	0.26977		LB
2006	0.72	0.73	0.01	0.00819	0.27795		LB
2006	0.73	0.74	0.01	0.00842	0.28637		LB
2006	0.74	0.75	0.01	0.00867	0.29504		LB
2006	0.75	0.76	0.01	0.00893	0.30397		LB
2006	0.76	0.77	0.01	0.00922	0.3132		LB
2006	0.77	0.78	0.01	0.00954	0.32274		LB
2006	0.78	0.79	0.01	0.0099	0.33264		LB
2006	0.79	0.8	0.01	0.01029	0.34293		LB
2006	0.8	0.81	0.01	0.01074	0.35367		LB
2006	0.81	0.82	0.01	0.01125	0.36492		LB
2006	0.82	0.83	0.01	0.01185	0.37677		LB
2006	0.83	0.84	0.01	0.01253	0.3893		LB
2006	0.84	0.85	0.01	0.0133	0.4026		LB
2006	0.85	0.86	0.01	0.01417	0.41677		LB
2006	0.86	0.87	0.01	0.01515	0.43192		LB
2006	0.87	0.88	0.01	0.01621	0.44813		LB
2006	0.88	0.89	0.01	0.01736	0.46549		LB
2006	0.89	0.9	0.01	0.01861	0.4841		LB
2006	0.9	0.91	0.01	0.01998	0.50408		LB
2006	0.91	0.92	0.01	0.02155	0.52563		LB
2006	0.92	0.93	0.01	0.02343	0.54906		LB
2006	0.93	0.94	0.01	0.0258	0.57486		LB
2006	0.94	0.95	0.01	0.0289	0.60376		LB
2006	0.95	0.96	0.01	0.03313	0.63689		LB
2006	0.96	0.97	0.01	0.03919	0.67608		LB
2006	0.97	0.98	0.01	0.04808	0.72415		LB
2006	0.98	0.99	0.01	0.06273	0.78688		LB
2006	0.99	0.991	0.001	0.0077	0.79459		LB
2006	0.991	0.992	0.001	0.00814	0.80273		LB
2006	0.992	0.993	0.001	0.00869	0.81141		LB
2006	0.993	0.994	0.001	0.00934	0.82075		LB
2006	0.994	0.995	0.001	0.01019	0.83095		LB
2006	0.995	0.996	0.001	0.01133	0.84228		LB
2006	0.996	0.997	0.001	0.01297	0.85525		LB
2006	0.997	0.998	0.001	0.01568	0.87093		LB
2006	0.998	0.999	0.001	0.02146	0.89239		LB
2006	0.999	0.9991	0.0001	0.00281	0.89521		LB
2006	0.9991	0.9992	0.0001	0.00303	0.89824		LB
2006	0.9992	0.9993	0.0001	0.0033	0.90154		LB
2006	0.9993	0.9994	0.0001	0.00365	0.90519		LB
2006	0.9994	0.9995	0.0001	0.0041	0.9093		LB
2006	0.9995	0.9996	0.0001	0.00474	0.91403		LB
2006	0.9996	0.9997	0.0001	0.00568	0.91971		LB
2006	0.9997	0.9998	0.0001	0.00729	0.927		LB
2006	0.9998	0.9999	0.0001	0.01086	0.93786		LB
2006	0.9999	0.99991	0.00001	0.00151	0.93936		LB
2006	0.99991	0.99992	0.00001	0.00165	0.94101		LB
2006	0.99992	0.99993	0.00001	0.00182	0.94283		LB
2006	0.99993	0.99994	0.00001	0.00203	0.94486		LB
2006	0.99994	0.99995	0.00001	0.00232	0.94718		LB
2006	0.99995	0.99996	0.00001	0.00272	0.9499		LB
2006	0.99996	0.99997	0.00001	0.00331	0.95321		LB
2006	0.99997	0.99998	0.00001	0.00429	0.9575		LB
2006	0.99998	0.99999	0.00001	0.00636	0.96386		LB
2006	0.99999	1	0.00001	0.03614	1		LB
2005	0	0.01	0.01	-0.00038	-0.00038		LB
2005	0.01	0.02	0.01	0.00004	-0.00034		LB
2005	0.02	0.03	0.01	0.0003	-0.00004		LB
2005	0.03	0.04	0.01	0.00062	0.00058		LB
2005	0.04	0.05	0.01	0.00082	0.0014		LB
2005	0.05	0.06	0.01	0.00098	0.00238		LB
2005	0.06	0.07	0.01	0.00113	0.00351		LB
2005	0.07	0.08	0.01	0.00127	0.00478		LB
2005	0.08	0.09	0.01	0.00139	0.00617		LB
2005	0.09	0.1	0.01	0.00149	0.00766		LB
2005	0.1	0.11	0.01	0.00158	0.00924		LB
2005	0.11	0.12	0.01	0.00165	0.0109		LB
2005	0.12	0.13	0.01	0.00172	0.01262		LB
2005	0.13	0.14	0.01	0.00179	0.01442		LB
2005	0.14	0.15	0.01	0.00187	0.01628		LB
2005	0.15	0.16	0.01	0.00194	0.01823		LB
2005	0.16	0.17	0.01	0.00203	0.02025		LB
2005	0.17	0.18	0.01	0.00211	0.02237		LB
2005	0.18	0.19	0.01	0.0022	0.02457		LB
2005	0.19	0.2	0.01	0.00228	0.02685		LB
2005	0.2	0.21	0.01	0.00235	0.0292		LB
2005	0.21	0.22	0.01	0.00241	0.03161		LB
2005	0.22	0.23	0.01	0.00246	0.03407		LB
2005	0.23	0.24	0.01	0.00252	0.03659		LB
2005	0.24	0.25	0.01	0.00257	0.03916		LB
2005	0.25	0.26	0.01	0.00262	0.04178		LB
2005	0.26	0.27	0.01	0.00268	0.04446		LB
2005	0.27	0.28	0.01	0.00274	0.0472		LB
2005	0.28	0.29	0.01	0.00281	0.05001		LB
2005	0.29	0.3	0.01	0.00288	0.05289		LB
2005	0.3	0.31	0.01	0.00296	0.05585		LB
2005	0.31	0.32	0.01	0.00304	0.05889		LB
2005	0.32	0.33	0.01	0.00312	0.06201		LB
2005	0.33	0.34	0.01	0.0032	0.06521		LB
2005	0.34	0.35	0.01	0.00329	0.06849		LB
2005	0.35	0.36	0.01	0.00337	0.07187		LB
2005	0.36	0.37	0.01	0.00346	0.07533		LB
2005	0.37	0.38	0.01	0.00355	0.07888		LB
2005	0.38	0.39	0.01	0.00364	0.08252		LB
2005	0.39	0.4	0.01	0.00374	0.08626		LB
2005	0.4	0.41	0.01	0.00383	0.09009		LB
2005	0.41	0.42	0.01	0.00393	0.09403		LB
2005	0.42	0.43	0.01	0.00403	0.09806		LB
2005	0.43	0.44	0.01	0.00414	0.1022		LB
2005	0.44	0.45	0.01	0.00424	0.10644		LB
2005	0.45	0.46	0.01	0.00435	0.11078		LB
2005	0.46	0.47	0.01	0.00445	0.11523		LB
2005	0.47	0.48	0.01	0.00456	0.11979		LB
2005	0.48	0.49	0.01	0.00467	0.12446		LB
2005	0.49	0.5	0.01	0.00477	0.12923		LB
2005	0.5	0.51	0.01	0.00488	0.13411		LB
2005	0.51	0.52	0.01	0.00499	0.13911		LB
2005	0.52	0.53	0.01	0.0051	0.14421		LB
2005	0.53	0.54	0.01	0.00522	0.14943		LB
2005	0.54	0.55	0.01	0.00533	0.15476		LB
2005	0.55	0.56	0.01	0.00545	0.16021		LB
2005	0.56	0.57	0.01	0.00557	0.16577		LB
2005	0.57	0.58	0.01	0.00569	0.17146		LB
2005	0.58	0.59	0.01	0.00581	0.17727		LB
2005	0.59	0.6	0.01	0.00593	0.1832		LB
2005	0.6	0.61	0.01	0.00606	0.18926		LB
2005	0.61	0.62	0.01	0.0062	0.19546		LB
2005	0.62	0.63	0.01	0.00633	0.20179		LB
2005	0.63	0.64	0.01	0.00648	0.20827		LB
2005	0.64	0.65	0.01	0.00663	0.2149		LB
2005	0.65	0.66	0.01	0.00678	0.22168		LB
2005	0.66	0.67	0.01	0.00694	0.22862		LB
2005	0.67	0.68	0.01	0.00711	0.23573		LB
2005	0.68	0.69	0.01	0.00728	0.24301		LB
2005	0.69	0.7	0.01	0.00747	0.25048		LB
2005	0.7	0.71	0.01	0.00766	0.25814		LB
2005	0.71	0.72	0.01	0.00786	0.266		LB
2005	0.72	0.73	0.01	0.00808	0.27408		LB
2005	0.73	0.74	0.01	0.00831	0.28239		LB
2005	0.74	0.75	0.01	0.00855	0.29094		LB
2005	0.75	0.76	0.01	0.00882	0.29976		LB
2005	0.76	0.77	0.01	0.00911	0.30886		LB
2005	0.77	0.78	0.01	0.00942	0.31828		LB
2005	0.78	0.79	0.01	0.00977	0.32805		LB
2005	0.79	0.8	0.01	0.01016	0.33822		LB
2005	0.8	0.81	0.01	0.01061	0.34883		LB
2005	0.81	0.82	0.01	0.01113	0.35995		LB
2005	0.82	0.83	0.01	0.01172	0.37168		LB
2005	0.83	0.84	0.01	0.01241	0.38409		LB
2005	0.84	0.85	0.01	0.0132	0.39729		LB
2005	0.85	0.86	0.01	0.01409	0.41138		LB
2005	0.86	0.87	0.01	0.01508	0.42646		LB
2005	0.87	0.88	0.01	0.01617	0.44263		LB
2005	0.88	0.89	0.01	0.01736	0.45999		LB
2005	0.89	0.9	0.01	0.01864	0.47863		LB
2005	0.9	0.91	0.01	0.02005	0.49868		LB
2005	0.91	0.92	0.01	0.02166	0.52034		LB
2005	0.92	0.93	0.01	0.02358	0.54392		LB
2005	0.93	0.94	0.01	0.02599	0.56991		LB
2005	0.94	0.95	0.01	0.02914	0.59905		LB
2005	0.95	0.96	0.01	0.03346	0.63251		LB
2005	0.96	0.97	0.01	0.03963	0.67214		LB
2005	0.97	0.98	0.01	0.04868	0.72082		LB
2005	0.98	0.99	0.01	0.0635	0.78432		LB
2005	0.99	1	0.01	0.21568	1		LB
