year	low	high	width	share	cumul	# sptinc992j	country
1993	0.83	0.84	0.01	0.0098	0.2436		XM
1993	0.84	0.85	0.01	0.0105	0.2541		XM
1993	0.85	0.86	0.01	0.0113	0.2654		XM
1993	0.86	0.87	0.01	0.0122	0.2776		XM
1993	0.87	0.88	0.01	0.0131	0.2907		XM
1993	0.88	0.89	0.01	0.0142	0.3049		XM
1993	0.89	0.9	0.01	0.0155	0.3204		XM
1993	0.9	0.91	0.01	0.0169	0.3373		XM
1993	0.91	0.92	0.01	0.0188	0.3561		XM
1993	0.92	0.93	0.01	0.0212	0.3773		XM
1993	0.93	0.94	0.01	0.0242	0.4015		XM
1993	0.94	0.95	0.01	0.0283	0.4298		XM
1993	0.95	0.96	0.01	0.0339	0.4637		XM
1993	0.96	0.97	0.01	0.0425	0.5062		XM
1993	0.97	0.98	0.01	0.0583	0.5645		XM
1993	0.98	0.99	0.01	0.0979	0.6624		XM
1993	0.99	0.991	0.001	0.0145	0.6769		XM
1993	0.991	0.992	0.001	0.0159	0.6928		XM
1993	0.992	0.993	0.001	0.0175	0.7103		XM
1993	0.993	0.994	0.001	0.0192	0.7295		XM
1993	0.994	0.995	0.001	0.0215	0.751		XM
1993	0.995	0.996	0.001	0.0242	0.7752		XM
1993	0.996	0.997	0.001	0.0279	0.8031		XM
1993	0.997	0.998	0.001	0.0332	0.8363		XM
1993	0.998	0.999	0.001	0.0428	0.8791		XM
1993	0.999	0.9991	0.0001	0.0053	0.8844		XM
1993	0.9991	0.9992	0.0001	0.0056	0.89		XM
1993	0.9992	0.9993	0.0001	0.0059	0.8959		XM
1993	0.9993	0.9994	0.0001	0.0064	0.9023		XM
1993	0.9994	0.9995	0.0001	0.0069	0.9092		XM
1993	0.9995	0.9996	0.0001	0.0077	0.9169		XM
1993	0.9996	0.9997	0.0001	0.0088	0.9257		XM
1993	0.9997	0.9998	0.0001	0.0107	0.9364		XM
1993	0.9998	0.9999	0.0001	0.0145	0.9509		XM
1993	0.9999	0.99991	0.00001	0.0019	0.9528		XM
1993	0.99991	0.99992	0.00001	0.002	0.9548		XM
1993	0.99992	0.99993	0.00001	0.0022	0.957		XM
1993	0.99993	0.99994	0.00001	0.0024	0.9594		XM
1993	0.99994	0.99995	0.00001	0.0027	0.9621		XM
1993	0.99995	0.99996	0.00001	0.003	0.9651		XM
1993	0.99996	0.99997	0.00001	0.0036	0.9687		XM
1993	0.99997	0.99998	0.00001	0.0045	0.9732		XM
1993	0.99998	0.99999	0.00001	0.0063	0.9795		XM
1993	0.99999	1	0.00001	0.0205	1		XM
1992	0	0.01	0.01	-0.0003	-0.0003		XM
1992	0.01	0.02	0.01	0.0002	-0.0001		XM
1992	0.02	0.03	0.01	0.0004	0.0003		XM
1992	0.03	0.04	0.01	0.0004	0.0007		XM
1992	0.04	0.05	0.01	0.0005	0.0012		XM
1992	0.05	0.06	0.01	0.0006	0.0018		XM
1992	0.06	0.07	0.01	0.0006	0.0024		XM
1992	0.07	0.08	0.01	0.0007	0.0031		XM
1992	0.08	0.09	0.01	0.0007	0.0038		XM
1992	0.09	0.1	0.01	0.0008	0.0046		XM
1992	0.1	0.11	0.01	0.0008	0.0054		XM
1992	0.11	0.12	0.01	0.0008	0.0062		XM
1992	0.12	0.13	0.01	0.0009	0.0071		XM
1992	0.13	0.14	0.01	0.0009	0.008		XM
1992	0.14	0.15	0.01	0.0009	0.0089		XM
1992	0.15	0.16	0.01	0.001	0.0099		XM
1992	0.16	0.17	0.01	0.001	0.0109		XM
1992	0.17	0.18	0.01	0.001	0.0119		XM
1992	0.18	0.19	0.01	0.0011	0.013		XM
1992	0.19	0.2	0.01	0.001	0.014		XM
1992	0.2	0.21	0.01	0.0011	0.0151		XM
1992	0.21	0.22	0.01	0.0012	0.0163		XM
1992	0.22	0.23	0.01	0.0012	0.0175		XM
1992	0.23	0.24	0.01	0.0012	0.0187		XM
1992	0.24	0.25	0.01	0.0013	0.02		XM
1992	0.25	0.26	0.01	0.0013	0.0213		XM
1992	0.26	0.27	0.01	0.0013	0.0226		XM
1992	0.27	0.28	0.01	0.0014	0.024		XM
1992	0.28	0.29	0.01	0.0014	0.0254		XM
1992	0.29	0.3	0.01	0.0014	0.0268		XM
1992	0.3	0.31	0.01	0.0015	0.0283		XM
1992	0.31	0.32	0.01	0.0015	0.0298		XM
1992	0.32	0.33	0.01	0.0016	0.0314		XM
1992	0.33	0.34	0.01	0.0016	0.033		XM
1992	0.34	0.35	0.01	0.0017	0.0347		XM
1992	0.35	0.36	0.01	0.0017	0.0364		XM
1992	0.36	0.37	0.01	0.0018	0.0382		XM
1992	0.37	0.38	0.01	0.0018	0.04		XM
1992	0.38	0.39	0.01	0.0019	0.0419		XM
1992	0.39	0.4	0.01	0.0018	0.0437		XM
1992	0.4	0.41	0.01	0.002	0.0457		XM
1992	0.41	0.42	0.01	0.002	0.0477		XM
1992	0.42	0.43	0.01	0.0021	0.0498		XM
1992	0.43	0.44	0.01	0.0022	0.052		XM
1992	0.44	0.45	0.01	0.0022	0.0542		XM
1992	0.45	0.46	0.01	0.0023	0.0565		XM
1992	0.46	0.47	0.01	0.0024	0.0589		XM
1992	0.47	0.48	0.01	0.0024	0.0613		XM
1992	0.48	0.49	0.01	0.0025	0.0638		XM
1992	0.49	0.5	0.01	0.0025	0.0663		XM
1992	0.5	0.51	0.01	0.0026	0.0689		XM
1992	0.51	0.52	0.01	0.0027	0.0716		XM
1992	0.52	0.53	0.01	0.0028	0.0744		XM
1992	0.53	0.54	0.01	0.0029	0.0773		XM
1992	0.54	0.55	0.01	0.003	0.0803		XM
1992	0.55	0.56	0.01	0.0031	0.0834		XM
1992	0.56	0.57	0.01	0.0032	0.0866		XM
1992	0.57	0.58	0.01	0.0033	0.0899		XM
1992	0.58	0.59	0.01	0.0034	0.0933		XM
1992	0.59	0.6	0.01	0.0036	0.0969		XM
1992	0.6	0.61	0.01	0.0037	0.1006		XM
1992	0.61	0.62	0.01	0.0038	0.1044		XM
1992	0.62	0.63	0.01	0.0039	0.1083		XM
1992	0.63	0.64	0.01	0.0041	0.1124		XM
1992	0.64	0.65	0.01	0.0042	0.1166		XM
1992	0.65	0.66	0.01	0.0043	0.1209		XM
1992	0.66	0.67	0.01	0.0045	0.1254		XM
1992	0.67	0.68	0.01	0.0046	0.13		XM
1992	0.68	0.69	0.01	0.0048	0.1348		XM
1992	0.69	0.7	0.01	0.005	0.1398		XM
1992	0.7	0.71	0.01	0.0052	0.145		XM
1992	0.71	0.72	0.01	0.0054	0.1504		XM
1992	0.72	0.73	0.01	0.0056	0.156		XM
1992	0.73	0.74	0.01	0.0058	0.1618		XM
1992	0.74	0.75	0.01	0.0061	0.1679		XM
1992	0.75	0.76	0.01	0.0063	0.1742		XM
1992	0.76	0.77	0.01	0.0066	0.1808		XM
1992	0.77	0.78	0.01	0.0069	0.1877		XM
1992	0.78	0.79	0.01	0.0073	0.195		XM
1992	0.79	0.8	0.01	0.0076	0.2026		XM
1992	0.8	0.81	0.01	0.0081	0.2107		XM
1992	0.81	0.82	0.01	0.0086	0.2193		XM
1992	0.82	0.83	0.01	0.0091	0.2284		XM
1992	0.83	0.84	0.01	0.0097	0.2381		XM
1992	0.84	0.85	0.01	0.0103	0.2484		XM
1992	0.85	0.86	0.01	0.0111	0.2595		XM
1992	0.86	0.87	0.01	0.012	0.2715		XM
1992	0.87	0.88	0.01	0.013	0.2845		XM
1992	0.88	0.89	0.01	0.0141	0.2986		XM
1992	0.89	0.9	0.01	0.0155	0.3141		XM
1992	0.9	0.91	0.01	0.0169	0.331		XM
1992	0.91	0.92	0.01	0.0187	0.3497		XM
1992	0.92	0.93	0.01	0.0211	0.3708		XM
1992	0.93	0.94	0.01	0.0241	0.3949		XM
1992	0.94	0.95	0.01	0.0283	0.4232		XM
1992	0.95	0.96	0.01	0.0339	0.4571		XM
1992	0.96	0.97	0.01	0.0426	0.4997		XM
1992	0.97	0.98	0.01	0.0582	0.5579		XM
1992	0.98	0.99	0.01	0.0991	0.657		XM
1992	0.99	0.991	0.001	0.0147	0.6717		XM
1992	0.991	0.992	0.001	0.0162	0.6879		XM
1992	0.992	0.993	0.001	0.0178	0.7057		XM
1992	0.993	0.994	0.001	0.0197	0.7254		XM
1992	0.994	0.995	0.001	0.022	0.7474		XM
1992	0.995	0.996	0.001	0.0248	0.7722		XM
1992	0.996	0.997	0.001	0.0285	0.8007		XM
1992	0.997	0.998	0.001	0.0339	0.8346		XM
1992	0.998	0.999	0.001	0.0435	0.8781		XM
1992	0.999	0.9991	0.0001	0.0053	0.8834		XM
1992	0.9991	0.9992	0.0001	0.0056	0.889		XM
1992	0.9992	0.9993	0.0001	0.006	0.895		XM
1992	0.9993	0.9994	0.0001	0.0064	0.9014		XM
1992	0.9994	0.9995	0.0001	0.007	0.9084		XM
1992	0.9995	0.9996	0.0001	0.0078	0.9162		XM
1992	0.9996	0.9997	0.0001	0.0089	0.9251		XM
1992	0.9997	0.9998	0.0001	0.0108	0.9359		XM
1992	0.9998	0.9999	0.0001	0.0147	0.9506		XM
1992	0.9999	0.99991	0.00001	0.0019	0.9525		XM
1992	0.99991	0.99992	0.00001	0.002	0.9545		XM
1992	0.99992	0.99993	0.00001	0.0022	0.9567		XM
1992	0.99993	0.99994	0.00001	0.0024	0.9591		XM
1992	0.99994	0.99995	0.00001	0.0027	0.9618		XM
1992	0.99995	0.99996	0.00001	0.003	0.9648		XM
1992	0.99996	0.99997	0.00001	0.0036	0.9684		XM
1992	0.99997	0.99998	0.00001	0.0045	0.9729		XM
1992	0.99998	0.99999	0.00001	0.0063	0.9792		XM
1992	0.99999	1	0.00001	0.0208	1		XM
1991	0	0.01	0.01	-0.0003	-0.0003		XM
1991	0.01	0.02	0.01	0.0002	-0.0001		XM
1991	0.02	0.03	0.01	0.0003	0.0002		XM
1991	0.03	0.04	0.01	0.0004	0.0006		XM
1991	0.04	0.05	0.01	0.0005	0.0011		XM
1991	0.05	0.06	0.01	0.0005	0.0016		XM
1991	0.06	0.07	0.01	0.0006	0.0022		XM
1991	0.07	0.08	0.01	0.0006	0.0028		XM
1991	0.08	0.09	0.01	0.0007	0.0035		XM
1991	0.09	0.1	0.01	0.0007	0.0042		XM
1991	0.1	0.11	0.01	0.0007	0.0049		XM
1991	0.11	0.12	0.01	0.0008	0.0057		XM
1991	0.12	0.13	0.01	0.0008	0.0065		XM
1991	0.13	0.14	0.01	0.0009	0.0074		XM
1991	0.14	0.15	0.01	0.0009	0.0083		XM
1991	0.15	0.16	0.01	0.0009	0.0092		XM
1991	0.16	0.17	0.01	0.001	0.0102		XM
1991	0.17	0.18	0.01	0.001	0.0112		XM
1991	0.18	0.19	0.01	0.001	0.0122		XM
1991	0.19	0.2	0.01	0.001	0.0132		XM
1991	0.2	0.21	0.01	0.0011	0.0143		XM
1991	0.21	0.22	0.01	0.0011	0.0154		XM
1991	0.22	0.23	0.01	0.0012	0.0166		XM
1991	0.23	0.24	0.01	0.0012	0.0178		XM
1991	0.24	0.25	0.01	0.0012	0.019		XM
1991	0.25	0.26	0.01	0.0013	0.0203		XM
1991	0.26	0.27	0.01	0.0013	0.0216		XM
1991	0.27	0.28	0.01	0.0013	0.0229		XM
1991	0.28	0.29	0.01	0.0014	0.0243		XM
1991	0.29	0.3	0.01	0.0014	0.0257		XM
1991	0.3	0.31	0.01	0.0015	0.0272		XM
1991	0.31	0.32	0.01	0.0015	0.0287		XM
1991	0.32	0.33	0.01	0.0016	0.0303		XM
1991	0.33	0.34	0.01	0.0016	0.0319		XM
1991	0.34	0.35	0.01	0.0016	0.0335		XM
1991	0.35	0.36	0.01	0.0017	0.0352		XM
1991	0.36	0.37	0.01	0.0017	0.0369		XM
1991	0.37	0.38	0.01	0.0018	0.0387		XM
1991	0.38	0.39	0.01	0.0018	0.0405		XM
1991	0.39	0.4	0.01	0.002	0.0425		XM
1991	0.4	0.41	0.01	0.002	0.0445		XM
1991	0.41	0.42	0.01	0.002	0.0465		XM
1991	0.42	0.43	0.01	0.0021	0.0486		XM
1991	0.43	0.44	0.01	0.0021	0.0507		XM
1991	0.44	0.45	0.01	0.0022	0.0529		XM
1991	0.45	0.46	0.01	0.0023	0.0552		XM
1991	0.46	0.47	0.01	0.0023	0.0575		XM
1991	0.47	0.48	0.01	0.0024	0.0599		XM
1991	0.48	0.49	0.01	0.0025	0.0624		XM
1991	0.49	0.5	0.01	0.0025	0.0649		XM
1991	0.5	0.51	0.01	0.0026	0.0675		XM
1991	0.51	0.52	0.01	0.0027	0.0702		XM
1991	0.52	0.53	0.01	0.0028	0.073		XM
1991	0.53	0.54	0.01	0.0029	0.0759		XM
1991	0.54	0.55	0.01	0.003	0.0789		XM
1991	0.55	0.56	0.01	0.0031	0.082		XM
1991	0.56	0.57	0.01	0.0032	0.0852		XM
1991	0.57	0.58	0.01	0.0033	0.0885		XM
1991	0.58	0.59	0.01	0.0034	0.0919		XM
1991	0.59	0.6	0.01	0.0033	0.0952		XM
1991	0.6	0.61	0.01	0.0036	0.0988		XM
1991	0.61	0.62	0.01	0.0037	0.1025		XM
1991	0.62	0.63	0.01	0.0039	0.1064		XM
1991	0.63	0.64	0.01	0.004	0.1104		XM
1991	0.64	0.65	0.01	0.0041	0.1145		XM
1991	0.65	0.66	0.01	0.0043	0.1188		XM
1991	0.66	0.67	0.01	0.0044	0.1232		XM
1991	0.67	0.68	0.01	0.0046	0.1278		XM
1991	0.68	0.69	0.01	0.0048	0.1326		XM
1991	0.69	0.7	0.01	0.0049	0.1375		XM
1991	0.7	0.71	0.01	0.0051	0.1426		XM
1991	0.71	0.72	0.01	0.0053	0.1479		XM
1991	0.72	0.73	0.01	0.0055	0.1534		XM
1991	0.73	0.74	0.01	0.0058	0.1592		XM
1991	0.74	0.75	0.01	0.006	0.1652		XM
1991	0.75	0.76	0.01	0.0063	0.1715		XM
1991	0.76	0.77	0.01	0.0065	0.178		XM
1991	0.77	0.78	0.01	0.0068	0.1848		XM
1991	0.78	0.79	0.01	0.0072	0.192		XM
1991	0.79	0.8	0.01	0.0077	0.1997		XM
1991	0.8	0.81	0.01	0.008	0.2077		XM
1991	0.81	0.82	0.01	0.0085	0.2162		XM
1991	0.82	0.83	0.01	0.0091	0.2253		XM
1991	0.83	0.84	0.01	0.0097	0.235		XM
1991	0.84	0.85	0.01	0.0103	0.2453		XM
1991	0.85	0.86	0.01	0.0111	0.2564		XM
1991	0.86	0.87	0.01	0.012	0.2684		XM
1991	0.87	0.88	0.01	0.013	0.2814		XM
1991	0.88	0.89	0.01	0.0142	0.2956		XM
1991	0.89	0.9	0.01	0.0154	0.311		XM
1991	0.9	0.91	0.01	0.017	0.328		XM
1991	0.91	0.92	0.01	0.0187	0.3467		XM
1991	0.92	0.93	0.01	0.0211	0.3678		XM
1991	0.93	0.94	0.01	0.0241	0.3919		XM
1991	0.94	0.95	0.01	0.0283	0.4202		XM
1991	0.95	0.96	0.01	0.0341	0.4543		XM
1991	0.96	0.97	0.01	0.0428	0.4971		XM
1991	0.97	0.98	0.01	0.0583	0.5554		XM
1991	0.98	0.99	0.01	0.0993	0.6547		XM
1991	0.99	0.991	0.001	0.0148	0.6695		XM
1991	0.991	0.992	0.001	0.0162	0.6857		XM
1991	0.992	0.993	0.001	0.0179	0.7036		XM
1991	0.993	0.994	0.001	0.0198	0.7234		XM
1991	0.994	0.995	0.001	0.022	0.7454		XM
1991	0.995	0.996	0.001	0.0249	0.7703		XM
1991	0.996	0.997	0.001	0.0286	0.7989		XM
1991	0.997	0.998	0.001	0.0341	0.833		XM
1991	0.998	0.999	0.001	0.0439	0.8769		XM
1991	0.999	0.9991	0.0001	0.0054	0.8823		XM
1991	0.9991	0.9992	0.0001	0.0057	0.888		XM
1991	0.9992	0.9993	0.0001	0.0061	0.8941		XM
1991	0.9993	0.9994	0.0001	0.0065	0.9006		XM
1991	0.9994	0.9995	0.0001	0.0071	0.9077		XM
1991	0.9995	0.9996	0.0001	0.0079	0.9156		XM
1991	0.9996	0.9997	0.0001	0.009	0.9246		XM
1991	0.9997	0.9998	0.0001	0.0109	0.9355		XM
1991	0.9998	0.9999	0.0001	0.0148	0.9503		XM
1991	0.9999	0.99991	0.00001	0.0019	0.9522		XM
1991	0.99991	0.99992	0.00001	0.002	0.9542		XM
1991	0.99992	0.99993	0.00001	0.0022	0.9564		XM
1991	0.99993	0.99994	0.00001	0.0024	0.9588		XM
1991	0.99994	0.99995	0.00001	0.0027	0.9615		XM
1991	0.99995	0.99996	0.00001	0.0031	0.9646		XM
1991	0.99996	0.99997	0.00001	0.0036	0.9682		XM
1991	0.99997	0.99998	0.00001	0.0045	0.9727		XM
1991	0.99998	0.99999	0.00001	0.0064	0.9791		XM
1991	0.99999	1	0.00001	0.0209	1		XM
1990	0	0.01	0.01	-0.0003	-0.0003		XM
1990	0.01	0.02	0.01	0.0003	0		XM
1990	0.02	0.03	0.01	0.0004	0.0004		XM
1990	0.03	0.04	0.01	0.0005	0.0009		XM
1990	0.04	0.05	0.01	0.0006	0.0015		XM
1990	0.05	0.06	0.01	0.0006	0.0021		XM
1990	0.06	0.07	0.01	0.0007	0.0028		XM
1990	0.07	0.08	0.01	0.0007	0.0035		XM
1990	0.08	0.09	0.01	0.0008	0.0043		XM
1990	0.09	0.1	0.01	0.0007	0.005		XM
1990	0.1	0.11	0.01	0.0008	0.0058		XM
1990	0.11	0.12	0.01	0.0009	0.0067		XM
1990	0.12	0.13	0.01	0.0009	0.0076		XM
1990	0.13	0.14	0.01	0.0009	0.0085		XM
1990	0.14	0.15	0.01	0.001	0.0095		XM
1990	0.15	0.16	0.01	0.001	0.0105		XM
1990	0.16	0.17	0.01	0.0011	0.0116		XM
1990	0.17	0.18	0.01	0.0011	0.0127		XM
1990	0.18	0.19	0.01	0.0011	0.0138		XM
1990	0.19	0.2	0.01	0.0012	0.015		XM
1990	0.2	0.21	0.01	0.0012	0.0162		XM
1990	0.21	0.22	0.01	0.0012	0.0174		XM
1990	0.22	0.23	0.01	0.0013	0.0187		XM
1990	0.23	0.24	0.01	0.0013	0.02		XM
1990	0.24	0.25	0.01	0.0013	0.0213		XM
1990	0.25	0.26	0.01	0.0014	0.0227		XM
1990	0.26	0.27	0.01	0.0014	0.0241		XM
1990	0.27	0.28	0.01	0.0015	0.0256		XM
1990	0.28	0.29	0.01	0.0015	0.0271		XM
1990	0.29	0.3	0.01	0.0015	0.0286		XM
1990	0.3	0.31	0.01	0.0016	0.0302		XM
1990	0.31	0.32	0.01	0.0016	0.0318		XM
1990	0.32	0.33	0.01	0.0017	0.0335		XM
1990	0.33	0.34	0.01	0.0017	0.0352		XM
1990	0.34	0.35	0.01	0.0018	0.037		XM
1990	0.35	0.36	0.01	0.0018	0.0388		XM
1990	0.36	0.37	0.01	0.0019	0.0407		XM
1990	0.37	0.38	0.01	0.0019	0.0426		XM
1990	0.38	0.39	0.01	0.002	0.0446		XM
1990	0.39	0.4	0.01	0.0019	0.0465		XM
1990	0.4	0.41	0.01	0.0021	0.0486		XM
1990	0.41	0.42	0.01	0.0021	0.0507		XM
1990	0.42	0.43	0.01	0.0022	0.0529		XM
1990	0.43	0.44	0.01	0.0022	0.0551		XM
1990	0.44	0.45	0.01	0.0023	0.0574		XM
1990	0.45	0.46	0.01	0.0024	0.0598		XM
1990	0.46	0.47	0.01	0.0024	0.0622		XM
1990	0.47	0.48	0.01	0.0025	0.0647		XM
1990	0.48	0.49	0.01	0.0026	0.0673		XM
1990	0.49	0.5	0.01	0.0027	0.07		XM
1990	0.5	0.51	0.01	0.0027	0.0727		XM
1990	0.51	0.52	0.01	0.0028	0.0755		XM
1990	0.52	0.53	0.01	0.0029	0.0784		XM
1990	0.53	0.54	0.01	0.003	0.0814		XM
1990	0.54	0.55	0.01	0.003	0.0844		XM
1990	0.55	0.56	0.01	0.0031	0.0875		XM
1990	0.56	0.57	0.01	0.0032	0.0907		XM
1990	0.57	0.58	0.01	0.0033	0.094		XM
1990	0.58	0.59	0.01	0.0034	0.0974		XM
1990	0.59	0.6	0.01	0.0037	0.1011		XM
1990	0.6	0.61	0.01	0.0037	0.1048		XM
1990	0.61	0.62	0.01	0.0038	0.1086		XM
1990	0.62	0.63	0.01	0.0039	0.1125		XM
1990	0.63	0.64	0.01	0.004	0.1165		XM
1990	0.64	0.65	0.01	0.0041	0.1206		XM
1990	0.65	0.66	0.01	0.0043	0.1249		XM
1990	0.66	0.67	0.01	0.0044	0.1293		XM
1990	0.67	0.68	0.01	0.0046	0.1339		XM
1990	0.68	0.69	0.01	0.0047	0.1386		XM
1990	0.69	0.7	0.01	0.0048	0.1434		XM
1990	0.7	0.71	0.01	0.0051	0.1485		XM
1990	0.71	0.72	0.01	0.0053	0.1538		XM
1990	0.72	0.73	0.01	0.0055	0.1593		XM
1990	0.73	0.74	0.01	0.0057	0.165		XM
1990	0.74	0.75	0.01	0.0059	0.1709		XM
1990	0.75	0.76	0.01	0.0062	0.1771		XM
1990	0.76	0.77	0.01	0.0065	0.1836		XM
1990	0.77	0.78	0.01	0.0068	0.1904		XM
1990	0.78	0.79	0.01	0.0072	0.1976		XM
1990	0.79	0.8	0.01	0.0074	0.205		XM
1990	0.8	0.81	0.01	0.008	0.213		XM
1990	0.81	0.82	0.01	0.0085	0.2215		XM
1990	0.82	0.83	0.01	0.009	0.2305		XM
1990	0.83	0.84	0.01	0.0096	0.2401		XM
1990	0.84	0.85	0.01	0.0103	0.2504		XM
1990	0.85	0.86	0.01	0.0111	0.2615		XM
1990	0.86	0.87	0.01	0.0119	0.2734		XM
1990	0.87	0.88	0.01	0.0129	0.2863		XM
1990	0.88	0.89	0.01	0.014	0.3003		XM
1990	0.89	0.9	0.01	0.0153	0.3156		XM
1990	0.9	0.91	0.01	0.0166	0.3322		XM
1990	0.91	0.92	0.01	0.0184	0.3506		XM
1990	0.92	0.93	0.01	0.0206	0.3712		XM
1990	0.93	0.94	0.01	0.0235	0.3947		XM
1990	0.94	0.95	0.01	0.0275	0.4222		XM
1990	0.95	0.96	0.01	0.033	0.4552		XM
1990	0.96	0.97	0.01	0.0413	0.4965		XM
1990	0.97	0.98	0.01	0.0568	0.5533		XM
1990	0.98	0.99	0.01	0.0979	0.6512		XM
1990	0.99	1	0.01	0.3488	1		XM
