year	low	high	width	share	cumul	# sptinc992j	country
2011	0.56	0.57	0.01	0.00561	0.19356		TR
2011	0.57	0.58	0.01	0.0057	0.19927		TR
2011	0.58	0.59	0.01	0.00581	0.20507		TR
2011	0.59	0.6	0.01	0.00591	0.21098		TR
2011	0.6	0.61	0.01	0.00601	0.217		TR
2011	0.61	0.62	0.01	0.00612	0.22312		TR
2011	0.62	0.63	0.01	0.00623	0.22935		TR
2011	0.63	0.64	0.01	0.00635	0.2357		TR
2011	0.64	0.65	0.01	0.00647	0.24217		TR
2011	0.65	0.66	0.01	0.0066	0.24877		TR
2011	0.66	0.67	0.01	0.00672	0.25549		TR
2011	0.67	0.68	0.01	0.00686	0.26235		TR
2011	0.68	0.69	0.01	0.007	0.26935		TR
2011	0.69	0.7	0.01	0.00714	0.27649		TR
2011	0.7	0.71	0.01	0.00729	0.28378		TR
2011	0.71	0.72	0.01	0.00744	0.29122		TR
2011	0.72	0.73	0.01	0.00761	0.29883		TR
2011	0.73	0.74	0.01	0.00778	0.30661		TR
2011	0.74	0.75	0.01	0.00796	0.31457		TR
2011	0.75	0.76	0.01	0.00815	0.32272		TR
2011	0.76	0.77	0.01	0.00835	0.33107		TR
2011	0.77	0.78	0.01	0.00857	0.33964		TR
2011	0.78	0.79	0.01	0.00881	0.34845		TR
2011	0.79	0.8	0.01	0.00909	0.35754		TR
2011	0.8	0.81	0.01	0.00942	0.36696		TR
2011	0.81	0.82	0.01	0.00983	0.37679		TR
2011	0.82	0.83	0.01	0.01034	0.38713		TR
2011	0.83	0.84	0.01	0.01097	0.3981		TR
2011	0.84	0.85	0.01	0.01174	0.40984		TR
2011	0.85	0.86	0.01	0.01266	0.4225		TR
2011	0.86	0.87	0.01	0.01375	0.43625		TR
2011	0.87	0.88	0.01	0.01499	0.45124		TR
2011	0.88	0.89	0.01	0.01647	0.46771		TR
2011	0.89	0.9	0.01	0.01817	0.48588		TR
2011	0.9	0.91	0.01	0.02011	0.50599		TR
2011	0.91	0.92	0.01	0.02234	0.52833		TR
2011	0.92	0.93	0.01	0.02496	0.55329		TR
2011	0.93	0.94	0.01	0.02802	0.58131		TR
2011	0.94	0.95	0.01	0.03152	0.61282		TR
2011	0.95	0.96	0.01	0.03583	0.64865		TR
2011	0.96	0.97	0.01	0.0417	0.69036		TR
2011	0.97	0.98	0.01	0.05038	0.74074		TR
2011	0.98	0.99	0.01	0.06645	0.80719		TR
2011	0.99	0.991	0.001	0.00834	0.81554		TR
2011	0.991	0.992	0.001	0.00886	0.8244		TR
2011	0.992	0.993	0.001	0.00948	0.83388		TR
2011	0.993	0.994	0.001	0.01027	0.84414		TR
2011	0.994	0.995	0.001	0.01125	0.85539		TR
2011	0.995	0.996	0.001	0.01257	0.86796		TR
2011	0.996	0.997	0.001	0.01447	0.88242		TR
2011	0.997	0.998	0.001	0.0175	0.89992		TR
2011	0.998	0.999	0.001	0.02367	0.92358		TR
2011	0.999	0.9991	0.0001	0.00303	0.92662		TR
2011	0.9991	0.9992	0.0001	0.00324	0.92986		TR
2011	0.9992	0.9993	0.0001	0.0035	0.93336		TR
2011	0.9993	0.9994	0.0001	0.00381	0.93717		TR
2011	0.9994	0.9995	0.0001	0.00422	0.94138		TR
2011	0.9995	0.9996	0.0001	0.00477	0.94615		TR
2011	0.9996	0.9997	0.0001	0.00557	0.95172		TR
2011	0.9997	0.9998	0.0001	0.00689	0.95861		TR
2011	0.9998	0.9999	0.0001	0.00963	0.96824		TR
2011	0.9999	0.99991	0.00001	0.00127	0.96951		TR
2011	0.99991	0.99992	0.00001	0.00136	0.97087		TR
2011	0.99992	0.99993	0.00001	0.00148	0.97235		TR
2011	0.99993	0.99994	0.00001	0.00162	0.97397		TR
2011	0.99994	0.99995	0.00001	0.00181	0.97579		TR
2011	0.99995	0.99996	0.00001	0.00207	0.97786		TR
2011	0.99996	0.99997	0.00001	0.00244	0.9803		TR
2011	0.99997	0.99998	0.00001	0.00305	0.98336		TR
2011	0.99998	0.99999	0.00001	0.00428	0.98764		TR
2011	0.99999	1	0.00001	0.01236	1		TR
2010	0	0.01	0.01	0.00028	0.00028		TR
2010	0.01	0.02	0.01	0.00097	0.00125		TR
2010	0.02	0.03	0.01	0.00128	0.00253		TR
2010	0.03	0.04	0.01	0.0014	0.00393		TR
2010	0.04	0.05	0.01	0.00146	0.00539		TR
2010	0.05	0.06	0.01	0.00156	0.00695		TR
2010	0.06	0.07	0.01	0.00168	0.00863		TR
2010	0.07	0.08	0.01	0.00179	0.01042		TR
2010	0.08	0.09	0.01	0.0019	0.01232		TR
2010	0.09	0.1	0.01	0.00202	0.01433		TR
2010	0.1	0.11	0.01	0.00212	0.01646		TR
2010	0.11	0.12	0.01	0.00222	0.01868		TR
2010	0.12	0.13	0.01	0.00231	0.02099		TR
2010	0.13	0.14	0.01	0.0024	0.02338		TR
2010	0.14	0.15	0.01	0.00248	0.02587		TR
2010	0.15	0.16	0.01	0.00256	0.02843		TR
2010	0.16	0.17	0.01	0.00263	0.03106		TR
2010	0.17	0.18	0.01	0.0027	0.03376		TR
2010	0.18	0.19	0.01	0.00277	0.03654		TR
2010	0.19	0.2	0.01	0.00285	0.03938		TR
2010	0.2	0.21	0.01	0.00292	0.0423		TR
2010	0.21	0.22	0.01	0.00299	0.04529		TR
2010	0.22	0.23	0.01	0.00306	0.04834		TR
2010	0.23	0.24	0.01	0.00313	0.05147		TR
2010	0.24	0.25	0.01	0.0032	0.05467		TR
2010	0.25	0.26	0.01	0.00327	0.05795		TR
2010	0.26	0.27	0.01	0.00334	0.06129		TR
2010	0.27	0.28	0.01	0.00341	0.0647		TR
2010	0.28	0.29	0.01	0.00348	0.06817		TR
2010	0.29	0.3	0.01	0.00355	0.07172		TR
2010	0.3	0.31	0.01	0.00362	0.07535		TR
2010	0.31	0.32	0.01	0.00369	0.07904		TR
2010	0.32	0.33	0.01	0.00376	0.08279		TR
2010	0.33	0.34	0.01	0.00383	0.08662		TR
2010	0.34	0.35	0.01	0.0039	0.09053		TR
2010	0.35	0.36	0.01	0.00398	0.0945		TR
2010	0.36	0.37	0.01	0.00405	0.09855		TR
2010	0.37	0.38	0.01	0.00412	0.10267		TR
2010	0.38	0.39	0.01	0.00419	0.10685		TR
2010	0.39	0.4	0.01	0.00426	0.11111		TR
2010	0.4	0.41	0.01	0.00433	0.11544		TR
2010	0.41	0.42	0.01	0.0044	0.11985		TR
2010	0.42	0.43	0.01	0.00448	0.12433		TR
2010	0.43	0.44	0.01	0.00456	0.12889		TR
2010	0.44	0.45	0.01	0.00464	0.13353		TR
2010	0.45	0.46	0.01	0.00472	0.13826		TR
2010	0.46	0.47	0.01	0.00481	0.14306		TR
2010	0.47	0.48	0.01	0.00489	0.14796		TR
2010	0.48	0.49	0.01	0.00498	0.15293		TR
2010	0.49	0.5	0.01	0.00507	0.158		TR
2010	0.5	0.51	0.01	0.00516	0.16316		TR
2010	0.51	0.52	0.01	0.00525	0.1684		TR
2010	0.52	0.53	0.01	0.00533	0.17374		TR
2010	0.53	0.54	0.01	0.00542	0.17916		TR
2010	0.54	0.55	0.01	0.00552	0.18468		TR
2010	0.55	0.56	0.01	0.00561	0.19029		TR
2010	0.56	0.57	0.01	0.0057	0.19598		TR
2010	0.57	0.58	0.01	0.00579	0.20178		TR
2010	0.58	0.59	0.01	0.00589	0.20767		TR
2010	0.59	0.6	0.01	0.00599	0.21365		TR
2010	0.6	0.61	0.01	0.00609	0.21974		TR
2010	0.61	0.62	0.01	0.00619	0.22594		TR
2010	0.62	0.63	0.01	0.0063	0.23224		TR
2010	0.63	0.64	0.01	0.00642	0.23866		TR
2010	0.64	0.65	0.01	0.00653	0.24519		TR
2010	0.65	0.66	0.01	0.00666	0.25185		TR
2010	0.66	0.67	0.01	0.00678	0.25863		TR
2010	0.67	0.68	0.01	0.00691	0.26554		TR
2010	0.68	0.69	0.01	0.00704	0.27258		TR
2010	0.69	0.7	0.01	0.00718	0.27976		TR
2010	0.7	0.71	0.01	0.00732	0.28708		TR
2010	0.71	0.72	0.01	0.00747	0.29455		TR
2010	0.72	0.73	0.01	0.00762	0.30217		TR
2010	0.73	0.74	0.01	0.00779	0.30996		TR
2010	0.74	0.75	0.01	0.00796	0.31792		TR
2010	0.75	0.76	0.01	0.00815	0.32607		TR
2010	0.76	0.77	0.01	0.00835	0.33442		TR
2010	0.77	0.78	0.01	0.00856	0.34298		TR
2010	0.78	0.79	0.01	0.00881	0.35179		TR
2010	0.79	0.8	0.01	0.00909	0.36088		TR
2010	0.8	0.81	0.01	0.00942	0.3703		TR
2010	0.81	0.82	0.01	0.00983	0.38013		TR
2010	0.82	0.83	0.01	0.01035	0.39048		TR
2010	0.83	0.84	0.01	0.01097	0.40145		TR
2010	0.84	0.85	0.01	0.01172	0.41317		TR
2010	0.85	0.86	0.01	0.01261	0.42578		TR
2010	0.86	0.87	0.01	0.01366	0.43944		TR
2010	0.87	0.88	0.01	0.01488	0.45431		TR
2010	0.88	0.89	0.01	0.01632	0.47064		TR
2010	0.89	0.9	0.01	0.01799	0.48863		TR
2010	0.9	0.91	0.01	0.01987	0.50851		TR
2010	0.91	0.92	0.01	0.02199	0.5305		TR
2010	0.92	0.93	0.01	0.0244	0.5549		TR
2010	0.93	0.94	0.01	0.02724	0.58214		TR
2010	0.94	0.95	0.01	0.03073	0.61287		TR
2010	0.95	0.96	0.01	0.0349	0.64777		TR
2010	0.96	0.97	0.01	0.04021	0.68798		TR
2010	0.97	0.98	0.01	0.04829	0.73627		TR
2010	0.98	0.99	0.01	0.06471	0.80098		TR
2010	0.99	0.991	0.001	0.00817	0.80915		TR
2010	0.991	0.992	0.001	0.00869	0.81784		TR
2010	0.992	0.993	0.001	0.00934	0.82718		TR
2010	0.993	0.994	0.001	0.01014	0.83732		TR
2010	0.994	0.995	0.001	0.01116	0.84847		TR
2010	0.995	0.996	0.001	0.01254	0.86101		TR
2010	0.996	0.997	0.001	0.01452	0.87553		TR
2010	0.997	0.998	0.001	0.01772	0.89325		TR
2010	0.998	0.999	0.001	0.02427	0.91752		TR
2010	0.999	0.9991	0.0001	0.00314	0.92067		TR
2010	0.9991	0.9992	0.0001	0.00336	0.92403		TR
2010	0.9992	0.9993	0.0001	0.00364	0.92767		TR
2010	0.9993	0.9994	0.0001	0.00397	0.93164		TR
2010	0.9994	0.9995	0.0001	0.00442	0.93605		TR
2010	0.9995	0.9996	0.0001	0.00501	0.94107		TR
2010	0.9996	0.9997	0.0001	0.00588	0.94695		TR
2010	0.9997	0.9998	0.0001	0.00731	0.95426		TR
2010	0.9998	0.9999	0.0001	0.01032	0.96458		TR
2010	0.9999	0.99991	0.00001	0.00136	0.96595		TR
2010	0.99991	0.99992	0.00001	0.00147	0.96742		TR
2010	0.99992	0.99993	0.00001	0.0016	0.96901		TR
2010	0.99993	0.99994	0.00001	0.00176	0.97077		TR
2010	0.99994	0.99995	0.00001	0.00197	0.97274		TR
2010	0.99995	0.99996	0.00001	0.00225	0.97499		TR
2010	0.99996	0.99997	0.00001	0.00266	0.97766		TR
2010	0.99997	0.99998	0.00001	0.00334	0.98099		TR
2010	0.99998	0.99999	0.00001	0.00471	0.9857		TR
2010	0.99999	1	0.00001	0.0143	1		TR
2009	0	0.01	0.01	0.00024	0.00024		TR
2009	0.01	0.02	0.01	0.00086	0.00109		TR
2009	0.02	0.03	0.01	0.00114	0.00223		TR
2009	0.03	0.04	0.01	0.00124	0.00347		TR
2009	0.04	0.05	0.01	0.00132	0.00479		TR
2009	0.05	0.06	0.01	0.00146	0.00624		TR
2009	0.06	0.07	0.01	0.00159	0.00783		TR
2009	0.07	0.08	0.01	0.00169	0.00952		TR
2009	0.08	0.09	0.01	0.00179	0.01131		TR
2009	0.09	0.1	0.01	0.0019	0.01321		TR
2009	0.1	0.11	0.01	0.00201	0.01522		TR
2009	0.11	0.12	0.01	0.0021	0.01732		TR
2009	0.12	0.13	0.01	0.0022	0.01951		TR
2009	0.13	0.14	0.01	0.00229	0.0218		TR
2009	0.14	0.15	0.01	0.00237	0.02417		TR
2009	0.15	0.16	0.01	0.00245	0.02662		TR
2009	0.16	0.17	0.01	0.00253	0.02915		TR
2009	0.17	0.18	0.01	0.00261	0.03176		TR
2009	0.18	0.19	0.01	0.00268	0.03445		TR
2009	0.19	0.2	0.01	0.00275	0.0372		TR
2009	0.2	0.21	0.01	0.00282	0.04002		TR
2009	0.21	0.22	0.01	0.00289	0.04291		TR
2009	0.22	0.23	0.01	0.00296	0.04587		TR
2009	0.23	0.24	0.01	0.00303	0.0489		TR
2009	0.24	0.25	0.01	0.00311	0.052		TR
2009	0.25	0.26	0.01	0.00318	0.05518		TR
2009	0.26	0.27	0.01	0.00324	0.05842		TR
2009	0.27	0.28	0.01	0.00331	0.06173		TR
2009	0.28	0.29	0.01	0.00338	0.06511		TR
2009	0.29	0.3	0.01	0.00345	0.06856		TR
2009	0.3	0.31	0.01	0.00353	0.07209		TR
2009	0.31	0.32	0.01	0.0036	0.07569		TR
2009	0.32	0.33	0.01	0.00367	0.07936		TR
2009	0.33	0.34	0.01	0.00375	0.08311		TR
2009	0.34	0.35	0.01	0.00383	0.08694		TR
2009	0.35	0.36	0.01	0.0039	0.09084		TR
2009	0.36	0.37	0.01	0.00398	0.09482		TR
2009	0.37	0.38	0.01	0.00406	0.09888		TR
2009	0.38	0.39	0.01	0.00413	0.10301		TR
2009	0.39	0.4	0.01	0.00421	0.10722		TR
2009	0.4	0.41	0.01	0.00428	0.11151		TR
2009	0.41	0.42	0.01	0.00436	0.11587		TR
2009	0.42	0.43	0.01	0.00444	0.12031		TR
2009	0.43	0.44	0.01	0.00452	0.12483		TR
2009	0.44	0.45	0.01	0.0046	0.12942		TR
2009	0.45	0.46	0.01	0.00468	0.1341		TR
2009	0.46	0.47	0.01	0.00476	0.13886		TR
2009	0.47	0.48	0.01	0.00484	0.1437		TR
2009	0.48	0.49	0.01	0.00493	0.14863		TR
2009	0.49	0.5	0.01	0.00501	0.15364		TR
2009	0.5	0.51	0.01	0.0051	0.15874		TR
2009	0.51	0.52	0.01	0.00519	0.16393		TR
2009	0.52	0.53	0.01	0.00528	0.16921		TR
2009	0.53	0.54	0.01	0.00537	0.17458		TR
2009	0.54	0.55	0.01	0.00547	0.18004		TR
2009	0.55	0.56	0.01	0.00556	0.18561		TR
2009	0.56	0.57	0.01	0.00566	0.19127		TR
2009	0.57	0.58	0.01	0.00576	0.19703		TR
2009	0.58	0.59	0.01	0.00586	0.20289		TR
2009	0.59	0.6	0.01	0.00597	0.20886		TR
2009	0.6	0.61	0.01	0.00608	0.21495		TR
2009	0.61	0.62	0.01	0.00619	0.22114		TR
2009	0.62	0.63	0.01	0.00631	0.22745		TR
2009	0.63	0.64	0.01	0.00643	0.23388		TR
2009	0.64	0.65	0.01	0.00656	0.24044		TR
2009	0.65	0.66	0.01	0.00668	0.24712		TR
2009	0.66	0.67	0.01	0.00681	0.25394		TR
2009	0.67	0.68	0.01	0.00695	0.26088		TR
2009	0.68	0.69	0.01	0.00708	0.26797		TR
2009	0.69	0.7	0.01	0.00723	0.27519		TR
2009	0.7	0.71	0.01	0.00737	0.28257		TR
2009	0.71	0.72	0.01	0.00752	0.29009		TR
2009	0.72	0.73	0.01	0.00768	0.29777		TR
2009	0.73	0.74	0.01	0.00785	0.30563		TR
2009	0.74	0.75	0.01	0.00803	0.31366		TR
2009	0.75	0.76	0.01	0.00822	0.32188		TR
2009	0.76	0.77	0.01	0.00841	0.33029		TR
2009	0.77	0.78	0.01	0.00862	0.33891		TR
2009	0.78	0.79	0.01	0.00885	0.34777		TR
2009	0.79	0.8	0.01	0.00912	0.35689		TR
2009	0.8	0.81	0.01	0.00944	0.36633		TR
2009	0.81	0.82	0.01	0.00985	0.37618		TR
2009	0.82	0.83	0.01	0.01039	0.38657		TR
2009	0.83	0.84	0.01	0.01105	0.39762		TR
2009	0.84	0.85	0.01	0.01182	0.40944		TR
2009	0.85	0.86	0.01	0.01268	0.42212		TR
2009	0.86	0.87	0.01	0.01369	0.4358		TR
2009	0.87	0.88	0.01	0.01488	0.45068		TR
2009	0.88	0.89	0.01	0.01631	0.46699		TR
2009	0.89	0.9	0.01	0.01798	0.48497		TR
2009	0.9	0.91	0.01	0.01988	0.50486		TR
2009	0.91	0.92	0.01	0.0221	0.52696		TR
2009	0.92	0.93	0.01	0.02473	0.55168		TR
2009	0.93	0.94	0.01	0.02783	0.57951		TR
2009	0.94	0.95	0.01	0.03142	0.61093		TR
2009	0.95	0.96	0.01	0.03574	0.64666		TR
2009	0.96	0.97	0.01	0.04158	0.68824		TR
2009	0.97	0.98	0.01	0.05018	0.73842		TR
2009	0.98	0.99	0.01	0.06774	0.80616		TR
2009	0.99	0.991	0.001	0.00885	0.81501		TR
2009	0.991	0.992	0.001	0.00946	0.82446		TR
2009	0.992	0.993	0.001	0.01018	0.83465		TR
2009	0.993	0.994	0.001	0.01107	0.84572		TR
2009	0.994	0.995	0.001	0.01216	0.85788		TR
2009	0.995	0.996	0.001	0.01362	0.8715		TR
2009	0.996	0.997	0.001	0.01566	0.88716		TR
2009	0.997	0.998	0.001	0.01885	0.906		TR
2009	0.998	0.999	0.001	0.02505	0.93105		TR
2009	0.999	0.9991	0.0001	0.00315	0.93421		TR
2009	0.9991	0.9992	0.0001	0.00335	0.93755		TR
2009	0.9992	0.9993	0.0001	0.00358	0.94114		TR
2009	0.9993	0.9994	0.0001	0.00388	0.94502		TR
2009	0.9994	0.9995	0.0001	0.00425	0.94926		TR
2009	0.9995	0.9996	0.0001	0.00474	0.95401		TR
2009	0.9996	0.9997	0.0001	0.00545	0.95946		TR
2009	0.9997	0.9998	0.0001	0.00659	0.96605		TR
2009	0.9998	0.9999	0.0001	0.00889	0.97495		TR
2009	0.9999	0.99991	0.00001	0.00114	0.97608		TR
2009	0.99991	0.99992	0.00001	0.00121	0.9773		TR
2009	0.99992	0.99993	0.00001	0.00131	0.97861		TR
2009	0.99993	0.99994	0.00001	0.00143	0.98003		TR
2009	0.99994	0.99995	0.00001	0.00158	0.98161		TR
2009	0.99995	0.99996	0.00001	0.00178	0.98339		TR
2009	0.99996	0.99997	0.00001	0.00207	0.98546		TR
2009	0.99997	0.99998	0.00001	0.00254	0.98799		TR
2009	0.99998	0.99999	0.00001	0.00346	0.99146		TR
2009	0.99999	1	0.00001	0.00854	1		TR
2008	0	0.01	0.01	0.00024	0.00024		TR
2008	0.01	0.02	0.01	0.00093	0.00117		TR
2008	0.02	0.03	0.01	0.00124	0.00241		TR
2008	0.03	0.04	0.01	0.00136	0.00377		TR
2008	0.04	0.05	0.01	0.00144	0.00521		TR
2008	0.05	0.06	0.01	0.00155	0.00676		TR
2008	0.06	0.07	0.01	0.00168	0.00844		TR
2008	0.07	0.08	0.01	0.00179	0.01023		TR
2008	0.08	0.09	0.01	0.00189	0.01213		TR
2008	0.09	0.1	0.01	0.002	0.01412		TR
2008	0.1	0.11	0.01	0.0021	0.01622		TR
2008	0.11	0.12	0.01	0.00219	0.01841		TR
2008	0.12	0.13	0.01	0.00229	0.0207		TR
2008	0.13	0.14	0.01	0.00238	0.02308		TR
2008	0.14	0.15	0.01	0.00248	0.02556		TR
2008	0.15	0.16	0.01	0.00256	0.02812		TR
2008	0.16	0.17	0.01	0.00263	0.03075		TR
2008	0.17	0.18	0.01	0.0027	0.03345		TR
2008	0.18	0.19	0.01	0.00278	0.03624		TR
2008	0.19	0.2	0.01	0.00286	0.0391		TR
2008	0.2	0.21	0.01	0.00294	0.04204		TR
2008	0.21	0.22	0.01	0.00303	0.04507		TR
2008	0.22	0.23	0.01	0.00311	0.04818		TR
2008	0.23	0.24	0.01	0.00318	0.05135		TR
2008	0.24	0.25	0.01	0.00325	0.0546		TR
2008	0.25	0.26	0.01	0.00332	0.05792		TR
2008	0.26	0.27	0.01	0.00339	0.0613		TR
2008	0.27	0.28	0.01	0.00346	0.06476		TR
2008	0.28	0.29	0.01	0.00353	0.06828		TR
2008	0.29	0.3	0.01	0.0036	0.07188		TR
2008	0.3	0.31	0.01	0.00368	0.07556		TR
2008	0.31	0.32	0.01	0.00376	0.07932		TR
2008	0.32	0.33	0.01	0.00384	0.08315		TR
2008	0.33	0.34	0.01	0.00391	0.08706		TR
2008	0.34	0.35	0.01	0.00399	0.09105		TR
2008	0.35	0.36	0.01	0.00407	0.09512		TR
2008	0.36	0.37	0.01	0.00415	0.09926		TR
2008	0.37	0.38	0.01	0.00423	0.10349		TR
2008	0.38	0.39	0.01	0.00431	0.1078		TR
2008	0.39	0.4	0.01	0.00439	0.11219		TR
2008	0.4	0.41	0.01	0.00447	0.11667		TR
2008	0.41	0.42	0.01	0.00456	0.12122		TR
2008	0.42	0.43	0.01	0.00464	0.12586		TR
2008	0.43	0.44	0.01	0.00472	0.13058		TR
2008	0.44	0.45	0.01	0.0048	0.13538		TR
2008	0.45	0.46	0.01	0.00489	0.14027		TR
2008	0.46	0.47	0.01	0.00497	0.14525		TR
2008	0.47	0.48	0.01	0.00506	0.15031		TR
2008	0.48	0.49	0.01	0.00515	0.15545		TR
2008	0.49	0.5	0.01	0.00524	0.16069		TR
2008	0.5	0.51	0.01	0.00533	0.16602		TR
2008	0.51	0.52	0.01	0.00542	0.17143		TR
2008	0.52	0.53	0.01	0.0055	0.17694		TR
2008	0.53	0.54	0.01	0.0056	0.18253		TR
2008	0.54	0.55	0.01	0.00569	0.18822		TR
2008	0.55	0.56	0.01	0.00578	0.194		TR
2008	0.56	0.57	0.01	0.00587	0.19988		TR
2008	0.57	0.58	0.01	0.00597	0.20585		TR
2008	0.58	0.59	0.01	0.00607	0.21192		TR
2008	0.59	0.6	0.01	0.00617	0.21809		TR
2008	0.6	0.61	0.01	0.00628	0.22437		TR
2008	0.61	0.62	0.01	0.00639	0.23075		TR
2008	0.62	0.63	0.01	0.0065	0.23726		TR
2008	0.63	0.64	0.01	0.00662	0.24387		TR
2008	0.64	0.65	0.01	0.00674	0.25061		TR
2008	0.65	0.66	0.01	0.00687	0.25748		TR
2008	0.66	0.67	0.01	0.007	0.26448		TR
2008	0.67	0.68	0.01	0.00713	0.2716		TR
2008	0.68	0.69	0.01	0.00727	0.27887		TR
2008	0.69	0.7	0.01	0.00741	0.28628		TR
2008	0.7	0.71	0.01	0.00756	0.29384		TR
2008	0.71	0.72	0.01	0.00771	0.30155		TR
2008	0.72	0.73	0.01	0.00787	0.30943		TR
2008	0.73	0.74	0.01	0.00804	0.31747		TR
2008	0.74	0.75	0.01	0.00822	0.32569		TR
2008	0.75	0.76	0.01	0.00841	0.33409		TR
2008	0.76	0.77	0.01	0.00861	0.3427		TR
2008	0.77	0.78	0.01	0.00883	0.35153		TR
2008	0.78	0.79	0.01	0.00908	0.3606		TR
2008	0.79	0.8	0.01	0.00937	0.36997		TR
2008	0.8	0.81	0.01	0.00971	0.37968		TR
2008	0.81	0.82	0.01	0.01013	0.38982		TR
2008	0.82	0.83	0.01	0.01064	0.40046		TR
2008	0.83	0.84	0.01	0.01126	0.41172		TR
2008	0.84	0.85	0.01	0.01199	0.42371		TR
2008	0.85	0.86	0.01	0.01286	0.43657		TR
2008	0.86	0.87	0.01	0.01388	0.45045		TR
2008	0.87	0.88	0.01	0.01506	0.46551		TR
2008	0.88	0.89	0.01	0.01648	0.48199		TR
2008	0.89	0.9	0.01	0.01817	0.50016		TR
2008	0.9	0.91	0.01	0.02019	0.52035		TR
2008	0.91	0.92	0.01	0.02257	0.54291		TR
2008	0.92	0.93	0.01	0.02516	0.56808		TR
2008	0.93	0.94	0.01	0.02804	0.59611		TR
2008	0.94	0.95	0.01	0.03158	0.6277		TR
2008	0.95	0.96	0.01	0.03613	0.66383		TR
2008	0.96	0.97	0.01	0.04159	0.70542		TR
2008	0.97	0.98	0.01	0.04933	0.75475		TR
2008	0.98	0.99	0.01	0.06251	0.81726		TR
2008	0.99	0.991	0.001	0.00767	0.82493		TR
2008	0.991	0.992	0.001	0.0081	0.83302		TR
2008	0.992	0.993	0.001	0.0086	0.84163		TR
2008	0.993	0.994	0.001	0.00925	0.85087		TR
2008	0.994	0.995	0.001	0.01006	0.86093		TR
2008	0.995	0.996	0.001	0.01116	0.8721		TR
2008	0.996	0.997	0.001	0.01277	0.88487		TR
2008	0.997	0.998	0.001	0.0154	0.90027		TR
2008	0.998	0.999	0.001	0.02093	0.9212		TR
2008	0.999	0.9991	0.0001	0.00271	0.92391		TR
2008	0.9991	0.9992	0.0001	0.00291	0.92682		TR
2008	0.9992	0.9993	0.0001	0.00315	0.92997		TR
2008	0.9993	0.9994	0.0001	0.00345	0.93342		TR
2008	0.9994	0.9995	0.0001	0.00384	0.93726		TR
2008	0.9995	0.9996	0.0001	0.00439	0.94166		TR
2008	0.9996	0.9997	0.0001	0.0052	0.94685		TR
2008	0.9997	0.9998	0.0001	0.00654	0.95339		TR
2008	0.9998	0.9999	0.0001	0.00943	0.96282		TR
2008	0.9999	0.99991	0.00001	0.00127	0.96409		TR
2008	0.99991	0.99992	0.00001	0.00137	0.96547		TR
2008	0.99992	0.99993	0.00001	0.0015	0.96697		TR
2008	0.99993	0.99994	0.00001	0.00166	0.96863		TR
2008	0.99994	0.99995	0.00001	0.00188	0.97051		TR
2008	0.99995	0.99996	0.00001	0.00217	0.97268		TR
2008	0.99996	0.99997	0.00001	0.00259	0.97527		TR
2008	0.99997	0.99998	0.00001	0.0033	0.97858		TR
2008	0.99998	0.99999	0.00001	0.00477	0.98334		TR
2008	0.99999	1	0.00001	0.01666	1		TR
2007	0	0.01	0.01	0.0003	0.0003		TR
2007	0.01	0.02	0.01	0.00092	0.00122		TR
2007	0.02	0.03	0.01	0.0012	0.00242		TR
2007	0.03	0.04	0.01	0.00132	0.00375		TR
2007	0.04	0.05	0.01	0.00142	0.00517		TR
2007	0.05	0.06	0.01	0.00158	0.00674		TR
2007	0.06	0.07	0.01	0.00173	0.00847		TR
2007	0.07	0.08	0.01	0.00184	0.01032		TR
2007	0.08	0.09	0.01	0.00194	0.01226		TR
2007	0.09	0.1	0.01	0.00205	0.01431		TR
2007	0.1	0.11	0.01	0.00215	0.01645		TR
2007	0.11	0.12	0.01	0.00224	0.01869		TR
2007	0.12	0.13	0.01	0.00233	0.02102		TR
2007	0.13	0.14	0.01	0.00241	0.02343		TR
2007	0.14	0.15	0.01	0.0025	0.02593		TR
2007	0.15	0.16	0.01	0.00258	0.02851		TR
2007	0.16	0.17	0.01	0.00267	0.03117		TR
2007	0.17	0.18	0.01	0.00275	0.03392		TR
2007	0.18	0.19	0.01	0.00282	0.03675		TR
2007	0.19	0.2	0.01	0.0029	0.03964		TR
2007	0.2	0.21	0.01	0.00297	0.04261		TR
2007	0.21	0.22	0.01	0.00305	0.04566		TR
2007	0.22	0.23	0.01	0.00313	0.04879		TR
2007	0.23	0.24	0.01	0.00322	0.05201		TR
2007	0.24	0.25	0.01	0.0033	0.05531		TR
2007	0.25	0.26	0.01	0.00337	0.05868		TR
2007	0.26	0.27	0.01	0.00344	0.06212		TR
2007	0.27	0.28	0.01	0.00352	0.06564		TR
2007	0.28	0.29	0.01	0.0036	0.06924		TR
2007	0.29	0.3	0.01	0.00367	0.07291		TR
2007	0.3	0.31	0.01	0.00375	0.07666		TR
2007	0.31	0.32	0.01	0.00382	0.08048		TR
2007	0.32	0.33	0.01	0.00389	0.08437		TR
2007	0.33	0.34	0.01	0.00397	0.08834		TR
2007	0.34	0.35	0.01	0.00404	0.09238		TR
2007	0.35	0.36	0.01	0.00412	0.0965		TR
2007	0.36	0.37	0.01	0.0042	0.1007		TR
2007	0.37	0.38	0.01	0.00428	0.10498		TR
2007	0.38	0.39	0.01	0.00435	0.10933		TR
2007	0.39	0.4	0.01	0.00443	0.11375		TR
