year	low	high	width	share	cumul	# sptinc992j	country
1996	0.52	0.53	0.01	0.00848	0.32614		CZ
1996	0.53	0.54	0.01	0.00858	0.33472		CZ
1996	0.54	0.55	0.01	0.00868	0.34341		CZ
1996	0.55	0.56	0.01	0.00878	0.35219		CZ
1996	0.56	0.57	0.01	0.00888	0.36107		CZ
1996	0.57	0.58	0.01	0.00898	0.37005		CZ
1996	0.58	0.59	0.01	0.00909	0.37914		CZ
1996	0.59	0.6	0.01	0.00919	0.38834		CZ
1996	0.6	0.61	0.01	0.0093	0.39764		CZ
1996	0.61	0.62	0.01	0.00942	0.40706		CZ
1996	0.62	0.63	0.01	0.00954	0.41659		CZ
1996	0.63	0.64	0.01	0.00966	0.42625		CZ
1996	0.64	0.65	0.01	0.00978	0.43603		CZ
1996	0.65	0.66	0.01	0.00991	0.44594		CZ
1996	0.66	0.67	0.01	0.01004	0.45598		CZ
1996	0.67	0.68	0.01	0.01017	0.46615		CZ
1996	0.68	0.69	0.01	0.0103	0.47645		CZ
1996	0.69	0.7	0.01	0.01044	0.48689		CZ
1996	0.7	0.71	0.01	0.01057	0.49746		CZ
1996	0.71	0.72	0.01	0.01071	0.50817		CZ
1996	0.72	0.73	0.01	0.01085	0.51902		CZ
1996	0.73	0.74	0.01	0.011	0.53002		CZ
1996	0.74	0.75	0.01	0.01115	0.54118		CZ
1996	0.75	0.76	0.01	0.01132	0.55249		CZ
1996	0.76	0.77	0.01	0.01149	0.56398		CZ
1996	0.77	0.78	0.01	0.01167	0.57565		CZ
1996	0.78	0.79	0.01	0.01187	0.58752		CZ
1996	0.79	0.8	0.01	0.01207	0.59959		CZ
1996	0.8	0.81	0.01	0.01228	0.61187		CZ
1996	0.81	0.82	0.01	0.01251	0.62438		CZ
1996	0.82	0.83	0.01	0.01275	0.63713		CZ
1996	0.83	0.84	0.01	0.013	0.65013		CZ
1996	0.84	0.85	0.01	0.01326	0.66339		CZ
1996	0.85	0.86	0.01	0.01355	0.67694		CZ
1996	0.86	0.87	0.01	0.01386	0.6908		CZ
1996	0.87	0.88	0.01	0.0142	0.705		CZ
1996	0.88	0.89	0.01	0.01457	0.71957		CZ
1996	0.89	0.9	0.01	0.01499	0.73456		CZ
1996	0.9	0.91	0.01	0.01546	0.75001		CZ
1996	0.91	0.92	0.01	0.01602	0.76603		CZ
1996	0.92	0.93	0.01	0.01669	0.78272		CZ
1996	0.93	0.94	0.01	0.01753	0.80025		CZ
1996	0.94	0.95	0.01	0.0186	0.81885		CZ
1996	0.95	0.96	0.01	0.02003	0.83888		CZ
1996	0.96	0.97	0.01	0.02209	0.86096		CZ
1996	0.97	0.98	0.01	0.02539	0.88635		CZ
1996	0.98	0.99	0.01	0.03202	0.91837		CZ
1996	0.99	0.991	0.001	0.00391	0.92228		CZ
1996	0.991	0.992	0.001	0.00412	0.9264		CZ
1996	0.992	0.993	0.001	0.00438	0.93078		CZ
1996	0.993	0.994	0.001	0.0047	0.93548		CZ
1996	0.994	0.995	0.001	0.00511	0.94059		CZ
1996	0.995	0.996	0.001	0.00566	0.94625		CZ
1996	0.996	0.997	0.001	0.00645	0.9527		CZ
1996	0.997	0.998	0.001	0.00772	0.96042		CZ
1996	0.998	0.999	0.001	0.01027	0.97069		CZ
1996	0.999	0.9991	0.0001	0.0013	0.97199		CZ
1996	0.9991	0.9992	0.0001	0.00138	0.97337		CZ
1996	0.9992	0.9993	0.0001	0.00148	0.97484		CZ
1996	0.9993	0.9994	0.0001	0.0016	0.97645		CZ
1996	0.9994	0.9995	0.0001	0.00176	0.97821		CZ
1996	0.9995	0.9996	0.0001	0.00197	0.98018		CZ
1996	0.9996	0.9997	0.0001	0.00227	0.98245		CZ
1996	0.9997	0.9998	0.0001	0.00276	0.98521		CZ
1996	0.9998	0.9999	0.0001	0.00374	0.98895		CZ
1996	0.9999	0.99991	0.00001	0.00048	0.98943		CZ
1996	0.99991	0.99992	0.00001	0.00051	0.98994		CZ
1996	0.99992	0.99993	0.00001	0.00055	0.99048		CZ
1996	0.99993	0.99994	0.00001	0.00059	0.99108		CZ
1996	0.99994	0.99995	0.00001	0.00066	0.99173		CZ
1996	0.99995	0.99996	0.00001	0.00074	0.99247		CZ
1996	0.99996	0.99997	0.00001	0.00085	0.99332		CZ
1996	0.99997	0.99998	0.00001	0.00104	0.99436		CZ
1996	0.99998	0.99999	0.00001	0.00141	0.99578		CZ
1996	0.99999	1	0.00001	0.00422	1		CZ
1995	0	0.01	0.01	0.00121	0.00121		CZ
1995	0.01	0.02	0.01	0.00356	0.00477		CZ
1995	0.02	0.03	0.01	0.00429	0.00906		CZ
1995	0.03	0.04	0.01	0.00439	0.01346		CZ
1995	0.04	0.05	0.01	0.0045	0.01796		CZ
1995	0.05	0.06	0.01	0.00461	0.02256		CZ
1995	0.06	0.07	0.01	0.00471	0.02728		CZ
1995	0.07	0.08	0.01	0.00482	0.0321		CZ
1995	0.08	0.09	0.01	0.00493	0.03703		CZ
1995	0.09	0.1	0.01	0.00503	0.04206		CZ
1995	0.1	0.11	0.01	0.00513	0.04719		CZ
1995	0.11	0.12	0.01	0.00521	0.05239		CZ
1995	0.12	0.13	0.01	0.00529	0.05768		CZ
1995	0.13	0.14	0.01	0.00536	0.06304		CZ
1995	0.14	0.15	0.01	0.00544	0.06849		CZ
1995	0.15	0.16	0.01	0.00551	0.074		CZ
1995	0.16	0.17	0.01	0.00557	0.07957		CZ
1995	0.17	0.18	0.01	0.00564	0.08521		CZ
1995	0.18	0.19	0.01	0.0057	0.09091		CZ
1995	0.19	0.2	0.01	0.00577	0.09668		CZ
1995	0.2	0.21	0.01	0.00581	0.10249		CZ
1995	0.21	0.22	0.01	0.00586	0.10835		CZ
1995	0.22	0.23	0.01	0.00593	0.11429		CZ
1995	0.23	0.24	0.01	0.00602	0.12031		CZ
1995	0.24	0.25	0.01	0.00611	0.12642		CZ
1995	0.25	0.26	0.01	0.00621	0.13263		CZ
1995	0.26	0.27	0.01	0.00629	0.13892		CZ
1995	0.27	0.28	0.01	0.00637	0.14529		CZ
1995	0.28	0.29	0.01	0.00643	0.15172		CZ
1995	0.29	0.3	0.01	0.0065	0.15822		CZ
1995	0.3	0.31	0.01	0.00657	0.16478		CZ
1995	0.31	0.32	0.01	0.00665	0.17143		CZ
1995	0.32	0.33	0.01	0.00673	0.17816		CZ
1995	0.33	0.34	0.01	0.00682	0.18498		CZ
1995	0.34	0.35	0.01	0.00691	0.19189		CZ
1995	0.35	0.36	0.01	0.007	0.19889		CZ
1995	0.36	0.37	0.01	0.00709	0.20598		CZ
1995	0.37	0.38	0.01	0.00718	0.21316		CZ
1995	0.38	0.39	0.01	0.00727	0.22043		CZ
1995	0.39	0.4	0.01	0.00736	0.22779		CZ
1995	0.4	0.41	0.01	0.00745	0.23524		CZ
1995	0.41	0.42	0.01	0.00754	0.24278		CZ
1995	0.42	0.43	0.01	0.00764	0.25042		CZ
1995	0.43	0.44	0.01	0.00774	0.25816		CZ
1995	0.44	0.45	0.01	0.00784	0.266		CZ
1995	0.45	0.46	0.01	0.00794	0.27394		CZ
1995	0.46	0.47	0.01	0.00804	0.28198		CZ
1995	0.47	0.48	0.01	0.00813	0.29011		CZ
1995	0.48	0.49	0.01	0.00822	0.29834		CZ
1995	0.49	0.5	0.01	0.00832	0.30665		CZ
1995	0.5	0.51	0.01	0.00841	0.31506		CZ
1995	0.51	0.52	0.01	0.00851	0.32357		CZ
1995	0.52	0.53	0.01	0.00861	0.33218		CZ
1995	0.53	0.54	0.01	0.00871	0.34088		CZ
1995	0.54	0.55	0.01	0.00881	0.34969		CZ
1995	0.55	0.56	0.01	0.00891	0.3586		CZ
1995	0.56	0.57	0.01	0.00901	0.36761		CZ
1995	0.57	0.58	0.01	0.00911	0.37672		CZ
1995	0.58	0.59	0.01	0.00922	0.38594		CZ
1995	0.59	0.6	0.01	0.00932	0.39526		CZ
1995	0.6	0.61	0.01	0.00943	0.40469		CZ
1995	0.61	0.62	0.01	0.00954	0.41424		CZ
1995	0.62	0.63	0.01	0.00966	0.4239		CZ
1995	0.63	0.64	0.01	0.00978	0.43367		CZ
1995	0.64	0.65	0.01	0.0099	0.44357		CZ
1995	0.65	0.66	0.01	0.01002	0.45359		CZ
1995	0.66	0.67	0.01	0.01014	0.46373		CZ
1995	0.67	0.68	0.01	0.01027	0.474		CZ
1995	0.68	0.69	0.01	0.0104	0.48441		CZ
1995	0.69	0.7	0.01	0.01053	0.49494		CZ
1995	0.7	0.71	0.01	0.01067	0.50561		CZ
1995	0.71	0.72	0.01	0.0108	0.51641		CZ
1995	0.72	0.73	0.01	0.01094	0.52734		CZ
1995	0.73	0.74	0.01	0.01108	0.53842		CZ
1995	0.74	0.75	0.01	0.01123	0.54965		CZ
1995	0.75	0.76	0.01	0.01138	0.56103		CZ
1995	0.76	0.77	0.01	0.01154	0.57257		CZ
1995	0.77	0.78	0.01	0.01172	0.58429		CZ
1995	0.78	0.79	0.01	0.0119	0.59619		CZ
1995	0.79	0.8	0.01	0.0121	0.60828		CZ
1995	0.8	0.81	0.01	0.0123	0.62058		CZ
1995	0.81	0.82	0.01	0.01251	0.6331		CZ
1995	0.82	0.83	0.01	0.01274	0.64584		CZ
1995	0.83	0.84	0.01	0.01298	0.65881		CZ
1995	0.84	0.85	0.01	0.01323	0.67204		CZ
1995	0.85	0.86	0.01	0.0135	0.68554		CZ
1995	0.86	0.87	0.01	0.01379	0.69934		CZ
1995	0.87	0.88	0.01	0.01412	0.71346		CZ
1995	0.88	0.89	0.01	0.01447	0.72792		CZ
1995	0.89	0.9	0.01	0.01486	0.74278		CZ
1995	0.9	0.91	0.01	0.0153	0.75809		CZ
1995	0.91	0.92	0.01	0.01583	0.77392		CZ
1995	0.92	0.93	0.01	0.01647	0.79038		CZ
1995	0.93	0.94	0.01	0.01725	0.80763		CZ
1995	0.94	0.95	0.01	0.01826	0.82589		CZ
1995	0.95	0.96	0.01	0.0196	0.84549		CZ
1995	0.96	0.97	0.01	0.02154	0.86703		CZ
1995	0.97	0.98	0.01	0.02464	0.89167		CZ
1995	0.98	0.99	0.01	0.03088	0.92255		CZ
1995	0.99	0.991	0.001	0.00375	0.9263		CZ
1995	0.991	0.992	0.001	0.00395	0.93025		CZ
1995	0.992	0.993	0.001	0.0042	0.93445		CZ
1995	0.993	0.994	0.001	0.0045	0.93895		CZ
1995	0.994	0.995	0.001	0.00488	0.94383		CZ
1995	0.995	0.996	0.001	0.0054	0.94923		CZ
1995	0.996	0.997	0.001	0.00614	0.95537		CZ
1995	0.997	0.998	0.001	0.00733	0.9627		CZ
1995	0.998	0.999	0.001	0.00972	0.97242		CZ
1995	0.999	0.9991	0.0001	0.00123	0.97365		CZ
1995	0.9991	0.9992	0.0001	0.0013	0.97495		CZ
1995	0.9992	0.9993	0.0001	0.0014	0.97635		CZ
1995	0.9993	0.9994	0.0001	0.00151	0.97786		CZ
1995	0.9994	0.9995	0.0001	0.00166	0.97952		CZ
1995	0.9995	0.9996	0.0001	0.00186	0.98138		CZ
1995	0.9996	0.9997	0.0001	0.00214	0.98352		CZ
1995	0.9997	0.9998	0.0001	0.0026	0.98612		CZ
1995	0.9998	0.9999	0.0001	0.00352	0.98964		CZ
1995	0.9999	0.99991	0.00001	0.00045	0.99009		CZ
1995	0.99991	0.99992	0.00001	0.00048	0.99056		CZ
1995	0.99992	0.99993	0.00001	0.00051	0.99108		CZ
1995	0.99993	0.99994	0.00001	0.00056	0.99164		CZ
1995	0.99994	0.99995	0.00001	0.00062	0.99225		CZ
1995	0.99995	0.99996	0.00001	0.00069	0.99294		CZ
1995	0.99996	0.99997	0.00001	0.0008	0.99374		CZ
1995	0.99997	0.99998	0.00001	0.00098	0.99472		CZ
1995	0.99998	0.99999	0.00001	0.00133	0.99605		CZ
1995	0.99999	1	0.00001	0.00395	1		CZ
1994	0	0.01	0.01	0.00138	0.00138		CZ
1994	0.01	0.02	0.01	0.00389	0.00527		CZ
1994	0.02	0.03	0.01	0.00443	0.0097		CZ
1994	0.03	0.04	0.01	0.00453	0.01423		CZ
1994	0.04	0.05	0.01	0.00462	0.01885		CZ
1994	0.05	0.06	0.01	0.00472	0.02357		CZ
1994	0.06	0.07	0.01	0.00482	0.02839		CZ
1994	0.07	0.08	0.01	0.00491	0.0333		CZ
1994	0.08	0.09	0.01	0.00501	0.03831		CZ
1994	0.09	0.1	0.01	0.00511	0.04342		CZ
1994	0.1	0.11	0.01	0.00516	0.04858		CZ
1994	0.11	0.12	0.01	0.00521	0.05379		CZ
1994	0.12	0.13	0.01	0.00529	0.05908		CZ
1994	0.13	0.14	0.01	0.00538	0.06446		CZ
1994	0.14	0.15	0.01	0.00549	0.06995		CZ
1994	0.15	0.16	0.01	0.0056	0.07555		CZ
1994	0.16	0.17	0.01	0.00569	0.08125		CZ
1994	0.17	0.18	0.01	0.00577	0.08702		CZ
1994	0.18	0.19	0.01	0.00583	0.09285		CZ
1994	0.19	0.2	0.01	0.00587	0.09872		CZ
1994	0.2	0.21	0.01	0.00589	0.10461		CZ
1994	0.21	0.22	0.01	0.00594	0.11055		CZ
1994	0.22	0.23	0.01	0.00602	0.11657		CZ
1994	0.23	0.24	0.01	0.00611	0.12268		CZ
1994	0.24	0.25	0.01	0.00621	0.1289		CZ
1994	0.25	0.26	0.01	0.00631	0.13521		CZ
1994	0.26	0.27	0.01	0.0064	0.1416		CZ
1994	0.27	0.28	0.01	0.00648	0.14808		CZ
1994	0.28	0.29	0.01	0.00654	0.15462		CZ
1994	0.29	0.3	0.01	0.00661	0.16124		CZ
1994	0.3	0.31	0.01	0.00668	0.16792		CZ
1994	0.31	0.32	0.01	0.00676	0.17468		CZ
1994	0.32	0.33	0.01	0.00685	0.18153		CZ
1994	0.33	0.34	0.01	0.00694	0.18848		CZ
1994	0.34	0.35	0.01	0.00704	0.19551		CZ
1994	0.35	0.36	0.01	0.00713	0.20265		CZ
1994	0.36	0.37	0.01	0.00723	0.20987		CZ
1994	0.37	0.38	0.01	0.00731	0.21719		CZ
1994	0.38	0.39	0.01	0.0074	0.22459		CZ
1994	0.39	0.4	0.01	0.00749	0.23208		CZ
1994	0.4	0.41	0.01	0.00758	0.23966		CZ
1994	0.41	0.42	0.01	0.00767	0.24734		CZ
1994	0.42	0.43	0.01	0.00777	0.25511		CZ
1994	0.43	0.44	0.01	0.00787	0.26298		CZ
1994	0.44	0.45	0.01	0.00797	0.27094		CZ
1994	0.45	0.46	0.01	0.00807	0.27901		CZ
1994	0.46	0.47	0.01	0.00816	0.28717		CZ
1994	0.47	0.48	0.01	0.00825	0.29543		CZ
1994	0.48	0.49	0.01	0.00835	0.30377		CZ
1994	0.49	0.5	0.01	0.00844	0.31221		CZ
1994	0.5	0.51	0.01	0.00853	0.32074		CZ
1994	0.51	0.52	0.01	0.00863	0.32937		CZ
1994	0.52	0.53	0.01	0.00873	0.3381		CZ
1994	0.53	0.54	0.01	0.00883	0.34693		CZ
1994	0.54	0.55	0.01	0.00893	0.35585		CZ
1994	0.55	0.56	0.01	0.00903	0.36489		CZ
1994	0.56	0.57	0.01	0.00914	0.37402		CZ
1994	0.57	0.58	0.01	0.00924	0.38326		CZ
1994	0.58	0.59	0.01	0.00935	0.39261		CZ
1994	0.59	0.6	0.01	0.00945	0.40206		CZ
1994	0.6	0.61	0.01	0.00956	0.41162		CZ
1994	0.61	0.62	0.01	0.00967	0.42128		CZ
1994	0.62	0.63	0.01	0.00978	0.43106		CZ
1994	0.63	0.64	0.01	0.00989	0.44095		CZ
1994	0.64	0.65	0.01	0.01001	0.45096		CZ
1994	0.65	0.66	0.01	0.01013	0.46109		CZ
1994	0.66	0.67	0.01	0.01025	0.47134		CZ
1994	0.67	0.68	0.01	0.01037	0.48171		CZ
1994	0.68	0.69	0.01	0.0105	0.49221		CZ
1994	0.69	0.7	0.01	0.01063	0.50284		CZ
1994	0.7	0.71	0.01	0.01076	0.5136		CZ
1994	0.71	0.72	0.01	0.01089	0.52449		CZ
1994	0.72	0.73	0.01	0.01102	0.53551		CZ
1994	0.73	0.74	0.01	0.01116	0.54666		CZ
1994	0.74	0.75	0.01	0.01129	0.55796		CZ
1994	0.75	0.76	0.01	0.01144	0.5694		CZ
1994	0.76	0.77	0.01	0.0116	0.581		CZ
1994	0.77	0.78	0.01	0.01176	0.59276		CZ
1994	0.78	0.79	0.01	0.01194	0.60469		CZ
1994	0.79	0.8	0.01	0.01212	0.61682		CZ
1994	0.8	0.81	0.01	0.01232	0.62913		CZ
1994	0.81	0.82	0.01	0.01252	0.64165		CZ
1994	0.82	0.83	0.01	0.01273	0.65438		CZ
1994	0.83	0.84	0.01	0.01296	0.66734		CZ
1994	0.84	0.85	0.01	0.0132	0.68053		CZ
1994	0.85	0.86	0.01	0.01345	0.69398		CZ
1994	0.86	0.87	0.01	0.01373	0.70772		CZ
1994	0.87	0.88	0.01	0.01403	0.72175		CZ
1994	0.88	0.89	0.01	0.01437	0.73612		CZ
1994	0.89	0.9	0.01	0.01474	0.75085		CZ
1994	0.9	0.91	0.01	0.01515	0.76601		CZ
1994	0.91	0.92	0.01	0.01565	0.78165		CZ
1994	0.92	0.93	0.01	0.01624	0.7979		CZ
1994	0.93	0.94	0.01	0.01698	0.81487		CZ
1994	0.94	0.95	0.01	0.01792	0.8328		CZ
1994	0.95	0.96	0.01	0.01919	0.85198		CZ
1994	0.96	0.97	0.01	0.021	0.87298		CZ
1994	0.97	0.98	0.01	0.02391	0.8969		CZ
1994	0.98	0.99	0.01	0.02976	0.92665		CZ
1994	0.99	0.991	0.001	0.0036	0.93025		CZ
1994	0.991	0.992	0.001	0.00379	0.93404		CZ
1994	0.992	0.993	0.001	0.00401	0.93805		CZ
1994	0.993	0.994	0.001	0.0043	0.94235		CZ
1994	0.994	0.995	0.001	0.00466	0.947		CZ
1994	0.995	0.996	0.001	0.00514	0.95214		CZ
1994	0.996	0.997	0.001	0.00584	0.95798		CZ
1994	0.997	0.998	0.001	0.00695	0.96493		CZ
1994	0.998	0.999	0.001	0.00919	0.97412		CZ
1994	0.999	0.9991	0.0001	0.00116	0.97528		CZ
1994	0.9991	0.9992	0.0001	0.00123	0.97651		CZ
1994	0.9992	0.9993	0.0001	0.00132	0.97782		CZ
1994	0.9993	0.9994	0.0001	0.00142	0.97925		CZ
1994	0.9994	0.9995	0.0001	0.00156	0.98081		CZ
1994	0.9995	0.9996	0.0001	0.00175	0.98256		CZ
1994	0.9996	0.9997	0.0001	0.00201	0.98457		CZ
1994	0.9997	0.9998	0.0001	0.00244	0.98701		CZ
1994	0.9998	0.9999	0.0001	0.0033	0.99031		CZ
1994	0.9999	0.99991	0.00001	0.00042	0.99073		CZ
1994	0.99991	0.99992	0.00001	0.00045	0.99118		CZ
1994	0.99992	0.99993	0.00001	0.00048	0.99166		CZ
1994	0.99993	0.99994	0.00001	0.00052	0.99218		CZ
1994	0.99994	0.99995	0.00001	0.00058	0.99276		CZ
1994	0.99995	0.99996	0.00001	0.00065	0.99341		CZ
1994	0.99996	0.99997	0.00001	0.00075	0.99416		CZ
1994	0.99997	0.99998	0.00001	0.00091	0.99507		CZ
1994	0.99998	0.99999	0.00001	0.00124	0.99631		CZ
1994	0.99999	1	0.00001	0.00369	1		CZ
1993	0	0.01	0.01	0.00156	0.00156		CZ
1993	0.01	0.02	0.01	0.0042	0.00576		CZ
1993	0.02	0.03	0.01	0.00457	0.01033		CZ
1993	0.03	0.04	0.01	0.00466	0.01499		CZ
1993	0.04	0.05	0.01	0.00474	0.01973		CZ
1993	0.05	0.06	0.01	0.00483	0.02456		CZ
1993	0.06	0.07	0.01	0.00492	0.02948		CZ
1993	0.07	0.08	0.01	0.005	0.03448		CZ
1993	0.08	0.09	0.01	0.00509	0.03958		CZ
1993	0.09	0.1	0.01	0.00518	0.04476		CZ
1993	0.1	0.11	0.01	0.00526	0.05002		CZ
1993	0.11	0.12	0.01	0.00534	0.05535		CZ
1993	0.12	0.13	0.01	0.00541	0.06077		CZ
1993	0.13	0.14	0.01	0.00549	0.06626		CZ
1993	0.14	0.15	0.01	0.00557	0.07182		CZ
1993	0.15	0.16	0.01	0.00564	0.07746		CZ
1993	0.16	0.17	0.01	0.00571	0.08317		CZ
1993	0.17	0.18	0.01	0.00578	0.08895		CZ
1993	0.18	0.19	0.01	0.00585	0.0948		CZ
1993	0.19	0.2	0.01	0.00592	0.10072		CZ
1993	0.2	0.21	0.01	0.00597	0.10669		CZ
1993	0.21	0.22	0.01	0.00602	0.11271		CZ
1993	0.22	0.23	0.01	0.0061	0.11881		CZ
1993	0.23	0.24	0.01	0.0062	0.12502		CZ
1993	0.24	0.25	0.01	0.00631	0.13133		CZ
1993	0.25	0.26	0.01	0.00641	0.13774		CZ
1993	0.26	0.27	0.01	0.0065	0.14424		CZ
1993	0.27	0.28	0.01	0.00658	0.15082		CZ
1993	0.28	0.29	0.01	0.00665	0.15748		CZ
1993	0.29	0.3	0.01	0.00672	0.1642		CZ
1993	0.3	0.31	0.01	0.00679	0.17099		CZ
1993	0.31	0.32	0.01	0.00688	0.17787		CZ
1993	0.32	0.33	0.01	0.00697	0.18484		CZ
1993	0.33	0.34	0.01	0.00707	0.19191		CZ
1993	0.34	0.35	0.01	0.00717	0.19907		CZ
1993	0.35	0.36	0.01	0.00726	0.20633		CZ
1993	0.36	0.37	0.01	0.00736	0.21369		CZ
1993	0.37	0.38	0.01	0.00745	0.22114		CZ
1993	0.38	0.39	0.01	0.00753	0.22867		CZ
1993	0.39	0.4	0.01	0.00762	0.23629		CZ
1993	0.4	0.41	0.01	0.00771	0.244		CZ
1993	0.41	0.42	0.01	0.0078	0.25181		CZ
1993	0.42	0.43	0.01	0.0079	0.25971		CZ
1993	0.43	0.44	0.01	0.008	0.2677		CZ
1993	0.44	0.45	0.01	0.00809	0.27579		CZ
1993	0.45	0.46	0.01	0.00819	0.28398		CZ
1993	0.46	0.47	0.01	0.00828	0.29226		CZ
1993	0.47	0.48	0.01	0.00838	0.30064		CZ
1993	0.48	0.49	0.01	0.00847	0.30911		CZ
1993	0.49	0.5	0.01	0.00856	0.31767		CZ
1993	0.5	0.51	0.01	0.00865	0.32632		CZ
1993	0.51	0.52	0.01	0.00875	0.33506		CZ
1993	0.52	0.53	0.01	0.00885	0.34391		CZ
1993	0.53	0.54	0.01	0.00895	0.35286		CZ
1993	0.54	0.55	0.01	0.00905	0.3619		CZ
1993	0.55	0.56	0.01	0.00915	0.37106		CZ
1993	0.56	0.57	0.01	0.00926	0.38031		CZ
1993	0.57	0.58	0.01	0.00936	0.38968		CZ
1993	0.58	0.59	0.01	0.00947	0.39915		CZ
1993	0.59	0.6	0.01	0.00958	0.40873		CZ
1993	0.6	0.61	0.01	0.00968	0.41841		CZ
1993	0.61	0.62	0.01	0.00979	0.4282		CZ
1993	0.62	0.63	0.01	0.0099	0.43809		CZ
1993	0.63	0.64	0.01	0.01001	0.4481		CZ
1993	0.64	0.65	0.01	0.01012	0.45822		CZ
1993	0.65	0.66	0.01	0.01023	0.46845		CZ
1993	0.66	0.67	0.01	0.01035	0.4788		CZ
1993	0.67	0.68	0.01	0.01047	0.48927		CZ
1993	0.68	0.69	0.01	0.0106	0.49987		CZ
1993	0.69	0.7	0.01	0.01072	0.51059		CZ
1993	0.7	0.71	0.01	0.01085	0.52144		CZ
1993	0.71	0.72	0.01	0.01098	0.53242		CZ
1993	0.72	0.73	0.01	0.0111	0.54352		CZ
1993	0.73	0.74	0.01	0.01123	0.55475		CZ
1993	0.74	0.75	0.01	0.01136	0.56611		CZ
1993	0.75	0.76	0.01	0.0115	0.57762		CZ
1993	0.76	0.77	0.01	0.01165	0.58926		CZ
1993	0.77	0.78	0.01	0.0118	0.60107		CZ
1993	0.78	0.79	0.01	0.01197	0.61304		CZ
1993	0.79	0.8	0.01	0.01215	0.62519		CZ
1993	0.8	0.81	0.01	0.01233	0.63752		CZ
1993	0.81	0.82	0.01	0.01252	0.65004		CZ
1993	0.82	0.83	0.01	0.01272	0.66276		CZ
1993	0.83	0.84	0.01	0.01294	0.6757		CZ
1993	0.84	0.85	0.01	0.01316	0.68886		CZ
1993	0.85	0.86	0.01	0.01341	0.70227		CZ
1993	0.86	0.87	0.01	0.01367	0.71594		CZ
1993	0.87	0.88	0.01	0.01396	0.72989		CZ
1993	0.88	0.89	0.01	0.01427	0.74416		CZ
1993	0.89	0.9	0.01	0.01461	0.75877		CZ
1993	0.9	0.91	0.01	0.015	0.77378		CZ
1993	0.91	0.92	0.01	0.01547	0.78925		CZ
1993	0.92	0.93	0.01	0.01602	0.80527		CZ
1993	0.93	0.94	0.01	0.01671	0.82198		CZ
1993	0.94	0.95	0.01	0.01759	0.83958		CZ
1993	0.95	0.96	0.01	0.01878	0.85835		CZ
1993	0.96	0.97	0.01	0.02047	0.87883		CZ
1993	0.97	0.98	0.01	0.0232	0.90202		CZ
1993	0.98	0.99	0.01	0.02866	0.93068		CZ
1993	0.99	0.991	0.001	0.00345	0.93413		CZ
1993	0.991	0.992	0.001	0.00362	0.93775		CZ
1993	0.992	0.993	0.001	0.00384	0.94158		CZ
1993	0.993	0.994	0.001	0.0041	0.94568		CZ
1993	0.994	0.995	0.001	0.00444	0.95012		CZ
1993	0.995	0.996	0.001	0.00489	0.95501		CZ
1993	0.996	0.997	0.001	0.00554	0.96054		CZ
1993	0.997	0.998	0.001	0.00658	0.96712		CZ
1993	0.998	0.999	0.001	0.00867	0.97579		CZ
1993	0.999	0.9991	0.0001	0.00109	0.97687		CZ
1993	0.9991	0.9992	0.0001	0.00116	0.97803		CZ
1993	0.9992	0.9993	0.0001	0.00124	0.97927		CZ
1993	0.9993	0.9994	0.0001	0.00134	0.98061		CZ
1993	0.9994	0.9995	0.0001	0.00147	0.98207		CZ
1993	0.9995	0.9996	0.0001	0.00164	0.98371		CZ
1993	0.9996	0.9997	0.0001	0.00189	0.9856		CZ
1993	0.9997	0.9998	0.0001	0.00229	0.98789		CZ
1993	0.9998	0.9999	0.0001	0.00308	0.99097		CZ
1993	0.9999	0.99991	0.00001	0.00039	0.99136		CZ
1993	0.99991	0.99992	0.00001	0.00042	0.99178		CZ
1993	0.99992	0.99993	0.00001	0.00045	0.99223		CZ
1993	0.99993	0.99994	0.00001	0.00049	0.99272		CZ
1993	0.99994	0.99995	0.00001	0.00054	0.99326		CZ
1993	0.99995	0.99996	0.00001	0.0006	0.99386		CZ
1993	0.99996	0.99997	0.00001	0.0007	0.99456		CZ
1993	0.99997	0.99998	0.00001	0.00085	0.99541		CZ
1993	0.99998	0.99999	0.00001	0.00116	0.99657		CZ
1993	0.99999	1	0.00001	0.00343	1		CZ
1992	0	0.01	0.01	0.00178	0.00178		CZ
1992	0.01	0.02	0.01	0.00448	0.00626		CZ
1992	0.02	0.03	0.01	0.0047	0.01096		CZ
1992	0.03	0.04	0.01	0.00478	0.01574		CZ
1992	0.04	0.05	0.01	0.00486	0.0206		CZ
1992	0.05	0.06	0.01	0.00494	0.02554		CZ
1992	0.06	0.07	0.01	0.00501	0.03055		CZ
1992	0.07	0.08	0.01	0.00509	0.03564		CZ
1992	0.08	0.09	0.01	0.00517	0.04082		CZ
1992	0.09	0.1	0.01	0.00525	0.04607		CZ
1992	0.1	0.11	0.01	0.0053	0.05136		CZ
1992	0.11	0.12	0.01	0.00534	0.0567		CZ
1992	0.12	0.13	0.01	0.00541	0.06211		CZ
1992	0.13	0.14	0.01	0.00551	0.06762		CZ
1992	0.14	0.15	0.01	0.00561	0.07323		CZ
1992	0.15	0.16	0.01	0.00572	0.07895		CZ
1992	0.16	0.17	0.01	0.00582	0.08477		CZ
1992	0.17	0.18	0.01	0.00591	0.09068		CZ
1992	0.18	0.19	0.01	0.00598	0.09666		CZ
