year	low	high	width	share	cumul	# sptinc992j	country
2016	0	0.01	0.01	0.0001	0.0001		XL
2016	0.01	0.02	0.01	0.0002	0.0003		XL
2016	0.02	0.03	0.01	0.0002	0.0005		XL
2016	0.03	0.04	0.01	0.0002	0.0007		XL
2016	0.04	0.05	0.01	0.0002	0.0009		XL
2016	0.05	0.06	0.01	0.0002	0.0011		XL
2016	0.06	0.07	0.01	0.0002	0.0013		XL
2016	0.07	0.08	0.01	0.0002	0.0015		XL
2016	0.08	0.09	0.01	0.0003	0.0018		XL
2016	0.09	0.1	0.01	0.0003	0.0021		XL
2016	0.1	0.11	0.01	0.0004	0.0025		XL
2016	0.11	0.12	0.01	0.0006	0.0031		XL
2016	0.12	0.13	0.01	0.0009	0.004		XL
2016	0.13	0.14	0.01	0.0013	0.0053		XL
2016	0.14	0.15	0.01	0.0016	0.0069		XL
2016	0.15	0.16	0.01	0.0018	0.0087		XL
2016	0.16	0.17	0.01	0.0019	0.0106		XL
2016	0.17	0.18	0.01	0.002	0.0126		XL
2016	0.18	0.19	0.01	0.0021	0.0147		XL
2016	0.19	0.2	0.01	0.0021	0.0168		XL
2016	0.2	0.21	0.01	0.0022	0.019		XL
2016	0.21	0.22	0.01	0.0022	0.0212		XL
2016	0.22	0.23	0.01	0.0023	0.0235		XL
2016	0.23	0.24	0.01	0.0025	0.026		XL
2016	0.24	0.25	0.01	0.0026	0.0286		XL
2016	0.25	0.26	0.01	0.0028	0.0314		XL
2016	0.26	0.27	0.01	0.0029	0.0343		XL
2016	0.27	0.28	0.01	0.0031	0.0374		XL
2016	0.28	0.29	0.01	0.0032	0.0406		XL
2016	0.29	0.3	0.01	0.0032	0.0438		XL
2016	0.3	0.31	0.01	0.0033	0.0471		XL
2016	0.31	0.32	0.01	0.0033	0.0504		XL
2016	0.32	0.33	0.01	0.0034	0.0538		XL
2016	0.33	0.34	0.01	0.0035	0.0573		XL
2016	0.34	0.35	0.01	0.0036	0.0609		XL
2016	0.35	0.36	0.01	0.0037	0.0646		XL
2016	0.36	0.37	0.01	0.0037	0.0683		XL
2016	0.37	0.38	0.01	0.0038	0.0721		XL
2016	0.38	0.39	0.01	0.0038	0.0759		XL
2016	0.39	0.4	0.01	0.0039	0.0798		XL
2016	0.4	0.41	0.01	0.0039	0.0837		XL
2016	0.41	0.42	0.01	0.0039	0.0876		XL
2016	0.42	0.43	0.01	0.004	0.0916		XL
2016	0.43	0.44	0.01	0.0041	0.0957		XL
2016	0.44	0.45	0.01	0.0041	0.0998		XL
2016	0.45	0.46	0.01	0.0042	0.104		XL
2016	0.46	0.47	0.01	0.0044	0.1084		XL
2016	0.47	0.48	0.01	0.0045	0.1129		XL
2016	0.48	0.49	0.01	0.0046	0.1175		XL
2016	0.49	0.5	0.01	0.0044	0.1219		XL
2016	0.5	0.51	0.01	0.0048	0.1267		XL
2016	0.51	0.52	0.01	0.0049	0.1316		XL
2016	0.52	0.53	0.01	0.005	0.1366		XL
2016	0.53	0.54	0.01	0.0051	0.1417		XL
2016	0.54	0.55	0.01	0.0052	0.1469		XL
2016	0.55	0.56	0.01	0.0053	0.1522		XL
2016	0.56	0.57	0.01	0.0054	0.1576		XL
2016	0.57	0.58	0.01	0.0056	0.1632		XL
2016	0.58	0.59	0.01	0.0057	0.1689		XL
2016	0.59	0.6	0.01	0.0057	0.1746		XL
2016	0.6	0.61	0.01	0.006	0.1806		XL
2016	0.61	0.62	0.01	0.0061	0.1867		XL
2016	0.62	0.63	0.01	0.0062	0.1929		XL
2016	0.63	0.64	0.01	0.0064	0.1993		XL
2016	0.64	0.65	0.01	0.0065	0.2058		XL
2016	0.65	0.66	0.01	0.0067	0.2125		XL
2016	0.66	0.67	0.01	0.0069	0.2194		XL
2016	0.67	0.68	0.01	0.007	0.2264		XL
2016	0.68	0.69	0.01	0.0072	0.2336		XL
2016	0.69	0.7	0.01	0.0073	0.2409		XL
2016	0.7	0.71	0.01	0.0075	0.2484		XL
2016	0.71	0.72	0.01	0.0077	0.2561		XL
2016	0.72	0.73	0.01	0.0079	0.264		XL
2016	0.73	0.74	0.01	0.0081	0.2721		XL
2016	0.74	0.75	0.01	0.0083	0.2804		XL
2016	0.75	0.76	0.01	0.0085	0.2889		XL
2016	0.76	0.77	0.01	0.0087	0.2976		XL
2016	0.77	0.78	0.01	0.009	0.3066		XL
2016	0.78	0.79	0.01	0.0093	0.3159		XL
2016	0.79	0.8	0.01	0.0095	0.3254		XL
2016	0.8	0.81	0.01	0.0099	0.3353		XL
2016	0.81	0.82	0.01	0.0102	0.3455		XL
2016	0.82	0.83	0.01	0.0106	0.3561		XL
2016	0.83	0.84	0.01	0.011	0.3671		XL
2016	0.84	0.85	0.01	0.0114	0.3785		XL
2016	0.85	0.86	0.01	0.0119	0.3904		XL
2016	0.86	0.87	0.01	0.0126	0.403		XL
2016	0.87	0.88	0.01	0.0134	0.4164		XL
2016	0.88	0.89	0.01	0.0143	0.4307		XL
2016	0.89	0.9	0.01	0.0155	0.4462		XL
2016	0.9	0.91	0.01	0.0169	0.4631		XL
2016	0.91	0.92	0.01	0.0185	0.4816		XL
2016	0.92	0.93	0.01	0.0204	0.502		XL
2016	0.93	0.94	0.01	0.0228	0.5248		XL
2016	0.94	0.95	0.01	0.0257	0.5505		XL
2016	0.95	0.96	0.01	0.0296	0.5801		XL
2016	0.96	0.97	0.01	0.0351	0.6152		XL
2016	0.97	0.98	0.01	0.0439	0.6591		XL
2016	0.98	0.99	0.01	0.0622	0.7213		XL
2016	0.99	0.991	0.001	0.0083	0.7296		XL
2016	0.991	0.992	0.001	0.009	0.7386		XL
2016	0.992	0.993	0.001	0.0098	0.7484		XL
2016	0.993	0.994	0.001	0.0109	0.7593		XL
2016	0.994	0.995	0.001	0.0122	0.7715		XL
2016	0.995	0.996	0.001	0.0141	0.7856		XL
2016	0.996	0.997	0.001	0.0169	0.8025		XL
2016	0.997	0.998	0.001	0.0216	0.8241		XL
2016	0.998	0.999	0.001	0.0315	0.8556		XL
2016	0.999	0.9991	0.0001	0.0043	0.8599		XL
2016	0.9991	0.9992	0.0001	0.0046	0.8645		XL
2016	0.9992	0.9993	0.0001	0.0051	0.8696		XL
2016	0.9993	0.9994	0.0001	0.0056	0.8752		XL
2016	0.9994	0.9995	0.0001	0.0063	0.8815		XL
2016	0.9995	0.9996	0.0001	0.0073	0.8888		XL
2016	0.9996	0.9997	0.0001	0.0087	0.8975		XL
2016	0.9997	0.9998	0.0001	0.0112	0.9087		XL
2016	0.9998	0.9999	0.0001	0.0163	0.925		XL
2016	0.9999	0.99991	0.00001	0.0022	0.9272		XL
2016	0.99991	0.99992	0.00001	0.0024	0.9296		XL
2016	0.99992	0.99993	0.00001	0.0026	0.9322		XL
2016	0.99993	0.99994	0.00001	0.0029	0.9351		XL
2016	0.99994	0.99995	0.00001	0.0033	0.9384		XL
2016	0.99995	0.99996	0.00001	0.0038	0.9422		XL
2016	0.99996	0.99997	0.00001	0.0045	0.9467		XL
2016	0.99997	0.99998	0.00001	0.0058	0.9525		XL
2016	0.99998	0.99999	0.00001	0.0085	0.961		XL
2016	0.99999	1	0.00001	0.039	1		XL
2015	0	0.01	0.01	0.0001	0.0001		XL
2015	0.01	0.02	0.01	0.0002	0.0003		XL
2015	0.02	0.03	0.01	0.0002	0.0005		XL
2015	0.03	0.04	0.01	0.0002	0.0007		XL
2015	0.04	0.05	0.01	0.0002	0.0009		XL
2015	0.05	0.06	0.01	0.0002	0.0011		XL
2015	0.06	0.07	0.01	0.0002	0.0013		XL
2015	0.07	0.08	0.01	0.0002	0.0015		XL
2015	0.08	0.09	0.01	0.0003	0.0018		XL
2015	0.09	0.1	0.01	0.0003	0.0021		XL
2015	0.1	0.11	0.01	0.0004	0.0025		XL
2015	0.11	0.12	0.01	0.0006	0.0031		XL
2015	0.12	0.13	0.01	0.0009	0.004		XL
2015	0.13	0.14	0.01	0.0013	0.0053		XL
2015	0.14	0.15	0.01	0.0016	0.0069		XL
2015	0.15	0.16	0.01	0.0018	0.0087		XL
2015	0.16	0.17	0.01	0.0019	0.0106		XL
2015	0.17	0.18	0.01	0.002	0.0126		XL
2015	0.18	0.19	0.01	0.0021	0.0147		XL
2015	0.19	0.2	0.01	0.0021	0.0168		XL
2015	0.2	0.21	0.01	0.0022	0.019		XL
2015	0.21	0.22	0.01	0.0022	0.0212		XL
2015	0.22	0.23	0.01	0.0023	0.0235		XL
2015	0.23	0.24	0.01	0.0025	0.026		XL
2015	0.24	0.25	0.01	0.0026	0.0286		XL
2015	0.25	0.26	0.01	0.0028	0.0314		XL
2015	0.26	0.27	0.01	0.003	0.0344		XL
2015	0.27	0.28	0.01	0.0031	0.0375		XL
2015	0.28	0.29	0.01	0.0032	0.0407		XL
2015	0.29	0.3	0.01	0.0032	0.0439		XL
2015	0.3	0.31	0.01	0.0033	0.0472		XL
2015	0.31	0.32	0.01	0.0034	0.0506		XL
2015	0.32	0.33	0.01	0.0034	0.054		XL
2015	0.33	0.34	0.01	0.0035	0.0575		XL
2015	0.34	0.35	0.01	0.0036	0.0611		XL
2015	0.35	0.36	0.01	0.0037	0.0648		XL
2015	0.36	0.37	0.01	0.0037	0.0685		XL
2015	0.37	0.38	0.01	0.0038	0.0723		XL
2015	0.38	0.39	0.01	0.0038	0.0761		XL
2015	0.39	0.4	0.01	0.0038	0.0799		XL
2015	0.4	0.41	0.01	0.0038	0.0837		XL
2015	0.41	0.42	0.01	0.0039	0.0876		XL
2015	0.42	0.43	0.01	0.004	0.0916		XL
2015	0.43	0.44	0.01	0.0041	0.0957		XL
2015	0.44	0.45	0.01	0.0042	0.0999		XL
2015	0.45	0.46	0.01	0.0043	0.1042		XL
2015	0.46	0.47	0.01	0.0044	0.1086		XL
2015	0.47	0.48	0.01	0.0045	0.1131		XL
2015	0.48	0.49	0.01	0.0046	0.1177		XL
2015	0.49	0.5	0.01	0.0044	0.1221		XL
2015	0.5	0.51	0.01	0.0048	0.1269		XL
2015	0.51	0.52	0.01	0.0049	0.1318		XL
2015	0.52	0.53	0.01	0.005	0.1368		XL
2015	0.53	0.54	0.01	0.0051	0.1419		XL
2015	0.54	0.55	0.01	0.0052	0.1471		XL
2015	0.55	0.56	0.01	0.0053	0.1524		XL
2015	0.56	0.57	0.01	0.0054	0.1578		XL
2015	0.57	0.58	0.01	0.0056	0.1634		XL
2015	0.58	0.59	0.01	0.0057	0.1691		XL
2015	0.59	0.6	0.01	0.0057	0.1748		XL
2015	0.6	0.61	0.01	0.006	0.1808		XL
2015	0.61	0.62	0.01	0.0061	0.1869		XL
2015	0.62	0.63	0.01	0.0062	0.1931		XL
2015	0.63	0.64	0.01	0.0064	0.1995		XL
2015	0.64	0.65	0.01	0.0066	0.2061		XL
2015	0.65	0.66	0.01	0.0067	0.2128		XL
2015	0.66	0.67	0.01	0.0069	0.2197		XL
2015	0.67	0.68	0.01	0.007	0.2267		XL
2015	0.68	0.69	0.01	0.0072	0.2339		XL
2015	0.69	0.7	0.01	0.0073	0.2412		XL
2015	0.7	0.71	0.01	0.0075	0.2487		XL
2015	0.71	0.72	0.01	0.0077	0.2564		XL
2015	0.72	0.73	0.01	0.0079	0.2643		XL
2015	0.73	0.74	0.01	0.0081	0.2724		XL
2015	0.74	0.75	0.01	0.0083	0.2807		XL
2015	0.75	0.76	0.01	0.0085	0.2892		XL
2015	0.76	0.77	0.01	0.0087	0.2979		XL
2015	0.77	0.78	0.01	0.009	0.3069		XL
2015	0.78	0.79	0.01	0.0093	0.3162		XL
2015	0.79	0.8	0.01	0.0095	0.3257		XL
2015	0.8	0.81	0.01	0.0099	0.3356		XL
2015	0.81	0.82	0.01	0.0102	0.3458		XL
2015	0.82	0.83	0.01	0.0106	0.3564		XL
2015	0.83	0.84	0.01	0.0109	0.3673		XL
2015	0.84	0.85	0.01	0.0114	0.3787		XL
2015	0.85	0.86	0.01	0.0119	0.3906		XL
2015	0.86	0.87	0.01	0.0126	0.4032		XL
2015	0.87	0.88	0.01	0.0134	0.4166		XL
2015	0.88	0.89	0.01	0.0143	0.4309		XL
2015	0.89	0.9	0.01	0.0154	0.4463		XL
2015	0.9	0.91	0.01	0.0169	0.4632		XL
2015	0.91	0.92	0.01	0.0185	0.4817		XL
2015	0.92	0.93	0.01	0.0204	0.5021		XL
2015	0.93	0.94	0.01	0.0228	0.5249		XL
2015	0.94	0.95	0.01	0.0257	0.5506		XL
2015	0.95	0.96	0.01	0.0296	0.5802		XL
2015	0.96	0.97	0.01	0.0351	0.6153		XL
2015	0.97	0.98	0.01	0.0439	0.6592		XL
2015	0.98	0.99	0.01	0.0622	0.7214		XL
2015	0.99	0.991	0.001	0.0083	0.7297		XL
2015	0.991	0.992	0.001	0.009	0.7387		XL
2015	0.992	0.993	0.001	0.0098	0.7485		XL
2015	0.993	0.994	0.001	0.0109	0.7594		XL
2015	0.994	0.995	0.001	0.0122	0.7716		XL
2015	0.995	0.996	0.001	0.0141	0.7857		XL
2015	0.996	0.997	0.001	0.0169	0.8026		XL
2015	0.997	0.998	0.001	0.0216	0.8242		XL
2015	0.998	0.999	0.001	0.0315	0.8557		XL
2015	0.999	0.9991	0.0001	0.0043	0.86		XL
2015	0.9991	0.9992	0.0001	0.0046	0.8646		XL
2015	0.9992	0.9993	0.0001	0.0051	0.8697		XL
2015	0.9993	0.9994	0.0001	0.0056	0.8753		XL
2015	0.9994	0.9995	0.0001	0.0063	0.8816		XL
2015	0.9995	0.9996	0.0001	0.0073	0.8889		XL
2015	0.9996	0.9997	0.0001	0.0087	0.8976		XL
2015	0.9997	0.9998	0.0001	0.0112	0.9088		XL
2015	0.9998	0.9999	0.0001	0.0163	0.9251		XL
2015	0.9999	0.99991	0.00001	0.0022	0.9273		XL
2015	0.99991	0.99992	0.00001	0.0024	0.9297		XL
2015	0.99992	0.99993	0.00001	0.0026	0.9323		XL
2015	0.99993	0.99994	0.00001	0.0029	0.9352		XL
2015	0.99994	0.99995	0.00001	0.0033	0.9385		XL
2015	0.99995	0.99996	0.00001	0.0038	0.9423		XL
2015	0.99996	0.99997	0.00001	0.0045	0.9468		XL
2015	0.99997	0.99998	0.00001	0.0058	0.9526		XL
2015	0.99998	0.99999	0.00001	0.0085	0.9611		XL
2015	0.99999	1	0.00001	0.0389	1		XL
2014	0	0.01	0.01	0	0		XL
2014	0.01	0.02	0.01	0	0		XL
2014	0.02	0.03	0.01	0.0001	0.0001		XL
2014	0.03	0.04	0.01	0.0001	0.0002		XL
2014	0.04	0.05	0.01	0.0001	0.0003		XL
2014	0.05	0.06	0.01	0.0002	0.0005		XL
2014	0.06	0.07	0.01	0.0003	0.0008		XL
2014	0.07	0.08	0.01	0.0004	0.0012		XL
2014	0.08	0.09	0.01	0.0005	0.0017		XL
2014	0.09	0.1	0.01	0.0007	0.0024		XL
2014	0.1	0.11	0.01	0.0008	0.0032		XL
2014	0.11	0.12	0.01	0.001	0.0042		XL
2014	0.12	0.13	0.01	0.0013	0.0055		XL
2014	0.13	0.14	0.01	0.0015	0.007		XL
2014	0.14	0.15	0.01	0.0016	0.0086		XL
2014	0.15	0.16	0.01	0.0018	0.0104		XL
2014	0.16	0.17	0.01	0.0019	0.0123		XL
2014	0.17	0.18	0.01	0.002	0.0143		XL
2014	0.18	0.19	0.01	0.0021	0.0164		XL
2014	0.19	0.2	0.01	0.0023	0.0187		XL
2014	0.2	0.21	0.01	0.0023	0.021		XL
2014	0.21	0.22	0.01	0.0024	0.0234		XL
2014	0.22	0.23	0.01	0.0025	0.0259		XL
2014	0.23	0.24	0.01	0.0027	0.0286		XL
2014	0.24	0.25	0.01	0.0028	0.0314		XL
2014	0.25	0.26	0.01	0.0029	0.0343		XL
2014	0.26	0.27	0.01	0.003	0.0373		XL
2014	0.27	0.28	0.01	0.0031	0.0404		XL
2014	0.28	0.29	0.01	0.0032	0.0436		XL
2014	0.29	0.3	0.01	0.0032	0.0468		XL
2014	0.3	0.31	0.01	0.0033	0.0501		XL
2014	0.31	0.32	0.01	0.0033	0.0534		XL
2014	0.32	0.33	0.01	0.0034	0.0568		XL
2014	0.33	0.34	0.01	0.0034	0.0602		XL
2014	0.34	0.35	0.01	0.0035	0.0637		XL
2014	0.35	0.36	0.01	0.0035	0.0672		XL
2014	0.36	0.37	0.01	0.0036	0.0708		XL
2014	0.37	0.38	0.01	0.0037	0.0745		XL
2014	0.38	0.39	0.01	0.0037	0.0782		XL
2014	0.39	0.4	0.01	0.0038	0.082		XL
2014	0.4	0.41	0.01	0.0039	0.0859		XL
2014	0.41	0.42	0.01	0.004	0.0899		XL
2014	0.42	0.43	0.01	0.004	0.0939		XL
2014	0.43	0.44	0.01	0.0041	0.098		XL
2014	0.44	0.45	0.01	0.0042	0.1022		XL
2014	0.45	0.46	0.01	0.0043	0.1065		XL
2014	0.46	0.47	0.01	0.0044	0.1109		XL
2014	0.47	0.48	0.01	0.0045	0.1154		XL
2014	0.48	0.49	0.01	0.0046	0.12		XL
2014	0.49	0.5	0.01	0.005	0.125		XL
2014	0.5	0.51	0.01	0.0048	0.1298		XL
2014	0.51	0.52	0.01	0.0049	0.1347		XL
2014	0.52	0.53	0.01	0.005	0.1397		XL
2014	0.53	0.54	0.01	0.0051	0.1448		XL
2014	0.54	0.55	0.01	0.0052	0.15		XL
2014	0.55	0.56	0.01	0.0053	0.1553		XL
2014	0.56	0.57	0.01	0.0055	0.1608		XL
2014	0.57	0.58	0.01	0.0056	0.1664		XL
2014	0.58	0.59	0.01	0.0057	0.1721		XL
2014	0.59	0.6	0.01	0.006	0.1781		XL
2014	0.6	0.61	0.01	0.006	0.1841		XL
2014	0.61	0.62	0.01	0.0061	0.1902		XL
2014	0.62	0.63	0.01	0.0063	0.1965		XL
2014	0.63	0.64	0.01	0.0064	0.2029		XL
2014	0.64	0.65	0.01	0.0066	0.2095		XL
2014	0.65	0.66	0.01	0.0067	0.2162		XL
2014	0.66	0.67	0.01	0.0069	0.2231		XL
2014	0.67	0.68	0.01	0.007	0.2301		XL
2014	0.68	0.69	0.01	0.0071	0.2372		XL
2014	0.69	0.7	0.01	0.0074	0.2446		XL
2014	0.7	0.71	0.01	0.0074	0.252		XL
2014	0.71	0.72	0.01	0.0076	0.2596		XL
2014	0.72	0.73	0.01	0.0078	0.2674		XL
2014	0.73	0.74	0.01	0.0081	0.2755		XL
2014	0.74	0.75	0.01	0.0083	0.2838		XL
2014	0.75	0.76	0.01	0.0086	0.2924		XL
2014	0.76	0.77	0.01	0.0089	0.3013		XL
2014	0.77	0.78	0.01	0.0091	0.3104		XL
2014	0.78	0.79	0.01	0.0094	0.3198		XL
2014	0.79	0.8	0.01	0.0099	0.3297		XL
2014	0.8	0.81	0.01	0.0099	0.3396		XL
2014	0.81	0.82	0.01	0.0102	0.3498		XL
2014	0.82	0.83	0.01	0.0106	0.3604		XL
2014	0.83	0.84	0.01	0.011	0.3714		XL
2014	0.84	0.85	0.01	0.0115	0.3829		XL
2014	0.85	0.86	0.01	0.012	0.3949		XL
2014	0.86	0.87	0.01	0.0126	0.4075		XL
2014	0.87	0.88	0.01	0.0134	0.4209		XL
2014	0.88	0.89	0.01	0.0143	0.4352		XL
2014	0.89	0.9	0.01	0.0155	0.4507		XL
2014	0.9	0.91	0.01	0.0167	0.4674		XL
2014	0.91	0.92	0.01	0.0183	0.4857		XL
2014	0.92	0.93	0.01	0.0201	0.5058		XL
2014	0.93	0.94	0.01	0.0224	0.5282		XL
2014	0.94	0.95	0.01	0.0254	0.5536		XL
2014	0.95	0.96	0.01	0.0293	0.5829		XL
2014	0.96	0.97	0.01	0.0349	0.6178		XL
2014	0.97	0.98	0.01	0.0438	0.6616		XL
2014	0.98	0.99	0.01	0.0624	0.724		XL
2014	0.99	0.991	0.001	0.0083	0.7323		XL
2014	0.991	0.992	0.001	0.009	0.7413		XL
2014	0.992	0.993	0.001	0.0099	0.7512		XL
2014	0.993	0.994	0.001	0.0109	0.7621		XL
2014	0.994	0.995	0.001	0.0123	0.7744		XL
2014	0.995	0.996	0.001	0.0142	0.7886		XL
2014	0.996	0.997	0.001	0.017	0.8056		XL
2014	0.997	0.998	0.001	0.0216	0.8272		XL
2014	0.998	0.999	0.001	0.0316	0.8588		XL
2014	0.999	0.9991	0.0001	0.0043	0.8631		XL
2014	0.9991	0.9992	0.0001	0.0046	0.8677		XL
2014	0.9992	0.9993	0.0001	0.005	0.8727		XL
2014	0.9993	0.9994	0.0001	0.0056	0.8783		XL
2014	0.9994	0.9995	0.0001	0.0063	0.8846		XL
2014	0.9995	0.9996	0.0001	0.0073	0.8919		XL
2014	0.9996	0.9997	0.0001	0.0087	0.9006		XL
2014	0.9997	0.9998	0.0001	0.0111	0.9117		XL
2014	0.9998	0.9999	0.0001	0.0161	0.9278		XL
2014	0.9999	0.99991	0.00001	0.0022	0.93		XL
2014	0.99991	0.99992	0.00001	0.0024	0.9324		XL
2014	0.99992	0.99993	0.00001	0.0026	0.935		XL
2014	0.99993	0.99994	0.00001	0.0029	0.9379		XL
2014	0.99994	0.99995	0.00001	0.0032	0.9411		XL
2014	0.99995	0.99996	0.00001	0.0037	0.9448		XL
2014	0.99996	0.99997	0.00001	0.0044	0.9492		XL
2014	0.99997	0.99998	0.00001	0.0057	0.9549		XL
2014	0.99998	0.99999	0.00001	0.0083	0.9632		XL
2014	0.99999	1	0.00001	0.0368	1		XL
2013	0	0.01	0.01	0	0		XL
2013	0.01	0.02	0.01	0.0001	0.0001		XL
2013	0.02	0.03	0.01	0.0001	0.0002		XL
2013	0.03	0.04	0.01	0.0002	0.0004		XL
2013	0.04	0.05	0.01	0.0002	0.0006		XL
2013	0.05	0.06	0.01	0.0002	0.0008		XL
2013	0.06	0.07	0.01	0.0003	0.0011		XL
2013	0.07	0.08	0.01	0.0003	0.0014		XL
2013	0.08	0.09	0.01	0.0003	0.0017		XL
2013	0.09	0.1	0.01	0.0005	0.0022		XL
2013	0.1	0.11	0.01	0.0006	0.0028		XL
2013	0.11	0.12	0.01	0.0009	0.0037		XL
2013	0.12	0.13	0.01	0.0011	0.0048		XL
2013	0.13	0.14	0.01	0.0014	0.0062		XL
2013	0.14	0.15	0.01	0.0016	0.0078		XL
2013	0.15	0.16	0.01	0.0018	0.0096		XL
2013	0.16	0.17	0.01	0.0019	0.0115		XL
2013	0.17	0.18	0.01	0.002	0.0135		XL
2013	0.18	0.19	0.01	0.0021	0.0156		XL
2013	0.19	0.2	0.01	0.0021	0.0177		XL
2013	0.2	0.21	0.01	0.0021	0.0198		XL
2013	0.21	0.22	0.01	0.0023	0.0221		XL
2013	0.22	0.23	0.01	0.0024	0.0245		XL
2013	0.23	0.24	0.01	0.0026	0.0271		XL
2013	0.24	0.25	0.01	0.0028	0.0299		XL
2013	0.25	0.26	0.01	0.0029	0.0328		XL
2013	0.26	0.27	0.01	0.003	0.0358		XL
2013	0.27	0.28	0.01	0.0031	0.0389		XL
2013	0.28	0.29	0.01	0.0032	0.0421		XL
2013	0.29	0.3	0.01	0.0034	0.0455		XL
2013	0.3	0.31	0.01	0.0033	0.0488		XL
2013	0.31	0.32	0.01	0.0034	0.0522		XL
2013	0.32	0.33	0.01	0.0035	0.0557		XL
2013	0.33	0.34	0.01	0.0035	0.0592		XL
2013	0.34	0.35	0.01	0.0036	0.0628		XL
2013	0.35	0.36	0.01	0.0036	0.0664		XL
2013	0.36	0.37	0.01	0.0036	0.07		XL
2013	0.37	0.38	0.01	0.0036	0.0736		XL
2013	0.38	0.39	0.01	0.0037	0.0773		XL
2013	0.39	0.4	0.01	0.0037	0.081		XL
2013	0.4	0.41	0.01	0.0038	0.0848		XL
2013	0.41	0.42	0.01	0.0039	0.0887		XL
2013	0.42	0.43	0.01	0.004	0.0927		XL
2013	0.43	0.44	0.01	0.0041	0.0968		XL
2013	0.44	0.45	0.01	0.0042	0.101		XL
2013	0.45	0.46	0.01	0.0043	0.1053		XL
2013	0.46	0.47	0.01	0.0045	0.1098		XL
2013	0.47	0.48	0.01	0.0046	0.1144		XL
2013	0.48	0.49	0.01	0.0047	0.1191		XL
2013	0.49	0.5	0.01	0.0046	0.1237		XL
2013	0.5	0.51	0.01	0.0048	0.1285		XL
2013	0.51	0.52	0.01	0.0049	0.1334		XL
2013	0.52	0.53	0.01	0.005	0.1384		XL
2013	0.53	0.54	0.01	0.0051	0.1435		XL
2013	0.54	0.55	0.01	0.0052	0.1487		XL
2013	0.55	0.56	0.01	0.0053	0.154		XL
2013	0.56	0.57	0.01	0.0054	0.1594		XL
2013	0.57	0.58	0.01	0.0055	0.1649		XL
2013	0.58	0.59	0.01	0.0057	0.1706		XL
2013	0.59	0.6	0.01	0.0059	0.1765		XL
2013	0.6	0.61	0.01	0.006	0.1825		XL
2013	0.61	0.62	0.01	0.0061	0.1886		XL
2013	0.62	0.63	0.01	0.0063	0.1949		XL
2013	0.63	0.64	0.01	0.0065	0.2014		XL
2013	0.64	0.65	0.01	0.0066	0.208		XL
2013	0.65	0.66	0.01	0.0068	0.2148		XL
2013	0.66	0.67	0.01	0.0069	0.2217		XL
2013	0.67	0.68	0.01	0.007	0.2287		XL
2013	0.68	0.69	0.01	0.0072	0.2359		XL
2013	0.69	0.7	0.01	0.0072	0.2431		XL
2013	0.7	0.71	0.01	0.0075	0.2506		XL
2013	0.71	0.72	0.01	0.0076	0.2582		XL
2013	0.72	0.73	0.01	0.0079	0.2661		XL
2013	0.73	0.74	0.01	0.0081	0.2742		XL
2013	0.74	0.75	0.01	0.0083	0.2825		XL
2013	0.75	0.76	0.01	0.0086	0.2911		XL
2013	0.76	0.77	0.01	0.0088	0.2999		XL
2013	0.77	0.78	0.01	0.0091	0.309		XL
2013	0.78	0.79	0.01	0.0094	0.3184		XL
2013	0.79	0.8	0.01	0.0096	0.328		XL
2013	0.8	0.81	0.01	0.0099	0.3379		XL
2013	0.81	0.82	0.01	0.0102	0.3481		XL
2013	0.82	0.83	0.01	0.0106	0.3587		XL
2013	0.83	0.84	0.01	0.011	0.3697		XL
2013	0.84	0.85	0.01	0.0115	0.3812		XL
2013	0.85	0.86	0.01	0.012	0.3932		XL
2013	0.86	0.87	0.01	0.0127	0.4059		XL
2013	0.87	0.88	0.01	0.0134	0.4193		XL
2013	0.88	0.89	0.01	0.0143	0.4336		XL
2013	0.89	0.9	0.01	0.0154	0.449		XL
2013	0.9	0.91	0.01	0.0166	0.4656		XL
2013	0.91	0.92	0.01	0.0181	0.4837		XL
2013	0.92	0.93	0.01	0.0199	0.5036		XL
2013	0.93	0.94	0.01	0.0223	0.5259		XL
2013	0.94	0.95	0.01	0.0253	0.5512		XL
2013	0.95	0.96	0.01	0.0295	0.5807		XL
2013	0.96	0.97	0.01	0.0354	0.6161		XL
2013	0.97	0.98	0.01	0.0448	0.6609		XL
2013	0.98	0.99	0.01	0.0637	0.7246		XL
2013	0.99	0.991	0.001	0.0085	0.7331		XL
2013	0.991	0.992	0.001	0.0092	0.7423		XL
2013	0.992	0.993	0.001	0.0101	0.7524		XL
2013	0.993	0.994	0.001	0.0112	0.7636		XL
2013	0.994	0.995	0.001	0.0126	0.7762		XL
2013	0.995	0.996	0.001	0.0145	0.7907		XL
2013	0.996	0.997	0.001	0.0174	0.8081		XL
2013	0.997	0.998	0.001	0.0221	0.8302		XL
2013	0.998	0.999	0.001	0.0321	0.8623		XL
2013	0.999	0.9991	0.0001	0.0043	0.8666		XL
2013	0.9991	0.9992	0.0001	0.0047	0.8713		XL
2013	0.9992	0.9993	0.0001	0.0051	0.8764		XL
2013	0.9993	0.9994	0.0001	0.0056	0.882		XL
2013	0.9994	0.9995	0.0001	0.0063	0.8883		XL
2013	0.9995	0.9996	0.0001	0.0073	0.8956		XL
2013	0.9996	0.9997	0.0001	0.0087	0.9043		XL
