year	low	high	width	share	cumul	# sptinc992j	country
2016	0	0.01	0.01	0.0003	0.0003		XF-MER
2016	0.01	0.02	0.01	0.0007	0.001		XF-MER
2016	0.02	0.03	0.01	0.0008	0.0018		XF-MER
2016	0.03	0.04	0.01	0.0009	0.0027		XF-MER
2016	0.04	0.05	0.01	0.001	0.0037		XF-MER
2016	0.05	0.06	0.01	0.0011	0.0048		XF-MER
2016	0.06	0.07	0.01	0.0012	0.006		XF-MER
2016	0.07	0.08	0.01	0.0013	0.0073		XF-MER
2016	0.08	0.09	0.01	0.0014	0.0087		XF-MER
2016	0.09	0.1	0.01	0.0014	0.0101		XF-MER
2016	0.1	0.11	0.01	0.0015	0.0116		XF-MER
2016	0.11	0.12	0.01	0.0016	0.0132		XF-MER
2016	0.12	0.13	0.01	0.0016	0.0148		XF-MER
2016	0.13	0.14	0.01	0.0017	0.0165		XF-MER
2016	0.14	0.15	0.01	0.0018	0.0183		XF-MER
2016	0.15	0.16	0.01	0.0018	0.0201		XF-MER
2016	0.16	0.17	0.01	0.0019	0.022		XF-MER
2016	0.17	0.18	0.01	0.002	0.024		XF-MER
2016	0.18	0.19	0.01	0.002	0.026		XF-MER
2016	0.19	0.2	0.01	0.0021	0.0281		XF-MER
2016	0.2	0.21	0.01	0.0021	0.0302		XF-MER
2016	0.21	0.22	0.01	0.0022	0.0324		XF-MER
2016	0.22	0.23	0.01	0.0023	0.0347		XF-MER
2016	0.23	0.24	0.01	0.0023	0.037		XF-MER
2016	0.24	0.25	0.01	0.0024	0.0394		XF-MER
2016	0.25	0.26	0.01	0.0024	0.0418		XF-MER
2016	0.26	0.27	0.01	0.0025	0.0443		XF-MER
2016	0.27	0.28	0.01	0.0026	0.0469		XF-MER
2016	0.28	0.29	0.01	0.0026	0.0495		XF-MER
2016	0.29	0.3	0.01	0.0027	0.0522		XF-MER
2016	0.3	0.31	0.01	0.0028	0.055		XF-MER
2016	0.31	0.32	0.01	0.0028	0.0578		XF-MER
2016	0.32	0.33	0.01	0.0029	0.0607		XF-MER
2016	0.33	0.34	0.01	0.003	0.0637		XF-MER
2016	0.34	0.35	0.01	0.003	0.0667		XF-MER
2016	0.35	0.36	0.01	0.0031	0.0698		XF-MER
2016	0.36	0.37	0.01	0.0032	0.073		XF-MER
2016	0.37	0.38	0.01	0.0032	0.0762		XF-MER
2016	0.38	0.39	0.01	0.0033	0.0795		XF-MER
2016	0.39	0.4	0.01	0.0034	0.0829		XF-MER
2016	0.4	0.41	0.01	0.0035	0.0864		XF-MER
2016	0.41	0.42	0.01	0.0036	0.09		XF-MER
2016	0.42	0.43	0.01	0.0036	0.0936		XF-MER
2016	0.43	0.44	0.01	0.0037	0.0973		XF-MER
2016	0.44	0.45	0.01	0.0038	0.1011		XF-MER
2016	0.45	0.46	0.01	0.0039	0.105		XF-MER
2016	0.46	0.47	0.01	0.004	0.109		XF-MER
2016	0.47	0.48	0.01	0.0041	0.1131		XF-MER
2016	0.48	0.49	0.01	0.0042	0.1173		XF-MER
2016	0.49	0.5	0.01	0.0042	0.1215		XF-MER
2016	0.5	0.51	0.01	0.0044	0.1259		XF-MER
2016	0.51	0.52	0.01	0.0045	0.1304		XF-MER
2016	0.52	0.53	0.01	0.0046	0.135		XF-MER
2016	0.53	0.54	0.01	0.0047	0.1397		XF-MER
2016	0.54	0.55	0.01	0.0048	0.1445		XF-MER
2016	0.55	0.56	0.01	0.0049	0.1494		XF-MER
2016	0.56	0.57	0.01	0.0051	0.1545		XF-MER
2016	0.57	0.58	0.01	0.0052	0.1597		XF-MER
2016	0.58	0.59	0.01	0.0053	0.165		XF-MER
2016	0.59	0.6	0.01	0.0055	0.1705		XF-MER
2016	0.6	0.61	0.01	0.0056	0.1761		XF-MER
2016	0.61	0.62	0.01	0.0058	0.1819		XF-MER
2016	0.62	0.63	0.01	0.0059	0.1878		XF-MER
2016	0.63	0.64	0.01	0.0061	0.1939		XF-MER
2016	0.64	0.65	0.01	0.0063	0.2002		XF-MER
2016	0.65	0.66	0.01	0.0065	0.2067		XF-MER
2016	0.66	0.67	0.01	0.0067	0.2134		XF-MER
2016	0.67	0.68	0.01	0.0068	0.2202		XF-MER
2016	0.68	0.69	0.01	0.0071	0.2273		XF-MER
2016	0.69	0.7	0.01	0.0072	0.2345		XF-MER
2016	0.7	0.71	0.01	0.0075	0.242		XF-MER
2016	0.71	0.72	0.01	0.0077	0.2497		XF-MER
2016	0.72	0.73	0.01	0.008	0.2577		XF-MER
2016	0.73	0.74	0.01	0.0082	0.2659		XF-MER
2016	0.74	0.75	0.01	0.0085	0.2744		XF-MER
2016	0.75	0.76	0.01	0.0088	0.2832		XF-MER
2016	0.76	0.77	0.01	0.0091	0.2923		XF-MER
2016	0.77	0.78	0.01	0.0094	0.3017		XF-MER
2016	0.78	0.79	0.01	0.0098	0.3115		XF-MER
2016	0.79	0.8	0.01	0.0101	0.3216		XF-MER
2016	0.8	0.81	0.01	0.0106	0.3322		XF-MER
2016	0.81	0.82	0.01	0.011	0.3432		XF-MER
2016	0.82	0.83	0.01	0.0115	0.3547		XF-MER
2016	0.83	0.84	0.01	0.0121	0.3668		XF-MER
2016	0.84	0.85	0.01	0.0127	0.3795		XF-MER
2016	0.85	0.86	0.01	0.0134	0.3929		XF-MER
2016	0.86	0.87	0.01	0.0142	0.4071		XF-MER
2016	0.87	0.88	0.01	0.0151	0.4222		XF-MER
2016	0.88	0.89	0.01	0.0161	0.4383		XF-MER
2016	0.89	0.9	0.01	0.0172	0.4555		XF-MER
2016	0.9	0.91	0.01	0.0191	0.4746		XF-MER
2016	0.91	0.92	0.01	0.0211	0.4957		XF-MER
2016	0.92	0.93	0.01	0.0235	0.5192		XF-MER
2016	0.93	0.94	0.01	0.0264	0.5456		XF-MER
2016	0.94	0.95	0.01	0.0301	0.5757		XF-MER
2016	0.95	0.96	0.01	0.036	0.6117		XF-MER
2016	0.96	0.97	0.01	0.0449	0.6566		XF-MER
2016	0.97	0.98	0.01	0.0597	0.7163		XF-MER
2016	0.98	0.99	0.01	0.0848	0.8011		XF-MER
2016	0.99	0.991	0.001	0.0109	0.812		XF-MER
2016	0.991	0.992	0.001	0.0119	0.8239		XF-MER
2016	0.992	0.993	0.001	0.0129	0.8368		XF-MER
2016	0.993	0.994	0.001	0.0143	0.8511		XF-MER
2016	0.994	0.995	0.001	0.0155	0.8666		XF-MER
2016	0.995	0.996	0.001	0.0172	0.8838		XF-MER
2016	0.996	0.997	0.001	0.02	0.9038		XF-MER
2016	0.997	0.998	0.001	0.0234	0.9272		XF-MER
2016	0.998	0.999	0.001	0.0279	0.9551		XF-MER
2016	0.999	0.9991	0.0001	0.0032	0.9583		XF-MER
2016	0.9991	0.9992	0.0001	0.0034	0.9617		XF-MER
2016	0.9992	0.9993	0.0001	0.0036	0.9653		XF-MER
2016	0.9993	0.9994	0.0001	0.0038	0.9691		XF-MER
2016	0.9994	0.9995	0.0001	0.0041	0.9732		XF-MER
2016	0.9995	0.9996	0.0001	0.0044	0.9776		XF-MER
2016	0.9996	0.9997	0.0001	0.0047	0.9823		XF-MER
2016	0.9997	0.9998	0.0001	0.0051	0.9874		XF-MER
2016	0.9998	0.9999	0.0001	0.0055	0.9929		XF-MER
2016	0.9999	0.99991	0.00001	0.0006	0.9935		XF-MER
2016	0.99991	0.99992	0.00001	0.0006	0.9941		XF-MER
2016	0.99992	0.99993	0.00001	0.0006	0.9947		XF-MER
2016	0.99993	0.99994	0.00001	0.0006	0.9953		XF-MER
2016	0.99994	0.99995	0.00001	0.0006	0.9959		XF-MER
2016	0.99995	0.99996	0.00001	0.0006	0.9965		XF-MER
2016	0.99996	0.99997	0.00001	0.0007	0.9972		XF-MER
2016	0.99997	0.99998	0.00001	0.0008	0.998		XF-MER
2016	0.99998	0.99999	0.00001	0.001	0.999		XF-MER
2016	0.99999	1	0.00001	0.001	1		XF-MER
2015	0	0.01	0.01	0.0003	0.0003		XF-MER
2015	0.01	0.02	0.01	0.0007	0.001		XF-MER
2015	0.02	0.03	0.01	0.0008	0.0018		XF-MER
2015	0.03	0.04	0.01	0.001	0.0028		XF-MER
2015	0.04	0.05	0.01	0.0011	0.0039		XF-MER
2015	0.05	0.06	0.01	0.0012	0.0051		XF-MER
2015	0.06	0.07	0.01	0.0012	0.0063		XF-MER
2015	0.07	0.08	0.01	0.0013	0.0076		XF-MER
2015	0.08	0.09	0.01	0.0014	0.009		XF-MER
2015	0.09	0.1	0.01	0.0014	0.0104		XF-MER
2015	0.1	0.11	0.01	0.0015	0.0119		XF-MER
2015	0.11	0.12	0.01	0.0016	0.0135		XF-MER
2015	0.12	0.13	0.01	0.0017	0.0152		XF-MER
2015	0.13	0.14	0.01	0.0017	0.0169		XF-MER
2015	0.14	0.15	0.01	0.0018	0.0187		XF-MER
2015	0.15	0.16	0.01	0.0019	0.0206		XF-MER
2015	0.16	0.17	0.01	0.0019	0.0225		XF-MER
2015	0.17	0.18	0.01	0.002	0.0245		XF-MER
2015	0.18	0.19	0.01	0.002	0.0265		XF-MER
2015	0.19	0.2	0.01	0.0021	0.0286		XF-MER
2015	0.2	0.21	0.01	0.0021	0.0307		XF-MER
2015	0.21	0.22	0.01	0.0022	0.0329		XF-MER
2015	0.22	0.23	0.01	0.0023	0.0352		XF-MER
2015	0.23	0.24	0.01	0.0023	0.0375		XF-MER
2015	0.24	0.25	0.01	0.0024	0.0399		XF-MER
2015	0.25	0.26	0.01	0.0024	0.0423		XF-MER
2015	0.26	0.27	0.01	0.0025	0.0448		XF-MER
2015	0.27	0.28	0.01	0.0026	0.0474		XF-MER
2015	0.28	0.29	0.01	0.0026	0.05		XF-MER
2015	0.29	0.3	0.01	0.0027	0.0527		XF-MER
2015	0.3	0.31	0.01	0.0027	0.0554		XF-MER
2015	0.31	0.32	0.01	0.0028	0.0582		XF-MER
2015	0.32	0.33	0.01	0.0029	0.0611		XF-MER
2015	0.33	0.34	0.01	0.0029	0.064		XF-MER
2015	0.34	0.35	0.01	0.003	0.067		XF-MER
2015	0.35	0.36	0.01	0.0031	0.0701		XF-MER
2015	0.36	0.37	0.01	0.0032	0.0733		XF-MER
2015	0.37	0.38	0.01	0.0032	0.0765		XF-MER
2015	0.38	0.39	0.01	0.0033	0.0798		XF-MER
2015	0.39	0.4	0.01	0.0034	0.0832		XF-MER
2015	0.4	0.41	0.01	0.0034	0.0866		XF-MER
2015	0.41	0.42	0.01	0.0035	0.0901		XF-MER
2015	0.42	0.43	0.01	0.0036	0.0937		XF-MER
2015	0.43	0.44	0.01	0.0037	0.0974		XF-MER
2015	0.44	0.45	0.01	0.0038	0.1012		XF-MER
2015	0.45	0.46	0.01	0.0039	0.1051		XF-MER
2015	0.46	0.47	0.01	0.0039	0.109		XF-MER
2015	0.47	0.48	0.01	0.004	0.113		XF-MER
2015	0.48	0.49	0.01	0.0041	0.1171		XF-MER
2015	0.49	0.5	0.01	0.0043	0.1214		XF-MER
2015	0.5	0.51	0.01	0.0043	0.1257		XF-MER
2015	0.51	0.52	0.01	0.0045	0.1302		XF-MER
2015	0.52	0.53	0.01	0.0046	0.1348		XF-MER
2015	0.53	0.54	0.01	0.0047	0.1395		XF-MER
2015	0.54	0.55	0.01	0.0048	0.1443		XF-MER
2015	0.55	0.56	0.01	0.0049	0.1492		XF-MER
2015	0.56	0.57	0.01	0.005	0.1542		XF-MER
2015	0.57	0.58	0.01	0.0052	0.1594		XF-MER
2015	0.58	0.59	0.01	0.0053	0.1647		XF-MER
2015	0.59	0.6	0.01	0.0055	0.1702		XF-MER
2015	0.6	0.61	0.01	0.0056	0.1758		XF-MER
2015	0.61	0.62	0.01	0.0058	0.1816		XF-MER
2015	0.62	0.63	0.01	0.0059	0.1875		XF-MER
2015	0.63	0.64	0.01	0.0061	0.1936		XF-MER
2015	0.64	0.65	0.01	0.0063	0.1999		XF-MER
2015	0.65	0.66	0.01	0.0064	0.2063		XF-MER
2015	0.66	0.67	0.01	0.0066	0.2129		XF-MER
2015	0.67	0.68	0.01	0.0068	0.2197		XF-MER
2015	0.68	0.69	0.01	0.007	0.2267		XF-MER
2015	0.69	0.7	0.01	0.0074	0.2341		XF-MER
2015	0.7	0.71	0.01	0.0075	0.2416		XF-MER
2015	0.71	0.72	0.01	0.0077	0.2493		XF-MER
2015	0.72	0.73	0.01	0.0079	0.2572		XF-MER
2015	0.73	0.74	0.01	0.0082	0.2654		XF-MER
2015	0.74	0.75	0.01	0.0085	0.2739		XF-MER
2015	0.75	0.76	0.01	0.0088	0.2827		XF-MER
2015	0.76	0.77	0.01	0.0091	0.2918		XF-MER
2015	0.77	0.78	0.01	0.0094	0.3012		XF-MER
2015	0.78	0.79	0.01	0.0098	0.311		XF-MER
2015	0.79	0.8	0.01	0.0102	0.3212		XF-MER
2015	0.8	0.81	0.01	0.0106	0.3318		XF-MER
2015	0.81	0.82	0.01	0.011	0.3428		XF-MER
2015	0.82	0.83	0.01	0.0115	0.3543		XF-MER
2015	0.83	0.84	0.01	0.0121	0.3664		XF-MER
2015	0.84	0.85	0.01	0.0126	0.379		XF-MER
2015	0.85	0.86	0.01	0.0134	0.3924		XF-MER
2015	0.86	0.87	0.01	0.0142	0.4066		XF-MER
2015	0.87	0.88	0.01	0.0151	0.4217		XF-MER
2015	0.88	0.89	0.01	0.0162	0.4379		XF-MER
2015	0.89	0.9	0.01	0.0173	0.4552		XF-MER
2015	0.9	0.91	0.01	0.0191	0.4743		XF-MER
2015	0.91	0.92	0.01	0.0211	0.4954		XF-MER
2015	0.92	0.93	0.01	0.0235	0.5189		XF-MER
2015	0.93	0.94	0.01	0.0266	0.5455		XF-MER
2015	0.94	0.95	0.01	0.0302	0.5757		XF-MER
2015	0.95	0.96	0.01	0.0362	0.6119		XF-MER
2015	0.96	0.97	0.01	0.0447	0.6566		XF-MER
2015	0.97	0.98	0.01	0.0592	0.7158		XF-MER
2015	0.98	0.99	0.01	0.0845	0.8003		XF-MER
2015	0.99	0.991	0.001	0.0109	0.8112		XF-MER
2015	0.991	0.992	0.001	0.0119	0.8231		XF-MER
2015	0.992	0.993	0.001	0.0131	0.8362		XF-MER
2015	0.993	0.994	0.001	0.0146	0.8508		XF-MER
2015	0.994	0.995	0.001	0.0156	0.8664		XF-MER
2015	0.995	0.996	0.001	0.0176	0.884		XF-MER
2015	0.996	0.997	0.001	0.0202	0.9042		XF-MER
2015	0.997	0.998	0.001	0.0235	0.9277		XF-MER
2015	0.998	0.999	0.001	0.0279	0.9556		XF-MER
2015	0.999	0.9991	0.0001	0.0032	0.9588		XF-MER
2015	0.9991	0.9992	0.0001	0.0033	0.9621		XF-MER
2015	0.9992	0.9993	0.0001	0.0035	0.9656		XF-MER
2015	0.9993	0.9994	0.0001	0.0038	0.9694		XF-MER
2015	0.9994	0.9995	0.0001	0.004	0.9734		XF-MER
2015	0.9995	0.9996	0.0001	0.0043	0.9777		XF-MER
2015	0.9996	0.9997	0.0001	0.0046	0.9823		XF-MER
2015	0.9997	0.9998	0.0001	0.005	0.9873		XF-MER
2015	0.9998	0.9999	0.0001	0.0055	0.9928		XF-MER
2015	0.9999	0.99991	0.00001	0.0006	0.9934		XF-MER
2015	0.99991	0.99992	0.00001	0.0006	0.994		XF-MER
2015	0.99992	0.99993	0.00001	0.0006	0.9946		XF-MER
2015	0.99993	0.99994	0.00001	0.0006	0.9952		XF-MER
2015	0.99994	0.99995	0.00001	0.0006	0.9958		XF-MER
2015	0.99995	0.99996	0.00001	0.0006	0.9964		XF-MER
2015	0.99996	0.99997	0.00001	0.0007	0.9971		XF-MER
2015	0.99997	0.99998	0.00001	0.0008	0.9979		XF-MER
2015	0.99998	0.99999	0.00001	0.0009	0.9988		XF-MER
2015	0.99999	1	0.00001	0.0012	1		XF-MER
2014	0	0.01	0.01	0.0003	0.0003		XF-MER
2014	0.01	0.02	0.01	0.0007	0.001		XF-MER
2014	0.02	0.03	0.01	0.0008	0.0018		XF-MER
2014	0.03	0.04	0.01	0.001	0.0028		XF-MER
2014	0.04	0.05	0.01	0.0011	0.0039		XF-MER
2014	0.05	0.06	0.01	0.0011	0.005		XF-MER
2014	0.06	0.07	0.01	0.0012	0.0062		XF-MER
2014	0.07	0.08	0.01	0.0013	0.0075		XF-MER
2014	0.08	0.09	0.01	0.0014	0.0089		XF-MER
2014	0.09	0.1	0.01	0.0014	0.0103		XF-MER
2014	0.1	0.11	0.01	0.0015	0.0118		XF-MER
2014	0.11	0.12	0.01	0.0016	0.0134		XF-MER
2014	0.12	0.13	0.01	0.0016	0.015		XF-MER
2014	0.13	0.14	0.01	0.0017	0.0167		XF-MER
2014	0.14	0.15	0.01	0.0018	0.0185		XF-MER
2014	0.15	0.16	0.01	0.0018	0.0203		XF-MER
2014	0.16	0.17	0.01	0.0019	0.0222		XF-MER
2014	0.17	0.18	0.01	0.0019	0.0241		XF-MER
2014	0.18	0.19	0.01	0.002	0.0261		XF-MER
2014	0.19	0.2	0.01	0.0021	0.0282		XF-MER
2014	0.2	0.21	0.01	0.0021	0.0303		XF-MER
2014	0.21	0.22	0.01	0.0022	0.0325		XF-MER
2014	0.22	0.23	0.01	0.0022	0.0347		XF-MER
2014	0.23	0.24	0.01	0.0023	0.037		XF-MER
2014	0.24	0.25	0.01	0.0023	0.0393		XF-MER
2014	0.25	0.26	0.01	0.0024	0.0417		XF-MER
2014	0.26	0.27	0.01	0.0025	0.0442		XF-MER
2014	0.27	0.28	0.01	0.0025	0.0467		XF-MER
2014	0.28	0.29	0.01	0.0026	0.0493		XF-MER
2014	0.29	0.3	0.01	0.0026	0.0519		XF-MER
2014	0.3	0.31	0.01	0.0027	0.0546		XF-MER
2014	0.31	0.32	0.01	0.0028	0.0574		XF-MER
2014	0.32	0.33	0.01	0.0028	0.0602		XF-MER
2014	0.33	0.34	0.01	0.0029	0.0631		XF-MER
2014	0.34	0.35	0.01	0.003	0.0661		XF-MER
2014	0.35	0.36	0.01	0.003	0.0691		XF-MER
2014	0.36	0.37	0.01	0.0031	0.0722		XF-MER
2014	0.37	0.38	0.01	0.0032	0.0754		XF-MER
2014	0.38	0.39	0.01	0.0033	0.0787		XF-MER
2014	0.39	0.4	0.01	0.0033	0.082		XF-MER
2014	0.4	0.41	0.01	0.0034	0.0854		XF-MER
2014	0.41	0.42	0.01	0.0035	0.0889		XF-MER
2014	0.42	0.43	0.01	0.0036	0.0925		XF-MER
2014	0.43	0.44	0.01	0.0036	0.0961		XF-MER
2014	0.44	0.45	0.01	0.0037	0.0998		XF-MER
2014	0.45	0.46	0.01	0.0038	0.1036		XF-MER
2014	0.46	0.47	0.01	0.0039	0.1075		XF-MER
2014	0.47	0.48	0.01	0.004	0.1115		XF-MER
2014	0.48	0.49	0.01	0.0041	0.1156		XF-MER
2014	0.49	0.5	0.01	0.0043	0.1199		XF-MER
2014	0.5	0.51	0.01	0.0043	0.1242		XF-MER
2014	0.51	0.52	0.01	0.0044	0.1286		XF-MER
2014	0.52	0.53	0.01	0.0045	0.1331		XF-MER
2014	0.53	0.54	0.01	0.0047	0.1378		XF-MER
2014	0.54	0.55	0.01	0.0048	0.1426		XF-MER
2014	0.55	0.56	0.01	0.0049	0.1475		XF-MER
2014	0.56	0.57	0.01	0.005	0.1525		XF-MER
2014	0.57	0.58	0.01	0.0051	0.1576		XF-MER
2014	0.58	0.59	0.01	0.0053	0.1629		XF-MER
2014	0.59	0.6	0.01	0.0054	0.1683		XF-MER
2014	0.6	0.61	0.01	0.0056	0.1739		XF-MER
2014	0.61	0.62	0.01	0.0057	0.1796		XF-MER
2014	0.62	0.63	0.01	0.0059	0.1855		XF-MER
2014	0.63	0.64	0.01	0.0061	0.1916		XF-MER
2014	0.64	0.65	0.01	0.0062	0.1978		XF-MER
2014	0.65	0.66	0.01	0.0064	0.2042		XF-MER
2014	0.66	0.67	0.01	0.0066	0.2108		XF-MER
2014	0.67	0.68	0.01	0.0068	0.2176		XF-MER
2014	0.68	0.69	0.01	0.007	0.2246		XF-MER
2014	0.69	0.7	0.01	0.0074	0.232		XF-MER
2014	0.7	0.71	0.01	0.0074	0.2394		XF-MER
2014	0.71	0.72	0.01	0.0077	0.2471		XF-MER
2014	0.72	0.73	0.01	0.0079	0.255		XF-MER
2014	0.73	0.74	0.01	0.0082	0.2632		XF-MER
2014	0.74	0.75	0.01	0.0085	0.2717		XF-MER
2014	0.75	0.76	0.01	0.0088	0.2805		XF-MER
2014	0.76	0.77	0.01	0.0091	0.2896		XF-MER
2014	0.77	0.78	0.01	0.0094	0.299		XF-MER
2014	0.78	0.79	0.01	0.0098	0.3088		XF-MER
2014	0.79	0.8	0.01	0.0101	0.3189		XF-MER
2014	0.8	0.81	0.01	0.0106	0.3295		XF-MER
2014	0.81	0.82	0.01	0.011	0.3405		XF-MER
2014	0.82	0.83	0.01	0.0115	0.352		XF-MER
2014	0.83	0.84	0.01	0.0121	0.3641		XF-MER
2014	0.84	0.85	0.01	0.0126	0.3767		XF-MER
2014	0.85	0.86	0.01	0.0134	0.3901		XF-MER
2014	0.86	0.87	0.01	0.0142	0.4043		XF-MER
2014	0.87	0.88	0.01	0.0151	0.4194		XF-MER
2014	0.88	0.89	0.01	0.0162	0.4356		XF-MER
2014	0.89	0.9	0.01	0.0175	0.4531		XF-MER
2014	0.9	0.91	0.01	0.0191	0.4722		XF-MER
2014	0.91	0.92	0.01	0.0212	0.4934		XF-MER
2014	0.92	0.93	0.01	0.0234	0.5168		XF-MER
2014	0.93	0.94	0.01	0.0267	0.5435		XF-MER
2014	0.94	0.95	0.01	0.0303	0.5738		XF-MER
2014	0.95	0.96	0.01	0.0365	0.6103		XF-MER
2014	0.96	0.97	0.01	0.0449	0.6552		XF-MER
2014	0.97	0.98	0.01	0.0594	0.7146		XF-MER
2014	0.98	0.99	0.01	0.085	0.7996		XF-MER
2014	0.99	0.991	0.001	0.011	0.8106		XF-MER
2014	0.991	0.992	0.001	0.012	0.8226		XF-MER
2014	0.992	0.993	0.001	0.0131	0.8357		XF-MER
2014	0.993	0.994	0.001	0.0146	0.8503		XF-MER
2014	0.994	0.995	0.001	0.0157	0.866		XF-MER
2014	0.995	0.996	0.001	0.0176	0.8836		XF-MER
2014	0.996	0.997	0.001	0.0201	0.9037		XF-MER
2014	0.997	0.998	0.001	0.0235	0.9272		XF-MER
2014	0.998	0.999	0.001	0.0279	0.9551		XF-MER
2014	0.999	0.9991	0.0001	0.0032	0.9583		XF-MER
2014	0.9991	0.9992	0.0001	0.0034	0.9617		XF-MER
2014	0.9992	0.9993	0.0001	0.0036	0.9653		XF-MER
2014	0.9993	0.9994	0.0001	0.0038	0.9691		XF-MER
2014	0.9994	0.9995	0.0001	0.0041	0.9732		XF-MER
2014	0.9995	0.9996	0.0001	0.0044	0.9776		XF-MER
2014	0.9996	0.9997	0.0001	0.0047	0.9823		XF-MER
2014	0.9997	0.9998	0.0001	0.0051	0.9874		XF-MER
2014	0.9998	0.9999	0.0001	0.0055	0.9929		XF-MER
2014	0.9999	0.99991	0.00001	0.0006	0.9935		XF-MER
2014	0.99991	0.99992	0.00001	0.0006	0.9941		XF-MER
2014	0.99992	0.99993	0.00001	0.0006	0.9947		XF-MER
2014	0.99993	0.99994	0.00001	0.0006	0.9953		XF-MER
2014	0.99994	0.99995	0.00001	0.0006	0.9959		XF-MER
2014	0.99995	0.99996	0.00001	0.0006	0.9965		XF-MER
2014	0.99996	0.99997	0.00001	0.0007	0.9972		XF-MER
2014	0.99997	0.99998	0.00001	0.0008	0.998		XF-MER
2014	0.99998	0.99999	0.00001	0.001	0.999		XF-MER
2014	0.99999	1	0.00001	0.001	1		XF-MER
2013	0	0.01	0.01	0.0003	0.0003		XF-MER
2013	0.01	0.02	0.01	0.0007	0.001		XF-MER
2013	0.02	0.03	0.01	0.0009	0.0019		XF-MER
2013	0.03	0.04	0.01	0.001	0.0029		XF-MER
2013	0.04	0.05	0.01	0.0011	0.004		XF-MER
2013	0.05	0.06	0.01	0.0012	0.0052		XF-MER
2013	0.06	0.07	0.01	0.0012	0.0064		XF-MER
2013	0.07	0.08	0.01	0.0013	0.0077		XF-MER
2013	0.08	0.09	0.01	0.0014	0.0091		XF-MER
2013	0.09	0.1	0.01	0.0014	0.0105		XF-MER
2013	0.1	0.11	0.01	0.0015	0.012		XF-MER
2013	0.11	0.12	0.01	0.0016	0.0136		XF-MER
2013	0.12	0.13	0.01	0.0017	0.0153		XF-MER
2013	0.13	0.14	0.01	0.0018	0.0171		XF-MER
2013	0.14	0.15	0.01	0.0018	0.0189		XF-MER
2013	0.15	0.16	0.01	0.0019	0.0208		XF-MER
2013	0.16	0.17	0.01	0.0019	0.0227		XF-MER
2013	0.17	0.18	0.01	0.002	0.0247		XF-MER
2013	0.18	0.19	0.01	0.0021	0.0268		XF-MER
2013	0.19	0.2	0.01	0.0021	0.0289		XF-MER
2013	0.2	0.21	0.01	0.0022	0.0311		XF-MER
2013	0.21	0.22	0.01	0.0022	0.0333		XF-MER
2013	0.22	0.23	0.01	0.0023	0.0356		XF-MER
2013	0.23	0.24	0.01	0.0024	0.038		XF-MER
2013	0.24	0.25	0.01	0.0024	0.0404		XF-MER
2013	0.25	0.26	0.01	0.0025	0.0429		XF-MER
2013	0.26	0.27	0.01	0.0025	0.0454		XF-MER
2013	0.27	0.28	0.01	0.0026	0.048		XF-MER
2013	0.28	0.29	0.01	0.0027	0.0507		XF-MER
2013	0.29	0.3	0.01	0.0027	0.0534		XF-MER
2013	0.3	0.31	0.01	0.0028	0.0562		XF-MER
2013	0.31	0.32	0.01	0.0029	0.0591		XF-MER
2013	0.32	0.33	0.01	0.0029	0.062		XF-MER
2013	0.33	0.34	0.01	0.003	0.065		XF-MER
2013	0.34	0.35	0.01	0.0031	0.0681		XF-MER
2013	0.35	0.36	0.01	0.0031	0.0712		XF-MER
2013	0.36	0.37	0.01	0.0032	0.0744		XF-MER
2013	0.37	0.38	0.01	0.0033	0.0777		XF-MER
2013	0.38	0.39	0.01	0.0033	0.081		XF-MER
2013	0.39	0.4	0.01	0.0034	0.0844		XF-MER
2013	0.4	0.41	0.01	0.0035	0.0879		XF-MER
2013	0.41	0.42	0.01	0.0036	0.0915		XF-MER
2013	0.42	0.43	0.01	0.0036	0.0951		XF-MER
2013	0.43	0.44	0.01	0.0037	0.0988		XF-MER
2013	0.44	0.45	0.01	0.0038	0.1026		XF-MER
2013	0.45	0.46	0.01	0.0039	0.1065		XF-MER
2013	0.46	0.47	0.01	0.004	0.1105		XF-MER
2013	0.47	0.48	0.01	0.0041	0.1146		XF-MER
2013	0.48	0.49	0.01	0.0042	0.1188		XF-MER
2013	0.49	0.5	0.01	0.0042	0.123		XF-MER
2013	0.5	0.51	0.01	0.0044	0.1274		XF-MER
2013	0.51	0.52	0.01	0.0045	0.1319		XF-MER
2013	0.52	0.53	0.01	0.0046	0.1365		XF-MER
2013	0.53	0.54	0.01	0.0047	0.1412		XF-MER
2013	0.54	0.55	0.01	0.0048	0.146		XF-MER
2013	0.55	0.56	0.01	0.0049	0.1509		XF-MER
2013	0.56	0.57	0.01	0.005	0.1559		XF-MER
2013	0.57	0.58	0.01	0.0052	0.1611		XF-MER
2013	0.58	0.59	0.01	0.0053	0.1664		XF-MER
2013	0.59	0.6	0.01	0.0053	0.1717		XF-MER
2013	0.6	0.61	0.01	0.0056	0.1773		XF-MER
2013	0.61	0.62	0.01	0.0057	0.183		XF-MER
2013	0.62	0.63	0.01	0.0059	0.1889		XF-MER
2013	0.63	0.64	0.01	0.0061	0.195		XF-MER
2013	0.64	0.65	0.01	0.0062	0.2012		XF-MER
2013	0.65	0.66	0.01	0.0064	0.2076		XF-MER
2013	0.66	0.67	0.01	0.0066	0.2142		XF-MER
2013	0.67	0.68	0.01	0.0068	0.221		XF-MER
