year	low	high	width	share	cumul	# sptinc992j	country
2002	0.99997	0.99998	0.00001	0.0025	0.97698		JO
2002	0.99998	0.99999	0.00001	0.00372	0.9807		JO
2002	0.99999	1	0.00001	0.0193	1		JO
1992	0	0.01	0.01	0.0003	0.0003		JO
1992	0.01	0.02	0.01	0.00088	0.00118		JO
1992	0.02	0.03	0.01	0.00111	0.00229		JO
1992	0.03	0.04	0.01	0.00133	0.00361		JO
1992	0.04	0.05	0.01	0.00154	0.00515		JO
1992	0.05	0.06	0.01	0.00171	0.00686		JO
1992	0.06	0.07	0.01	0.00183	0.00869		JO
1992	0.07	0.08	0.01	0.00192	0.01061		JO
1992	0.08	0.09	0.01	0.00199	0.0126		JO
1992	0.09	0.1	0.01	0.00204	0.01464		JO
1992	0.1	0.11	0.01	0.00211	0.01675		JO
1992	0.11	0.12	0.01	0.00218	0.01893		JO
1992	0.12	0.13	0.01	0.00226	0.02119		JO
1992	0.13	0.14	0.01	0.00236	0.02355		JO
1992	0.14	0.15	0.01	0.00246	0.026		JO
1992	0.15	0.16	0.01	0.00255	0.02855		JO
1992	0.16	0.17	0.01	0.00263	0.03118		JO
1992	0.17	0.18	0.01	0.0027	0.03387		JO
1992	0.18	0.19	0.01	0.00275	0.03663		JO
1992	0.19	0.2	0.01	0.0028	0.03943		JO
1992	0.2	0.21	0.01	0.00285	0.04229		JO
1992	0.21	0.22	0.01	0.0029	0.04519		JO
1992	0.22	0.23	0.01	0.00296	0.04815		JO
1992	0.23	0.24	0.01	0.00301	0.05116		JO
1992	0.24	0.25	0.01	0.00307	0.05423		JO
1992	0.25	0.26	0.01	0.00314	0.05737		JO
1992	0.26	0.27	0.01	0.00321	0.06058		JO
1992	0.27	0.28	0.01	0.00328	0.06387		JO
1992	0.28	0.29	0.01	0.00336	0.06723		JO
1992	0.29	0.3	0.01	0.00343	0.07066		JO
1992	0.3	0.31	0.01	0.00351	0.07416		JO
1992	0.31	0.32	0.01	0.00358	0.07774		JO
1992	0.32	0.33	0.01	0.00364	0.08138		JO
1992	0.33	0.34	0.01	0.00371	0.08509		JO
1992	0.34	0.35	0.01	0.00378	0.08887		JO
1992	0.35	0.36	0.01	0.00385	0.09272		JO
1992	0.36	0.37	0.01	0.00392	0.09665		JO
1992	0.37	0.38	0.01	0.004	0.10064		JO
1992	0.38	0.39	0.01	0.00407	0.10472		JO
1992	0.39	0.4	0.01	0.00415	0.10887		JO
1992	0.4	0.41	0.01	0.00423	0.1131		JO
1992	0.41	0.42	0.01	0.00431	0.11741		JO
1992	0.42	0.43	0.01	0.00439	0.1218		JO
1992	0.43	0.44	0.01	0.00447	0.12628		JO
1992	0.44	0.45	0.01	0.00455	0.13083		JO
1992	0.45	0.46	0.01	0.00464	0.13547		JO
1992	0.46	0.47	0.01	0.00472	0.14019		JO
1992	0.47	0.48	0.01	0.00481	0.145		JO
1992	0.48	0.49	0.01	0.00489	0.14989		JO
1992	0.49	0.5	0.01	0.00499	0.15488		JO
1992	0.5	0.51	0.01	0.00508	0.15995		JO
1992	0.51	0.52	0.01	0.00517	0.16513		JO
1992	0.52	0.53	0.01	0.00527	0.17039		JO
1992	0.53	0.54	0.01	0.00536	0.17576		JO
1992	0.54	0.55	0.01	0.00546	0.18122		JO
1992	0.55	0.56	0.01	0.00556	0.18678		JO
1992	0.56	0.57	0.01	0.00567	0.19245		JO
1992	0.57	0.58	0.01	0.00577	0.19822		JO
1992	0.58	0.59	0.01	0.00588	0.2041		JO
1992	0.59	0.6	0.01	0.00599	0.2101		JO
1992	0.6	0.61	0.01	0.00611	0.21621		JO
1992	0.61	0.62	0.01	0.00623	0.22243		JO
1992	0.62	0.63	0.01	0.00635	0.22879		JO
1992	0.63	0.64	0.01	0.00648	0.23526		JO
1992	0.64	0.65	0.01	0.00661	0.24187		JO
1992	0.65	0.66	0.01	0.00674	0.24861		JO
1992	0.66	0.67	0.01	0.00687	0.25548		JO
1992	0.67	0.68	0.01	0.007	0.26248		JO
1992	0.68	0.69	0.01	0.00714	0.26961		JO
1992	0.69	0.7	0.01	0.00727	0.27688		JO
1992	0.7	0.71	0.01	0.00741	0.28429		JO
1992	0.71	0.72	0.01	0.00755	0.29184		JO
1992	0.72	0.73	0.01	0.0077	0.29955		JO
1992	0.73	0.74	0.01	0.00786	0.30741		JO
1992	0.74	0.75	0.01	0.00803	0.31543		JO
1992	0.75	0.76	0.01	0.0082	0.32363		JO
1992	0.76	0.77	0.01	0.00838	0.33201		JO
1992	0.77	0.78	0.01	0.00858	0.34059		JO
1992	0.78	0.79	0.01	0.00879	0.34938		JO
1992	0.79	0.8	0.01	0.00905	0.35843		JO
1992	0.8	0.81	0.01	0.00937	0.36781		JO
1992	0.81	0.82	0.01	0.00978	0.37758		JO
1992	0.82	0.83	0.01	0.01029	0.38787		JO
1992	0.83	0.84	0.01	0.01089	0.39876		JO
1992	0.84	0.85	0.01	0.0116	0.41036		JO
1992	0.85	0.86	0.01	0.01245	0.42282		JO
1992	0.86	0.87	0.01	0.01352	0.43633		JO
1992	0.87	0.88	0.01	0.01478	0.45111		JO
1992	0.88	0.89	0.01	0.01625	0.46736		JO
1992	0.89	0.9	0.01	0.0179	0.48526		JO
1992	0.9	0.91	0.01	0.01975	0.50501		JO
1992	0.91	0.92	0.01	0.02183	0.52684		JO
1992	0.92	0.93	0.01	0.02422	0.55106		JO
1992	0.93	0.94	0.01	0.02703	0.57808		JO
1992	0.94	0.95	0.01	0.03043	0.60851		JO
1992	0.95	0.96	0.01	0.03472	0.64324		JO
1992	0.96	0.97	0.01	0.04048	0.68372		JO
1992	0.97	0.98	0.01	0.04901	0.73272		JO
1992	0.98	0.99	0.01	0.06454	0.79726		JO
1992	0.99	1	0.01	0.20274	1		JO
