year	low	high	width	share	cumul	# sptinc992j	country
2006	0.9991	0.9992	0.0001	0.0021	0.9514		PL
2006	0.9992	0.9993	0.0001	0.0023	0.9537		PL
2006	0.9993	0.9994	0.0001	0.0025	0.9562		PL
2006	0.9994	0.9995	0.0001	0.0028	0.959		PL
2006	0.9995	0.9996	0.0001	0.0031	0.9621		PL
2006	0.9996	0.9997	0.0001	0.0037	0.9658		PL
2006	0.9997	0.9998	0.0001	0.0045	0.9703		PL
2006	0.9998	0.9999	0.0001	0.0064	0.9767		PL
2006	0.9999	0.99991	0.00001	0.0008	0.9775		PL
2006	0.99991	0.99992	0.00001	0.0009	0.9784		PL
2006	0.99992	0.99993	0.00001	0.001	0.9794		PL
2006	0.99993	0.99994	0.00001	0.0011	0.9805		PL
2006	0.99994	0.99995	0.00001	0.0012	0.9817		PL
2006	0.99995	0.99996	0.00001	0.0014	0.9831		PL
2006	0.99996	0.99997	0.00001	0.0016	0.9847		PL
2006	0.99997	0.99998	0.00001	0.002	0.9867		PL
2006	0.99998	0.99999	0.00001	0.0028	0.9895		PL
2006	0.99999	1	0.00001	0.0105	1		PL
2005	0	0.01	0.01	0.0002	0.0002		PL
2005	0.01	0.02	0.01	0.0006	0.0008		PL
2005	0.02	0.03	0.01	0.001	0.0018		PL
2005	0.03	0.04	0.01	0.0014	0.0032		PL
2005	0.04	0.05	0.01	0.0018	0.005		PL
2005	0.05	0.06	0.01	0.0021	0.0071		PL
2005	0.06	0.07	0.01	0.0023	0.0094		PL
2005	0.07	0.08	0.01	0.0026	0.012		PL
2005	0.08	0.09	0.01	0.0028	0.0148		PL
2005	0.09	0.1	0.01	0.0029	0.0177		PL
2005	0.1	0.11	0.01	0.0031	0.0208		PL
2005	0.11	0.12	0.01	0.0032	0.024		PL
2005	0.12	0.13	0.01	0.0034	0.0274		PL
2005	0.13	0.14	0.01	0.0035	0.0309		PL
2005	0.14	0.15	0.01	0.0036	0.0345		PL
2005	0.15	0.16	0.01	0.0038	0.0383		PL
2005	0.16	0.17	0.01	0.0039	0.0422		PL
2005	0.17	0.18	0.01	0.004	0.0462		PL
2005	0.18	0.19	0.01	0.0041	0.0503		PL
2005	0.19	0.2	0.01	0.0041	0.0544		PL
2005	0.2	0.21	0.01	0.0043	0.0587		PL
2005	0.21	0.22	0.01	0.0044	0.0631		PL
2005	0.22	0.23	0.01	0.0045	0.0676		PL
2005	0.23	0.24	0.01	0.0046	0.0722		PL
2005	0.24	0.25	0.01	0.0047	0.0769		PL
2005	0.25	0.26	0.01	0.0048	0.0817		PL
2005	0.26	0.27	0.01	0.0049	0.0866		PL
2005	0.27	0.28	0.01	0.005	0.0916		PL
2005	0.28	0.29	0.01	0.0051	0.0967		PL
2005	0.29	0.3	0.01	0.0056	0.1023		PL
2005	0.3	0.31	0.01	0.0053	0.1076		PL
2005	0.31	0.32	0.01	0.0054	0.113		PL
2005	0.32	0.33	0.01	0.0055	0.1185		PL
2005	0.33	0.34	0.01	0.0057	0.1242		PL
2005	0.34	0.35	0.01	0.0058	0.13		PL
2005	0.35	0.36	0.01	0.0059	0.1359		PL
2005	0.36	0.37	0.01	0.0059	0.1418		PL
2005	0.37	0.38	0.01	0.006	0.1478		PL
2005	0.38	0.39	0.01	0.0061	0.1539		PL
2005	0.39	0.4	0.01	0.0063	0.1602		PL
2005	0.4	0.41	0.01	0.0063	0.1665		PL
2005	0.41	0.42	0.01	0.0064	0.1729		PL
2005	0.42	0.43	0.01	0.0065	0.1794		PL
2005	0.43	0.44	0.01	0.0066	0.186		PL
2005	0.44	0.45	0.01	0.0067	0.1927		PL
2005	0.45	0.46	0.01	0.0069	0.1996		PL
2005	0.46	0.47	0.01	0.007	0.2066		PL
2005	0.47	0.48	0.01	0.0071	0.2137		PL
2005	0.48	0.49	0.01	0.0072	0.2209		PL
2005	0.49	0.5	0.01	0.0073	0.2282		PL
2005	0.5	0.51	0.01	0.0074	0.2356		PL
2005	0.51	0.52	0.01	0.0075	0.2431		PL
2005	0.52	0.53	0.01	0.0076	0.2507		PL
2005	0.53	0.54	0.01	0.0077	0.2584		PL
2005	0.54	0.55	0.01	0.0078	0.2662		PL
2005	0.55	0.56	0.01	0.0079	0.2741		PL
2005	0.56	0.57	0.01	0.0081	0.2822		PL
2005	0.57	0.58	0.01	0.0082	0.2904		PL
2005	0.58	0.59	0.01	0.0083	0.2987		PL
2005	0.59	0.6	0.01	0.0083	0.307		PL
2005	0.6	0.61	0.01	0.0086	0.3156		PL
2005	0.61	0.62	0.01	0.0087	0.3243		PL
2005	0.62	0.63	0.01	0.0088	0.3331		PL
2005	0.63	0.64	0.01	0.009	0.3421		PL
2005	0.64	0.65	0.01	0.0091	0.3512		PL
2005	0.65	0.66	0.01	0.0093	0.3605		PL
2005	0.66	0.67	0.01	0.0095	0.37		PL
2005	0.67	0.68	0.01	0.0096	0.3796		PL
2005	0.68	0.69	0.01	0.0098	0.3894		PL
2005	0.69	0.7	0.01	0.0099	0.3993		PL
2005	0.7	0.71	0.01	0.0101	0.4094		PL
2005	0.71	0.72	0.01	0.0103	0.4197		PL
2005	0.72	0.73	0.01	0.0105	0.4302		PL
2005	0.73	0.74	0.01	0.0107	0.4409		PL
2005	0.74	0.75	0.01	0.011	0.4519		PL
2005	0.75	0.76	0.01	0.0112	0.4631		PL
2005	0.76	0.77	0.01	0.0114	0.4745		PL
2005	0.77	0.78	0.01	0.0117	0.4862		PL
2005	0.78	0.79	0.01	0.0119	0.4981		PL
2005	0.79	0.8	0.01	0.0123	0.5104		PL
2005	0.8	0.81	0.01	0.0125	0.5229		PL
2005	0.81	0.82	0.01	0.0128	0.5357		PL
2005	0.82	0.83	0.01	0.0131	0.5488		PL
2005	0.83	0.84	0.01	0.0134	0.5622		PL
2005	0.84	0.85	0.01	0.0138	0.576		PL
2005	0.85	0.86	0.01	0.0142	0.5902		PL
2005	0.86	0.87	0.01	0.0147	0.6049		PL
2005	0.87	0.88	0.01	0.0153	0.6202		PL
2005	0.88	0.89	0.01	0.0159	0.6361		PL
2005	0.89	0.9	0.01	0.0167	0.6528		PL
2005	0.9	0.91	0.01	0.0173	0.6701		PL
2005	0.91	0.92	0.01	0.0182	0.6883		PL
2005	0.92	0.93	0.01	0.0191	0.7074		PL
2005	0.93	0.94	0.01	0.0202	0.7276		PL
2005	0.94	0.95	0.01	0.0217	0.7493		PL
2005	0.95	0.96	0.01	0.0242	0.7735		PL
2005	0.96	0.97	0.01	0.0281	0.8016		PL
2005	0.97	0.98	0.01	0.0337	0.8353		PL
2005	0.98	0.99	0.01	0.0429	0.8782		PL
2005	0.99	0.991	0.001	0.0051	0.8833		PL
2005	0.991	0.992	0.001	0.0057	0.889		PL
2005	0.992	0.993	0.001	0.0061	0.8951		PL
2005	0.993	0.994	0.001	0.0066	0.9017		PL
2005	0.994	0.995	0.001	0.0072	0.9089		PL
2005	0.995	0.996	0.001	0.008	0.9169		PL
2005	0.996	0.997	0.001	0.009	0.9259		PL
2005	0.997	0.998	0.001	0.0108	0.9367		PL
2005	0.998	0.999	0.001	0.0145	0.9512		PL
2005	0.999	0.9991	0.0001	0.0019	0.9531		PL
2005	0.9991	0.9992	0.0001	0.002	0.9551		PL
2005	0.9992	0.9993	0.0001	0.0021	0.9572		PL
2005	0.9993	0.9994	0.0001	0.0023	0.9595		PL
2005	0.9994	0.9995	0.0001	0.0026	0.9621		PL
2005	0.9995	0.9996	0.0001	0.0029	0.965		PL
2005	0.9996	0.9997	0.0001	0.0034	0.9684		PL
2005	0.9997	0.9998	0.0001	0.0042	0.9726		PL
2005	0.9998	0.9999	0.0001	0.0059	0.9785		PL
2005	0.9999	0.99991	0.00001	0.0008	0.9793		PL
2005	0.99991	0.99992	0.00001	0.0008	0.9801		PL
2005	0.99992	0.99993	0.00001	0.0009	0.981		PL
2005	0.99993	0.99994	0.00001	0.001	0.982		PL
2005	0.99994	0.99995	0.00001	0.0011	0.9831		PL
2005	0.99995	0.99996	0.00001	0.0013	0.9844		PL
2005	0.99996	0.99997	0.00001	0.0015	0.9859		PL
2005	0.99997	0.99998	0.00001	0.0018	0.9877		PL
2005	0.99998	0.99999	0.00001	0.0026	0.9903		PL
2005	0.99999	1	0.00001	0.0097	1		PL
2004	0	0.01	0.01	0.0003	0.0003		PL
2004	0.01	0.02	0.01	0.0008	0.0011		PL
2004	0.02	0.03	0.01	0.0014	0.0025		PL
2004	0.03	0.04	0.01	0.0018	0.0043		PL
2004	0.04	0.05	0.01	0.0022	0.0065		PL
2004	0.05	0.06	0.01	0.0026	0.0091		PL
2004	0.06	0.07	0.01	0.0028	0.0119		PL
2004	0.07	0.08	0.01	0.003	0.0149		PL
2004	0.08	0.09	0.01	0.0032	0.0181		PL
2004	0.09	0.1	0.01	0.0033	0.0214		PL
2004	0.1	0.11	0.01	0.0034	0.0248		PL
2004	0.11	0.12	0.01	0.0035	0.0283		PL
2004	0.12	0.13	0.01	0.0036	0.0319		PL
2004	0.13	0.14	0.01	0.0038	0.0357		PL
2004	0.14	0.15	0.01	0.0039	0.0396		PL
2004	0.15	0.16	0.01	0.0041	0.0437		PL
2004	0.16	0.17	0.01	0.0042	0.0479		PL
2004	0.17	0.18	0.01	0.0043	0.0522		PL
2004	0.18	0.19	0.01	0.0044	0.0566		PL
2004	0.19	0.2	0.01	0.0045	0.0611		PL
2004	0.2	0.21	0.01	0.0046	0.0657		PL
2004	0.21	0.22	0.01	0.0047	0.0704		PL
2004	0.22	0.23	0.01	0.0048	0.0752		PL
2004	0.23	0.24	0.01	0.0049	0.0801		PL
2004	0.24	0.25	0.01	0.005	0.0851		PL
2004	0.25	0.26	0.01	0.0052	0.0903		PL
2004	0.26	0.27	0.01	0.0053	0.0956		PL
2004	0.27	0.28	0.01	0.0054	0.101		PL
2004	0.28	0.29	0.01	0.0055	0.1065		PL
2004	0.29	0.3	0.01	0.0056	0.1121		PL
2004	0.3	0.31	0.01	0.0057	0.1178		PL
2004	0.31	0.32	0.01	0.0057	0.1235		PL
2004	0.32	0.33	0.01	0.0058	0.1293		PL
2004	0.33	0.34	0.01	0.0059	0.1352		PL
2004	0.34	0.35	0.01	0.006	0.1412		PL
2004	0.35	0.36	0.01	0.0061	0.1473		PL
2004	0.36	0.37	0.01	0.0062	0.1535		PL
2004	0.37	0.38	0.01	0.0063	0.1598		PL
2004	0.38	0.39	0.01	0.0064	0.1662		PL
2004	0.39	0.4	0.01	0.0065	0.1727		PL
2004	0.4	0.41	0.01	0.0066	0.1793		PL
2004	0.41	0.42	0.01	0.0067	0.186		PL
2004	0.42	0.43	0.01	0.0068	0.1928		PL
2004	0.43	0.44	0.01	0.0069	0.1997		PL
2004	0.44	0.45	0.01	0.007	0.2067		PL
2004	0.45	0.46	0.01	0.007	0.2137		PL
2004	0.46	0.47	0.01	0.0071	0.2208		PL
2004	0.47	0.48	0.01	0.0072	0.228		PL
2004	0.48	0.49	0.01	0.0073	0.2353		PL
2004	0.49	0.5	0.01	0.0075	0.2428		PL
2004	0.5	0.51	0.01	0.0076	0.2504		PL
2004	0.51	0.52	0.01	0.0077	0.2581		PL
2004	0.52	0.53	0.01	0.0078	0.2659		PL
2004	0.53	0.54	0.01	0.0079	0.2738		PL
2004	0.54	0.55	0.01	0.008	0.2818		PL
2004	0.55	0.56	0.01	0.0081	0.2899		PL
2004	0.56	0.57	0.01	0.0082	0.2981		PL
2004	0.57	0.58	0.01	0.0083	0.3064		PL
2004	0.58	0.59	0.01	0.0084	0.3148		PL
2004	0.59	0.6	0.01	0.0085	0.3233		PL
2004	0.6	0.61	0.01	0.0086	0.3319		PL
2004	0.61	0.62	0.01	0.0087	0.3406		PL
2004	0.62	0.63	0.01	0.0089	0.3495		PL
2004	0.63	0.64	0.01	0.009	0.3585		PL
2004	0.64	0.65	0.01	0.0091	0.3676		PL
2004	0.65	0.66	0.01	0.0092	0.3768		PL
2004	0.66	0.67	0.01	0.0094	0.3862		PL
2004	0.67	0.68	0.01	0.0095	0.3957		PL
2004	0.68	0.69	0.01	0.0097	0.4054		PL
2004	0.69	0.7	0.01	0.0099	0.4153		PL
2004	0.7	0.71	0.01	0.01	0.4253		PL
2004	0.71	0.72	0.01	0.0102	0.4355		PL
2004	0.72	0.73	0.01	0.0103	0.4458		PL
2004	0.73	0.74	0.01	0.0105	0.4563		PL
2004	0.74	0.75	0.01	0.0107	0.467		PL
2004	0.75	0.76	0.01	0.0109	0.4779		PL
2004	0.76	0.77	0.01	0.0111	0.489		PL
2004	0.77	0.78	0.01	0.0113	0.5003		PL
2004	0.78	0.79	0.01	0.0115	0.5118		PL
2004	0.79	0.8	0.01	0.0117	0.5235		PL
2004	0.8	0.81	0.01	0.0119	0.5354		PL
2004	0.81	0.82	0.01	0.0122	0.5476		PL
2004	0.82	0.83	0.01	0.0125	0.5601		PL
2004	0.83	0.84	0.01	0.0128	0.5729		PL
2004	0.84	0.85	0.01	0.0131	0.586		PL
2004	0.85	0.86	0.01	0.0136	0.5996		PL
2004	0.86	0.87	0.01	0.0141	0.6137		PL
2004	0.87	0.88	0.01	0.0147	0.6284		PL
2004	0.88	0.89	0.01	0.0153	0.6437		PL
2004	0.89	0.9	0.01	0.0159	0.6596		PL
2004	0.9	0.91	0.01	0.0167	0.6763		PL
2004	0.91	0.92	0.01	0.0176	0.6939		PL
2004	0.92	0.93	0.01	0.0187	0.7126		PL
2004	0.93	0.94	0.01	0.0201	0.7327		PL
2004	0.94	0.95	0.01	0.0219	0.7546		PL
2004	0.95	0.96	0.01	0.0244	0.779		PL
2004	0.96	0.97	0.01	0.0277	0.8067		PL
2004	0.97	0.98	0.01	0.0325	0.8392		PL
2004	0.98	0.99	0.01	0.0423	0.8815		PL
2004	0.99	0.991	0.001	0.0051	0.8866		PL
2004	0.991	0.992	0.001	0.0056	0.8922		PL
2004	0.992	0.993	0.001	0.0061	0.8983		PL
2004	0.993	0.994	0.001	0.0066	0.9049		PL
2004	0.994	0.995	0.001	0.0072	0.9121		PL
2004	0.995	0.996	0.001	0.008	0.9201		PL
2004	0.996	0.997	0.001	0.0091	0.9292		PL
2004	0.997	0.998	0.001	0.0108	0.94		PL
2004	0.998	0.999	0.001	0.0145	0.9545		PL
2004	0.999	0.9991	0.0001	0.0018	0.9563		PL
2004	0.9991	0.9992	0.0001	0.002	0.9583		PL
2004	0.9992	0.9993	0.0001	0.0021	0.9604		PL
2004	0.9993	0.9994	0.0001	0.0023	0.9627		PL
2004	0.9994	0.9995	0.0001	0.0025	0.9652		PL
2004	0.9995	0.9996	0.0001	0.0029	0.9681		PL
2004	0.9996	0.9997	0.0001	0.0033	0.9714		PL
2004	0.9997	0.9998	0.0001	0.0041	0.9755		PL
2004	0.9998	0.9999	0.0001	0.0056	0.9811		PL
2004	0.9999	0.99991	0.00001	0.0007	0.9818		PL
2004	0.99991	0.99992	0.00001	0.0008	0.9826		PL
2004	0.99992	0.99993	0.00001	0.0008	0.9834		PL
2004	0.99993	0.99994	0.00001	0.0009	0.9843		PL
2004	0.99994	0.99995	0.00001	0.001	0.9853		PL
2004	0.99995	0.99996	0.00001	0.0012	0.9865		PL
2004	0.99996	0.99997	0.00001	0.0014	0.9879		PL
2004	0.99997	0.99998	0.00001	0.0017	0.9896		PL
2004	0.99998	0.99999	0.00001	0.0023	0.9919		PL
2004	0.99999	1	0.00001	0.0081	1		PL
2003	0	0.01	0.01	0.0003	0.0003		PL
2003	0.01	0.02	0.01	0.0009	0.0012		PL
2003	0.02	0.03	0.01	0.0014	0.0026		PL
2003	0.03	0.04	0.01	0.0019	0.0045		PL
2003	0.04	0.05	0.01	0.0023	0.0068		PL
2003	0.05	0.06	0.01	0.0027	0.0095		PL
2003	0.06	0.07	0.01	0.0029	0.0124		PL
2003	0.07	0.08	0.01	0.0031	0.0155		PL
2003	0.08	0.09	0.01	0.0032	0.0187		PL
2003	0.09	0.1	0.01	0.0034	0.0221		PL
2003	0.1	0.11	0.01	0.0034	0.0255		PL
2003	0.11	0.12	0.01	0.0036	0.0291		PL
2003	0.12	0.13	0.01	0.0037	0.0328		PL
2003	0.13	0.14	0.01	0.0039	0.0367		PL
2003	0.14	0.15	0.01	0.004	0.0407		PL
2003	0.15	0.16	0.01	0.0042	0.0449		PL
2003	0.16	0.17	0.01	0.0043	0.0492		PL
2003	0.17	0.18	0.01	0.0044	0.0536		PL
2003	0.18	0.19	0.01	0.0045	0.0581		PL
2003	0.19	0.2	0.01	0.0048	0.0629		PL
2003	0.2	0.21	0.01	0.0047	0.0676		PL
2003	0.21	0.22	0.01	0.0048	0.0724		PL
2003	0.22	0.23	0.01	0.0049	0.0773		PL
2003	0.23	0.24	0.01	0.005	0.0823		PL
2003	0.24	0.25	0.01	0.0051	0.0874		PL
2003	0.25	0.26	0.01	0.0052	0.0926		PL
2003	0.26	0.27	0.01	0.0054	0.098		PL
2003	0.27	0.28	0.01	0.0055	0.1035		PL
2003	0.28	0.29	0.01	0.0056	0.1091		PL
2003	0.29	0.3	0.01	0.0057	0.1148		PL
2003	0.3	0.31	0.01	0.0057	0.1205		PL
2003	0.31	0.32	0.01	0.0058	0.1263		PL
2003	0.32	0.33	0.01	0.0059	0.1322		PL
2003	0.33	0.34	0.01	0.006	0.1382		PL
2003	0.34	0.35	0.01	0.0061	0.1443		PL
2003	0.35	0.36	0.01	0.0062	0.1505		PL
2003	0.36	0.37	0.01	0.0063	0.1568		PL
2003	0.37	0.38	0.01	0.0064	0.1632		PL
2003	0.38	0.39	0.01	0.0065	0.1697		PL
2003	0.39	0.4	0.01	0.0065	0.1762		PL
2003	0.4	0.41	0.01	0.0067	0.1829		PL
2003	0.41	0.42	0.01	0.0068	0.1897		PL
2003	0.42	0.43	0.01	0.0069	0.1966		PL
2003	0.43	0.44	0.01	0.0069	0.2035		PL
2003	0.44	0.45	0.01	0.007	0.2105		PL
2003	0.45	0.46	0.01	0.0071	0.2176		PL
2003	0.46	0.47	0.01	0.0072	0.2248		PL
2003	0.47	0.48	0.01	0.0073	0.2321		PL
2003	0.48	0.49	0.01	0.0074	0.2395		PL
2003	0.49	0.5	0.01	0.0074	0.2469		PL
2003	0.5	0.51	0.01	0.0076	0.2545		PL
2003	0.51	0.52	0.01	0.0077	0.2622		PL
2003	0.52	0.53	0.01	0.0078	0.27		PL
2003	0.53	0.54	0.01	0.0079	0.2779		PL
2003	0.54	0.55	0.01	0.0081	0.286		PL
2003	0.55	0.56	0.01	0.0082	0.2942		PL
2003	0.56	0.57	0.01	0.0083	0.3025		PL
2003	0.57	0.58	0.01	0.0084	0.3109		PL
2003	0.58	0.59	0.01	0.0085	0.3194		PL
2003	0.59	0.6	0.01	0.0085	0.3279		PL
2003	0.6	0.61	0.01	0.0087	0.3366		PL
2003	0.61	0.62	0.01	0.0088	0.3454		PL
2003	0.62	0.63	0.01	0.0089	0.3543		PL
2003	0.63	0.64	0.01	0.009	0.3633		PL
2003	0.64	0.65	0.01	0.0091	0.3724		PL
2003	0.65	0.66	0.01	0.0093	0.3817		PL
2003	0.66	0.67	0.01	0.0094	0.3911		PL
2003	0.67	0.68	0.01	0.0095	0.4006		PL
2003	0.68	0.69	0.01	0.0097	0.4103		PL
2003	0.69	0.7	0.01	0.0099	0.4202		PL
2003	0.7	0.71	0.01	0.01	0.4302		PL
2003	0.71	0.72	0.01	0.0102	0.4404		PL
2003	0.72	0.73	0.01	0.0104	0.4508		PL
2003	0.73	0.74	0.01	0.0105	0.4613		PL
2003	0.74	0.75	0.01	0.0107	0.472		PL
2003	0.75	0.76	0.01	0.0109	0.4829		PL
2003	0.76	0.77	0.01	0.0111	0.494		PL
2003	0.77	0.78	0.01	0.0113	0.5053		PL
2003	0.78	0.79	0.01	0.0115	0.5168		PL
2003	0.79	0.8	0.01	0.0117	0.5285		PL
2003	0.8	0.81	0.01	0.0119	0.5404		PL
2003	0.81	0.82	0.01	0.0122	0.5526		PL
2003	0.82	0.83	0.01	0.0124	0.565		PL
2003	0.83	0.84	0.01	0.0127	0.5777		PL
2003	0.84	0.85	0.01	0.0131	0.5908		PL
2003	0.85	0.86	0.01	0.0136	0.6044		PL
2003	0.86	0.87	0.01	0.0142	0.6186		PL
2003	0.87	0.88	0.01	0.0149	0.6335		PL
2003	0.88	0.89	0.01	0.0157	0.6492		PL
2003	0.89	0.9	0.01	0.0165	0.6657		PL
2003	0.9	0.91	0.01	0.0174	0.6831		PL
2003	0.91	0.92	0.01	0.0186	0.7017		PL
2003	0.92	0.93	0.01	0.0201	0.7218		PL
2003	0.93	0.94	0.01	0.0219	0.7437		PL
2003	0.94	0.95	0.01	0.0241	0.7678		PL
2003	0.95	0.96	0.01	0.0256	0.7934		PL
2003	0.96	0.97	0.01	0.0302	0.8236		PL
2003	0.97	0.98	0.01	0.0352	0.8588		PL
2003	0.98	0.99	0.01	0.0451	0.9039		PL
2003	0.99	0.991	0.001	0.0055	0.9094		PL
2003	0.991	0.992	0.001	0.0058	0.9152		PL
2003	0.992	0.993	0.001	0.0062	0.9214		PL
2003	0.993	0.994	0.001	0.0066	0.928		PL
2003	0.994	0.995	0.001	0.007	0.935		PL
2003	0.995	0.996	0.001	0.0076	0.9426		PL
2003	0.996	0.997	0.001	0.0085	0.9511		PL
2003	0.997	0.998	0.001	0.0098	0.9609		PL
2003	0.998	0.999	0.001	0.0123	0.9732		PL
2003	0.999	0.9991	0.0001	0.0015	0.9747		PL
2003	0.9991	0.9992	0.0001	0.0016	0.9763		PL
2003	0.9992	0.9993	0.0001	0.0017	0.978		PL
2003	0.9993	0.9994	0.0001	0.0018	0.9798		PL
2003	0.9994	0.9995	0.0001	0.0019	0.9817		PL
2003	0.9995	0.9996	0.0001	0.0021	0.9838		PL
2003	0.9996	0.9997	0.0001	0.0023	0.9861		PL
2003	0.9997	0.9998	0.0001	0.0027	0.9888		PL
2003	0.9998	0.9999	0.0001	0.0035	0.9923		PL
2003	0.9999	0.99991	0.00001	0.0004	0.9927		PL
2003	0.99991	0.99992	0.00001	0.0004	0.9931		PL
2003	0.99992	0.99993	0.00001	0.0005	0.9936		PL
2003	0.99993	0.99994	0.00001	0.0005	0.9941		PL
2003	0.99994	0.99995	0.00001	0.0005	0.9946		PL
2003	0.99995	0.99996	0.00001	0.0006	0.9952		PL
2003	0.99996	0.99997	0.00001	0.0007	0.9959		PL
2003	0.99997	0.99998	0.00001	0.0008	0.9967		PL
2003	0.99998	0.99999	0.00001	0.001	0.9977		PL
2003	0.99999	1	0.00001	0.0023	1		PL
2002	0	0.01	0.01	0.0003	0.0003		PL
2002	0.01	0.02	0.01	0.0009	0.0012		PL
2002	0.02	0.03	0.01	0.0015	0.0027		PL
2002	0.03	0.04	0.01	0.002	0.0047		PL
2002	0.04	0.05	0.01	0.0024	0.0071		PL
2002	0.05	0.06	0.01	0.0027	0.0098		PL
2002	0.06	0.07	0.01	0.003	0.0128		PL
2002	0.07	0.08	0.01	0.0032	0.016		PL
2002	0.08	0.09	0.01	0.0033	0.0193		PL
2002	0.09	0.1	0.01	0.0034	0.0227		PL
2002	0.1	0.11	0.01	0.0035	0.0262		PL
2002	0.11	0.12	0.01	0.0037	0.0299		PL
2002	0.12	0.13	0.01	0.0038	0.0337		PL
2002	0.13	0.14	0.01	0.004	0.0377		PL
2002	0.14	0.15	0.01	0.0042	0.0419		PL
2002	0.15	0.16	0.01	0.0043	0.0462		PL
2002	0.16	0.17	0.01	0.0044	0.0506		PL
2002	0.17	0.18	0.01	0.0045	0.0551		PL
2002	0.18	0.19	0.01	0.0046	0.0597		PL
2002	0.19	0.2	0.01	0.0048	0.0645		PL
2002	0.2	0.21	0.01	0.0048	0.0693		PL
2002	0.21	0.22	0.01	0.0049	0.0742		PL
2002	0.22	0.23	0.01	0.005	0.0792		PL
2002	0.23	0.24	0.01	0.0051	0.0843		PL
2002	0.24	0.25	0.01	0.0052	0.0895		PL
2002	0.25	0.26	0.01	0.0053	0.0948		PL
2002	0.26	0.27	0.01	0.0054	0.1002		PL
2002	0.27	0.28	0.01	0.0055	0.1057		PL
2002	0.28	0.29	0.01	0.0056	0.1113		PL
2002	0.29	0.3	0.01	0.0059	0.1172		PL
2002	0.3	0.31	0.01	0.0058	0.123		PL
2002	0.31	0.32	0.01	0.0059	0.1289		PL
2002	0.32	0.33	0.01	0.006	0.1349		PL
2002	0.33	0.34	0.01	0.0061	0.141		PL
2002	0.34	0.35	0.01	0.0062	0.1472		PL
2002	0.35	0.36	0.01	0.0063	0.1535		PL
2002	0.36	0.37	0.01	0.0064	0.1599		PL
2002	0.37	0.38	0.01	0.0065	0.1664		PL
2002	0.38	0.39	0.01	0.0066	0.173		PL
2002	0.39	0.4	0.01	0.0064	0.1794		PL
2002	0.4	0.41	0.01	0.0067	0.1861		PL
2002	0.41	0.42	0.01	0.0068	0.1929		PL
2002	0.42	0.43	0.01	0.0069	0.1998		PL
2002	0.43	0.44	0.01	0.007	0.2068		PL
2002	0.44	0.45	0.01	0.0071	0.2139		PL
2002	0.45	0.46	0.01	0.0072	0.2211		PL
2002	0.46	0.47	0.01	0.0073	0.2284		PL
2002	0.47	0.48	0.01	0.0074	0.2358		PL
2002	0.48	0.49	0.01	0.0075	0.2433		PL
2002	0.49	0.5	0.01	0.0076	0.2509		PL
2002	0.5	0.51	0.01	0.0077	0.2586		PL
2002	0.51	0.52	0.01	0.0078	0.2664		PL
2002	0.52	0.53	0.01	0.0079	0.2743		PL
2002	0.53	0.54	0.01	0.008	0.2823		PL
2002	0.54	0.55	0.01	0.0081	0.2904		PL
2002	0.55	0.56	0.01	0.0082	0.2986		PL
2002	0.56	0.57	0.01	0.0083	0.3069		PL
2002	0.57	0.58	0.01	0.0084	0.3153		PL
2002	0.58	0.59	0.01	0.0085	0.3238		PL
2002	0.59	0.6	0.01	0.0086	0.3324		PL
2002	0.6	0.61	0.01	0.0087	0.3411		PL
2002	0.61	0.62	0.01	0.0088	0.3499		PL
2002	0.62	0.63	0.01	0.0089	0.3588		PL
2002	0.63	0.64	0.01	0.0091	0.3679		PL
2002	0.64	0.65	0.01	0.0092	0.3771		PL
2002	0.65	0.66	0.01	0.0093	0.3864		PL
2002	0.66	0.67	0.01	0.0094	0.3958		PL
2002	0.67	0.68	0.01	0.0096	0.4054		PL
2002	0.68	0.69	0.01	0.0097	0.4151		PL
2002	0.69	0.7	0.01	0.01	0.4251		PL
2002	0.7	0.71	0.01	0.01	0.4351		PL
2002	0.71	0.72	0.01	0.0102	0.4453		PL
2002	0.72	0.73	0.01	0.0104	0.4557		PL
2002	0.73	0.74	0.01	0.0105	0.4662		PL
2002	0.74	0.75	0.01	0.0107	0.4769		PL
2002	0.75	0.76	0.01	0.0109	0.4878		PL
2002	0.76	0.77	0.01	0.0111	0.4989		PL
2002	0.77	0.78	0.01	0.0113	0.5102		PL
2002	0.78	0.79	0.01	0.0115	0.5217		PL
2002	0.79	0.8	0.01	0.0117	0.5334		PL
2002	0.8	0.81	0.01	0.0119	0.5453		PL
2002	0.81	0.82	0.01	0.0121	0.5574		PL
2002	0.82	0.83	0.01	0.0124	0.5698		PL
2002	0.83	0.84	0.01	0.0127	0.5825		PL
2002	0.84	0.85	0.01	0.013	0.5955		PL
2002	0.85	0.86	0.01	0.0135	0.609		PL
2002	0.86	0.87	0.01	0.0141	0.6231		PL
2002	0.87	0.88	0.01	0.0147	0.6378		PL
2002	0.88	0.89	0.01	0.0154	0.6532		PL
2002	0.89	0.9	0.01	0.0158	0.669		PL
2002	0.9	0.91	0.01	0.0169	0.6859		PL
2002	0.91	0.92	0.01	0.018	0.7039		PL
2002	0.92	0.93	0.01	0.0193	0.7232		PL
2002	0.93	0.94	0.01	0.0209	0.7441		PL
2002	0.94	0.95	0.01	0.0228	0.7669		PL
2002	0.95	0.96	0.01	0.0241	0.791		PL
