year	low	high	width	share	cumul	# sptinc992j	country
2016	0	0.01	0.01	0	0		XN-MER
2016	0.01	0.02	0.01	0.0003	0.0003		XN-MER
2016	0.02	0.03	0.01	0.0004	0.0007		XN-MER
2016	0.03	0.04	0.01	0.0005	0.0012		XN-MER
2016	0.04	0.05	0.01	0.0006	0.0018		XN-MER
2016	0.05	0.06	0.01	0.0007	0.0025		XN-MER
2016	0.06	0.07	0.01	0.0008	0.0033		XN-MER
2016	0.07	0.08	0.01	0.0009	0.0042		XN-MER
2016	0.08	0.09	0.01	0.001	0.0052		XN-MER
2016	0.09	0.1	0.01	0.0011	0.0063		XN-MER
2016	0.1	0.11	0.01	0.0011	0.0074		XN-MER
2016	0.11	0.12	0.01	0.0012	0.0086		XN-MER
2016	0.12	0.13	0.01	0.0012	0.0098		XN-MER
2016	0.13	0.14	0.01	0.0013	0.0111		XN-MER
2016	0.14	0.15	0.01	0.0013	0.0124		XN-MER
2016	0.15	0.16	0.01	0.0014	0.0138		XN-MER
2016	0.16	0.17	0.01	0.0014	0.0152		XN-MER
2016	0.17	0.18	0.01	0.0015	0.0167		XN-MER
2016	0.18	0.19	0.01	0.0016	0.0183		XN-MER
2016	0.19	0.2	0.01	0.0016	0.0199		XN-MER
2016	0.2	0.21	0.01	0.0017	0.0216		XN-MER
2016	0.21	0.22	0.01	0.0017	0.0233		XN-MER
2016	0.22	0.23	0.01	0.0018	0.0251		XN-MER
2016	0.23	0.24	0.01	0.0018	0.0269		XN-MER
2016	0.24	0.25	0.01	0.0019	0.0288		XN-MER
2016	0.25	0.26	0.01	0.0019	0.0307		XN-MER
2016	0.26	0.27	0.01	0.002	0.0327		XN-MER
2016	0.27	0.28	0.01	0.002	0.0347		XN-MER
2016	0.28	0.29	0.01	0.0021	0.0368		XN-MER
2016	0.29	0.3	0.01	0.0022	0.039		XN-MER
2016	0.3	0.31	0.01	0.0022	0.0412		XN-MER
2016	0.31	0.32	0.01	0.0023	0.0435		XN-MER
2016	0.32	0.33	0.01	0.0023	0.0458		XN-MER
2016	0.33	0.34	0.01	0.0024	0.0482		XN-MER
2016	0.34	0.35	0.01	0.0025	0.0507		XN-MER
2016	0.35	0.36	0.01	0.0025	0.0532		XN-MER
2016	0.36	0.37	0.01	0.0026	0.0558		XN-MER
2016	0.37	0.38	0.01	0.0027	0.0585		XN-MER
2016	0.38	0.39	0.01	0.0027	0.0612		XN-MER
2016	0.39	0.4	0.01	0.0029	0.0641		XN-MER
2016	0.4	0.41	0.01	0.0029	0.067		XN-MER
2016	0.41	0.42	0.01	0.003	0.07		XN-MER
2016	0.42	0.43	0.01	0.003	0.073		XN-MER
2016	0.43	0.44	0.01	0.0031	0.0761		XN-MER
2016	0.44	0.45	0.01	0.0032	0.0793		XN-MER
2016	0.45	0.46	0.01	0.0032	0.0825		XN-MER
2016	0.46	0.47	0.01	0.0033	0.0858		XN-MER
2016	0.47	0.48	0.01	0.0033	0.0891		XN-MER
2016	0.48	0.49	0.01	0.0034	0.0925		XN-MER
2016	0.49	0.5	0.01	0.0034	0.0959		XN-MER
2016	0.5	0.51	0.01	0.0035	0.0994		XN-MER
2016	0.51	0.52	0.01	0.0035	0.1029		XN-MER
2016	0.52	0.53	0.01	0.0036	0.1065		XN-MER
2016	0.53	0.54	0.01	0.0037	0.1102		XN-MER
2016	0.54	0.55	0.01	0.0038	0.114		XN-MER
2016	0.55	0.56	0.01	0.0039	0.1179		XN-MER
2016	0.56	0.57	0.01	0.004	0.1219		XN-MER
2016	0.57	0.58	0.01	0.0041	0.126		XN-MER
2016	0.58	0.59	0.01	0.0042	0.1302		XN-MER
2016	0.59	0.6	0.01	0.0043	0.1345		XN-MER
2016	0.6	0.61	0.01	0.0045	0.139		XN-MER
2016	0.61	0.62	0.01	0.0046	0.1436		XN-MER
2016	0.62	0.63	0.01	0.0048	0.1484		XN-MER
2016	0.63	0.64	0.01	0.0049	0.1533		XN-MER
2016	0.64	0.65	0.01	0.0051	0.1584		XN-MER
2016	0.65	0.66	0.01	0.0053	0.1637		XN-MER
2016	0.66	0.67	0.01	0.0055	0.1692		XN-MER
2016	0.67	0.68	0.01	0.0057	0.1749		XN-MER
2016	0.68	0.69	0.01	0.0059	0.1808		XN-MER
2016	0.69	0.7	0.01	0.0062	0.187		XN-MER
2016	0.7	0.71	0.01	0.0063	0.1933		XN-MER
2016	0.71	0.72	0.01	0.0066	0.1999		XN-MER
2016	0.72	0.73	0.01	0.0068	0.2067		XN-MER
2016	0.73	0.74	0.01	0.007	0.2137		XN-MER
2016	0.74	0.75	0.01	0.0072	0.2209		XN-MER
2016	0.75	0.76	0.01	0.0075	0.2284		XN-MER
2016	0.76	0.77	0.01	0.0078	0.2362		XN-MER
2016	0.77	0.78	0.01	0.0082	0.2444		XN-MER
2016	0.78	0.79	0.01	0.0086	0.253		XN-MER
2016	0.79	0.8	0.01	0.0089	0.2619		XN-MER
2016	0.8	0.81	0.01	0.0095	0.2714		XN-MER
2016	0.81	0.82	0.01	0.0101	0.2815		XN-MER
2016	0.82	0.83	0.01	0.0107	0.2922		XN-MER
2016	0.83	0.84	0.01	0.0114	0.3036		XN-MER
2016	0.84	0.85	0.01	0.0122	0.3158		XN-MER
2016	0.85	0.86	0.01	0.013	0.3288		XN-MER
2016	0.86	0.87	0.01	0.0139	0.3427		XN-MER
2016	0.87	0.88	0.01	0.015	0.3577		XN-MER
2016	0.88	0.89	0.01	0.0162	0.3739		XN-MER
2016	0.89	0.9	0.01	0.0175	0.3914		XN-MER
2016	0.9	0.91	0.01	0.0191	0.4105		XN-MER
2016	0.91	0.92	0.01	0.021	0.4315		XN-MER
2016	0.92	0.93	0.01	0.0232	0.4547		XN-MER
2016	0.93	0.94	0.01	0.0259	0.4806		XN-MER
2016	0.94	0.95	0.01	0.0297	0.5103		XN-MER
2016	0.95	0.96	0.01	0.0351	0.5454		XN-MER
2016	0.96	0.97	0.01	0.0433	0.5887		XN-MER
2016	0.97	0.98	0.01	0.0577	0.6464		XN-MER
2016	0.98	0.99	0.01	0.0896	0.736		XN-MER
2016	0.99	0.991	0.001	0.0123	0.7483		XN-MER
2016	0.991	0.992	0.001	0.0132	0.7615		XN-MER
2016	0.992	0.993	0.001	0.0143	0.7758		XN-MER
2016	0.993	0.994	0.001	0.0156	0.7914		XN-MER
2016	0.994	0.995	0.001	0.0171	0.8085		XN-MER
2016	0.995	0.996	0.001	0.0189	0.8274		XN-MER
2016	0.996	0.997	0.001	0.0213	0.8487		XN-MER
2016	0.997	0.998	0.001	0.0247	0.8734		XN-MER
2016	0.998	0.999	0.001	0.0312	0.9046		XN-MER
2016	0.999	0.9991	0.0001	0.0038	0.9084		XN-MER
2016	0.9991	0.9992	0.0001	0.0041	0.9125		XN-MER
2016	0.9992	0.9993	0.0001	0.0043	0.9168		XN-MER
2016	0.9993	0.9994	0.0001	0.0047	0.9215		XN-MER
2016	0.9994	0.9995	0.0001	0.0051	0.9266		XN-MER
2016	0.9995	0.9996	0.0001	0.0057	0.9323		XN-MER
2016	0.9996	0.9997	0.0001	0.0066	0.9389		XN-MER
2016	0.9997	0.9998	0.0001	0.0081	0.947		XN-MER
2016	0.9998	0.9999	0.0001	0.0111	0.9581		XN-MER
2016	0.9999	0.99991	0.00001	0.0015	0.9596		XN-MER
2016	0.99991	0.99992	0.00001	0.0016	0.9612		XN-MER
2016	0.99992	0.99993	0.00001	0.0017	0.9629		XN-MER
2016	0.99993	0.99994	0.00001	0.0018	0.9647		XN-MER
2016	0.99994	0.99995	0.00001	0.0021	0.9668		XN-MER
2016	0.99995	0.99996	0.00001	0.0023	0.9691		XN-MER
2016	0.99996	0.99997	0.00001	0.0028	0.9719		XN-MER
2016	0.99997	0.99998	0.00001	0.0035	0.9754		XN-MER
2016	0.99998	0.99999	0.00001	0.0049	0.9803		XN-MER
2016	0.99999	1	0.00001	0.0197	1		XN-MER
2015	0	0.01	0.01	0	0		XN-MER
2015	0.01	0.02	0.01	0.0003	0.0003		XN-MER
2015	0.02	0.03	0.01	0.0005	0.0008		XN-MER
2015	0.03	0.04	0.01	0.0006	0.0014		XN-MER
2015	0.04	0.05	0.01	0.0007	0.0021		XN-MER
2015	0.05	0.06	0.01	0.0008	0.0029		XN-MER
2015	0.06	0.07	0.01	0.0008	0.0037		XN-MER
2015	0.07	0.08	0.01	0.0009	0.0046		XN-MER
2015	0.08	0.09	0.01	0.001	0.0056		XN-MER
2015	0.09	0.1	0.01	0.001	0.0066		XN-MER
2015	0.1	0.11	0.01	0.0011	0.0077		XN-MER
2015	0.11	0.12	0.01	0.0012	0.0089		XN-MER
2015	0.12	0.13	0.01	0.0012	0.0101		XN-MER
2015	0.13	0.14	0.01	0.0013	0.0114		XN-MER
2015	0.14	0.15	0.01	0.0013	0.0127		XN-MER
2015	0.15	0.16	0.01	0.0014	0.0141		XN-MER
2015	0.16	0.17	0.01	0.0014	0.0155		XN-MER
2015	0.17	0.18	0.01	0.0015	0.017		XN-MER
2015	0.18	0.19	0.01	0.0015	0.0185		XN-MER
2015	0.19	0.2	0.01	0.0016	0.0201		XN-MER
2015	0.2	0.21	0.01	0.0016	0.0217		XN-MER
2015	0.21	0.22	0.01	0.0017	0.0234		XN-MER
2015	0.22	0.23	0.01	0.0017	0.0251		XN-MER
2015	0.23	0.24	0.01	0.0018	0.0269		XN-MER
2015	0.24	0.25	0.01	0.0018	0.0287		XN-MER
2015	0.25	0.26	0.01	0.0019	0.0306		XN-MER
2015	0.26	0.27	0.01	0.0019	0.0325		XN-MER
2015	0.27	0.28	0.01	0.002	0.0345		XN-MER
2015	0.28	0.29	0.01	0.0021	0.0366		XN-MER
2015	0.29	0.3	0.01	0.0022	0.0388		XN-MER
2015	0.3	0.31	0.01	0.0022	0.041		XN-MER
2015	0.31	0.32	0.01	0.0022	0.0432		XN-MER
2015	0.32	0.33	0.01	0.0023	0.0455		XN-MER
2015	0.33	0.34	0.01	0.0023	0.0478		XN-MER
2015	0.34	0.35	0.01	0.0024	0.0502		XN-MER
2015	0.35	0.36	0.01	0.0025	0.0527		XN-MER
2015	0.36	0.37	0.01	0.0025	0.0552		XN-MER
2015	0.37	0.38	0.01	0.0026	0.0578		XN-MER
2015	0.38	0.39	0.01	0.0027	0.0605		XN-MER
2015	0.39	0.4	0.01	0.0028	0.0633		XN-MER
2015	0.4	0.41	0.01	0.0028	0.0661		XN-MER
2015	0.41	0.42	0.01	0.0029	0.069		XN-MER
2015	0.42	0.43	0.01	0.003	0.072		XN-MER
2015	0.43	0.44	0.01	0.003	0.075		XN-MER
2015	0.44	0.45	0.01	0.0031	0.0781		XN-MER
2015	0.45	0.46	0.01	0.0032	0.0813		XN-MER
2015	0.46	0.47	0.01	0.0032	0.0845		XN-MER
2015	0.47	0.48	0.01	0.0033	0.0878		XN-MER
2015	0.48	0.49	0.01	0.0033	0.0911		XN-MER
2015	0.49	0.5	0.01	0.0034	0.0945		XN-MER
2015	0.5	0.51	0.01	0.0034	0.0979		XN-MER
2015	0.51	0.52	0.01	0.0035	0.1014		XN-MER
2015	0.52	0.53	0.01	0.0036	0.105		XN-MER
2015	0.53	0.54	0.01	0.0037	0.1087		XN-MER
2015	0.54	0.55	0.01	0.0037	0.1124		XN-MER
2015	0.55	0.56	0.01	0.0038	0.1162		XN-MER
2015	0.56	0.57	0.01	0.0039	0.1201		XN-MER
2015	0.57	0.58	0.01	0.004	0.1241		XN-MER
2015	0.58	0.59	0.01	0.0041	0.1282		XN-MER
2015	0.59	0.6	0.01	0.0044	0.1326		XN-MER
2015	0.6	0.61	0.01	0.0044	0.137		XN-MER
2015	0.61	0.62	0.01	0.0045	0.1415		XN-MER
2015	0.62	0.63	0.01	0.0047	0.1462		XN-MER
2015	0.63	0.64	0.01	0.0049	0.1511		XN-MER
2015	0.64	0.65	0.01	0.0051	0.1562		XN-MER
2015	0.65	0.66	0.01	0.0053	0.1615		XN-MER
2015	0.66	0.67	0.01	0.0055	0.167		XN-MER
2015	0.67	0.68	0.01	0.0057	0.1727		XN-MER
2015	0.68	0.69	0.01	0.006	0.1787		XN-MER
2015	0.69	0.7	0.01	0.0061	0.1848		XN-MER
2015	0.7	0.71	0.01	0.0064	0.1912		XN-MER
2015	0.71	0.72	0.01	0.0066	0.1978		XN-MER
2015	0.72	0.73	0.01	0.0069	0.2047		XN-MER
2015	0.73	0.74	0.01	0.0071	0.2118		XN-MER
2015	0.74	0.75	0.01	0.0073	0.2191		XN-MER
2015	0.75	0.76	0.01	0.0076	0.2267		XN-MER
2015	0.76	0.77	0.01	0.0079	0.2346		XN-MER
2015	0.77	0.78	0.01	0.0082	0.2428		XN-MER
2015	0.78	0.79	0.01	0.0086	0.2514		XN-MER
2015	0.79	0.8	0.01	0.0092	0.2606		XN-MER
2015	0.8	0.81	0.01	0.0095	0.2701		XN-MER
2015	0.81	0.82	0.01	0.0101	0.2802		XN-MER
2015	0.82	0.83	0.01	0.0108	0.291		XN-MER
2015	0.83	0.84	0.01	0.0115	0.3025		XN-MER
2015	0.84	0.85	0.01	0.0122	0.3147		XN-MER
2015	0.85	0.86	0.01	0.0131	0.3278		XN-MER
2015	0.86	0.87	0.01	0.0141	0.3419		XN-MER
2015	0.87	0.88	0.01	0.0151	0.357		XN-MER
2015	0.88	0.89	0.01	0.0163	0.3733		XN-MER
2015	0.89	0.9	0.01	0.0176	0.3909		XN-MER
2015	0.9	0.91	0.01	0.0192	0.4101		XN-MER
2015	0.91	0.92	0.01	0.0211	0.4312		XN-MER
2015	0.92	0.93	0.01	0.0233	0.4545		XN-MER
2015	0.93	0.94	0.01	0.0261	0.4806		XN-MER
2015	0.94	0.95	0.01	0.0298	0.5104		XN-MER
2015	0.95	0.96	0.01	0.0352	0.5456		XN-MER
2015	0.96	0.97	0.01	0.0435	0.5891		XN-MER
2015	0.97	0.98	0.01	0.058	0.6471		XN-MER
2015	0.98	0.99	0.01	0.0899	0.737		XN-MER
2015	0.99	0.991	0.001	0.0124	0.7494		XN-MER
2015	0.991	0.992	0.001	0.0133	0.7627		XN-MER
2015	0.992	0.993	0.001	0.0144	0.7771		XN-MER
2015	0.993	0.994	0.001	0.0157	0.7928		XN-MER
2015	0.994	0.995	0.001	0.0172	0.81		XN-MER
2015	0.995	0.996	0.001	0.0191	0.8291		XN-MER
2015	0.996	0.997	0.001	0.0214	0.8505		XN-MER
2015	0.997	0.998	0.001	0.0248	0.8753		XN-MER
2015	0.998	0.999	0.001	0.0313	0.9066		XN-MER
2015	0.999	0.9991	0.0001	0.0038	0.9104		XN-MER
2015	0.9991	0.9992	0.0001	0.0041	0.9145		XN-MER
2015	0.9992	0.9993	0.0001	0.0043	0.9188		XN-MER
2015	0.9993	0.9994	0.0001	0.0047	0.9235		XN-MER
2015	0.9994	0.9995	0.0001	0.0051	0.9286		XN-MER
2015	0.9995	0.9996	0.0001	0.0057	0.9343		XN-MER
2015	0.9996	0.9997	0.0001	0.0066	0.9409		XN-MER
2015	0.9997	0.9998	0.0001	0.008	0.9489		XN-MER
2015	0.9998	0.9999	0.0001	0.0109	0.9598		XN-MER
2015	0.9999	0.99991	0.00001	0.0014	0.9612		XN-MER
2015	0.99991	0.99992	0.00001	0.0015	0.9627		XN-MER
2015	0.99992	0.99993	0.00001	0.0016	0.9643		XN-MER
2015	0.99993	0.99994	0.00001	0.0018	0.9661		XN-MER
2015	0.99994	0.99995	0.00001	0.002	0.9681		XN-MER
2015	0.99995	0.99996	0.00001	0.0023	0.9704		XN-MER
2015	0.99996	0.99997	0.00001	0.0027	0.9731		XN-MER
2015	0.99997	0.99998	0.00001	0.0034	0.9765		XN-MER
2015	0.99998	0.99999	0.00001	0.0048	0.9813		XN-MER
2015	0.99999	1	0.00001	0.0187	1		XN-MER
2014	0	0.01	0.01	0	0		XN-MER
2014	0.01	0.02	0.01	0.0004	0.0004		XN-MER
2014	0.02	0.03	0.01	0.0005	0.0009		XN-MER
2014	0.03	0.04	0.01	0.0007	0.0016		XN-MER
2014	0.04	0.05	0.01	0.0008	0.0024		XN-MER
2014	0.05	0.06	0.01	0.0008	0.0032		XN-MER
2014	0.06	0.07	0.01	0.0009	0.0041		XN-MER
2014	0.07	0.08	0.01	0.001	0.0051		XN-MER
2014	0.08	0.09	0.01	0.001	0.0061		XN-MER
2014	0.09	0.1	0.01	0.0011	0.0072		XN-MER
2014	0.1	0.11	0.01	0.0012	0.0084		XN-MER
2014	0.11	0.12	0.01	0.0012	0.0096		XN-MER
2014	0.12	0.13	0.01	0.0013	0.0109		XN-MER
2014	0.13	0.14	0.01	0.0013	0.0122		XN-MER
2014	0.14	0.15	0.01	0.0014	0.0136		XN-MER
2014	0.15	0.16	0.01	0.0014	0.015		XN-MER
2014	0.16	0.17	0.01	0.0015	0.0165		XN-MER
2014	0.17	0.18	0.01	0.0015	0.018		XN-MER
2014	0.18	0.19	0.01	0.0016	0.0196		XN-MER
2014	0.19	0.2	0.01	0.0016	0.0212		XN-MER
2014	0.2	0.21	0.01	0.0017	0.0229		XN-MER
2014	0.21	0.22	0.01	0.0017	0.0246		XN-MER
2014	0.22	0.23	0.01	0.0018	0.0264		XN-MER
2014	0.23	0.24	0.01	0.0018	0.0282		XN-MER
2014	0.24	0.25	0.01	0.0019	0.0301		XN-MER
2014	0.25	0.26	0.01	0.0019	0.032		XN-MER
2014	0.26	0.27	0.01	0.002	0.034		XN-MER
2014	0.27	0.28	0.01	0.002	0.036		XN-MER
2014	0.28	0.29	0.01	0.0021	0.0381		XN-MER
2014	0.29	0.3	0.01	0.0023	0.0404		XN-MER
2014	0.3	0.31	0.01	0.0022	0.0426		XN-MER
2014	0.31	0.32	0.01	0.0023	0.0449		XN-MER
2014	0.32	0.33	0.01	0.0023	0.0472		XN-MER
2014	0.33	0.34	0.01	0.0024	0.0496		XN-MER
2014	0.34	0.35	0.01	0.0025	0.0521		XN-MER
2014	0.35	0.36	0.01	0.0025	0.0546		XN-MER
2014	0.36	0.37	0.01	0.0026	0.0572		XN-MER
2014	0.37	0.38	0.01	0.0026	0.0598		XN-MER
2014	0.38	0.39	0.01	0.0027	0.0625		XN-MER
2014	0.39	0.4	0.01	0.0028	0.0653		XN-MER
2014	0.4	0.41	0.01	0.0029	0.0682		XN-MER
2014	0.41	0.42	0.01	0.0029	0.0711		XN-MER
2014	0.42	0.43	0.01	0.003	0.0741		XN-MER
2014	0.43	0.44	0.01	0.0031	0.0772		XN-MER
2014	0.44	0.45	0.01	0.0032	0.0804		XN-MER
2014	0.45	0.46	0.01	0.0032	0.0836		XN-MER
2014	0.46	0.47	0.01	0.0033	0.0869		XN-MER
2014	0.47	0.48	0.01	0.0033	0.0902		XN-MER
2014	0.48	0.49	0.01	0.0034	0.0936		XN-MER
2014	0.49	0.5	0.01	0.0034	0.097		XN-MER
2014	0.5	0.51	0.01	0.0035	0.1005		XN-MER
2014	0.51	0.52	0.01	0.0036	0.1041		XN-MER
2014	0.52	0.53	0.01	0.0036	0.1077		XN-MER
2014	0.53	0.54	0.01	0.0037	0.1114		XN-MER
2014	0.54	0.55	0.01	0.0038	0.1152		XN-MER
2014	0.55	0.56	0.01	0.0039	0.1191		XN-MER
2014	0.56	0.57	0.01	0.004	0.1231		XN-MER
2014	0.57	0.58	0.01	0.0041	0.1272		XN-MER
2014	0.58	0.59	0.01	0.0042	0.1314		XN-MER
2014	0.59	0.6	0.01	0.0044	0.1358		XN-MER
2014	0.6	0.61	0.01	0.0045	0.1403		XN-MER
2014	0.61	0.62	0.01	0.0046	0.1449		XN-MER
2014	0.62	0.63	0.01	0.0048	0.1497		XN-MER
2014	0.63	0.64	0.01	0.005	0.1547		XN-MER
2014	0.64	0.65	0.01	0.0052	0.1599		XN-MER
2014	0.65	0.66	0.01	0.0054	0.1653		XN-MER
2014	0.66	0.67	0.01	0.0056	0.1709		XN-MER
2014	0.67	0.68	0.01	0.0058	0.1767		XN-MER
2014	0.68	0.69	0.01	0.006	0.1827		XN-MER
2014	0.69	0.7	0.01	0.0062	0.1889		XN-MER
2014	0.7	0.71	0.01	0.0065	0.1954		XN-MER
2014	0.71	0.72	0.01	0.0067	0.2021		XN-MER
2014	0.72	0.73	0.01	0.0069	0.209		XN-MER
2014	0.73	0.74	0.01	0.0072	0.2162		XN-MER
2014	0.74	0.75	0.01	0.0074	0.2236		XN-MER
2014	0.75	0.76	0.01	0.0077	0.2313		XN-MER
2014	0.76	0.77	0.01	0.008	0.2393		XN-MER
2014	0.77	0.78	0.01	0.0083	0.2476		XN-MER
2014	0.78	0.79	0.01	0.0087	0.2563		XN-MER
2014	0.79	0.8	0.01	0.0092	0.2655		XN-MER
2014	0.8	0.81	0.01	0.0096	0.2751		XN-MER
2014	0.81	0.82	0.01	0.0102	0.2853		XN-MER
2014	0.82	0.83	0.01	0.0109	0.2962		XN-MER
2014	0.83	0.84	0.01	0.0115	0.3077		XN-MER
2014	0.84	0.85	0.01	0.0123	0.32		XN-MER
2014	0.85	0.86	0.01	0.0131	0.3331		XN-MER
2014	0.86	0.87	0.01	0.0141	0.3472		XN-MER
2014	0.87	0.88	0.01	0.0151	0.3623		XN-MER
2014	0.88	0.89	0.01	0.0163	0.3786		XN-MER
2014	0.89	0.9	0.01	0.0178	0.3964		XN-MER
2014	0.9	0.91	0.01	0.0192	0.4156		XN-MER
2014	0.91	0.92	0.01	0.0211	0.4367		XN-MER
2014	0.92	0.93	0.01	0.0233	0.46		XN-MER
2014	0.93	0.94	0.01	0.026	0.486		XN-MER
2014	0.94	0.95	0.01	0.0298	0.5158		XN-MER
2014	0.95	0.96	0.01	0.0351	0.5509		XN-MER
2014	0.96	0.97	0.01	0.0432	0.5941		XN-MER
2014	0.97	0.98	0.01	0.0574	0.6515		XN-MER
2014	0.98	0.99	0.01	0.089	0.7405		XN-MER
2014	0.99	0.991	0.001	0.0122	0.7527		XN-MER
2014	0.991	0.992	0.001	0.0132	0.7659		XN-MER
2014	0.992	0.993	0.001	0.0142	0.7801		XN-MER
2014	0.993	0.994	0.001	0.0155	0.7956		XN-MER
2014	0.994	0.995	0.001	0.017	0.8126		XN-MER
2014	0.995	0.996	0.001	0.0188	0.8314		XN-MER
2014	0.996	0.997	0.001	0.0211	0.8525		XN-MER
2014	0.997	0.998	0.001	0.0244	0.8769		XN-MER
2014	0.998	0.999	0.001	0.0309	0.9078		XN-MER
2014	0.999	0.9991	0.0001	0.0038	0.9116		XN-MER
2014	0.9991	0.9992	0.0001	0.004	0.9156		XN-MER
2014	0.9992	0.9993	0.0001	0.0043	0.9199		XN-MER
2014	0.9993	0.9994	0.0001	0.0046	0.9245		XN-MER
2014	0.9994	0.9995	0.0001	0.0051	0.9296		XN-MER
2014	0.9995	0.9996	0.0001	0.0056	0.9352		XN-MER
2014	0.9996	0.9997	0.0001	0.0065	0.9417		XN-MER
2014	0.9997	0.9998	0.0001	0.0079	0.9496		XN-MER
2014	0.9998	0.9999	0.0001	0.0108	0.9604		XN-MER
2014	0.9999	0.99991	0.00001	0.0014	0.9618		XN-MER
2014	0.99991	0.99992	0.00001	0.0015	0.9633		XN-MER
2014	0.99992	0.99993	0.00001	0.0016	0.9649		XN-MER
2014	0.99993	0.99994	0.00001	0.0018	0.9667		XN-MER
2014	0.99994	0.99995	0.00001	0.002	0.9687		XN-MER
2014	0.99995	0.99996	0.00001	0.0023	0.971		XN-MER
2014	0.99996	0.99997	0.00001	0.0027	0.9737		XN-MER
2014	0.99997	0.99998	0.00001	0.0033	0.977		XN-MER
2014	0.99998	0.99999	0.00001	0.0047	0.9817		XN-MER
2014	0.99999	1	0.00001	0.0183	1		XN-MER
2013	0	0.01	0.01	0.0001	0.0001		XN-MER
2013	0.01	0.02	0.01	0.0005	0.0006		XN-MER
2013	0.02	0.03	0.01	0.0006	0.0012		XN-MER
2013	0.03	0.04	0.01	0.0007	0.0019		XN-MER
2013	0.04	0.05	0.01	0.0008	0.0027		XN-MER
2013	0.05	0.06	0.01	0.0009	0.0036		XN-MER
2013	0.06	0.07	0.01	0.001	0.0046		XN-MER
2013	0.07	0.08	0.01	0.0011	0.0057		XN-MER
2013	0.08	0.09	0.01	0.0011	0.0068		XN-MER
2013	0.09	0.1	0.01	0.0012	0.008		XN-MER
2013	0.1	0.11	0.01	0.0012	0.0092		XN-MER
2013	0.11	0.12	0.01	0.0013	0.0105		XN-MER
2013	0.12	0.13	0.01	0.0013	0.0118		XN-MER
2013	0.13	0.14	0.01	0.0014	0.0132		XN-MER
2013	0.14	0.15	0.01	0.0015	0.0147		XN-MER
2013	0.15	0.16	0.01	0.0015	0.0162		XN-MER
2013	0.16	0.17	0.01	0.0015	0.0177		XN-MER
2013	0.17	0.18	0.01	0.0016	0.0193		XN-MER
2013	0.18	0.19	0.01	0.0016	0.0209		XN-MER
2013	0.19	0.2	0.01	0.0018	0.0227		XN-MER
2013	0.2	0.21	0.01	0.0017	0.0244		XN-MER
2013	0.21	0.22	0.01	0.0018	0.0262		XN-MER
2013	0.22	0.23	0.01	0.0019	0.0281		XN-MER
2013	0.23	0.24	0.01	0.0019	0.03		XN-MER
2013	0.24	0.25	0.01	0.002	0.032		XN-MER
2013	0.25	0.26	0.01	0.002	0.034		XN-MER
2013	0.26	0.27	0.01	0.0021	0.0361		XN-MER
2013	0.27	0.28	0.01	0.0021	0.0382		XN-MER
2013	0.28	0.29	0.01	0.0022	0.0404		XN-MER
2013	0.29	0.3	0.01	0.0021	0.0425		XN-MER
2013	0.3	0.31	0.01	0.0023	0.0448		XN-MER
2013	0.31	0.32	0.01	0.0023	0.0471		XN-MER
2013	0.32	0.33	0.01	0.0024	0.0495		XN-MER
2013	0.33	0.34	0.01	0.0024	0.0519		XN-MER
2013	0.34	0.35	0.01	0.0025	0.0544		XN-MER
2013	0.35	0.36	0.01	0.0026	0.057		XN-MER
2013	0.36	0.37	0.01	0.0026	0.0596		XN-MER
2013	0.37	0.38	0.01	0.0027	0.0623		XN-MER
2013	0.38	0.39	0.01	0.0027	0.065		XN-MER
2013	0.39	0.4	0.01	0.0029	0.0679		XN-MER
2013	0.4	0.41	0.01	0.0029	0.0708		XN-MER
2013	0.41	0.42	0.01	0.0029	0.0737		XN-MER
2013	0.42	0.43	0.01	0.003	0.0767		XN-MER
2013	0.43	0.44	0.01	0.0031	0.0798		XN-MER
2013	0.44	0.45	0.01	0.0031	0.0829		XN-MER
2013	0.45	0.46	0.01	0.0032	0.0861		XN-MER
2013	0.46	0.47	0.01	0.0033	0.0894		XN-MER
2013	0.47	0.48	0.01	0.0034	0.0928		XN-MER
2013	0.48	0.49	0.01	0.0034	0.0962		XN-MER
2013	0.49	0.5	0.01	0.0036	0.0998		XN-MER
2013	0.5	0.51	0.01	0.0036	0.1034		XN-MER
2013	0.51	0.52	0.01	0.0037	0.1071		XN-MER
2013	0.52	0.53	0.01	0.0038	0.1109		XN-MER
2013	0.53	0.54	0.01	0.0039	0.1148		XN-MER
2013	0.54	0.55	0.01	0.004	0.1188		XN-MER
2013	0.55	0.56	0.01	0.0041	0.1229		XN-MER
2013	0.56	0.57	0.01	0.0042	0.1271		XN-MER
2013	0.57	0.58	0.01	0.0043	0.1314		XN-MER
2013	0.58	0.59	0.01	0.0044	0.1358		XN-MER
2013	0.59	0.6	0.01	0.0045	0.1403		XN-MER
2013	0.6	0.61	0.01	0.0047	0.145		XN-MER
2013	0.61	0.62	0.01	0.0048	0.1498		XN-MER
2013	0.62	0.63	0.01	0.0049	0.1547		XN-MER
2013	0.63	0.64	0.01	0.0051	0.1598		XN-MER
2013	0.64	0.65	0.01	0.0052	0.165		XN-MER
2013	0.65	0.66	0.01	0.0054	0.1704		XN-MER
2013	0.66	0.67	0.01	0.0056	0.176		XN-MER
2013	0.67	0.68	0.01	0.0058	0.1818		XN-MER
